,0
2020-08-27 10:30:00,0.006726964
2020-08-27 10:40:00,0.0068286294
2020-08-27 10:50:00,0.0065645543
2020-08-27 11:00:00,0.0067491657
2020-08-27 11:10:00,0.0068218736
2020-08-27 11:20:00,0.0069671334
2020-08-27 11:30:00,0.006934972
2020-08-27 11:40:00,0.0070023104
2020-08-27 11:50:00,0.007213991
2020-08-27 12:00:00,0.007004455
2020-08-27 12:10:00,0.006800429
2020-08-27 12:20:00,0.0067244
2020-08-27 12:30:00,0.006781817
2020-08-27 12:40:00,0.0067519923
2020-08-27 12:50:00,0.0066545773
2020-08-27 13:00:00,0.0066988925
2020-08-27 13:10:00,0.006819758
2020-08-27 13:20:00,0.006741578
2020-08-27 13:30:00,0.0066034673
2020-08-27 13:40:00,0.0067415624
2020-08-27 13:50:00,0.0068328474
2020-08-27 14:00:00,0.0066589
2020-08-27 14:10:00,0.0066003967
2020-08-27 14:20:00,0.006423637
2020-08-27 14:30:00,0.0065464773
2020-08-27 14:40:00,0.0064675454
2020-08-27 14:50:00,0.006523485
2020-08-27 15:00:00,0.006462305
2020-08-27 15:10:00,0.006660373
2020-08-27 15:20:00,0.006615446
2020-08-27 15:30:00,0.0067073535
2020-08-27 15:40:00,0.006806832
2020-08-27 15:50:00,0.0070345243
2020-08-27 16:00:00,0.007003212
2020-08-27 16:10:00,0.0069676484
2020-08-27 16:20:00,0.006990526
2020-08-27 16:30:00,0.007143506
2020-08-27 16:40:00,0.006992648
2020-08-27 16:50:00,0.0069300714
2020-08-27 17:00:00,0.00685591
2020-08-27 17:10:00,0.007073645
2020-08-27 17:20:00,0.007020157
2020-08-27 17:30:00,0.0070278323
2020-08-27 17:40:00,0.006965619
2020-08-27 17:50:00,0.007252704
2020-08-27 18:00:00,0.007251603
2020-08-27 18:10:00,0.0071271053
2020-08-27 18:20:00,0.007256125
2020-08-27 18:30:00,0.0074658
2020-08-27 18:40:00,0.007480224
2020-08-27 18:50:00,0.007453221
2020-08-27 19:00:00,0.007371507
2020-08-27 19:10:00,0.0075432956
2020-08-27 19:20:00,0.0074376496
2020-08-27 19:30:00,0.007519476
2020-08-27 19:40:00,0.0074893697
2020-08-27 19:50:00,0.007889734
2020-08-27 20:00:00,0.0077639963
2020-08-27 20:10:00,0.00781988
2020-08-27 20:20:00,0.0077530346
2020-08-27 20:30:00,0.008051535
2020-08-27 20:40:00,0.008007815
2020-08-27 20:50:00,0.0078640515
2020-08-27 21:00:00,0.0077211414
2020-08-27 21:10:00,0.0078032454
2020-08-27 21:20:00,0.0076723695
2020-08-27 21:30:00,0.0076269647
2020-08-27 21:40:00,0.007478602
2020-08-27 21:50:00,0.007860139
2020-08-27 22:00:00,0.007943039
2020-08-27 22:10:00,0.007910712
2020-08-27 22:20:00,0.008007269
2020-08-27 22:30:00,0.008317061
2020-08-27 22:40:00,0.008153569
2020-08-27 22:50:00,0.008036639
2020-08-27 23:00:00,0.007780017
2020-08-27 23:10:00,0.007855246
2020-08-27 23:20:00,0.0077695334
2020-08-27 23:30:00,0.0077475044
2020-08-27 23:40:00,0.007529315
2020-08-27 23:50:00,0.0077520185
2020-08-28 00:00:00,0.007633135
2020-08-28 00:10:00,0.0074913832
2020-08-28 00:20:00,0.007425743
2020-08-28 00:30:00,0.0075910375
2020-08-28 00:40:00,0.007760984
2020-08-28 00:50:00,0.007912538
2020-08-28 01:00:00,0.007958678
2020-08-28 01:10:00,0.008154903
2020-08-28 01:20:00,0.008339413
2020-08-28 01:30:00,0.008246079
2020-08-28 01:40:00,0.008450512
2020-08-28 01:50:00,0.008569002
2020-08-28 02:00:00,0.008815024
2020-08-28 02:10:00,0.00847629
2020-08-28 02:20:00,0.008583931
2020-08-28 02:30:00,0.008624146
2020-08-28 02:40:00,0.00888102
2020-08-28 02:50:00,0.008581716
2020-08-28 03:00:00,0.008481585
2020-08-28 03:10:00,0.008499646
2020-08-28 03:20:00,0.008743759
2020-08-28 03:30:00,0.00858383
2020-08-28 03:40:00,0.008798816
2020-08-28 03:50:00,0.009104138
2020-08-28 04:00:00,0.0095407395
2020-08-28 04:10:00,0.009318492
2020-08-28 04:20:00,0.0095005855
2020-08-28 04:30:00,0.009513976
2020-08-28 04:40:00,0.009702876
2020-08-28 04:50:00,0.009416364
2020-08-28 05:00:00,0.009491809
2020-08-28 05:10:00,0.009570254
2020-08-28 05:20:00,0.009926807
2020-08-28 05:30:00,0.009700635
2020-08-28 05:40:00,0.009824223
2020-08-28 05:50:00,0.010037732
2020-08-28 06:00:00,0.010390634
2020-08-28 06:10:00,0.010147123
