,0
2020-08-27 15:30:00,0.0098137
2020-08-27 15:40:00,0.009805163
2020-08-27 15:50:00,0.009474381
2020-08-27 16:00:00,0.009628464
2020-08-27 16:10:00,0.009569721
2020-08-27 16:20:00,0.009681424
2020-08-27 16:30:00,0.009316287
2020-08-27 16:40:00,0.009504306
2020-08-27 16:50:00,0.009427852
2020-08-27 17:00:00,0.009867903
2020-08-27 17:10:00,0.009485597
2020-08-27 17:20:00,0.009715011
2020-08-27 17:30:00,0.009656002
2020-08-27 17:40:00,0.009962336
2020-08-27 17:50:00,0.0095598465
2020-08-27 18:00:00,0.009838572
2020-08-27 18:10:00,0.009737975
2020-08-27 18:20:00,0.01018044
2020-08-27 18:30:00,0.009768445
2020-08-27 18:40:00,0.01015119
2020-08-27 18:50:00,0.01016483
2020-08-27 19:00:00,0.01052623
2020-08-27 19:10:00,0.009831156
2020-08-27 19:20:00,0.010142258
2020-08-27 19:30:00,0.009694527
2020-08-27 19:40:00,0.010191704
2020-08-27 19:50:00,0.009851876
2020-08-27 20:00:00,0.010668116
2020-08-27 20:10:00,0.0102134645
2020-08-27 20:20:00,0.010800726
2020-08-27 20:30:00,0.010233347
2020-08-27 20:40:00,0.010844376
2020-08-27 20:50:00,0.010537008
2020-08-27 21:00:00,0.011175033
2020-08-27 21:10:00,0.010684732
2020-08-27 21:20:00,0.011341999
2020-08-27 21:30:00,0.011037135
2020-08-27 21:40:00,0.01160284
2020-08-27 21:50:00,0.010926352
2020-08-27 22:00:00,0.011335964
2020-08-27 22:10:00,0.010731532
2020-08-27 22:20:00,0.010997569
2020-08-27 22:30:00,0.01081223
2020-08-27 22:40:00,0.010847907
2020-08-27 22:50:00,0.01064615
2020-08-27 23:00:00,0.010808212
2020-08-27 23:10:00,0.010486869
2020-08-27 23:20:00,0.01068387
2020-08-27 23:30:00,0.010215021
2020-08-27 23:40:00,0.010707938
2020-08-27 23:50:00,0.010464843
2020-08-28 00:00:00,0.01119785
2020-08-28 00:10:00,0.0110103255
2020-08-28 00:20:00,0.011592596
2020-08-28 00:30:00,0.011013441
2020-08-28 00:40:00,0.011821361
2020-08-28 00:50:00,0.011372265
2020-08-28 01:00:00,0.011797406
2020-08-28 01:10:00,0.0114255855
2020-08-28 01:20:00,0.012289905
2020-08-28 01:30:00,0.011874049
2020-08-28 01:40:00,0.012343928
2020-08-28 01:50:00,0.01171356
2020-08-28 02:00:00,0.011919654
2020-08-28 02:10:00,0.011545626
2020-08-28 02:20:00,0.012045685
2020-08-28 02:30:00,0.011699656
2020-08-28 02:40:00,0.012890769
2020-08-28 02:50:00,0.012468405
2020-08-28 03:00:00,0.013213734
2020-08-28 03:10:00,0.012563386
2020-08-28 03:20:00,0.01300655
2020-08-28 03:30:00,0.012709322
2020-08-28 03:40:00,0.013145999
2020-08-28 03:50:00,0.012566209
2020-08-28 04:00:00,0.013064961
2020-08-28 04:10:00,0.012772698
2020-08-28 04:20:00,0.01319866
2020-08-28 04:30:00,0.012634106
2020-08-28 04:40:00,0.013636053
2020-08-28 04:50:00,0.013215003
2020-08-28 05:00:00,0.013584801
2020-08-28 05:10:00,0.012817985
2020-08-28 05:20:00,0.013586336
2020-08-28 05:30:00,0.012792079
2020-08-28 05:40:00,0.013187145
2020-08-28 05:50:00,0.012601575
2020-08-28 06:00:00,0.013732824
2020-08-28 06:10:00,0.013177715
2020-08-28 06:20:00,0.014043138
2020-08-28 06:30:00,0.0134297
2020-08-28 06:40:00,0.014556016
2020-08-28 06:50:00,0.014014764
2020-08-28 07:00:00,0.01449977
2020-08-28 07:10:00,0.013616358
2020-08-28 07:20:00,0.0140291825
2020-08-28 07:30:00,0.013517657
2020-08-28 07:40:00,0.014067588
2020-08-28 07:50:00,0.013969233
2020-08-28 08:00:00,0.014942944
2020-08-28 08:10:00,0.014565423
2020-08-28 08:20:00,0.015032141
2020-08-28 08:30:00,0.014634451
2020-08-28 08:40:00,0.015099388
2020-08-28 08:50:00,0.014786116
2020-08-28 09:00:00,0.015256464
2020-08-28 09:10:00,0.014979409
2020-08-28 09:20:00,0.01566592
2020-08-28 09:30:00,0.015303804
2020-08-28 09:40:00,0.016223026
2020-08-28 09:50:00,0.015834397
2020-08-28 10:00:00,0.01700961
2020-08-28 10:10:00,0.016586099
2020-08-28 10:20:00,0.017215246
2020-08-28 10:30:00,0.016609378
2020-08-28 10:40:00,0.017512567
2020-08-28 10:50:00,0.01704563
2020-08-28 11:00:00,0.01769108
2020-08-28 11:10:00,0.016592616
2020-08-28 11:20:00,0.01769845
2020-08-28 11:30:00,0.017180396
2020-08-28 11:40:00,0.0175634
2020-08-28 11:50:00,0.016755737
2020-08-28 12:00:00,0.017702935
2020-08-28 12:10:00,0.017439902
2020-08-28 12:20:00,0.017922044
2020-08-28 12:30:00,0.017416338
2020-08-28 12:40:00,0.018276287
2020-08-28 12:50:00,0.017937753
2020-08-28 13:00:00,0.01878867
2020-08-28 13:10:00,0.01804199
2020-08-28 13:20:00,0.01920409
2020-08-28 13:30:00,0.018501613
2020-08-28 13:40:00,0.018873254
2020-08-28 13:50:00,0.017793652
2020-08-28 14:00:00,0.018758435
2020-08-28 14:10:00,0.018136758
2020-08-28 14:20:00,0.01860984
2020-08-28 14:30:00,0.017827503
2020-08-28 14:40:00,0.018961089
2020-08-28 14:50:00,0.018996475
2020-08-28 15:00:00,0.019605111
2020-08-28 15:10:00,0.018727003
2020-08-28 15:20:00,0.019962376
2020-08-28 15:30:00,0.019781211
2020-08-28 15:40:00,0.019873708
2020-08-28 15:50:00,0.019536244
2020-08-28 16:00:00,0.020497328
2020-08-28 16:10:00,0.019527601
2020-08-28 16:20:00,0.01974708
2020-08-28 16:30:00,0.018952806
2020-08-28 16:40:00,0.01961853
2020-08-28 16:50:00,0.01933294
2020-08-28 17:00:00,0.020288674
2020-08-28 17:10:00,0.019154033
2020-08-28 17:20:00,0.021120518
2020-08-28 17:30:00,0.020383168
2020-08-28 17:40:00,0.020960132
2020-08-28 17:50:00,0.01968054
2020-08-28 18:00:00,0.020851431
2020-08-28 18:10:00,0.019715898
2020-08-28 18:20:00,0.02032811
2020-08-28 18:30:00,0.01951261
2020-08-28 18:40:00,0.021164887
2020-08-28 18:50:00,0.020154351
2020-08-28 19:00:00,0.022523252
2020-08-28 19:10:00,0.021436246
2020-08-28 19:20:00,0.023266088
2020-08-28 19:30:00,0.023079205
2020-08-28 19:40:00,0.024357468
2020-08-28 19:50:00,0.023157222
2020-08-28 20:00:00,0.024725271
2020-08-28 20:10:00,0.023742184
2020-08-28 20:20:00,0.024018373
2020-08-28 20:30:00,0.022653986
2020-08-28 20:40:00,0.02380072
2020-08-28 20:50:00,0.022808371
2020-08-28 21:00:00,0.02314953
2020-08-28 21:10:00,0.021729086
2020-08-28 21:20:00,0.023179142
2020-08-28 21:30:00,0.022743745
2020-08-28 21:40:00,0.024222262
2020-08-28 21:50:00,0.02273671
2020-08-28 22:00:00,0.02411287
2020-08-28 22:10:00,0.024148691
2020-08-28 22:20:00,0.024511673
2020-08-28 22:30:00,0.0238256
2020-08-28 22:40:00,0.025142351
2020-08-28 22:50:00,0.024187261
2020-08-28 23:00:00,0.024901154
2020-08-28 23:10:00,0.023288855
2020-08-28 23:20:00,0.025195397
2020-08-28 23:30:00,0.023873083
2020-08-28 23:40:00,0.024596196
2020-08-28 23:50:00,0.022954833
2020-08-29 00:00:00,0.02455407
2020-08-29 00:10:00,0.023634475
2020-08-29 00:20:00,0.025589462
2020-08-29 00:30:00,0.023898182
2020-08-29 00:40:00,0.025625568
2020-08-29 00:50:00,0.024574287
2020-08-29 01:00:00,0.025127808
2020-08-29 01:10:00,0.02347146
2020-08-29 01:20:00,0.026005728
2020-08-29 01:30:00,0.024632214
2020-08-29 01:40:00,0.025450034
2020-08-29 01:50:00,0.023500763
2020-08-29 02:00:00,0.025029952
2020-08-29 02:10:00,0.02396121
2020-08-29 02:20:00,0.025628878
2020-08-29 02:30:00,0.024690542
2020-08-29 02:40:00,0.02740011
2020-08-29 02:50:00,0.025583804
2020-08-29 03:00:00,0.026352948
2020-08-29 03:10:00,0.02466013
2020-08-29 03:20:00,0.02675885
