,0
2018-01-01 15:40:00,0.020772103
2018-01-01 15:50:00,0.02038552
2018-01-01 16:00:00,0.021181654
2018-01-01 16:10:00,0.020413134
2018-01-01 16:20:00,0.021130346
2018-01-01 16:30:00,0.021522276
2018-01-01 16:40:00,0.021159027
2018-01-01 16:50:00,0.02034085
2018-01-01 17:00:00,0.020870192
2018-01-01 17:10:00,0.020913044
2018-01-01 17:20:00,0.020723542
2018-01-01 17:30:00,0.02054226
2018-01-01 17:40:00,0.020534744
2018-01-01 17:50:00,0.021026177
2018-01-01 18:00:00,0.02026064
2018-01-01 18:40:00,0.020243825
2018-01-01 18:50:00,0.020176427
2018-01-01 19:00:00,0.020714186
2018-01-01 19:10:00,0.019991696
2018-01-01 19:20:00,0.020363484
2018-01-01 19:30:00,0.020381393
2018-01-01 19:40:00,0.021219896
2018-01-01 19:50:00,0.020438332
2018-01-01 20:00:00,0.020719735
2018-01-01 20:10:00,0.020334452
2018-01-01 20:20:00,0.021222869
2018-01-01 20:30:00,0.020016102
2018-01-01 20:40:00,0.020532636
2018-01-01 20:50:00,0.019874582
2018-01-01 21:00:00,0.020842789
2018-01-01 21:10:00,0.019520596
2018-01-01 21:20:00,0.020158732
2018-01-01 21:30:00,0.018684005
2018-01-01 21:40:00,0.019431297
2018-01-01 21:50:00,0.01764086
2018-01-01 22:00:00,0.018528732
2018-01-01 22:10:00,0.01712184
2018-01-01 22:20:00,0.018175304
2018-01-01 22:30:00,0.016365025
2018-01-01 22:40:00,0.017251668
2018-01-01 22:50:00,0.015644265
2018-01-01 23:00:00,0.016662836
2018-01-01 23:10:00,0.015006937
2018-01-01 23:20:00,0.016298579
2018-01-01 23:30:00,0.015219642
2018-01-01 23:40:00,0.016592672
2018-01-01 23:50:00,0.015295973
2018-01-02 00:00:00,0.016683256
2018-01-02 00:10:00,0.015321885
2018-01-02 00:20:00,0.016499337
2018-01-02 00:30:00,0.015136997
2018-01-02 00:40:00,0.016507456
2018-01-02 00:50:00,0.014998078
2018-01-02 01:00:00,0.016329454
2018-01-02 01:10:00,0.01472925
2018-01-02 01:20:00,0.016002186
2018-01-02 01:30:00,0.014556968
2018-01-02 01:40:00,0.016089983
2018-01-02 01:50:00,0.014775444
2018-01-02 02:00:00,0.016816389
2018-01-02 02:10:00,0.015402742
2018-01-02 02:40:00,0.01772943
2018-01-02 02:50:00,0.016326629
2018-01-02 03:00:00,0.018732116
2018-01-02 03:10:00,0.017720008
2018-01-02 03:20:00,0.019779574
2018-01-02 03:30:00,0.019021066
2018-01-02 03:40:00,0.021338534
2018-01-02 03:50:00,0.020701902
2018-01-02 04:00:00,0.022923041
2018-01-02 04:10:00,0.022566777
2018-01-02 04:20:00,0.02556604
2018-01-02 04:30:00,0.02516348
2018-01-02 04:40:00,0.027699126
2018-01-02 04:50:00,0.027209055
2018-01-02 05:00:00,0.030200316
2018-01-02 05:10:00,0.030343838
2018-01-02 05:20:00,0.03311012
2018-01-02 05:30:00,0.0330946
2018-01-02 05:40:00,0.034454327
2018-01-02 05:50:00,0.034226414
2018-01-02 06:00:00,0.035438657
2018-01-02 06:10:00,0.035781763
2018-01-02 06:20:00,0.03589475
2018-01-02 06:30:00,0.035726085
2018-01-02 06:40:00,0.035556078
2018-01-02 06:50:00,0.036559235
2018-01-02 07:00:00,0.03580937
2018-01-02 07:10:00,0.036182098
2018-01-02 07:20:00,0.034871303
2018-01-02 07:30:00,0.037299115
2018-01-02 07:40:00,0.03542482
2018-01-02 07:50:00,0.038020432
2018-01-02 08:00:00,0.035615813
2018-01-02 08:10:00,0.038515817
2018-01-02 08:20:00,0.03524095
2018-01-02 08:30:00,0.038220197
2018-01-02 08:40:00,0.033870753
2018-01-02 08:50:00,0.035654433
2018-01-02 09:00:00,0.032355625
2018-01-02 09:10:00,0.034149706
2018-01-02 09:20:00,0.030124323
2018-01-02 10:40:00,0.032017164
2018-01-02 10:50:00,0.028723089
2018-01-02 11:00:00,0.03062073
2018-01-02 11:10:00,0.026936384
2018-01-02 11:20:00,0.028460605
2018-01-02 11:30:00,0.025313409
2018-01-02 11:40:00,0.02714554
2018-01-02 11:50:00,0.023588007
2018-01-02 12:00:00,0.025393516
2018-01-02 12:10:00,0.023331638
2018-01-02 12:20:00,0.024996972
2018-01-02 12:30:00,0.022285007
2018-01-02 12:40:00,0.024729162
2018-01-02 12:50:00,0.022208191
2018-01-02 13:00:00,0.024634298
2018-01-02 13:10:00,0.021047793
2018-01-02 13:20:00,0.024436682
2018-01-02 13:30:00,0.021234073
2018-01-02 13:40:00,0.0253497
2018-01-02 13:50:00,0.020696547
2018-01-02 14:00:00,0.02732988
2018-01-02 14:10:00,0.022231398
2018-01-02 14:20:00,0.029157594
2018-01-02 14:30:00,0.022551551
2018-01-02 14:40:00,0.032122627
2018-01-02 14:50:00,0.026025938
2018-01-02 15:00:00,0.035731655
2018-01-02 15:10:00,0.027422203
2018-01-02 15:20:00,0.039033633
