,0
2020-08-27 22:30:00,0.099524744
2020-08-27 22:40:00,0.10018817
2020-08-27 22:50:00,0.09546029
2020-08-27 23:00:00,0.09507827
2020-08-27 23:10:00,0.093709104
2020-08-27 23:20:00,0.09565979
2020-08-27 23:30:00,0.09192838
2020-08-27 23:40:00,0.09214495
2020-08-27 23:50:00,0.092628546
2020-08-28 00:00:00,0.09363569
2020-08-28 00:10:00,0.093194865
2020-08-28 00:20:00,0.09308139
2020-08-28 00:30:00,0.094964206
2020-08-28 00:40:00,0.09585602
2020-08-28 00:50:00,0.09248507
2020-08-28 01:00:00,0.093139976
2020-08-28 01:10:00,0.09338433
2020-08-28 01:20:00,0.09456202
2020-08-28 01:30:00,0.09199398
2020-08-28 01:40:00,0.09282225
2020-08-28 01:50:00,0.09306398
2020-08-28 02:00:00,0.09458774
2020-08-28 02:10:00,0.09240976
2020-08-28 02:20:00,0.09166416
2020-08-28 02:30:00,0.091392204
2020-08-28 02:40:00,0.092676975
2020-08-28 02:50:00,0.090230055
2020-08-28 03:00:00,0.09089092
2020-08-28 03:10:00,0.09226349
2020-08-28 03:20:00,0.094160415
2020-08-28 03:30:00,0.09328045
2020-08-28 03:40:00,0.09368362
2020-08-28 03:50:00,0.095045246
2020-08-28 04:00:00,0.09585117
2020-08-28 04:10:00,0.09622707
2020-08-28 04:20:00,0.0956385
2020-08-28 04:30:00,0.09668381
2020-08-28 04:40:00,0.09699515
2020-08-28 04:50:00,0.095639564
2020-08-28 05:00:00,0.09517052
2020-08-28 05:10:00,0.095379025
2020-08-28 05:20:00,0.095642224
2020-08-28 05:30:00,0.09419277
2020-08-28 05:40:00,0.09276255
2020-08-28 05:50:00,0.09500205
2020-08-28 06:00:00,0.09563747
2020-08-28 06:10:00,0.09535802
2020-08-28 06:20:00,0.094348155
2020-08-28 06:30:00,0.096563764
2020-08-28 06:40:00,0.09572215
2020-08-28 06:50:00,0.09575858
2020-08-28 07:00:00,0.09475639
2020-08-28 07:10:00,0.09772124
2020-08-28 07:20:00,0.098627515
2020-08-28 07:30:00,0.09793731
2020-08-28 07:40:00,0.09725978
2020-08-28 07:50:00,0.09938237
2020-08-28 08:00:00,0.100049
2020-08-28 08:10:00,0.09903868
2020-08-28 08:20:00,0.09894812
2020-08-28 08:30:00,0.09979037
2020-08-28 08:40:00,0.099664964
2020-08-28 08:50:00,0.097645506
2020-08-28 09:00:00,0.09742207
2020-08-28 09:10:00,0.10113588
2020-08-28 09:20:00,0.10161544
2020-08-28 09:30:00,0.101294816
2020-08-28 09:40:00,0.10171729
2020-08-28 09:50:00,0.10521565
2020-08-28 10:00:00,0.10427266
2020-08-28 10:10:00,0.10431286
2020-08-28 10:20:00,0.10318926
2020-08-28 10:30:00,0.104640104
2020-08-28 10:40:00,0.10569012
2020-08-28 10:50:00,0.10451449
2020-08-28 11:00:00,0.10426954
2020-08-28 11:10:00,0.105495766
2020-08-28 11:20:00,0.104116105
2020-08-28 11:30:00,0.102689534
2020-08-28 11:40:00,0.1020428
2020-08-28 11:50:00,0.10432456
2020-08-28 12:00:00,0.10346379
2020-08-28 12:10:00,0.10382491
2020-08-28 12:20:00,0.103991434
2020-08-28 12:30:00,0.105638094
2020-08-28 12:40:00,0.106275596
2020-08-28 12:50:00,0.10350382
2020-08-28 13:00:00,0.104218125
2020-08-28 13:10:00,0.103752635
2020-08-28 13:20:00,0.10574757
2020-08-28 13:30:00,0.10239816
2020-08-28 13:40:00,0.103903756
2020-08-28 13:50:00,0.10452048
2020-08-28 14:00:00,0.10565994
2020-08-28 14:10:00,0.10248878
2020-08-28 14:20:00,0.10178147
2020-08-28 14:30:00,0.1019702
2020-08-28 14:40:00,0.102239266
2020-08-28 14:50:00,0.09971727
2020-08-28 15:00:00,0.10113957
2020-08-28 15:10:00,0.102199905
2020-08-28 15:20:00,0.103658214
2020-08-28 15:30:00,0.1002734
2020-08-28 15:40:00,0.10120056
2020-08-28 15:50:00,0.102779776
2020-08-28 16:00:00,0.10284065
2020-08-28 16:10:00,0.09968514
2020-08-28 16:20:00,0.10032785
2020-08-28 16:30:00,0.10048958
2020-08-28 16:40:00,0.10183531
2020-08-28 16:50:00,0.099519625
2020-08-28 17:00:00,0.10108076
2020-08-28 17:10:00,0.10274981
2020-08-28 17:20:00,0.10461819
2020-08-28 17:30:00,0.10150813
2020-08-28 17:40:00,0.103945345
2020-08-28 17:50:00,0.103659116
2020-08-28 18:00:00,0.10462121
2020-08-28 18:10:00,0.10061098
2020-08-28 18:20:00,0.10364722
2020-08-28 18:30:00,0.10349496
2020-08-28 18:40:00,0.105765715
2020-08-28 18:50:00,0.10168176
2020-08-28 19:00:00,0.10440808
2020-08-28 19:10:00,0.10442382
2020-08-28 19:20:00,0.107447214
2020-08-28 19:30:00,0.10391242
2020-08-28 19:40:00,0.107472874
2020-08-28 19:50:00,0.10881164
2020-08-28 20:00:00,0.11095332
2020-08-28 20:10:00,0.10747418
2020-08-28 20:20:00,0.10991115
2020-08-28 20:30:00,0.109147266
2020-08-28 20:40:00,0.11150554
2020-08-28 20:50:00,0.10657856
2020-08-28 21:00:00,0.10977458
2020-08-28 21:10:00,0.109749384
2020-08-28 21:20:00,0.11182097
2020-08-28 21:30:00,0.1087124
2020-08-28 21:40:00,0.10919143
2020-08-28 21:50:00,0.11027225
