,0
2020-08-26 19:30:00,0.03881349
2020-08-26 19:40:00,0.037200805
2020-08-26 19:50:00,0.039544784
2020-08-26 20:00:00,0.036989238
2020-08-26 20:10:00,0.040620327
2020-08-26 20:20:00,0.038162757
2020-08-26 20:30:00,0.04154417
2020-08-26 20:40:00,0.038943496
2020-08-26 20:50:00,0.044561323
2020-08-26 21:00:00,0.04148632
2020-08-26 21:10:00,0.046098504
2020-08-26 21:20:00,0.04161561
2020-08-26 21:30:00,0.04694221
2020-08-26 21:40:00,0.043711327
2020-08-26 21:50:00,0.04726396
2020-08-26 22:00:00,0.04420573
2020-08-26 22:10:00,0.049543396
2020-08-26 22:20:00,0.046434864
2020-08-26 22:30:00,0.05010385
2020-08-26 22:40:00,0.046837315
2020-08-26 22:50:00,0.05233367
2020-08-26 23:00:00,0.048602983
2020-08-26 23:10:00,0.052798957
2020-08-26 23:20:00,0.048227295
2020-08-26 23:30:00,0.052933514
2020-08-26 23:40:00,0.0493008
2020-08-26 23:50:00,0.05319994
2020-08-27 00:00:00,0.049095403
2020-08-27 00:10:00,0.05386226
2020-08-27 00:20:00,0.04921089
2020-08-27 00:30:00,0.052930735
2020-08-27 00:40:00,0.047523145
2020-08-27 00:50:00,0.052666366
2020-08-27 01:00:00,0.048703156
2020-08-27 01:10:00,0.052694105
2020-08-27 01:20:00,0.048031993
2020-08-27 01:30:00,0.052918322
2020-08-27 01:40:00,0.0495203
2020-08-27 01:50:00,0.053674836
2020-08-27 02:00:00,0.049944527
2020-08-27 02:10:00,0.056114476
2020-08-27 02:20:00,0.053442612
2020-08-27 02:30:00,0.056580998
2020-08-27 02:40:00,0.05410541
2020-08-27 02:50:00,0.05936591
2020-08-27 03:00:00,0.05745535
2020-08-27 03:10:00,0.061282467
2020-08-27 03:20:00,0.057833612
2020-08-27 03:30:00,0.063006975
2020-08-27 03:40:00,0.061388057
2020-08-27 03:50:00,0.06328054
2020-08-27 04:00:00,0.06135295
2020-08-27 04:10:00,0.06795295
2020-08-27 04:20:00,0.065135516
2020-08-27 04:30:00,0.06927652
2020-08-27 04:40:00,0.06624373
2020-08-27 04:50:00,0.07095006
2020-08-27 05:00:00,0.06781237
2020-08-27 05:10:00,0.07091615
2020-08-27 05:20:00,0.06665785
2020-08-27 05:30:00,0.07192674
2020-08-27 05:40:00,0.06873178
2020-08-27 05:50:00,0.07343569
2020-08-27 06:00:00,0.067992225
2020-08-27 06:10:00,0.07539163
2020-08-27 06:20:00,0.070918575
2020-08-27 06:30:00,0.07428664
2020-08-27 06:40:00,0.068680994
2020-08-27 06:50:00,0.07396723
2020-08-27 07:00:00,0.07066598
2020-08-27 07:10:00,0.0735405
2020-08-27 07:20:00,0.06773085
2020-08-27 07:30:00,0.074062675
2020-08-27 07:40:00,0.07008761
2020-08-27 07:50:00,0.07500057
2020-08-27 08:00:00,0.069083296
2020-08-27 08:10:00,0.07706398
2020-08-27 08:20:00,0.072425276
2020-08-27 08:30:00,0.07949246
2020-08-27 08:40:00,0.072192006
2020-08-27 08:50:00,0.079225555
2020-08-27 09:00:00,0.07237679
2020-08-27 09:10:00,0.0786164
2020-08-27 09:20:00,0.07066706
2020-08-27 09:30:00,0.077708974
2020-08-27 09:40:00,0.07108367
2020-08-27 09:50:00,0.0766341
2020-08-27 10:00:00,0.067831725
2020-08-27 10:10:00,0.07473479
2020-08-27 10:20:00,0.067966424
2020-08-27 10:30:00,0.071574956
2020-08-27 10:40:00,0.064412795
2020-08-27 10:50:00,0.06921378
2020-08-27 11:00:00,0.063831754
2020-08-27 11:10:00,0.06817419
2020-08-27 11:20:00,0.06247353
2020-08-27 11:30:00,0.06687877
2020-08-27 11:40:00,0.06193783
2020-08-27 11:50:00,0.06659866
2020-08-27 12:00:00,0.06025667
2020-08-27 12:10:00,0.065255485
2020-08-27 12:20:00,0.05945101
2020-08-27 12:30:00,0.06474265
2020-08-27 12:40:00,0.05914373
2020-08-27 12:50:00,0.06478285
2020-08-27 13:00:00,0.060246978
2020-08-27 13:10:00,0.065565184
2020-08-27 13:20:00,0.05927422
2020-08-27 13:30:00,0.065346576
2020-08-27 13:40:00,0.06029385
2020-08-27 13:50:00,0.06543826
2020-08-27 14:00:00,0.05885583
2020-08-27 14:10:00,0.06350926
2020-08-27 14:20:00,0.05724408
2020-08-27 14:30:00,0.06112527
2020-08-27 14:40:00,0.05427207
2020-08-27 14:50:00,0.05857041
2020-08-27 15:00:00,0.053104598
2020-08-27 15:10:00,0.05682378
2020-08-27 15:20:00,0.05095323
2020-08-27 15:30:00,0.054723475
2020-08-27 15:40:00,0.049608883
2020-08-27 15:50:00,0.052043986
2020-08-27 16:00:00,0.04659179
2020-08-27 16:10:00,0.04979717
2020-08-27 16:20:00,0.045434654
2020-08-27 16:30:00,0.048640735
2020-08-27 16:40:00,0.04433493
2020-08-27 16:50:00,0.048444685
2020-08-27 17:00:00,0.04453512
2020-08-27 17:10:00,0.047946204
2020-08-27 17:20:00,0.04351497
2020-08-27 17:30:00,0.047365524
2020-08-27 17:40:00,0.043252524
2020-08-27 17:50:00,0.04548943
2020-08-27 18:00:00,0.04061297
2020-08-27 18:10:00,0.042951133
2020-08-27 18:20:00,0.039246026
2020-08-27 18:30:00,0.04052568
2020-08-27 18:40:00,0.03684663
2020-08-27 18:50:00,0.039264273
2020-08-27 19:00:00,0.036520213
2020-08-27 19:10:00,0.03762918
2020-08-27 19:20:00,0.03381338
2020-08-27 19:30:00,0.03653288
2020-08-27 19:40:00,0.034113426
2020-08-27 19:50:00,0.035451733
2020-08-27 20:00:00,0.03247355
2020-08-27 20:10:00,0.034893345
2020-08-27 20:20:00,0.0325741
2020-08-27 20:30:00,0.033895027
2020-08-27 20:40:00,0.03173927
2020-08-27 20:50:00,0.033395566
2020-08-27 21:00:00,0.032028273
2020-08-27 21:10:00,0.032437567
2020-08-27 21:20:00,0.031267878
2020-08-27 21:30:00,0.032701954
2020-08-27 21:40:00,0.031259157
2020-08-27 21:50:00,0.030819846
2020-08-27 22:00:00,0.028378008
2020-08-27 22:10:00,0.029996784
2020-08-27 22:20:00,0.027715778
2020-08-27 22:30:00,0.027749447
2020-08-27 22:40:00,0.025144309
2020-08-27 22:50:00,0.027035788
2020-08-27 23:00:00,0.025055941
2020-08-27 23:10:00,0.025487307
2020-08-27 23:20:00,0.023118159
2020-08-27 23:30:00,0.024873594
2020-08-27 23:40:00,0.022332681
2020-08-27 23:50:00,0.022533175
2020-08-28 00:00:00,0.019282937
2020-08-28 00:10:00,0.020750016
2020-08-28 00:20:00,0.01792468
2020-08-28 00:30:00,0.018370189
2020-08-28 00:40:00,0.015540677
2020-08-28 00:50:00,0.01734577
2020-08-28 01:00:00,0.014793662
2020-08-28 01:10:00,0.015426166
2020-08-28 01:20:00,0.01295058
2020-08-28 01:30:00,0.014754058
2020-08-28 01:40:00,0.01321606
2020-08-28 01:50:00,0.014131991
2020-08-28 02:00:00,0.012535302
2020-08-28 02:10:00,0.014695747
2020-08-28 02:20:00,0.0134318
2020-08-28 02:30:00,0.014494319
2020-08-28 02:40:00,0.01312434
2020-08-28 02:50:00,0.014863922
2020-08-28 03:00:00,0.013577647
2020-08-28 03:10:00,0.014748408
2020-08-28 03:20:00,0.013066591
2020-08-28 03:30:00,0.015181562
2020-08-28 03:40:00,0.013690971
2020-08-28 03:50:00,0.014709818
2020-08-28 04:00:00,0.013168424
2020-08-28 04:10:00,0.015096035
2020-08-28 04:20:00,0.013689098
2020-08-28 04:30:00,0.01489241
2020-08-28 04:40:00,0.01332921
2020-08-28 04:50:00,0.015510309
2020-08-28 05:00:00,0.014097956
2020-08-28 05:10:00,0.015032241
2020-08-28 05:20:00,0.013560804
2020-08-28 05:30:00,0.015883157
2020-08-28 05:40:00,0.014257566
2020-08-28 05:50:00,0.01525559
2020-08-28 06:00:00,0.013803431
2020-08-28 06:10:00,0.01587891
2020-08-28 06:20:00,0.014774103
2020-08-28 06:30:00,0.016061671
2020-08-28 06:40:00,0.0151747195
2020-08-28 06:50:00,0.017277274
2020-08-28 07:00:00,0.016732633
2020-08-28 07:10:00,0.017705372
2020-08-28 07:20:00,0.016575182
2020-08-28 07:30:00,0.01854161
2020-08-28 07:40:00,0.01743273
2020-08-28 07:50:00,0.018222012
2020-08-28 08:00:00,0.016926192
2020-08-28 08:10:00,0.019063326
2020-08-28 08:20:00,0.018288558
2020-08-28 08:30:00,0.019718392
2020-08-28 08:40:00,0.019042179
2020-08-28 08:50:00,0.022202084
2020-08-28 09:00:00,0.021692375
2020-08-28 09:10:00,0.023672638
2020-08-28 09:20:00,0.022239069
2020-08-28 09:30:00,0.026493935
2020-08-28 09:40:00,0.02462849
2020-08-28 09:50:00,0.027953114
2020-08-28 10:00:00,0.025843905
2020-08-28 10:10:00,0.030054765
2020-08-28 10:20:00,0.028735258
2020-08-28 10:30:00,0.03153054
2020-08-28 10:40:00,0.029778197
2020-08-28 10:50:00,0.034617357
2020-08-28 11:00:00,0.032459356
2020-08-28 11:10:00,0.035966687
2020-08-28 11:20:00,0.03326852
2020-08-28 11:30:00,0.03956724
2020-08-28 11:40:00,0.036792602
2020-08-28 11:50:00,0.041159842
2020-08-28 12:00:00,0.03801758
2020-08-28 12:10:00,0.045004085
2020-08-28 12:20:00,0.042186297
2020-08-28 12:30:00,0.04765698
2020-08-28 12:40:00,0.044009715
2020-08-28 12:50:00,0.052868582
2020-08-28 13:00:00,0.050164558
2020-08-28 13:10:00,0.057694063
2020-08-28 13:20:00,0.0539002
2020-08-28 13:30:00,0.06376932
2020-08-28 13:40:00,0.059644725
2020-08-28 13:50:00,0.06772423
2020-08-28 14:00:00,0.063647024
2020-08-28 14:10:00,0.074603364
2020-08-28 14:20:00,0.07064066
2020-08-28 14:30:00,0.07894643
2020-08-28 14:40:00,0.0736178
2020-08-28 14:50:00,0.08767721
2020-08-28 15:00:00,0.080888286
2020-08-28 15:10:00,0.08836645
2020-08-28 15:20:00,0.08168507
2020-08-28 15:30:00,0.095922224
2020-08-28 15:40:00,0.09066519
2020-08-28 15:50:00,0.10455795
2020-08-28 16:00:00,0.09785761
2020-08-28 16:10:00,0.114878185
2020-08-28 16:20:00,0.108214185
2020-08-28 16:30:00,0.122821815
2020-08-28 16:40:00,0.1130956
2020-08-28 16:50:00,0.13061242
2020-08-28 17:00:00,0.120658256
2020-08-28 17:10:00,0.13287184
2020-08-28 17:20:00,0.12703252
2020-08-28 17:30:00,0.1422736
2020-08-28 17:40:00,0.13536583
2020-08-28 17:50:00,0.14747606
2020-08-28 18:00:00,0.14294092
2020-08-28 18:10:00,0.15850505
2020-08-28 18:20:00,0.15494147
2020-08-28 18:30:00,0.16746925
2020-08-28 18:40:00,0.16429132
2020-08-28 18:50:00,0.18325977
2020-08-28 19:00:00,0.18030575
2020-08-28 19:10:00,0.19345899
2020-08-28 19:20:00,0.193425
2020-08-28 19:30:00,0.21276271
2020-08-28 19:40:00,0.21152356
2020-08-28 19:50:00,0.22844578
2020-08-28 20:00:00,0.22739798
2020-08-28 20:10:00,0.24775267
2020-08-28 20:20:00,0.24603492
2020-08-28 20:30:00,0.26396737
2020-08-28 20:40:00,0.26485604
2020-08-28 20:50:00,0.28213024
2020-08-28 21:00:00,0.2805144
2020-08-28 21:10:00,0.29789004
2020-08-28 21:20:00,0.29655316
2020-08-28 21:30:00,0.32143062
2020-08-28 21:40:00,0.31807026
2020-08-28 21:50:00,0.3362944
2020-08-28 22:00:00,0.33580542
2020-08-28 22:10:00,0.35413486
2020-08-28 22:20:00,0.34985834
2020-08-28 22:30:00,0.36426157
2020-08-28 22:40:00,0.35828584
2020-08-28 22:50:00,0.37368166
2020-08-28 23:00:00,0.36959684
2020-08-28 23:10:00,0.38518333
2020-08-28 23:20:00,0.38488576
2020-08-28 23:30:00,0.4008132
2020-08-28 23:40:00,0.39882556
2020-08-28 23:50:00,0.41770566
2020-08-29 00:00:00,0.42010248
2020-08-29 00:10:00,0.44345075
2020-08-29 00:20:00,0.44164696
2020-08-29 00:30:00,0.45798343
2020-08-29 00:40:00,0.4613055
2020-08-29 00:50:00,0.48276335
2020-08-29 01:00:00,0.48136273
2020-08-29 01:10:00,0.49974597
2020-08-29 01:20:00,0.5053498
2020-08-29 01:30:00,0.5279639
2020-08-29 01:40:00,0.5291594
2020-08-29 01:50:00,0.5459404
2020-08-29 02:00:00,0.55114615
2020-08-29 02:10:00,0.57100683
2020-08-29 02:20:00,0.568751
2020-08-29 02:30:00,0.57751834
2020-08-29 02:40:00,0.5754343
2020-08-29 02:50:00,0.5931904
2020-08-29 03:00:00,0.5869588
2020-08-29 03:10:00,0.6000855
2020-08-29 03:20:00,0.59938145
2020-08-29 03:30:00,0.61861575
2020-08-29 03:40:00,0.6216448
2020-08-29 03:50:00,0.6372167
2020-08-29 04:00:00,0.6460814
2020-08-29 04:10:00,0.66415536
2020-08-29 04:20:00,0.66192216
2020-08-29 04:30:00,0.6780822
2020-08-29 04:40:00,0.6821014
2020-08-29 04:50:00,0.7000917
2020-08-29 05:00:00,0.69824535
2020-08-29 05:10:00,0.71152145
2020-08-29 05:20:00,0.7168079
2020-08-29 05:30:00,0.7330574
2020-08-29 05:40:00,0.7339021
2020-08-29 05:50:00,0.7409884
2020-08-29 06:00:00,0.7452142
2020-08-29 06:10:00,0.75416607
2020-08-29 06:20:00,0.7520434
2020-08-29 06:30:00,0.7534746
2020-08-29 06:40:00,0.76168424
2020-08-29 06:50:00,0.76399493
2020-08-29 07:00:00,0.7618468
2020-08-29 07:10:00,0.76858324
2020-08-29 07:20:00,0.7677475
2020-08-29 07:30:00,0.7746563
2020-08-29 07:40:00,0.77508354
2020-08-29 07:50:00,0.77668744
2020-08-29 08:00:00,0.78297347
2020-08-29 08:10:00,0.78359145
2020-08-29 08:20:00,0.7785026
2020-08-29 08:30:00,0.7795312
2020-08-29 08:40:00,0.77792954
2020-08-29 08:50:00,0.7797974
2020-08-29 09:00:00,0.7858372
2020-08-29 09:10:00,0.7830836
2020-08-29 09:20:00,0.78570104
2020-08-29 09:30:00,0.7899521
2020-08-29 09:40:00,0.78770447
2020-08-29 09:50:00,0.79188913
2020-08-29 10:00:00,0.7928156
2020-08-29 10:10:00,0.7936621
2020-08-29 10:20:00,0.7979708
2020-08-29 10:30:00,0.79392153
2020-08-29 10:40:00,0.80216235
2020-08-29 10:50:00,0.79664636
2020-08-29 11:00:00,0.7953703
2020-08-29 11:10:00,0.79707617
2020-08-29 11:20:00,0.80178106
2020-08-29 11:30:00,0.7963228
2020-08-29 11:40:00,0.80359995
2020-08-29 11:50:00,0.7958161
2020-08-29 12:00:00,0.8083621
2020-08-29 12:10:00,0.80257523
2020-08-29 12:20:00,0.8105808
2020-08-29 12:30:00,0.79889464
2020-08-29 12:40:00,0.8089328
2020-08-29 12:50:00,0.8000951
2020-08-29 13:00:00,0.8016495
2020-08-29 13:10:00,0.789619
2020-08-29 13:20:00,0.7976122
2020-08-29 13:30:00,0.7878003
2020-08-29 13:40:00,0.7938613
2020-08-29 13:50:00,0.7837307
2020-08-29 14:00:00,0.7914075
2020-08-29 14:10:00,0.78844523
2020-08-29 14:20:00,0.79028183
2020-08-29 14:30:00,0.7818414
2020-08-29 14:40:00,0.78965807
2020-08-29 14:50:00,0.7857489
2020-08-29 15:00:00,0.79270345
2020-08-29 15:10:00,0.78740937
2020-08-29 15:20:00,0.7951103
2020-08-29 15:30:00,0.79117626
2020-08-29 15:40:00,0.79378086
2020-08-29 15:50:00,0.7889289
2020-08-29 16:00:00,0.79189706
2020-08-29 16:10:00,0.78668356
2020-08-29 16:20:00,0.7884267
2020-08-29 16:30:00,0.7802499
2020-08-29 16:40:00,0.78369683
2020-08-29 16:50:00,0.78070813
2020-08-29 17:00:00,0.78207636
2020-08-29 17:10:00,0.7793505
2020-08-29 17:20:00,0.7864354
2020-08-29 17:30:00,0.78597623
2020-08-29 17:40:00,0.78932106
2020-08-29 17:50:00,0.78546363
2020-08-29 18:00:00,0.7904498
2020-08-29 18:10:00,0.7919638
2020-08-29 18:20:00,0.7929882
2020-08-29 18:30:00,0.7898824
2020-08-29 18:40:00,0.7955759
2020-08-29 18:50:00,0.79289275
2020-08-29 19:00:00,0.79481
2020-08-29 19:10:00,0.7883788
2020-08-29 19:20:00,0.79447204
2020-08-29 19:30:00,0.79199797
2020-08-29 19:40:00,0.79511774
2020-08-29 19:50:00,0.791531
2020-08-29 20:00:00,0.7963028
2020-08-29 20:10:00,0.79697603
2020-08-29 20:20:00,0.79834175
2020-08-29 20:30:00,0.7984703
2020-08-29 20:40:00,0.80056393
2020-08-29 20:50:00,0.8004933
2020-08-29 21:00:00,0.7996344
2020-08-29 21:10:00,0.8000357
2020-08-29 21:20:00,0.8022207
2020-08-29 21:30:00,0.8012768
2020-08-29 21:40:00,0.802655
2020-08-29 21:50:00,0.7988933
2020-08-29 22:00:00,0.80275786
2020-08-29 22:10:00,0.80362844
2020-08-29 22:20:00,0.8033181
2020-08-29 22:30:00,0.8043222
2020-08-29 22:40:00,0.80887306
2020-08-29 22:50:00,0.8081007
2020-08-29 23:00:00,0.8112708
2020-08-29 23:10:00,0.8135664
2020-08-29 23:20:00,0.81847405
2020-08-29 23:30:00,0.8175951
2020-08-29 23:40:00,0.8223073
2020-08-29 23:50:00,0.8218944
2020-08-30 00:00:00,0.82812256
2020-08-30 00:10:00,0.82633734
2020-08-30 00:20:00,0.8290015
2020-08-30 00:30:00,0.827618
2020-08-30 00:40:00,0.8295545
2020-08-30 00:50:00,0.8272391
2020-08-30 01:00:00,0.827113
2020-08-30 01:10:00,0.8243778
2020-08-30 01:20:00,0.8270904
2020-08-30 01:30:00,0.82314634
2020-08-30 01:40:00,0.8206045
2020-08-30 01:50:00,0.8172012
2020-08-30 02:00:00,0.8164445
2020-08-30 02:10:00,0.81396794
2020-08-30 02:20:00,0.81248605
2020-08-30 02:30:00,0.8095306
2020-08-30 02:40:00,0.8112017
2020-08-30 02:50:00,0.80762076
2020-08-30 03:00:00,0.80650365
2020-08-30 03:10:00,0.8029911
2020-08-30 03:20:00,0.8005546
2020-08-30 03:30:00,0.7937647
2020-08-30 03:40:00,0.78863895
2020-08-30 03:50:00,0.7860407
2020-08-30 04:00:00,0.79127353
2020-08-30 04:10:00,0.79292274
2020-08-30 04:20:00,0.7988825
2020-08-30 04:30:00,0.8000715
2020-08-30 04:40:00,0.80288273
2020-08-30 04:50:00,0.802606
2020-08-30 05:00:00,0.80163205
2020-08-30 05:10:00,0.80200654
2020-08-30 05:20:00,0.8023626
2020-08-30 05:30:00,0.8037618
2020-08-30 05:40:00,0.8017002
2020-08-30 05:50:00,0.8039951
2020-08-30 06:00:00,0.80798644
2020-08-30 06:10:00,0.8099057
2020-08-30 06:20:00,0.80607665
2020-08-30 06:30:00,0.8086692
2020-08-30 06:40:00,0.8109082
2020-08-30 06:50:00,0.81243914
2020-08-30 07:00:00,0.8109009
2020-08-30 07:10:00,0.8111934
2020-08-30 07:20:00,0.81437296
2020-08-30 07:30:00,0.8139133
2020-08-30 07:40:00,0.8132035
2020-08-30 07:50:00,0.81348145
2020-08-30 08:00:00,0.8164486
2020-08-30 08:10:00,0.815304
2020-08-30 08:20:00,0.81636226
2020-08-30 08:30:00,0.8173681
2020-08-30 08:40:00,0.8208585
2020-08-30 08:50:00,0.81840783
2020-08-30 09:00:00,0.8189315
2020-08-30 09:10:00,0.82033014
2020-08-30 09:20:00,0.82614136
2020-08-30 09:30:00,0.8246952
2020-08-30 09:40:00,0.82644403
2020-08-30 09:50:00,0.83015054
2020-08-30 10:00:00,0.8351321
2020-08-30 10:10:00,0.8339374
2020-08-30 10:20:00,0.8369576
2020-08-30 10:30:00,0.83977634
