,0
2020-08-26 03:00:00,0.06912282
2020-08-26 03:10:00,0.06704874
2020-08-26 03:20:00,0.050452217
2020-08-26 03:30:00,0.048220757
2020-08-26 03:40:00,0.034854684
2020-08-26 03:50:00,0.03370346
2020-08-26 04:00:00,0.024194885
2020-08-26 04:10:00,0.022350278
2020-08-26 04:20:00,0.014252902
2020-08-26 04:30:00,0.012639871
2020-08-26 04:40:00,0.009144305
2020-08-26 04:50:00,0.008388628
2020-08-26 05:00:00,0.008631239
2020-08-26 05:10:00,0.010902056
2020-08-26 05:20:00,0.010827341
2020-08-26 05:30:00,0.011642494
2020-08-26 05:40:00,0.0112061
2020-08-26 05:50:00,0.010663165
2020-08-26 06:00:00,0.010034069
2020-08-26 06:10:00,0.008901072
2020-08-26 06:20:00,0.00844381
2020-08-26 06:30:00,0.0063141193
2020-08-26 06:40:00,0.007157629
2020-08-26 06:50:00,0.0059637027
2020-08-26 07:00:00,0.0068527097
2020-08-26 07:10:00,0.0059425193
2020-08-26 07:20:00,0.0054296493
2020-08-26 07:30:00,0.0043708757
2020-08-26 07:40:00,0.0037907604
2020-08-26 07:50:00,0.002557954
2020-08-26 08:00:00,0.0025301606
2020-08-26 08:10:00,0.0020636378
2020-08-26 08:20:00,0.0020256592
2020-08-26 08:30:00,0.0017910951
2020-08-26 08:40:00,0.0020760403
2020-08-26 08:50:00,0.0018479755
2020-08-26 09:00:00,0.0021686142
2020-08-26 09:10:00,0.0019265156
2020-08-26 09:20:00,0.0024821009
2020-08-26 09:30:00,0.002147515
2020-08-26 09:40:00,0.0030762705
2020-08-26 09:50:00,0.0033018554
2020-08-26 10:00:00,0.003972411
2020-08-26 10:10:00,0.0033031006
2020-08-26 10:20:00,0.003222204
2020-08-26 10:30:00,0.0030658806
2020-08-26 10:40:00,0.0038160053
2020-08-26 10:50:00,0.0060435166
2020-08-26 11:00:00,0.006216368
2020-08-26 11:10:00,0.00625068
2020-08-26 11:20:00,0.0065960614
2020-08-26 11:30:00,0.0055462
2020-08-26 11:40:00,0.0045583616
2020-08-26 11:50:00,0.00395574
2020-08-26 12:00:00,0.0035874746
2020-08-26 12:10:00,0.0030570594
2020-08-26 12:20:00,0.0026326266
2020-08-26 12:30:00,0.0025012528
2020-08-26 12:40:00,0.0022526146
2020-08-26 12:50:00,0.0022139659
2020-08-26 13:00:00,0.0019526315
2020-08-26 13:10:00,0.0018696924
2020-08-26 13:20:00,0.001859878
2020-08-26 13:30:00,0.0019737734
2020-08-26 13:40:00,0.0019552342
2020-08-26 13:50:00,0.0020067845
2020-08-26 14:00:00,0.0019092608
2020-08-26 14:10:00,0.0021597247
2020-08-26 14:20:00,0.002283531
2020-08-26 14:30:00,0.0027092316
2020-08-26 14:40:00,0.0026769533
2020-08-26 14:50:00,0.0032559189
2020-08-26 15:00:00,0.0030118134
2020-08-26 15:10:00,0.0037057702
2020-08-26 15:20:00,0.0036492273
2020-08-26 15:30:00,0.005340517
2020-08-26 15:40:00,0.0054526455
2020-08-26 15:50:00,0.0073687728
2020-08-26 16:00:00,0.008314748
2020-08-26 16:10:00,0.012293541
2020-08-26 16:20:00,0.010347252
2020-08-26 16:30:00,0.012366144
2020-08-26 16:40:00,0.012809566
2020-08-26 16:50:00,0.019294633
2020-08-26 17:00:00,0.0206127
2020-08-26 17:10:00,0.024576928
2020-08-26 17:20:00,0.03173016
2020-08-26 17:30:00,0.03159522
2020-08-26 17:40:00,0.033555973
2020-08-26 17:50:00,0.031722814
2020-08-26 18:00:00,0.032807533
2020-08-26 18:10:00,0.0319993
2020-08-26 18:20:00,0.028095998
2020-08-26 18:30:00,0.023950467
2020-08-26 18:40:00,0.02558462
2020-08-26 18:50:00,0.025235157
2020-08-26 19:00:00,0.02270556
2020-08-26 19:10:00,0.023082957
2020-08-26 19:20:00,0.02477122
2020-08-26 19:30:00,0.025262926
2020-08-26 19:40:00,0.026163528
2020-08-26 19:50:00,0.026760321
2020-08-26 20:00:00,0.026767675
2020-08-26 20:10:00,0.026809262
2020-08-26 20:20:00,0.02572182
2020-08-26 20:30:00,0.02524519
2020-08-26 20:40:00,0.024608256
2020-08-26 20:50:00,0.023824403
2020-08-26 21:00:00,0.021983335
2020-08-26 21:10:00,0.021712136
2020-08-26 21:20:00,0.020981183
2020-08-26 21:30:00,0.02034414
2020-08-26 21:40:00,0.018946532
2020-08-26 21:50:00,0.018189391
2020-08-26 22:00:00,0.017215721
2020-08-26 22:10:00,0.016247991
2020-08-26 22:20:00,0.01613079
2020-08-26 22:30:00,0.0156599
2020-08-26 22:40:00,0.015279484
2020-08-26 22:50:00,0.0146337915
2020-08-26 23:00:00,0.014946586
2020-08-26 23:10:00,0.014199373
2020-08-26 23:20:00,0.0154649615
2020-08-26 23:30:00,0.01460293
2020-08-26 23:40:00,0.014267748
2020-08-26 23:50:00,0.013172496
2020-08-27 00:00:00,0.014376821
2020-08-27 00:10:00,0.013565991
2020-08-27 00:20:00,0.013685835
2020-08-27 00:30:00,0.01193923
2020-08-27 00:40:00,0.0131895095
2020-08-27 00:50:00,0.011974822
2020-08-27 01:00:00,0.010763608
2020-08-27 01:10:00,0.01139633
2020-08-27 01:20:00,0.01020733
2020-08-27 01:30:00,0.009742773
2020-08-27 01:40:00,0.008508358
2020-08-27 01:50:00,0.0087379925
2020-08-27 02:00:00,0.009296139
2020-08-27 02:10:00,0.010266067
2020-08-27 02:20:00,0.008933098
2020-08-27 02:30:00,0.0071351235
2020-08-27 02:40:00,0.0062197773
2020-08-27 02:50:00,0.007092898
2020-08-27 03:00:00,0.006964788
2020-08-27 03:10:00,0.0065254844
2020-08-27 03:20:00,0.0062733553
2020-08-27 03:30:00,0.0060089817
2020-08-27 03:40:00,0.0060790516
2020-08-27 03:50:00,0.006202074
2020-08-27 04:00:00,0.0056612613
2020-08-27 04:10:00,0.005559665
2020-08-27 04:20:00,0.0045560575
2020-08-27 04:30:00,0.0046777516
2020-08-27 04:40:00,0.00368455
2020-08-27 04:50:00,0.0036678398
2020-08-27 05:00:00,0.003080668
2020-08-27 05:10:00,0.0031123813
2020-08-27 05:20:00,0.0023830873
2020-08-27 05:30:00,0.0022683816
2020-08-27 05:40:00,0.0018159446
2020-08-27 05:50:00,0.0018787519
2020-08-27 06:00:00,0.001533926
2020-08-27 06:10:00,0.0015962983
2020-08-27 06:20:00,0.0013426859
2020-08-27 06:30:00,0.001374057
2020-08-27 06:40:00,0.0011493214
2020-08-27 06:50:00,0.001161738
2020-08-27 07:00:00,0.001006102
