,0
2020-08-26 01:30:00,0.008097808
2020-08-26 01:40:00,0.009318267
2020-08-26 01:50:00,0.009539383
2020-08-26 02:00:00,0.0095442915
2020-08-26 02:10:00,0.011302367
2020-08-26 02:20:00,0.011049868
2020-08-26 02:30:00,0.012309033
2020-08-26 02:40:00,0.011128403
2020-08-26 02:50:00,0.0074812258
2020-08-26 03:00:00,0.0029688568
2020-08-26 03:10:00,0.0025171284
2020-08-26 03:20:00,0.0017616778
2020-08-26 03:30:00,0.0019992676
2020-08-26 03:40:00,0.0020263677
2020-08-26 03:50:00,0.0012691504
2020-08-26 04:00:00,0.0013650254
2020-08-26 04:10:00,0.0019733827
2020-08-26 04:20:00,0.0027231898
2020-08-26 04:30:00,0.0027407582
2020-08-26 04:40:00,0.0031782538
2020-08-26 04:50:00,0.002413896
2020-08-26 05:00:00,0.0024952
2020-08-26 05:10:00,0.0026776511
2020-08-26 05:20:00,0.0013696351
2020-08-26 05:30:00,0.0011939916
2020-08-26 05:40:00,0.0012419458
2020-08-26 05:50:00,0.0009212106
2020-08-26 06:00:00,0.0006417511
2020-08-26 06:10:00,0.00051693455
2020-08-26 06:20:00,0.00023234606
2020-08-26 06:30:00,0.00015365277
2020-08-26 06:40:00,8.568884e-05
2020-08-26 06:50:00,7.0717455e-05
2020-08-26 07:00:00,7.8793615e-05
2020-08-26 07:10:00,8.948525e-05
2020-08-26 07:20:00,0.00010225997
2020-08-26 07:30:00,7.1348084e-05
2020-08-26 07:40:00,4.3659446e-05
2020-08-26 07:50:00,2.7725808e-05
2020-08-26 08:00:00,1.8171102e-05
2020-08-26 08:10:00,1.3410445e-05
2020-08-26 08:20:00,9.776804e-06
2020-08-26 08:30:00,7.5413695e-06
2020-08-26 08:40:00,5.9724234e-06
2020-08-26 08:50:00,5.2998885e-06
2020-08-26 09:00:00,3.2785968e-06
2020-08-26 09:10:00,3.288545e-06
2020-08-26 09:20:00,1.6215115e-05
2020-08-26 09:30:00,7.576938e-05
2020-08-26 09:40:00,0.00017039297
2020-08-26 09:50:00,0.00019434227
2020-08-26 10:00:00,0.0001306904
2020-08-26 10:10:00,9.464737e-05
2020-08-26 10:20:00,7.416325e-05
