,0
2018-01-02 22:50:00,0.021246746
2018-01-02 23:00:00,0.016655846
2018-01-02 23:10:00,0.021853678
2018-01-02 23:20:00,0.016834382
2018-01-02 23:30:00,0.021769296
2018-01-02 23:40:00,0.016600043
2018-01-02 23:50:00,0.020426016
2018-01-03 00:00:00,0.015648093
2018-01-03 00:10:00,0.020869045
2018-01-03 00:20:00,0.0155288
2018-01-03 00:30:00,0.020103876
2018-01-03 00:40:00,0.015731942
2018-01-03 00:50:00,0.020476745
2018-01-03 01:00:00,0.01575214
2018-01-03 02:40:00,0.020117436
2018-01-03 02:50:00,0.015674915
2018-01-03 03:00:00,0.020411415
2018-01-03 03:10:00,0.01527148
2018-01-03 03:20:00,0.019095667
2018-01-03 03:30:00,0.015018007
2018-01-03 03:40:00,0.019521115
2018-01-03 03:50:00,0.015406105
2018-01-03 04:00:00,0.019000731
2018-01-03 04:10:00,0.015054389
2018-01-03 04:20:00,0.01863227
2018-01-03 04:30:00,0.014955294
2018-01-03 04:40:00,0.01746832
2018-01-03 04:50:00,0.014271847
2018-01-03 05:00:00,0.01676957
2018-01-03 05:10:00,0.013784852
2018-01-03 05:20:00,0.015557065
2018-01-03 05:30:00,0.012745116
2018-01-03 05:40:00,0.015131517
2018-01-03 05:50:00,0.012577586
2018-01-03 06:00:00,0.015226863
2018-01-03 06:10:00,0.01301434
2018-01-03 06:20:00,0.016019221
2018-01-03 06:30:00,0.013275017
2018-01-03 06:40:00,0.015909916
2018-01-03 06:50:00,0.013304093
2018-01-03 07:00:00,0.016481806
2018-01-03 07:10:00,0.013088956
2018-01-03 07:20:00,0.015224503
2018-01-03 07:30:00,0.012697356
2018-01-03 07:40:00,0.014675517
2018-01-03 07:50:00,0.012489729
2018-01-03 08:00:00,0.014087768
2018-01-03 08:10:00,0.012243709
2018-01-03 08:20:00,0.014572359
2018-01-03 08:30:00,0.012259883
2018-01-03 08:40:00,0.014006931
2018-01-03 08:50:00,0.011419519
2018-01-03 09:00:00,0.013797758
2018-01-03 09:10:00,0.011425429
2018-01-03 09:20:00,0.013271663
2018-01-03 09:30:00,0.011036296
2018-01-03 10:40:00,0.013735808
2018-01-03 10:50:00,0.011334868
2018-01-03 11:00:00,0.013226505
2018-01-03 11:10:00,0.011446965
2018-01-03 11:20:00,0.0135145085
2018-01-03 11:30:00,0.011376635
2018-01-03 11:40:00,0.013109317
2018-01-03 11:50:00,0.01126413
2018-01-03 12:00:00,0.013025117
2018-01-03 12:10:00,0.011712676
2018-01-03 12:20:00,0.012464167
2018-01-03 12:30:00,0.01120347
2018-01-03 12:40:00,0.012980481
2018-01-03 12:50:00,0.011267896
2018-01-03 13:00:00,0.0131881805
2018-01-03 13:10:00,0.011286972
2018-01-03 13:20:00,0.013288003
2018-01-03 13:30:00,0.011125055
2018-01-03 13:40:00,0.012983751
2018-01-03 13:50:00,0.010879885
2018-01-03 14:00:00,0.013213033
2018-01-03 14:10:00,0.01089453
2018-01-03 14:20:00,0.0125635
2018-01-03 14:30:00,0.010663955
2018-01-03 14:40:00,0.012165986
2018-01-03 14:50:00,0.010425538
2018-01-03 15:00:00,0.0114791915
2018-01-03 15:10:00,0.009982679
2018-01-03 16:10:00,0.011222337
2018-01-03 16:20:00,0.009645132
2018-01-03 17:20:00,0.010807509
2018-01-03 17:30:00,0.009379325
2018-01-03 17:40:00,0.011442246
2018-01-03 17:50:00,0.009468493
2018-01-03 18:00:00,0.011413474
2018-01-03 18:10:00,0.009644632
2018-01-03 18:20:00,0.012167201
2018-01-03 18:30:00,0.010121938
2018-01-03 18:40:00,0.012178863
2018-01-03 18:50:00,0.009997256
2018-01-03 19:00:00,0.012259716
2018-01-03 19:10:00,0.010304298
2018-01-03 19:20:00,0.011966385
2018-01-03 19:30:00,0.010258347
2018-01-03 19:40:00,0.0119935665
2018-01-03 19:50:00,0.010595858
2018-01-03 20:00:00,0.01214852
2018-01-03 20:10:00,0.01075632
2018-01-03 20:20:00,0.012801506
2018-01-03 20:30:00,0.01110149
2018-01-03 20:40:00,0.012546515
2018-01-03 20:50:00,0.01015778
2018-01-03 21:00:00,0.012168737
2018-01-03 21:10:00,0.010135888
2018-01-03 21:20:00,0.011663197
2018-01-03 21:30:00,0.010084783
2018-01-03 21:40:00,0.012209708
2018-01-03 21:50:00,0.010255367
2018-01-03 22:00:00,0.012004477
2018-01-03 22:10:00,0.010004494
2018-01-03 22:20:00,0.011830404
2018-01-03 22:30:00,0.010031
2018-01-03 22:40:00,0.011139574
2018-01-03 22:50:00,0.009572722
2018-01-03 23:00:00,0.011422877
2018-01-03 23:10:00,0.010459823
2018-01-03 23:20:00,0.011781258
2018-01-03 23:30:00,0.010329566
2018-01-03 23:40:00,0.01170947
2018-01-03 23:50:00,0.010371685
2018-01-04 00:00:00,0.01157349
2018-01-04 00:10:00,0.010384718
2018-01-04 00:20:00,0.011917031
2018-01-04 00:30:00,0.010451476
2018-01-04 00:40:00,0.011602496
2018-01-04 02:40:00,0.010090077
2018-01-04 02:50:00,0.011811846
2018-01-04 03:00:00,0.010179646
2018-01-04 03:10:00,0.010994376
2018-01-04 03:20:00,0.0101276105
2018-01-04 03:30:00,0.011231765
2018-01-04 03:40:00,0.01013132
2018-01-04 03:50:00,0.011552861
2018-01-04 04:00:00,0.010862001
2018-01-04 04:10:00,0.011744905
2018-01-04 04:20:00,0.011001362
2018-01-04 04:30:00,0.011745176
2018-01-04 04:40:00,0.010216579
2018-01-04 04:50:00,0.011495907
2018-01-04 05:00:00,0.010601328
2018-01-04 05:10:00,0.011170939
2018-01-04 05:20:00,0.009847918
2018-01-04 05:30:00,0.010871889
2018-01-04 05:40:00,0.009928812
2018-01-04 05:50:00,0.010825948
2018-01-04 06:00:00,0.009914803
2018-01-04 06:10:00,0.010614511
2018-01-04 06:20:00,0.009726671
2018-01-04 06:30:00,0.01035797
2018-01-04 06:40:00,0.009195739
