,0
2020-08-27 06:00:00,0.009628954
2020-08-27 06:10:00,0.00852062
2020-08-27 06:20:00,0.010211975
2020-08-27 06:30:00,0.008283599
2020-08-27 06:40:00,0.009983207
2020-08-27 06:50:00,0.00867091
2020-08-27 07:00:00,0.010408108
2020-08-27 07:10:00,0.008269439
2020-08-27 07:20:00,0.009649862
2020-08-27 07:30:00,0.00831478
2020-08-27 07:40:00,0.009898027
2020-08-27 07:50:00,0.008148657
2020-08-27 08:00:00,0.009680072
2020-08-27 08:10:00,0.008331086
2020-08-27 08:20:00,0.0096262805
2020-08-27 08:30:00,0.007833918
2020-08-27 08:40:00,0.0096264165
2020-08-27 08:50:00,0.008285042
2020-08-27 09:00:00,0.010155737
2020-08-27 09:10:00,0.0079079615
2020-08-27 09:20:00,0.009949003
2020-08-27 09:30:00,0.007900056
2020-08-27 09:40:00,0.009461171
2020-08-27 09:50:00,0.0073792427
2020-08-27 10:00:00,0.009466485
2020-08-27 10:10:00,0.007551861
2020-08-27 10:20:00,0.009684173
2020-08-27 10:30:00,0.0075598666
2020-08-27 10:40:00,0.009706046
2020-08-27 10:50:00,0.008358683
2020-08-27 11:00:00,0.010283301
2020-08-27 11:10:00,0.008671677
2020-08-27 11:20:00,0.010651803
2020-08-27 11:30:00,0.00950213
2020-08-27 11:40:00,0.010748544
2020-08-27 11:50:00,0.008793448
2020-08-27 12:00:00,0.010842617
2020-08-27 12:10:00,0.008650997
2020-08-27 12:20:00,0.01045818
2020-08-27 12:30:00,0.007909727
2020-08-27 12:40:00,0.01036688
2020-08-27 12:50:00,0.008708631
2020-08-27 13:00:00,0.010542075
2020-08-27 13:10:00,0.008192489
2020-08-27 13:20:00,0.010425592
2020-08-27 13:30:00,0.008800579
2020-08-27 13:40:00,0.010680705
2020-08-27 13:50:00,0.008564289
2020-08-27 14:00:00,0.01000542
2020-08-27 14:10:00,0.008829856
2020-08-27 14:20:00,0.010577467
2020-08-27 14:30:00,0.008806134
2020-08-27 14:40:00,0.011108113
2020-08-27 14:50:00,0.009364265
2020-08-27 15:00:00,0.011369409
2020-08-27 15:10:00,0.009226926
2020-08-27 15:20:00,0.011434497
2020-08-27 15:30:00,0.009586172
2020-08-27 15:40:00,0.011702845
2020-08-27 15:50:00,0.009318333
2020-08-27 16:00:00,0.0117656775
2020-08-27 16:10:00,0.009893634
2020-08-27 16:20:00,0.012171157
2020-08-27 16:30:00,0.009793448
2020-08-27 16:40:00,0.012373415
2020-08-27 16:50:00,0.010853828
2020-08-27 17:00:00,0.012589803
2020-08-27 17:10:00,0.010915555
2020-08-27 17:20:00,0.012988925
2020-08-27 17:30:00,0.011620571
2020-08-27 17:40:00,0.014039139
2020-08-27 17:50:00,0.0116724465
2020-08-27 18:00:00,0.013915524
2020-08-27 18:10:00,0.012083713
2020-08-27 18:20:00,0.014485625
2020-08-27 18:30:00,0.0125752045
2020-08-27 18:40:00,0.015784614
2020-08-27 18:50:00,0.013531564
2020-08-27 19:00:00,0.01592356
2020-08-27 19:10:00,0.013146513
2020-08-27 19:20:00,0.015707476
2020-08-27 19:30:00,0.01369063
2020-08-27 19:40:00,0.01547231
2020-08-27 19:50:00,0.012797698
2020-08-27 20:00:00,0.015689947
2020-08-27 20:10:00,0.013620784
2020-08-27 20:20:00,0.015581132
2020-08-27 20:30:00,0.01311713
2020-08-27 20:40:00,0.015922783
2020-08-27 20:50:00,0.014322577
2020-08-27 21:00:00,0.016728595
2020-08-27 21:10:00,0.013783881
2020-08-27 21:20:00,0.017245227
2020-08-27 21:30:00,0.014944656
2020-08-27 21:40:00,0.017341707
2020-08-27 21:50:00,0.014618156
2020-08-27 22:00:00,0.017791053
2020-08-27 22:10:00,0.015368768
2020-08-27 22:20:00,0.017754784
2020-08-27 22:30:00,0.01443693
2020-08-27 22:40:00,0.018096462
2020-08-27 22:50:00,0.015210419
2020-08-27 23:00:00,0.017471708
2020-08-27 23:10:00,0.014106548
2020-08-27 23:20:00,0.016659133
2020-08-27 23:30:00,0.014341688
2020-08-27 23:40:00,0.015751164
2020-08-27 23:50:00,0.013588247
2020-08-28 00:00:00,0.01580344
2020-08-28 00:10:00,0.013462847
2020-08-28 00:20:00,0.015196868
2020-08-28 00:30:00,0.012755494
2020-08-28 00:40:00,0.015354604
2020-08-28 00:50:00,0.012941921
2020-08-28 01:00:00,0.014367405
2020-08-28 01:10:00,0.011923468
