,0
2020-08-26 16:00:00,0.032302033
2020-08-26 16:10:00,0.027425177
2020-08-26 16:20:00,0.03691006
2020-08-26 16:30:00,0.029989406
2020-08-26 16:40:00,0.041654766
2020-08-26 16:50:00,0.035870165
2020-08-26 17:00:00,0.04966389
2020-08-26 17:10:00,0.040438306
2020-08-26 17:20:00,0.053879574
2020-08-26 17:30:00,0.046510234
2020-08-26 17:40:00,0.0616342
2020-08-26 17:50:00,0.045991514
2020-08-26 18:00:00,0.05741034
2020-08-26 18:10:00,0.046032082
2020-08-26 18:20:00,0.059789293
2020-08-26 18:30:00,0.04466263
2020-08-26 18:40:00,0.06038443
2020-08-26 18:50:00,0.045688972
2020-08-26 19:00:00,0.06177922
2020-08-26 19:10:00,0.046419412
2020-08-26 19:20:00,0.06351803
2020-08-26 19:30:00,0.046749186
2020-08-26 19:40:00,0.065230556
2020-08-26 19:50:00,0.047509942
2020-08-26 20:00:00,0.060552597
2020-08-26 20:10:00,0.04556577
2020-08-26 20:20:00,0.063187055
2020-08-26 20:30:00,0.047572106
2020-08-26 20:40:00,0.066600434
2020-08-26 20:50:00,0.049853455
2020-08-26 21:00:00,0.0724211
2020-08-26 21:10:00,0.05209133
2020-08-26 21:20:00,0.079996884
2020-08-26 21:30:00,0.06425838
2020-08-26 21:40:00,0.09108202
2020-08-26 21:50:00,0.069285125
2020-08-26 22:00:00,0.0918936
2020-08-26 22:10:00,0.069963485
2020-08-26 22:20:00,0.09272159
2020-08-26 22:30:00,0.06998075
2020-08-26 22:40:00,0.09367934
2020-08-26 22:50:00,0.07337477
2020-08-26 23:00:00,0.0949774
2020-08-26 23:10:00,0.07422569
2020-08-26 23:20:00,0.10347896
2020-08-26 23:30:00,0.088223755
2020-08-26 23:40:00,0.12495299
2020-08-26 23:50:00,0.09468972
2020-08-27 00:00:00,0.13476323
2020-08-27 00:10:00,0.1063633
2020-08-27 00:20:00,0.1398704
2020-08-27 00:30:00,0.113480136
2020-08-27 00:40:00,0.1482693
2020-08-27 00:50:00,0.12044475
2020-08-27 01:00:00,0.1418812
2020-08-27 01:10:00,0.110486
2020-08-27 01:20:00,0.13929963
2020-08-27 01:30:00,0.10962996
2020-08-27 01:40:00,0.1321119
2020-08-27 01:50:00,0.108414225
2020-08-27 02:00:00,0.13290653
2020-08-27 02:10:00,0.102736905
2020-08-27 02:20:00,0.121439874
2020-08-27 02:30:00,0.10093584
2020-08-27 02:40:00,0.12230391
2020-08-27 02:50:00,0.102283895
2020-08-27 03:00:00,0.1186041
2020-08-27 03:10:00,0.09811364
2020-08-27 03:20:00,0.117631435
2020-08-27 03:30:00,0.09634808
2020-08-27 03:40:00,0.11845348
