,0
2018-01-01 11:40:00,0.0033788853
2018-01-01 11:50:00,0.0033175712
2018-01-01 12:00:00,0.0037611877
2018-01-01 12:10:00,0.0036592274
2018-01-01 12:20:00,0.004177274
2018-01-01 12:30:00,0.0038543125
2018-01-01 12:40:00,0.0040948065
2018-01-01 12:50:00,0.0039097043
2018-01-01 13:00:00,0.0044086063
2018-01-01 13:10:00,0.0042467117
2018-01-01 13:20:00,0.0047519132
2018-01-01 13:30:00,0.004570963
2018-01-01 13:40:00,0.0054751034
2018-01-01 13:50:00,0.005211721
2018-01-01 14:00:00,0.0060865246
2018-01-01 14:10:00,0.0058205887
2018-01-01 14:20:00,0.006629889
2018-01-01 14:30:00,0.0064164884
2018-01-01 14:40:00,0.007231387
2018-01-01 14:50:00,0.007096328
2018-01-01 15:00:00,0.00813229
2018-01-01 15:10:00,0.0072696884
2018-01-01 15:20:00,0.007954267
2018-01-01 15:30:00,0.007508999
2018-01-01 15:40:00,0.008459103
2018-01-01 15:50:00,0.007885648
2018-01-01 16:00:00,0.008552866
2018-01-01 16:10:00,0.008354214
2018-01-01 16:20:00,0.008688278
2018-01-01 16:30:00,0.008117822
2018-01-01 16:40:00,0.008714077
2018-01-01 16:50:00,0.008306818
2018-01-01 17:00:00,0.008852362
2018-01-01 17:10:00,0.008522562
2018-01-01 17:20:00,0.009205089
2018-01-01 17:30:00,0.009225165
2018-01-01 17:40:00,0.010404876
2018-01-01 17:50:00,0.010133038
2018-01-01 18:00:00,0.01083734
2018-01-01 18:40:00,0.010503835
2018-01-01 18:50:00,0.011329463
2018-01-01 19:00:00,0.010856556
2018-01-01 19:10:00,0.0113532655
2018-01-01 19:20:00,0.011167932
2018-01-01 19:30:00,0.011775202
2018-01-01 19:40:00,0.011471056
2018-01-01 19:50:00,0.011936192
2018-01-01 20:00:00,0.011695005
2018-01-01 20:10:00,0.012633375
2018-01-01 20:20:00,0.012539736
2018-01-01 20:30:00,0.013247863
2018-01-01 20:40:00,0.013280696
2018-01-01 20:50:00,0.014430672
2018-01-01 21:00:00,0.014161796
2018-01-01 21:10:00,0.014971516
2018-01-01 21:20:00,0.014582358
2018-01-01 21:30:00,0.015224974
2018-01-01 21:40:00,0.015146283
2018-01-01 21:50:00,0.016473513
2018-01-01 22:00:00,0.01604869
2018-01-01 22:10:00,0.01705637
2018-01-01 22:20:00,0.01617739
2018-01-01 22:30:00,0.016969513
2018-01-01 22:40:00,0.015783643
2018-01-01 22:50:00,0.016621945
