,0
2020-08-27 12:00:00,0.08631015
2020-08-27 12:10:00,0.08886273
2020-08-27 12:20:00,0.0865254
2020-08-27 12:30:00,0.08546745
2020-08-27 12:40:00,0.08284697
2020-08-27 12:50:00,0.08410085
2020-08-27 13:00:00,0.08662005
2020-08-27 13:10:00,0.08566144
2020-08-27 13:20:00,0.084307045
2020-08-27 13:30:00,0.090877034
2020-08-27 13:40:00,0.08914313
2020-08-27 13:50:00,0.089444384
2020-08-27 14:00:00,0.08702961
2020-08-27 14:10:00,0.09213079
2020-08-27 14:20:00,0.09254271
2020-08-27 14:30:00,0.09389789
2020-08-27 14:40:00,0.09352333
2020-08-27 14:50:00,0.09556264
2020-08-27 15:00:00,0.09558483
2020-08-27 15:10:00,0.09456388
2020-08-27 15:20:00,0.09374521
2020-08-27 15:30:00,0.09342664
2020-08-27 15:40:00,0.09824389
2020-08-27 15:50:00,0.096085355
2020-08-27 16:00:00,0.096209325
2020-08-27 16:10:00,0.09664747
2020-08-27 16:20:00,0.10010773
2020-08-27 16:30:00,0.095755234
2020-08-27 16:40:00,0.09928304
2020-08-27 16:50:00,0.0999307
2020-08-27 17:00:00,0.10390142
2020-08-27 17:10:00,0.10327617
2020-08-27 17:20:00,0.10538881
2020-08-27 17:30:00,0.10638492
2020-08-27 17:40:00,0.10544254
2020-08-27 17:50:00,0.104536965
2020-08-27 18:00:00,0.108173884
2020-08-27 18:10:00,0.10831663
2020-08-27 18:20:00,0.11499104
2020-08-27 18:30:00,0.108079456
2020-08-27 18:40:00,0.11146987
2020-08-27 18:50:00,0.10679527
2020-08-27 19:00:00,0.11294352
2020-08-27 19:10:00,0.108543925
2020-08-27 19:20:00,0.11261409
2020-08-27 19:30:00,0.11385264
2020-08-27 19:40:00,0.122102305
2020-08-27 19:50:00,0.120013915
2020-08-27 20:00:00,0.12151959
2020-08-27 20:10:00,0.11986833
2020-08-27 20:20:00,0.1302534
2020-08-27 20:30:00,0.12515011
2020-08-27 20:40:00,0.12820004
2020-08-27 20:50:00,0.12354249
2020-08-27 21:00:00,0.13062891
2020-08-27 21:10:00,0.12104723
2020-08-27 21:20:00,0.12769745
2020-08-27 21:30:00,0.12306889
2020-08-27 21:40:00,0.13048182
2020-08-27 21:50:00,0.12472713
2020-08-27 22:00:00,0.13395621
2020-08-27 22:10:00,0.12991183
2020-08-27 22:20:00,0.14414635
2020-08-27 22:30:00,0.13499227
2020-08-27 22:40:00,0.14222081
2020-08-27 22:50:00,0.13765885
2020-08-27 23:00:00,0.14916827
2020-08-27 23:10:00,0.14590716
2020-08-27 23:20:00,0.15047461
2020-08-27 23:30:00,0.14496809
2020-08-27 23:40:00,0.14878577
2020-08-27 23:50:00,0.13890308
2020-08-28 00:00:00,0.13957909
2020-08-28 00:10:00,0.13283865
2020-08-28 00:20:00,0.14169179
2020-08-28 00:30:00,0.13333285
2020-08-28 00:40:00,0.13684084
2020-08-28 00:50:00,0.1314342
2020-08-28 01:00:00,0.13893044
2020-08-28 01:10:00,0.13643588
2020-08-28 01:20:00,0.13903041
2020-08-28 01:30:00,0.14371586
2020-08-28 01:40:00,0.15279667
2020-08-28 01:50:00,0.15480746
2020-08-28 02:00:00,0.168354
2020-08-28 02:10:00,0.17195435
2020-08-28 02:20:00,0.1802794
2020-08-28 02:30:00,0.1729638
2020-08-28 02:40:00,0.17845441
2020-08-28 02:50:00,0.17252083
2020-08-28 03:00:00,0.18135285
2020-08-28 03:10:00,0.16871999
2020-08-28 03:20:00,0.1747264
2020-08-28 03:30:00,0.16964568
2020-08-28 03:40:00,0.17778946
2020-08-28 03:50:00,0.17022555
2020-08-28 04:00:00,0.17575112
2020-08-28 04:10:00,0.16855617
2020-08-28 04:20:00,0.18145193
2020-08-28 04:30:00,0.17349458
2020-08-28 04:40:00,0.17803596
2020-08-28 04:50:00,0.17368823
2020-08-28 05:00:00,0.1792478
2020-08-28 05:10:00,0.17328861
2020-08-28 05:20:00,0.1782023
2020-08-28 05:30:00,0.17270376
2020-08-28 05:40:00,0.1844723
2020-08-28 05:50:00,0.17521904
2020-08-28 06:00:00,0.18322542
2020-08-28 06:10:00,0.17626351
2020-08-28 06:20:00,0.1880513
2020-08-28 06:30:00,0.1819615
2020-08-28 06:40:00,0.19059998
2020-08-28 06:50:00,0.17984255
2020-08-28 07:00:00,0.18818407
2020-08-28 07:10:00,0.17911148
2020-08-28 07:20:00,0.1839367
2020-08-28 07:30:00,0.17503704
2020-08-28 07:40:00,0.18338287
2020-08-28 07:50:00,0.17157046
2020-08-28 08:00:00,0.17632343
2020-08-28 08:10:00,0.16865651
2020-08-28 08:20:00,0.17918801
2020-08-28 08:30:00,0.17136683
2020-08-28 08:40:00,0.17810239
2020-08-28 08:50:00,0.16772987
2020-08-28 09:00:00,0.17280044
2020-08-28 09:10:00,0.16797839
2020-08-28 09:20:00,0.17088145
2020-08-28 09:30:00,0.16641188
2020-08-28 09:40:00,0.1754182
2020-08-28 09:50:00,0.1732808
2020-08-28 10:00:00,0.18622881
2020-08-28 10:10:00,0.19180568
2020-08-28 10:20:00,0.20246051
2020-08-28 10:30:00,0.20402439
2020-08-28 10:40:00,0.21670409
2020-08-28 10:50:00,0.2107207
2020-08-28 11:00:00,0.23257902
2020-08-28 11:10:00,0.21889673
2020-08-28 11:20:00,0.22064865
2020-08-28 11:30:00,0.21067101
2020-08-28 11:40:00,0.21850254
2020-08-28 11:50:00,0.20304662
2020-08-28 12:00:00,0.21210599
