,0
2020-08-27 11:00:00,0.012152195
2020-08-27 11:10:00,0.012695432
2020-08-27 11:20:00,0.01212105
2020-08-27 11:30:00,0.012757152
2020-08-27 11:40:00,0.011731082
2020-08-27 11:50:00,0.012438015
2020-08-27 12:00:00,0.011368433
2020-08-27 12:10:00,0.011630834
2020-08-27 12:20:00,0.010958993
2020-08-27 12:30:00,0.011159905
2020-08-27 12:40:00,0.010487077
2020-08-27 12:50:00,0.010776934
2020-08-27 13:00:00,0.010230089
2020-08-27 13:10:00,0.010173196
2020-08-27 13:20:00,0.009285601
2020-08-27 13:30:00,0.009689652
2020-08-27 13:40:00,0.0091072405
2020-08-27 13:50:00,0.009595648
2020-08-27 14:00:00,0.009266038
2020-08-27 14:10:00,0.00977411
2020-08-27 14:20:00,0.009297408
2020-08-27 14:30:00,0.010206964
2020-08-27 14:40:00,0.009697279
2020-08-27 14:50:00,0.010531988
2020-08-27 15:00:00,0.010239005
2020-08-27 15:10:00,0.010722182
2020-08-27 15:20:00,0.010188222
2020-08-27 15:30:00,0.010887656
2020-08-27 15:40:00,0.01018501
2020-08-27 15:50:00,0.010742366
2020-08-27 16:00:00,0.010085216
2020-08-27 16:10:00,0.010894551
2020-08-27 16:20:00,0.010440632
2020-08-27 16:30:00,0.010938009
2020-08-27 16:40:00,0.010176659
2020-08-27 16:50:00,0.010972227
2020-08-27 17:00:00,0.010144536
2020-08-27 17:10:00,0.011048205
2020-08-27 17:20:00,0.010349904
2020-08-27 17:30:00,0.010868089
2020-08-27 17:40:00,0.010318366
2020-08-27 17:50:00,0.010734817
2020-08-27 18:00:00,0.010378504
2020-08-27 18:10:00,0.010766386
2020-08-27 18:20:00,0.010453133
2020-08-27 18:30:00,0.010809221
2020-08-27 18:40:00,0.01090942
2020-08-27 18:50:00,0.011973914
2020-08-27 19:00:00,0.011456995
2020-08-27 19:10:00,0.012122436
2020-08-27 19:20:00,0.011577232
2020-08-27 19:30:00,0.012123716
2020-08-27 19:40:00,0.0112267295
2020-08-27 19:50:00,0.011849412
2020-08-27 20:00:00,0.011393811
2020-08-27 20:10:00,0.011799785
2020-08-27 20:20:00,0.011414121
2020-08-27 20:30:00,0.012028695
2020-08-27 20:40:00,0.011476606
2020-08-27 20:50:00,0.01210631
2020-08-27 21:00:00,0.011808324
2020-08-27 21:10:00,0.0119952345
2020-08-27 21:20:00,0.011479852
2020-08-27 21:30:00,0.011724516
2020-08-27 21:40:00,0.011274432
2020-08-27 21:50:00,0.011702446
2020-08-27 22:00:00,0.011173398
2020-08-27 22:10:00,0.011695804
