,0
2018-01-02 00:40:00,0.010807646
2018-01-02 00:50:00,0.010437247
2018-01-02 01:00:00,0.010720948
2018-01-02 01:10:00,0.010303758
2018-01-02 01:20:00,0.010447255
2018-01-02 01:30:00,0.010413128
2018-01-02 01:40:00,0.010470213
2018-01-02 01:50:00,0.010141095
2018-01-02 02:00:00,0.0102965785
2018-01-02 02:10:00,0.009930838
2018-01-02 02:40:00,0.010271389
2018-01-02 02:50:00,0.009744401
2018-01-02 03:00:00,0.009844667
2018-01-02 03:10:00,0.009462762
2018-01-02 03:20:00,0.009817856
2018-01-02 03:30:00,0.009268048
2018-01-02 03:40:00,0.009575001
2018-01-02 03:50:00,0.009107988
2018-01-02 04:00:00,0.009642888
2018-01-02 04:10:00,0.008913945
2018-01-02 04:20:00,0.009259296
2018-01-02 04:30:00,0.008763414
2018-01-02 04:40:00,0.009368613
2018-01-02 04:50:00,0.008506074
2018-01-02 05:00:00,0.009063997
2018-01-02 05:10:00,0.008361533
2018-01-02 05:20:00,0.009181289
2018-01-02 05:30:00,0.008329431
2018-01-02 05:40:00,0.008975702
2018-01-02 05:50:00,0.008320349
2018-01-02 06:00:00,0.00910469
2018-01-02 06:10:00,0.008363937
2018-01-02 06:20:00,0.008769533
2018-01-02 06:30:00,0.008098544
2018-01-02 06:40:00,0.008741773
2018-01-02 06:50:00,0.007942235
2018-01-02 07:00:00,0.008437521
2018-01-02 07:10:00,0.007764088
2018-01-02 07:20:00,0.00832378
2018-01-02 07:30:00,0.0076270015
2018-01-02 07:40:00,0.008124881
2018-01-02 07:50:00,0.007618153
2018-01-02 08:00:00,0.0082024215
2018-01-02 08:10:00,0.0075056953
2018-01-02 08:20:00,0.007899611
2018-01-02 08:30:00,0.0072277496
2018-01-02 08:40:00,0.007837414
2018-01-02 08:50:00,0.007096845
2018-01-02 09:00:00,0.0076332614
2018-01-02 09:10:00,0.0068790363
2018-01-02 09:20:00,0.0074552577
2018-01-02 10:40:00,0.006681964
2018-01-02 10:50:00,0.0072674206
2018-01-02 11:00:00,0.0066868938
2018-01-02 11:10:00,0.0074196546
2018-01-02 11:20:00,0.0068034288
