,0
2018-01-01 19:10:00,0.0111369435
2018-01-01 19:20:00,0.009502973
2018-01-01 19:30:00,0.010087901
2018-01-01 19:40:00,0.00880013
2018-01-01 19:50:00,0.009986271
2018-01-01 20:00:00,0.0083095245
2018-01-01 20:10:00,0.008936269
2018-01-01 20:20:00,0.0076471046
2018-01-01 20:30:00,0.009355249
2018-01-01 20:40:00,0.00822967
2018-01-01 20:50:00,0.009657265
2018-01-01 21:00:00,0.00817513
2018-01-01 21:10:00,0.009683948
2018-01-01 21:20:00,0.008582941
2018-01-01 21:30:00,0.010001231
2018-01-01 21:40:00,0.008275346
2018-01-01 21:50:00,0.009091977
2018-01-01 22:00:00,0.008517973
2018-01-01 22:10:00,0.008900289
2018-01-01 22:20:00,0.007946392
2018-01-01 22:30:00,0.009369697
2018-01-01 22:40:00,0.008534693
2018-01-01 22:50:00,0.009452671
2018-01-01 23:00:00,0.007916064
2018-01-01 23:10:00,0.009136509
2018-01-01 23:20:00,0.008366058
2018-01-01 23:30:00,0.0093612885
2018-01-01 23:40:00,0.008905107
2018-01-01 23:50:00,0.010186813
2018-01-02 00:00:00,0.009776417
2018-01-02 00:10:00,0.010115524
2018-01-02 00:20:00,0.0097947605
2018-01-02 00:30:00,0.009996558
2018-01-02 00:40:00,0.010047369
2018-01-02 00:50:00,0.010398599
2018-01-02 01:00:00,0.010042338
2018-01-02 01:10:00,0.011275117
2018-01-02 01:20:00,0.0108526135
2018-01-02 01:30:00,0.0119956015
2018-01-02 01:40:00,0.011369671
2018-01-02 01:50:00,0.012112636
2018-01-02 02:00:00,0.011509445
2018-01-02 02:10:00,0.012480969
2018-01-02 02:40:00,0.012490035
2018-01-02 02:50:00,0.01398306
2018-01-02 03:00:00,0.013026116
2018-01-02 03:10:00,0.015015911
2018-01-02 03:20:00,0.014072815
2018-01-02 03:30:00,0.01622665
2018-01-02 03:40:00,0.014639321
2018-01-02 03:50:00,0.014777721
2018-01-02 04:00:00,0.013476585
2018-01-02 04:10:00,0.014934826
