,0
2020-08-27 16:00:00,0.31796446
2020-08-27 16:10:00,0.3323372
2020-08-27 16:20:00,0.32880858
2020-08-27 16:30:00,0.35022748
2020-08-27 16:40:00,0.347264
2020-08-27 16:50:00,0.35451669
2020-08-27 17:00:00,0.3389198
2020-08-27 17:10:00,0.3458408
2020-08-27 17:20:00,0.33616894
2020-08-27 17:30:00,0.33647352
2020-08-27 17:40:00,0.3376951
2020-08-27 17:50:00,0.34574187
2020-08-27 18:00:00,0.35185438
2020-08-27 18:10:00,0.3520117
2020-08-27 18:20:00,0.35092324
2020-08-27 18:30:00,0.35913384
2020-08-27 18:40:00,0.3552085
2020-08-27 18:50:00,0.35106456
2020-08-27 19:00:00,0.35187367
2020-08-27 19:10:00,0.35719568
2020-08-27 19:20:00,0.36085036
2020-08-27 19:30:00,0.35968453
2020-08-27 19:40:00,0.3595382
2020-08-27 19:50:00,0.36744887
2020-08-27 20:00:00,0.36798862
2020-08-27 20:10:00,0.36658382
2020-08-27 20:20:00,0.36534232
2020-08-27 20:30:00,0.3670039
2020-08-27 20:40:00,0.36502376
2020-08-27 20:50:00,0.36634427
2020-08-27 21:00:00,0.36681768
2020-08-27 21:10:00,0.36860895
2020-08-27 21:20:00,0.3724415
2020-08-27 21:30:00,0.36845553
2020-08-27 21:40:00,0.37618816
2020-08-27 21:50:00,0.3856186
2020-08-27 22:00:00,0.39300314
2020-08-27 22:10:00,0.39512038
2020-08-27 22:20:00,0.40602353
2020-08-27 22:30:00,0.41771227
2020-08-27 22:40:00,0.42699766
2020-08-27 22:50:00,0.42631185
2020-08-27 23:00:00,0.43698117
2020-08-27 23:10:00,0.4318586
2020-08-27 23:20:00,0.44792306
2020-08-27 23:30:00,0.44109812
2020-08-27 23:40:00,0.45412746
2020-08-27 23:50:00,0.449515
2020-08-28 00:00:00,0.4613047
2020-08-28 00:10:00,0.4600118
2020-08-28 00:20:00,0.46289283
2020-08-28 00:30:00,0.46865815
2020-08-28 00:40:00,0.48145565
2020-08-28 00:50:00,0.47847596
2020-08-28 01:00:00,0.49623275
2020-08-28 01:10:00,0.502285
2020-08-28 01:20:00,0.51391375
2020-08-28 01:30:00,0.50760216
2020-08-28 01:40:00,0.5151263
2020-08-28 01:50:00,0.5063638
2020-08-28 02:00:00,0.5207941
2020-08-28 02:10:00,0.5157469
2020-08-28 02:20:00,0.54239064
2020-08-28 02:30:00,0.54326814
2020-08-28 02:40:00,0.5616115
2020-08-28 02:50:00,0.55589074
2020-08-28 03:00:00,0.572829
2020-08-28 03:10:00,0.56641966
2020-08-28 03:20:00,0.579968
2020-08-28 03:30:00,0.56550884
2020-08-28 03:40:00,0.5773322
2020-08-28 03:50:00,0.5756924
2020-08-28 04:00:00,0.58698356
2020-08-28 04:10:00,0.5893685
2020-08-28 04:20:00,0.6062487
2020-08-28 04:30:00,0.6011697
2020-08-28 04:40:00,0.61257106
2020-08-28 04:50:00,0.6047001
2020-08-28 05:00:00,0.61445534
2020-08-28 05:10:00,0.6159684
2020-08-28 05:20:00,0.62247586
2020-08-28 05:30:00,0.60978365
2020-08-28 05:40:00,0.62317747
2020-08-28 05:50:00,0.61683166
2020-08-28 06:00:00,0.630529
2020-08-28 06:10:00,0.6219615
2020-08-28 06:20:00,0.6460941
2020-08-28 06:30:00,0.63971555
2020-08-28 06:40:00,0.6595991
2020-08-28 06:50:00,0.64406395
2020-08-28 07:00:00,0.66066283
2020-08-28 07:10:00,0.65181535
2020-08-28 07:20:00,0.66058266
2020-08-28 07:30:00,0.6510314
2020-08-28 07:40:00,0.66728526
