,0
2020-08-27 19:30:00,0.023975758
2020-08-27 19:40:00,0.025883434
2020-08-27 19:50:00,0.024237934
2020-08-27 20:00:00,0.026528955
2020-08-27 20:10:00,0.024229594
2020-08-27 20:20:00,0.026484927
2020-08-27 20:30:00,0.024880894
2020-08-27 20:40:00,0.02696038
2020-08-27 20:50:00,0.02471297
2020-08-27 21:00:00,0.02685665
2020-08-27 21:10:00,0.02519282
2020-08-27 21:20:00,0.027056038
2020-08-27 21:30:00,0.025034742
2020-08-27 21:40:00,0.026863301
2020-08-27 21:50:00,0.025071146
2020-08-27 22:00:00,0.027282601
2020-08-27 22:10:00,0.025344571
2020-08-27 22:20:00,0.027583567
2020-08-27 22:30:00,0.025898824
2020-08-27 22:40:00,0.02816
2020-08-27 22:50:00,0.02612607
2020-08-27 23:00:00,0.02853416
2020-08-27 23:10:00,0.026797062
2020-08-27 23:20:00,0.028730566
2020-08-27 23:30:00,0.026758619
2020-08-27 23:40:00,0.028939845
2020-08-27 23:50:00,0.027266435
2020-08-28 00:00:00,0.029192308
2020-08-28 00:10:00,0.027774766
2020-08-28 00:20:00,0.030220423
2020-08-28 00:30:00,0.02900578
2020-08-28 00:40:00,0.031603053
2020-08-28 00:50:00,0.029825818
2020-08-28 01:00:00,0.032718845
2020-08-28 01:10:00,0.03150318
2020-08-28 01:20:00,0.03432022
2020-08-28 01:30:00,0.032599136
2020-08-28 01:40:00,0.035363287
2020-08-28 01:50:00,0.033422854
2020-08-28 02:00:00,0.0357384
2020-08-28 02:10:00,0.033404015
2020-08-28 02:20:00,0.035703562
2020-08-28 02:30:00,0.03358765
2020-08-28 02:40:00,0.03662037
2020-08-28 02:50:00,0.03434032
2020-08-28 03:00:00,0.038155656
2020-08-28 03:10:00,0.03619272
2020-08-28 03:20:00,0.039791923
2020-08-28 03:30:00,0.036839392
2020-08-28 03:40:00,0.04049942
2020-08-28 03:50:00,0.037779994
2020-08-28 04:00:00,0.041200038
2020-08-28 04:10:00,0.03786214
2020-08-28 04:20:00,0.041615628
2020-08-28 04:30:00,0.038818862
2020-08-28 04:40:00,0.043048885
2020-08-28 04:50:00,0.040149517
2020-08-28 05:00:00,0.044465892
2020-08-28 05:10:00,0.041695748
2020-08-28 05:20:00,0.046947304
