,0
2020-08-27 11:00:00,0.01077139
2020-08-27 11:10:00,0.01031577
2020-08-27 11:20:00,0.010858953
2020-08-27 11:30:00,0.010366694
2020-08-27 11:40:00,0.010817918
2020-08-27 11:50:00,0.01032213
2020-08-27 12:00:00,0.010914593
2020-08-27 12:10:00,0.010441272
2020-08-27 12:20:00,0.010944005
2020-08-27 12:30:00,0.010390305
2020-08-27 12:40:00,0.010985896
2020-08-27 12:50:00,0.01041474
2020-08-27 13:00:00,0.010851626
2020-08-27 13:10:00,0.010299188
2020-08-27 13:20:00,0.010848944
2020-08-27 13:30:00,0.010307221
2020-08-27 13:40:00,0.010743764
2020-08-27 13:50:00,0.010207541
2020-08-27 14:00:00,0.010640376
2020-08-27 14:10:00,0.010146002
2020-08-27 14:20:00,0.01053411
2020-08-27 14:30:00,0.0100922445
2020-08-27 14:40:00,0.010604855
2020-08-27 14:50:00,0.010209802
2020-08-27 15:00:00,0.010693248
2020-08-27 15:10:00,0.010306977
2020-08-27 15:20:00,0.010847557
2020-08-27 15:30:00,0.010444091
2020-08-27 15:40:00,0.010875406
2020-08-27 15:50:00,0.01052204
2020-08-27 16:00:00,0.010989539
2020-08-27 16:10:00,0.010671831
2020-08-27 16:20:00,0.011152509
2020-08-27 16:30:00,0.01074463
2020-08-27 16:40:00,0.011212659
2020-08-27 16:50:00,0.010804481
2020-08-27 17:00:00,0.011196636
2020-08-27 17:10:00,0.01081977
2020-08-27 17:20:00,0.011271636
2020-08-27 17:30:00,0.010940754
2020-08-27 17:40:00,0.011300822
2020-08-27 17:50:00,0.010981539
2020-08-27 18:00:00,0.011351237
2020-08-27 18:10:00,0.011070531
2020-08-27 18:20:00,0.011527258
2020-08-27 18:30:00,0.011216466
2020-08-27 18:40:00,0.011642169
2020-08-27 18:50:00,0.011289298
2020-08-27 19:00:00,0.011673299
2020-08-27 19:10:00,0.011260015
2020-08-27 19:20:00,0.011564318
2020-08-27 19:30:00,0.011324528
2020-08-27 19:40:00,0.011716336
2020-08-27 19:50:00,0.011358619
2020-08-27 20:00:00,0.011671285
2020-08-27 20:10:00,0.011391641
2020-08-27 20:20:00,0.011653851
2020-08-27 20:30:00,0.011380524
2020-08-27 20:40:00,0.0117202075
2020-08-27 20:50:00,0.011491866
2020-08-27 21:00:00,0.0118556
2020-08-27 21:10:00,0.011628532
2020-08-27 21:20:00,0.011902028
2020-08-27 21:30:00,0.0117213335
2020-08-27 21:40:00,0.012185693
2020-08-27 21:50:00,0.011939506
2020-08-27 22:00:00,0.012305816
2020-08-27 22:10:00,0.011978867
2020-08-27 22:20:00,0.0124839265
2020-08-27 22:30:00,0.012127743
2020-08-27 22:40:00,0.012582087
2020-08-27 22:50:00,0.012233511
2020-08-27 23:00:00,0.01278701
2020-08-27 23:10:00,0.012422732
2020-08-27 23:20:00,0.012864711
2020-08-27 23:30:00,0.012491105
2020-08-27 23:40:00,0.013007175
2020-08-27 23:50:00,0.012561737
2020-08-28 00:00:00,0.012980707
2020-08-28 00:10:00,0.012645252
2020-08-28 00:20:00,0.01303861
2020-08-28 00:30:00,0.0126066785
2020-08-28 00:40:00,0.012951226
2020-08-28 00:50:00,0.012618145
2020-08-28 01:00:00,0.013162706
2020-08-28 01:10:00,0.012770954
2020-08-28 01:20:00,0.013169322
2020-08-28 01:30:00,0.012827577
2020-08-28 01:40:00,0.013321255
2020-08-28 01:50:00,0.012992962
2020-08-28 02:00:00,0.013385196
2020-08-28 02:10:00,0.013150157
2020-08-28 02:20:00,0.013661153
2020-08-28 02:30:00,0.013354343
2020-08-28 02:40:00,0.013844032
2020-08-28 02:50:00,0.014285337
2020-08-28 03:00:00,0.01458112
2020-08-28 03:10:00,0.013995788
2020-08-28 03:20:00,0.014455634
2020-08-28 03:30:00,0.013829543
2020-08-28 03:40:00,0.014304573
2020-08-28 03:50:00,0.013809066
2020-08-28 04:00:00,0.014366379
2020-08-28 04:10:00,0.013943832
2020-08-28 04:20:00,0.014623934
2020-08-28 04:30:00,0.014156646
2020-08-28 04:40:00,0.014630449
2020-08-28 04:50:00,0.014370078
2020-08-28 05:00:00,0.014876901
2020-08-28 05:10:00,0.0145316245
2020-08-28 05:20:00,0.014829927
2020-08-28 05:30:00,0.014682145
2020-08-28 05:40:00,0.015132854
2020-08-28 05:50:00,0.0149503285
2020-08-28 06:00:00,0.015304537
2020-08-28 06:10:00,0.015168315
2020-08-28 06:20:00,0.01564583
2020-08-28 06:30:00,0.0154012805
2020-08-28 06:40:00,0.015642885
2020-08-28 06:50:00,0.015430093
2020-08-28 07:00:00,0.015930526
2020-08-28 07:10:00,0.015625112
2020-08-28 07:20:00,0.015828632
2020-08-28 07:30:00,0.015653698
2020-08-28 07:40:00,0.01597
2020-08-28 07:50:00,0.015707292
2020-08-28 08:00:00,0.015768154
2020-08-28 08:10:00,0.015619496
2020-08-28 08:20:00,0.01594541
2020-08-28 08:30:00,0.015650297
2020-08-28 08:40:00,0.01570113
2020-08-28 08:50:00,0.015547726
2020-08-28 09:00:00,0.0158908
2020-08-28 09:10:00,0.015701843
2020-08-28 09:20:00,0.015740722
2020-08-28 09:30:00,0.015683623
2020-08-28 09:40:00,0.015970718
2020-08-28 09:50:00,0.015822817
2020-08-28 10:00:00,0.015802803
2020-08-28 10:10:00,0.015847042
2020-08-28 10:20:00,0.01604653
2020-08-28 10:30:00,0.015937734
2020-08-28 10:40:00,0.015863948
2020-08-28 10:50:00,0.01585617
2020-08-28 11:00:00,0.016008545
2020-08-28 11:10:00,0.015878351
2020-08-28 11:20:00,0.015764233
2020-08-28 11:30:00,0.01583456
2020-08-28 11:40:00,0.016007232
2020-08-28 11:50:00,0.015959436
2020-08-28 12:00:00,0.015900109
2020-08-28 12:10:00,0.015861744
2020-08-28 12:20:00,0.016079191
2020-08-28 12:30:00,0.015960807
2020-08-28 12:40:00,0.01586825
2020-08-28 12:50:00,0.015927767
2020-08-28 13:00:00,0.016016314
2020-08-28 13:10:00,0.016005721
2020-08-28 13:20:00,0.015858468
2020-08-28 13:30:00,0.016014917
2020-08-28 13:40:00,0.016151214
2020-08-28 13:50:00,0.016371759
2020-08-28 14:00:00,0.016447004
2020-08-28 14:10:00,0.016820276
2020-08-28 14:20:00,0.017312493
2020-08-28 14:30:00,0.017550735
2020-08-28 14:40:00,0.017587237
2020-08-28 14:50:00,0.017871087
2020-08-28 15:00:00,0.018327055
2020-08-28 15:10:00,0.01825862
2020-08-28 15:20:00,0.018325943
2020-08-28 15:30:00,0.01830183
2020-08-28 15:40:00,0.018777696
2020-08-28 15:50:00,0.018684626
2020-08-28 16:00:00,0.018756082
2020-08-28 16:10:00,0.01870079
2020-08-28 16:20:00,0.019062603
2020-08-28 16:30:00,0.01891909
2020-08-28 16:40:00,0.0188907
2020-08-28 16:50:00,0.018750006
2020-08-28 17:00:00,0.019245822
2020-08-28 17:10:00,0.018915957
2020-08-28 17:20:00,0.018886277
2020-08-28 17:30:00,0.018649904
2020-08-28 17:40:00,0.019069014
2020-08-28 17:50:00,0.018760601
2020-08-28 18:00:00,0.01850326
2020-08-28 18:10:00,0.018553827
2020-08-28 18:20:00,0.018933367
2020-08-28 18:30:00,0.018965537
2020-08-28 18:40:00,0.01892414
2020-08-28 18:50:00,0.019250192
2020-08-28 19:00:00,0.019951997
2020-08-28 19:10:00,0.020270877
2020-08-28 19:20:00,0.019967018
2020-08-28 19:30:00,0.020532545
2020-08-28 19:40:00,0.020595891
2020-08-28 19:50:00,0.02114194
2020-08-28 20:00:00,0.020442128
2020-08-28 20:10:00,0.020739593
2020-08-28 20:20:00,0.020836458
2020-08-28 20:30:00,0.021058584
2020-08-28 20:40:00,0.020261982
2020-08-28 20:50:00,0.020613339
2020-08-28 21:00:00,0.020751413
2020-08-28 21:10:00,0.021007186
2020-08-28 21:20:00,0.020417511
2020-08-28 21:30:00,0.02074039
2020-08-28 21:40:00,0.021048054
2020-08-28 21:50:00,0.021360228
2020-08-28 22:00:00,0.02096491
2020-08-28 22:10:00,0.021280656
2020-08-28 22:20:00,0.02166419
2020-08-28 22:30:00,0.021909729
2020-08-28 22:40:00,0.021528115
2020-08-28 22:50:00,0.021963006
2020-08-28 23:00:00,0.022355296
2020-08-28 23:10:00,0.022727907
2020-08-28 23:20:00,0.022290915
2020-08-28 23:30:00,0.022872208
2020-08-28 23:40:00,0.023370521
2020-08-28 23:50:00,0.02391207
2020-08-29 00:00:00,0.02358531
2020-08-29 00:10:00,0.024230868
2020-08-29 00:20:00,0.024880957
2020-08-29 00:30:00,0.025532799
2020-08-29 00:40:00,0.025260929
2020-08-29 00:50:00,0.025776455
2020-08-29 01:00:00,0.026766215
2020-08-29 01:10:00,0.027178146
2020-08-29 01:20:00,0.027003003
2020-08-29 01:30:00,0.027216231
2020-08-29 01:40:00,0.027870057
2020-08-29 01:50:00,0.027787944
2020-08-29 02:00:00,0.02741481
2020-08-29 02:10:00,0.027258929
2020-08-29 02:20:00,0.02800306
2020-08-29 02:30:00,0.027690977
2020-08-29 02:40:00,0.027414294
2020-08-29 02:50:00,0.02713885
2020-08-29 03:00:00,0.028014557
2020-08-29 03:10:00,0.0280451
2020-08-29 03:20:00,0.027938368
2020-08-29 03:30:00,0.027648194
2020-08-29 03:40:00,0.02904168
2020-08-29 03:50:00,0.028915795
2020-08-29 04:00:00,0.028850911
2020-08-29 04:10:00,0.028531883
2020-08-29 04:20:00,0.029619232
2020-08-29 04:30:00,0.029347477
2020-08-29 04:40:00,0.029067023
2020-08-29 04:50:00,0.028792473
2020-08-29 05:00:00,0.029811177
2020-08-29 05:10:00,0.029665751
2020-08-29 05:20:00,0.0295343
2020-08-29 05:30:00,0.029298143
2020-08-29 05:40:00,0.030576501
2020-08-29 05:50:00,0.030420365
2020-08-29 06:00:00,0.030373054
2020-08-29 06:10:00,0.030271016
2020-08-29 06:20:00,0.031524193
2020-08-29 06:30:00,0.031399705
2020-08-29 06:40:00,0.03133728
2020-08-29 06:50:00,0.031100249
2020-08-29 07:00:00,0.032583576
2020-08-29 07:10:00,0.03255721
2020-08-29 07:20:00,0.032610167
2020-08-29 07:30:00,0.03202094
2020-08-29 07:40:00,0.03360872
2020-08-29 07:50:00,0.03316473
2020-08-29 08:00:00,0.03331478
2020-08-29 08:10:00,0.03281422
2020-08-29 08:20:00,0.034410454
2020-08-29 08:30:00,0.034120496
2020-08-29 08:40:00,0.034259073
2020-08-29 08:50:00,0.03385142
2020-08-29 09:00:00,0.035469543
2020-08-29 09:10:00,0.03529352
2020-08-29 09:20:00,0.03505858
2020-08-29 09:30:00,0.034561075
2020-08-29 09:40:00,0.03613349
2020-08-29 09:50:00,0.036101427
2020-08-29 10:00:00,0.036120936
2020-08-29 10:10:00,0.035441615
2020-08-29 10:20:00,0.036959976
2020-08-29 10:30:00,0.036856193
2020-08-29 10:40:00,0.03659373
2020-08-29 10:50:00,0.0360846
2020-08-29 11:00:00,0.0376312
2020-08-29 11:10:00,0.037337754
2020-08-29 11:20:00,0.03728609
2020-08-29 11:30:00,0.03671976
2020-08-29 11:40:00,0.03872356
2020-08-29 11:50:00,0.03837706
2020-08-29 12:00:00,0.03833862
2020-08-29 12:10:00,0.037852336
2020-08-29 12:20:00,0.03921754
2020-08-29 12:30:00,0.03857445
2020-08-29 12:40:00,0.038358465
2020-08-29 12:50:00,0.037350137
2020-08-29 13:00:00,0.03884141
2020-08-29 13:10:00,0.038083397
2020-08-29 13:20:00,0.038012784
2020-08-29 13:30:00,0.03689452
2020-08-29 13:40:00,0.038636737
2020-08-29 13:50:00,0.037838902
2020-08-29 14:00:00,0.03783684
2020-08-29 14:10:00,0.036685303
2020-08-29 14:20:00,0.038731597
2020-08-29 14:30:00,0.03871303
2020-08-29 14:40:00,0.039016195
2020-08-29 14:50:00,0.038412556
2020-08-29 15:00:00,0.04026313
2020-08-29 15:10:00,0.039935797
2020-08-29 15:20:00,0.040096845
2020-08-29 15:30:00,0.03907727
2020-08-29 15:40:00,0.040695764
2020-08-29 15:50:00,0.040396586
2020-08-29 16:00:00,0.0406153
2020-08-29 16:10:00,0.039911944
2020-08-29 16:20:00,0.04211418
2020-08-29 16:30:00,0.041924585
2020-08-29 16:40:00,0.042126868
2020-08-29 16:50:00,0.041161988
2020-08-29 17:00:00,0.042837385
2020-08-29 17:10:00,0.041893378
2020-08-29 17:20:00,0.04201648
2020-08-29 17:30:00,0.040713422
2020-08-29 17:40:00,0.04248998
2020-08-29 17:50:00,0.041781925
2020-08-29 18:00:00,0.042031925
2020-08-29 18:10:00,0.040679906
2020-08-29 18:20:00,0.042605218
2020-08-29 18:30:00,0.041679386
2020-08-29 18:40:00,0.042168166
2020-08-29 18:50:00,0.040844847
2020-08-29 19:00:00,0.04291507
2020-08-29 19:10:00,0.042220064
2020-08-29 19:20:00,0.042353146
2020-08-29 19:30:00,0.04122945
2020-08-29 19:40:00,0.043447226
2020-08-29 19:50:00,0.04291543
2020-08-29 20:00:00,0.042993475
2020-08-29 20:10:00,0.041870963
2020-08-29 20:20:00,0.043661583
2020-08-29 20:30:00,0.043101065
2020-08-29 20:40:00,0.04292455
2020-08-29 20:50:00,0.041772112
2020-08-29 21:00:00,0.04319722
2020-08-29 21:10:00,0.042767268
2020-08-29 21:20:00,0.042568725
2020-08-29 21:30:00,0.04164346
2020-08-29 21:40:00,0.043158703
2020-08-29 21:50:00,0.042492557
2020-08-29 22:00:00,0.042276606
2020-08-29 22:10:00,0.04072187
2020-08-29 22:20:00,0.04212138
2020-08-29 22:30:00,0.04095521
2020-08-29 22:40:00,0.040953014
2020-08-29 22:50:00,0.03962436
2020-08-29 23:00:00,0.041314382
2020-08-29 23:10:00,0.04062406
2020-08-29 23:20:00,0.04082802
2020-08-29 23:30:00,0.03953046
2020-08-29 23:40:00,0.041285858
2020-08-29 23:50:00,0.04092362
2020-08-30 00:00:00,0.040799875
2020-08-30 00:10:00,0.039494283
2020-08-30 00:20:00,0.04141683
2020-08-30 00:30:00,0.04094808
2020-08-30 00:40:00,0.04099227
2020-08-30 00:50:00,0.039622806
2020-08-30 01:00:00,0.04142062
2020-08-30 01:10:00,0.041611854
2020-08-30 01:20:00,0.041516505
2020-08-30 01:30:00,0.04363657
2020-08-30 01:40:00,0.04586944
2020-08-30 01:50:00,0.045657925
2020-08-30 02:00:00,0.04572915
2020-08-30 02:10:00,0.045214407
2020-08-30 02:20:00,0.045712166
2020-08-30 02:30:00,0.046815127
2020-08-30 02:40:00,0.04602799
2020-08-30 02:50:00,0.046667106
2020-08-30 03:00:00,0.04778944
2020-08-30 03:10:00,0.049075592
2020-08-30 03:20:00,0.04885577
2020-08-30 03:30:00,0.048254978
2020-08-30 03:40:00,0.04941084
2020-08-30 03:50:00,0.050167035
2020-08-30 04:00:00,0.048558462
2020-08-30 04:10:00,0.048890054
2020-08-30 04:20:00,0.04963833
2020-08-30 04:30:00,0.05051735
2020-08-30 04:40:00,0.04908229
2020-08-30 04:50:00,0.048856027
2020-08-30 05:00:00,0.049331624
2020-08-30 05:10:00,0.050193705
2020-08-30 05:20:00,0.048650853
2020-08-30 05:30:00,0.048688013
2020-08-30 05:40:00,0.049457043
2020-08-30 05:50:00,0.050424457
2020-08-30 06:00:00,0.049041223
2020-08-30 06:10:00,0.049559064
2020-08-30 06:20:00,0.050214317
2020-08-30 06:30:00,0.051593196
2020-08-30 06:40:00,0.04964248
2020-08-30 06:50:00,0.050186023
2020-08-30 07:00:00,0.05031056
2020-08-30 07:10:00,0.05182571
2020-08-30 07:20:00,0.05009094
2020-08-30 07:30:00,0.05067465
2020-08-30 07:40:00,0.050664574
2020-08-30 07:50:00,0.05213215
2020-08-30 08:00:00,0.05007532
2020-08-30 08:10:00,0.050728403
2020-08-30 08:20:00,0.05117739
2020-08-30 08:30:00,0.0522219
2020-08-30 08:40:00,0.05048344
2020-08-30 08:50:00,0.050757688
2020-08-30 09:00:00,0.050635044
2020-08-30 09:10:00,0.051963493
2020-08-30 09:20:00,0.049792968
2020-08-30 09:30:00,0.04961096
2020-08-30 09:40:00,0.049733244
2020-08-30 09:50:00,0.05038359
2020-08-30 10:00:00,0.04871237
2020-08-30 10:10:00,0.04887727
2020-08-30 10:20:00,0.04949916
2020-08-30 10:30:00,0.05019075
2020-08-30 10:40:00,0.048758358
2020-08-30 10:50:00,0.048979443
2020-08-30 11:00:00,0.049393732
2020-08-30 11:10:00,0.05034756
2020-08-30 11:20:00,0.049008615
2020-08-30 11:30:00,0.04929685
2020-08-30 11:40:00,0.04958814
2020-08-30 11:50:00,0.050616715
2020-08-30 12:00:00,0.049333107
2020-08-30 12:10:00,0.049355812
2020-08-30 12:20:00,0.04921182
2020-08-30 12:30:00,0.05006187
2020-08-30 12:40:00,0.048549928
2020-08-30 12:50:00,0.04858927
2020-08-30 13:00:00,0.05004357
2020-08-30 13:10:00,0.050957162
2020-08-30 13:20:00,0.051256135
2020-08-30 13:30:00,0.051160537
2020-08-30 13:40:00,0.052854884
2020-08-30 13:50:00,0.053937573
2020-08-30 14:00:00,0.05407495
2020-08-30 14:10:00,0.05389552
2020-08-30 14:20:00,0.055122446
2020-08-30 14:30:00,0.055766456
2020-08-30 14:40:00,0.055197395
2020-08-30 14:50:00,0.055121113
2020-08-30 15:00:00,0.055575073
2020-08-30 15:10:00,0.05632287
2020-08-30 15:20:00,0.054629322
2020-08-30 15:30:00,0.054739304
2020-08-30 15:40:00,0.055470727
2020-08-30 15:50:00,0.056311157
2020-08-30 16:00:00,0.055136822
2020-08-30 16:10:00,0.05457227
2020-08-30 16:20:00,0.055041634
2020-08-30 16:30:00,0.055014595
2020-08-30 16:40:00,0.054201134
2020-08-30 16:50:00,0.053113524
2020-08-30 17:00:00,0.053718384
2020-08-30 17:10:00,0.053733546
2020-08-30 17:20:00,0.0527806
2020-08-30 17:30:00,0.05172571
2020-08-30 17:40:00,0.052282825
2020-08-30 17:50:00,0.05241141
2020-08-30 18:00:00,0.051764224
2020-08-30 18:10:00,0.050997827
2020-08-30 18:20:00,0.051980484
2020-08-30 18:30:00,0.052312415
2020-08-30 18:40:00,0.051809587
2020-08-30 18:50:00,0.05108996
2020-08-30 19:00:00,0.051942654
2020-08-30 19:10:00,0.052108116
2020-08-30 19:20:00,0.051577542
2020-08-30 19:30:00,0.051171366
2020-08-30 19:40:00,0.052275382
2020-08-30 19:50:00,0.052978247
2020-08-30 20:00:00,0.052290767
2020-08-30 20:10:00,0.051865853
2020-08-30 20:20:00,0.052641906
2020-08-30 20:30:00,0.053545415
2020-08-30 20:40:00,0.052564863
2020-08-30 20:50:00,0.052957855
2020-08-30 21:00:00,0.052886277
2020-08-30 21:10:00,0.05347903
2020-08-30 21:20:00,0.0521426
2020-08-30 21:30:00,0.051794168
2020-08-30 21:40:00,0.051881783
2020-08-30 21:50:00,0.05228325
2020-08-30 22:00:00,0.051659793
2020-08-30 22:10:00,0.0509517
2020-08-30 22:20:00,0.051171914
2020-08-30 22:30:00,0.051160492
2020-08-30 22:40:00,0.050658338
2020-08-30 22:50:00,0.05016178
2020-08-30 23:00:00,0.050662737
2020-08-30 23:10:00,0.05080098
2020-08-30 23:20:00,0.050666627
2020-08-30 23:30:00,0.050053854
2020-08-30 23:40:00,0.0507472
2020-08-30 23:50:00,0.051140446
2020-08-31 00:00:00,0.05090843
2020-08-31 00:10:00,0.050332114
2020-08-31 00:20:00,0.051236548
2020-08-31 00:30:00,0.051463686
2020-08-31 00:40:00,0.05135949
2020-08-31 00:50:00,0.05012239
2020-08-31 01:00:00,0.051039014
2020-08-31 01:10:00,0.050948348
2020-08-31 01:20:00,0.050093558
2020-08-31 01:30:00,0.049311206
2020-08-31 01:40:00,0.04988243
2020-08-31 01:50:00,0.049771193
2020-08-31 02:00:00,0.049410425
2020-08-31 02:10:00,0.048355818
2020-08-31 02:20:00,0.04891689
2020-08-31 02:30:00,0.04891276
2020-08-31 02:40:00,0.04905209
2020-08-31 02:50:00,0.048326056
2020-08-31 03:00:00,0.04958584
2020-08-31 03:10:00,0.049368966
2020-08-31 03:20:00,0.04930601
2020-08-31 03:30:00,0.04868598
2020-08-31 03:40:00,0.049377695
2020-08-31 03:50:00,0.049446456
2020-08-31 04:00:00,0.049188428
2020-08-31 04:10:00,0.04842431
2020-08-31 04:20:00,0.04897983
2020-08-31 04:30:00,0.048932828
2020-08-31 04:40:00,0.048741434
2020-08-31 04:50:00,0.048727937
2020-08-31 05:00:00,0.049488448
2020-08-31 05:10:00,0.05011539
2020-08-31 05:20:00,0.05123162
2020-08-31 05:30:00,0.05131987
2020-08-31 05:40:00,0.052327003
2020-08-31 05:50:00,0.05360743
2020-08-31 06:00:00,0.054316275
2020-08-31 06:10:00,0.05482861
2020-08-31 06:20:00,0.05641413
2020-08-31 06:30:00,0.058093477
2020-08-31 06:40:00,0.05881139
2020-08-31 06:50:00,0.059488043
2020-08-31 07:00:00,0.061203882
2020-08-31 07:10:00,0.06230153
2020-08-31 07:20:00,0.06261022
2020-08-31 07:30:00,0.0632997
2020-08-31 07:40:00,0.06452273
2020-08-31 07:50:00,0.0635933
2020-08-31 08:00:00,0.062477283
2020-08-31 08:10:00,0.06278614
2020-08-31 08:20:00,0.063083045
2020-08-31 08:30:00,0.06314642
2020-08-31 08:40:00,0.064042516
2020-08-31 08:50:00,0.06386063
2020-08-31 09:00:00,0.06217131
2020-08-31 09:10:00,0.061880533
2020-08-31 09:20:00,0.059245497
2020-08-31 09:30:00,0.05879031
2020-08-31 09:40:00,0.0577955
2020-08-31 09:50:00,0.05837029
2020-08-31 10:00:00,0.05634742
2020-08-31 10:10:00,0.05712958
2020-08-31 10:20:00,0.056417834
2020-08-31 10:30:00,0.058162842
2020-08-31 10:40:00,0.056770634
2020-08-31 10:50:00,0.05767333
2020-08-31 11:00:00,0.055898666
2020-08-31 11:10:00,0.057622608
2020-08-31 11:20:00,0.056080732
