,0
2018-01-03 05:20:00,0.011837186
2018-01-03 05:30:00,0.011525449
2018-01-03 05:40:00,0.012327337
2018-01-03 05:50:00,0.01193716
2018-01-03 06:00:00,0.011762972
2018-01-03 06:10:00,0.01134846
2018-01-03 06:20:00,0.0115660075
2018-01-03 06:30:00,0.011170376
2018-01-03 06:40:00,0.011840862
2018-01-03 06:50:00,0.011122324
2018-01-03 07:00:00,0.012258464
2018-01-03 07:10:00,0.011993426
2018-01-03 07:20:00,0.0123605775
2018-01-03 07:30:00,0.0122128315
2018-01-03 07:40:00,0.013024247
2018-01-03 07:50:00,0.012325055
2018-01-03 08:00:00,0.012251848
2018-01-03 08:10:00,0.011413915
2018-01-03 08:20:00,0.012453547
2018-01-03 08:30:00,0.011134927
2018-01-03 08:40:00,0.011900049
2018-01-03 08:50:00,0.010826335
2018-01-03 09:00:00,0.011665126
2018-01-03 09:10:00,0.010866275
2018-01-03 09:20:00,0.011234376
2018-01-03 09:30:00,0.010818087
2018-01-03 10:40:00,0.01149174
2018-01-03 10:50:00,0.010602728
2018-01-03 11:00:00,0.01090873
2018-01-03 11:10:00,0.00999999
2018-01-03 11:20:00,0.011168637
2018-01-03 11:30:00,0.010006284
2018-01-03 11:40:00,0.01014902
2018-01-03 11:50:00,0.009640465
2018-01-03 12:00:00,0.010328669
2018-01-03 12:10:00,0.009837113
2018-01-03 12:20:00,0.010670632
2018-01-03 12:30:00,0.009860107
2018-01-03 12:40:00,0.011711274
2018-01-03 12:50:00,0.010590332
2018-01-03 13:00:00,0.011396642
2018-01-03 13:10:00,0.010339627
2018-01-03 13:20:00,0.010587159
2018-01-03 13:30:00,0.010392187
2018-01-03 13:40:00,0.010516936
2018-01-03 13:50:00,0.010009582
2018-01-03 14:00:00,0.010958518
2018-01-03 14:10:00,0.010322954
2018-01-03 14:20:00,0.010709948
2018-01-03 14:30:00,0.010840667
2018-01-03 14:40:00,0.011070338
2018-01-03 14:50:00,0.010710438
2018-01-03 15:00:00,0.010602073
2018-01-03 15:10:00,0.010079247
2018-01-03 16:10:00,0.010693359
2018-01-03 16:20:00,0.010176087
2018-01-03 17:20:00,0.010284374
2018-01-03 17:30:00,0.009662064
2018-01-03 17:40:00,0.010626586
2018-01-03 17:50:00,0.010020943
2018-01-03 18:00:00,0.010060894
2018-01-03 18:10:00,0.009734798
2018-01-03 18:20:00,0.010221527
2018-01-03 18:30:00,0.010020172
2018-01-03 18:40:00,0.009871901
2018-01-03 18:50:00,0.00966492
2018-01-03 19:00:00,0.010332545
2018-01-03 19:10:00,0.010382889
2018-01-03 19:20:00,0.010397328
2018-01-03 19:30:00,0.009726404
2018-01-03 19:40:00,0.010094341
2018-01-03 19:50:00,0.009347987
2018-01-03 20:00:00,0.009159439
2018-01-03 20:10:00,0.009045095
2018-01-03 20:20:00,0.009689369
2018-01-03 20:30:00,0.00959486
2018-01-03 20:40:00,0.009570499
2018-01-03 20:50:00,0.009193546
2018-01-03 21:00:00,0.009945162
2018-01-03 21:10:00,0.009538501
2018-01-03 21:20:00,0.00948316
2018-01-03 21:30:00,0.009427184
2018-01-03 21:40:00,0.0100574
2018-01-03 21:50:00,0.009932104
2018-01-03 22:00:00,0.0094871875
2018-01-03 22:10:00,0.009265579
2018-01-03 22:20:00,0.009898078
2018-01-03 22:30:00,0.009663104
2018-01-03 22:40:00,0.009079073
2018-01-03 22:50:00,0.008854923
2018-01-03 23:00:00,0.009211251
2018-01-03 23:10:00,0.009373824
2018-01-03 23:20:00,0.009038195
2018-01-03 23:30:00,0.009110295
2018-01-03 23:40:00,0.009044343
2018-01-03 23:50:00,0.009101184
2018-01-04 00:00:00,0.009025042
2018-01-04 00:10:00,0.0088068005
2018-01-04 00:20:00,0.008723437
2018-01-04 00:30:00,0.0087760845
2018-01-04 00:40:00,0.008363384
2018-01-04 02:40:00,0.008325556
2018-01-04 02:50:00,0.008583802
2018-01-04 03:00:00,0.008611065
2018-01-04 03:10:00,0.00810992
2018-01-04 03:20:00,0.007965254
2018-01-04 03:30:00,0.008002113
2018-01-04 03:40:00,0.008115292
2018-01-04 03:50:00,0.0077138566
2018-01-04 04:00:00,0.007899466
2018-01-04 04:10:00,0.008108351
2018-01-04 04:20:00,0.008449722
2018-01-04 04:30:00,0.0077766576
2018-01-04 04:40:00,0.008090017
2018-01-04 04:50:00,0.008413296
2018-01-04 05:00:00,0.008611105
2018-01-04 05:10:00,0.0085108485
2018-01-04 05:20:00,0.008358331
