,0
2020-08-26 08:30:00,0.024121676
2020-08-26 08:40:00,0.025242636
2020-08-26 08:50:00,0.024035105
2020-08-26 09:00:00,0.024132999
2020-08-26 09:10:00,0.023766352
2020-08-26 09:20:00,0.024534795
2020-08-26 09:30:00,0.023258844
2020-08-26 09:40:00,0.023956684
2020-08-26 09:50:00,0.024071276
2020-08-26 10:00:00,0.025445085
2020-08-26 10:10:00,0.02509065
2020-08-26 10:20:00,0.024465248
2020-08-26 10:30:00,0.024702203
2020-08-26 10:40:00,0.025469087
2020-08-26 10:50:00,0.024276732
2020-08-26 11:00:00,0.024619889
2020-08-26 11:10:00,0.024464026
2020-08-26 11:20:00,0.024516074
2020-08-26 11:30:00,0.024158131
2020-08-26 11:40:00,0.024928812
2020-08-26 11:50:00,0.025647525
2020-08-26 12:00:00,0.027049264
2020-08-26 12:10:00,0.027706895
2020-08-26 12:20:00,0.028582217
2020-08-26 12:30:00,0.02910906
2020-08-26 12:40:00,0.03091643
2020-08-26 12:50:00,0.031080846
2020-08-26 13:00:00,0.032249942
2020-08-26 13:10:00,0.03222435
2020-08-26 13:20:00,0.033202123
2020-08-26 13:30:00,0.03032386
2020-08-26 13:40:00,0.029578155
2020-08-26 13:50:00,0.030510882
2020-08-26 14:00:00,0.034110587
2020-08-26 14:10:00,0.03434685
2020-08-26 14:20:00,0.038787186
2020-08-26 14:30:00,0.038477723
2020-08-26 14:40:00,0.043984845
2020-08-26 14:50:00,0.04482823
2020-08-26 15:00:00,0.04771488
2020-08-26 15:10:00,0.04852319
2020-08-26 15:20:00,0.05096727
2020-08-26 15:30:00,0.050613225
2020-08-26 15:40:00,0.050002936
2020-08-26 15:50:00,0.049864117
2020-08-26 16:00:00,0.052095193
2020-08-26 16:10:00,0.054592032
2020-08-26 16:20:00,0.054476418
2020-08-26 16:30:00,0.05216121
2020-08-26 16:40:00,0.057243932
2020-08-26 16:50:00,0.055281486
2020-08-26 17:00:00,0.05858054
2020-08-26 17:10:00,0.056736846
2020-08-26 17:20:00,0.059475377
2020-08-26 17:30:00,0.056987174
2020-08-26 17:40:00,0.060096998
2020-08-26 17:50:00,0.05713201
2020-08-26 18:00:00,0.06279638
2020-08-26 18:10:00,0.060711604
