,0
2018-01-02 18:50:00,0.02196514
2018-01-02 19:00:00,0.01902409
2018-01-02 19:10:00,0.021199308
2018-01-02 19:20:00,0.01952284
2018-01-02 19:30:00,0.022383837
2018-01-02 19:40:00,0.019669788
2018-01-02 19:50:00,0.021108046
2018-01-02 20:00:00,0.019790621
2018-01-02 20:10:00,0.02261357
2018-01-02 20:20:00,0.019436598
2018-01-02 20:30:00,0.022180086
2018-01-02 20:40:00,0.020705821
2018-01-02 20:50:00,0.022990182
2018-01-02 21:00:00,0.020605514
2018-01-02 21:10:00,0.022836724
2018-01-02 21:20:00,0.020933501
2018-01-02 21:30:00,0.024096547
2018-01-02 21:40:00,0.021839611
2018-01-02 21:50:00,0.024226444
2018-01-02 22:00:00,0.022356834
2018-01-02 22:10:00,0.024491617
2018-01-02 22:20:00,0.023130551
2018-01-02 22:30:00,0.024496142
2018-01-02 22:40:00,0.022117723
2018-01-02 22:50:00,0.02430367
2018-01-02 23:00:00,0.022874726
2018-01-02 23:10:00,0.024638176
2018-01-02 23:20:00,0.023966163
2018-01-02 23:30:00,0.026295487
2018-01-02 23:40:00,0.023075145
2018-01-02 23:50:00,0.025288288
2018-01-03 00:00:00,0.022736736
2018-01-03 00:10:00,0.02518438
2018-01-03 00:20:00,0.021548465
2018-01-03 00:30:00,0.023176085
2018-01-03 00:40:00,0.021238346
2018-01-03 00:50:00,0.023498187
2018-01-03 01:00:00,0.021589985
2018-01-03 02:40:00,0.022853171
2018-01-03 02:50:00,0.021196656
2018-01-03 03:00:00,0.022719694
2018-01-03 03:10:00,0.020046065
2018-01-03 03:20:00,0.021298217
2018-01-03 03:30:00,0.019330721
2018-01-03 03:40:00,0.022011597
2018-01-03 03:50:00,0.018850686
2018-01-03 04:00:00,0.020975543
2018-01-03 04:10:00,0.018615194
2018-01-03 04:20:00,0.020824915
2018-01-03 04:30:00,0.019645166
2018-01-03 04:40:00,0.020513203
2018-01-03 04:50:00,0.020266637
2018-01-03 05:00:00,0.02148449
2018-01-03 05:10:00,0.01995697
2018-01-03 05:20:00,0.020495782
2018-01-03 05:30:00,0.019368457
2018-01-03 05:40:00,0.020828627
