,0
2020-08-27 18:30:00,0.027313862
2020-08-27 18:40:00,0.027149161
2020-08-27 18:50:00,0.027317243
2020-08-27 19:00:00,0.027395006
2020-08-27 19:10:00,0.027935598
2020-08-27 19:20:00,0.027747523
2020-08-27 19:30:00,0.028617023
2020-08-27 19:40:00,0.02885355
2020-08-27 19:50:00,0.029820556
2020-08-27 20:00:00,0.029835926
2020-08-27 20:10:00,0.030786982
2020-08-27 20:20:00,0.030982662
2020-08-27 20:30:00,0.032217998
2020-08-27 20:40:00,0.031532843
2020-08-27 20:50:00,0.032577362
2020-08-27 21:00:00,0.032150924
2020-08-27 21:10:00,0.033299103
2020-08-27 21:20:00,0.033046447
2020-08-27 21:30:00,0.03439501
2020-08-27 21:40:00,0.033670414
2020-08-27 21:50:00,0.034759272
2020-08-27 22:00:00,0.034667626
2020-08-27 22:10:00,0.03632349
2020-08-27 22:20:00,0.03652125
2020-08-27 22:30:00,0.038192958
2020-08-27 22:40:00,0.038728304
2020-08-27 22:50:00,0.040065274
2020-08-27 23:00:00,0.03968169
2020-08-27 23:10:00,0.041330036
2020-08-27 23:20:00,0.04122625
2020-08-27 23:30:00,0.04308307
2020-08-27 23:40:00,0.04282288
2020-08-27 23:50:00,0.04452728
2020-08-28 00:00:00,0.045016557
2020-08-28 00:10:00,0.046070646
2020-08-28 00:20:00,0.04614625
2020-08-28 00:30:00,0.047264293
2020-08-28 00:40:00,0.046933364
2020-08-28 00:50:00,0.048023216
2020-08-28 01:00:00,0.04766222
2020-08-28 01:10:00,0.048969425
2020-08-28 01:20:00,0.048186783
2020-08-28 01:30:00,0.049013183
2020-08-28 01:40:00,0.046998072
2020-08-28 01:50:00,0.048657432
2020-08-28 02:00:00,0.04705905
2020-08-28 02:10:00,0.049833596
2020-08-28 02:20:00,0.048407342
2020-08-28 02:30:00,0.051484354
2020-08-28 02:40:00,0.05027563
2020-08-28 02:50:00,0.053957548
2020-08-28 03:00:00,0.05199053
2020-08-28 03:10:00,0.055430517
2020-08-28 03:20:00,0.05410373
2020-08-28 03:30:00,0.056449786
2020-08-28 03:40:00,0.055683915
2020-08-28 03:50:00,0.05912458
2020-08-28 04:00:00,0.058234036
2020-08-28 04:10:00,0.060619444
2020-08-28 04:20:00,0.059011947
2020-08-28 04:30:00,0.061799873
2020-08-28 04:40:00,0.060155842
2020-08-28 04:50:00,0.06395483
2020-08-28 05:00:00,0.06115261
2020-08-28 05:10:00,0.066063814
2020-08-28 05:20:00,0.06430073
2020-08-28 05:30:00,0.068895616
2020-08-28 05:40:00,0.06583631
2020-08-28 05:50:00,0.070085816
2020-08-28 06:00:00,0.0674491
2020-08-28 06:10:00,0.071633145
2020-08-28 06:20:00,0.067342915
2020-08-28 06:30:00,0.07143675
2020-08-28 06:40:00,0.06830606
2020-08-28 06:50:00,0.07282147
2020-08-28 07:00:00,0.07005988
2020-08-28 07:10:00,0.074990846
2020-08-28 07:20:00,0.07291442
2020-08-28 07:30:00,0.07825036
2020-08-28 07:40:00,0.074539445
2020-08-28 07:50:00,0.08058399
2020-08-28 08:00:00,0.07933734
2020-08-28 08:10:00,0.084584236
2020-08-28 08:20:00,0.08089508
2020-08-28 08:30:00,0.086979635
2020-08-28 08:40:00,0.08213968
2020-08-28 08:50:00,0.088630415
2020-08-28 09:00:00,0.08212011
2020-08-28 09:10:00,0.08798282
2020-08-28 09:20:00,0.08260326
2020-08-28 09:30:00,0.08797892
2020-08-28 09:40:00,0.08260118
2020-08-28 09:50:00,0.08748388
2020-08-28 10:00:00,0.083321914
2020-08-28 10:10:00,0.0870359
2020-08-28 10:20:00,0.07982496
2020-08-28 10:30:00,0.08611057
2020-08-28 10:40:00,0.081656635
2020-08-28 10:50:00,0.087528475
2020-08-28 11:00:00,0.083430216
2020-08-28 11:10:00,0.09053872
2020-08-28 11:20:00,0.08785964
2020-08-28 11:30:00,0.09487688
2020-08-28 11:40:00,0.08867603
2020-08-28 11:50:00,0.0975389
2020-08-28 12:00:00,0.09413829
2020-08-28 12:10:00,0.10139669
2020-08-28 12:20:00,0.094807856
2020-08-28 12:30:00,0.100652635
2020-08-28 12:40:00,0.09493868
2020-08-28 12:50:00,0.10095916
2020-08-28 13:00:00,0.09312608
2020-08-28 13:10:00,0.09875905
2020-08-28 13:20:00,0.09363649
2020-08-28 13:30:00,0.099618144
2020-08-28 13:40:00,0.0918632
2020-08-28 13:50:00,0.0975988
2020-08-28 14:00:00,0.09253284
2020-08-28 14:10:00,0.09831055
2020-08-28 14:20:00,0.08981194
2020-08-28 14:30:00,0.09651495
2020-08-28 14:40:00,0.09049829
2020-08-28 14:50:00,0.09657955
2020-08-28 15:00:00,0.08752697
2020-08-28 15:10:00,0.09260098
2020-08-28 15:20:00,0.08828545
2020-08-28 15:30:00,0.09400574
2020-08-28 15:40:00,0.085335664
2020-08-28 15:50:00,0.09146125
2020-08-28 16:00:00,0.08663899
2020-08-28 16:10:00,0.09238792
2020-08-28 16:20:00,0.08412587
2020-08-28 16:30:00,0.09112136
2020-08-28 16:40:00,0.086970925
2020-08-28 16:50:00,0.09358271
2020-08-28 17:00:00,0.08651022
2020-08-28 17:10:00,0.09529149
2020-08-28 17:20:00,0.08911174
2020-08-28 17:30:00,0.09775585
2020-08-28 17:40:00,0.08911145
2020-08-28 17:50:00,0.09825855
2020-08-28 18:00:00,0.09205464
2020-08-28 18:10:00,0.10169544
2020-08-28 18:20:00,0.093047
2020-08-28 18:30:00,0.101177245
2020-08-28 18:40:00,0.094925776
2020-08-28 18:50:00,0.10327808
2020-08-28 19:00:00,0.09467766
2020-08-28 19:10:00,0.10161086
2020-08-28 19:20:00,0.09537835
