,0
2020-08-26 22:30:00,0.025072316
2020-08-26 22:40:00,0.02183182
2020-08-26 22:50:00,0.025063593
2020-08-26 23:00:00,0.022062425
2020-08-26 23:10:00,0.02633761
2020-08-26 23:20:00,0.02175529
2020-08-26 23:30:00,0.025980884
2020-08-26 23:40:00,0.021773854
2020-08-26 23:50:00,0.027181536
2020-08-27 00:00:00,0.022419326
2020-08-27 00:10:00,0.026766425
2020-08-27 00:20:00,0.022789113
2020-08-27 00:30:00,0.02712079
2020-08-27 00:40:00,0.022023134
2020-08-27 00:50:00,0.025909124
2020-08-27 01:00:00,0.022254685
2020-08-27 01:10:00,0.026566755
2020-08-27 01:20:00,0.022172268
2020-08-27 01:30:00,0.026238458
2020-08-27 01:40:00,0.023381766
2020-08-27 01:50:00,0.02807298
2020-08-27 02:00:00,0.023675894
2020-08-27 02:10:00,0.028308157
2020-08-27 02:20:00,0.024348198
2020-08-27 02:30:00,0.028809747
2020-08-27 02:40:00,0.023866197
2020-08-27 02:50:00,0.027820518
2020-08-27 03:00:00,0.024386982
2020-08-27 03:10:00,0.028427908
2020-08-27 03:20:00,0.024303054
2020-08-27 03:30:00,0.027667506
2020-08-27 03:40:00,0.024000674
2020-08-27 03:50:00,0.027935093
2020-08-27 04:00:00,0.023768751
2020-08-27 04:10:00,0.027429976
2020-08-27 04:20:00,0.024277633
2020-08-27 04:30:00,0.02819983
2020-08-27 04:40:00,0.023562321
2020-08-27 04:50:00,0.026797945
2020-08-27 05:00:00,0.02299465
2020-08-27 05:10:00,0.026572362
2020-08-27 05:20:00,0.022413135
2020-08-27 05:30:00,0.02582093
2020-08-27 05:40:00,0.02347133
2020-08-27 05:50:00,0.028024418
2020-08-27 06:00:00,0.02395578
2020-08-27 06:10:00,0.028652173
2020-08-27 06:20:00,0.025344836
2020-08-27 06:30:00,0.028299792
2020-08-27 06:40:00,0.024780687
2020-08-27 06:50:00,0.028113365
2020-08-27 07:00:00,0.025726905
2020-08-27 07:10:00,0.029041825
2020-08-27 07:20:00,0.025141047
2020-08-27 07:30:00,0.027935188
2020-08-27 07:40:00,0.025147162
2020-08-27 07:50:00,0.028625594
2020-08-27 08:00:00,0.024661936
2020-08-27 08:10:00,0.027388947
2020-08-27 08:20:00,0.025178567
2020-08-27 08:30:00,0.028923322
2020-08-27 08:40:00,0.02613828
2020-08-27 08:50:00,0.029308183
2020-08-27 09:00:00,0.027500503
2020-08-27 09:10:00,0.030597333
2020-08-27 09:20:00,0.027539015
2020-08-27 09:30:00,0.02980662
2020-08-27 09:40:00,0.028261313
2020-08-27 09:50:00,0.030944757
2020-08-27 10:00:00,0.028089605
2020-08-27 10:10:00,0.030195331
2020-08-27 10:20:00,0.028156457
2020-08-27 10:30:00,0.030373843
2020-08-27 10:40:00,0.027502825
2020-08-27 10:50:00,0.030125292
2020-08-27 11:00:00,0.028229091
2020-08-27 11:10:00,0.030497933
2020-08-27 11:20:00,0.027034605
2020-08-27 11:30:00,0.028947365
2020-08-27 11:40:00,0.026943998
2020-08-27 11:50:00,0.028830925
2020-08-27 12:00:00,0.02564165
2020-08-27 12:10:00,0.026799638
2020-08-27 12:20:00,0.02521438
2020-08-27 12:30:00,0.027095461
2020-08-27 12:40:00,0.024609976
2020-08-27 12:50:00,0.026253238
2020-08-27 13:00:00,0.02480922
2020-08-27 13:10:00,0.026195189
2020-08-27 13:20:00,0.024414865
2020-08-27 13:30:00,0.025680391
2020-08-27 13:40:00,0.024858598
2020-08-27 13:50:00,0.026407907
2020-08-27 14:00:00,0.02442305
2020-08-27 14:10:00,0.025248943
2020-08-27 14:20:00,0.023527635
2020-08-27 14:30:00,0.025153117
2020-08-27 14:40:00,0.02321313
2020-08-27 14:50:00,0.023899527
2020-08-27 15:00:00,0.022971757
2020-08-27 15:10:00,0.02372505
2020-08-27 15:20:00,0.021865256
2020-08-27 15:30:00,0.022429757
2020-08-27 15:40:00,0.021713968
2020-08-27 15:50:00,0.022158615
2020-08-27 16:00:00,0.020842256
2020-08-27 16:10:00,0.021322802
2020-08-27 16:20:00,0.020977963
2020-08-27 16:30:00,0.021582266
2020-08-27 16:40:00,0.02053959
2020-08-27 16:50:00,0.020621894
2020-08-27 17:00:00,0.020413315
2020-08-27 17:10:00,0.021140635
2020-08-27 17:20:00,0.019919327
2020-08-27 17:30:00,0.019738102
2020-08-27 17:40:00,0.020372195
2020-08-27 17:50:00,0.020790463
2020-08-27 18:00:00,0.020398142
2020-08-27 18:10:00,0.020180047
2020-08-27 18:20:00,0.020959754
2020-08-27 18:30:00,0.020926425
2020-08-27 18:40:00,0.020611564
2020-08-27 18:50:00,0.019969493
2020-08-27 19:00:00,0.020754391
2020-08-27 19:10:00,0.020867106
2020-08-27 19:20:00,0.020427356
2020-08-27 19:30:00,0.01981189
2020-08-27 19:40:00,0.020868275
2020-08-27 19:50:00,0.020947192
2020-08-27 20:00:00,0.021050092
2020-08-27 20:10:00,0.019953838
2020-08-27 20:20:00,0.021211045
2020-08-27 20:30:00,0.020302499
2020-08-27 20:40:00,0.020828793
2020-08-27 20:50:00,0.01936127
2020-08-27 21:00:00,0.020880273
2020-08-27 21:10:00,0.019581841
2020-08-27 21:20:00,0.01981135
2020-08-27 21:30:00,0.018489992
2020-08-27 21:40:00,0.020466715
