,0
2018-01-02 13:40:00,0.014492841
2018-01-02 13:50:00,0.013966942
2018-01-02 14:00:00,0.015439998
2018-01-02 14:10:00,0.013799706
2018-01-02 14:20:00,0.016057547
2018-01-02 14:30:00,0.014009033
2018-01-02 14:40:00,0.016856708
2018-01-02 14:50:00,0.014400543
2018-01-02 15:00:00,0.015705781
2018-01-02 15:10:00,0.014615202
2018-01-02 15:20:00,0.016265621
2018-01-02 15:30:00,0.015167339
2018-01-02 15:40:00,0.016636504
2018-01-02 15:50:00,0.015220452
2018-01-02 16:00:00,0.018143611
2018-01-02 16:10:00,0.016089743
2018-01-02 16:20:00,0.018036919
2018-01-02 16:30:00,0.016050408
2018-01-02 16:40:00,0.01669141
2018-01-02 16:50:00,0.014061763
2018-01-02 18:40:00,0.014974589
2018-01-02 18:50:00,0.013151562
2018-01-02 19:00:00,0.0155143365
2018-01-02 19:10:00,0.013372147
2018-01-02 19:20:00,0.014996056
2018-01-02 19:30:00,0.014015489
2018-01-02 19:40:00,0.015810933
2018-01-02 19:50:00,0.014387278
2018-01-02 20:00:00,0.016333882
2018-01-02 20:10:00,0.014318484
2018-01-02 20:20:00,0.016325021
2018-01-02 20:30:00,0.013796475
2018-01-02 20:40:00,0.015724028
2018-01-02 20:50:00,0.014382248
2018-01-02 21:00:00,0.016912092
2018-01-02 21:10:00,0.014405532
2018-01-02 21:20:00,0.016627971
2018-01-02 21:30:00,0.014784262
2018-01-02 21:40:00,0.018003656
2018-01-02 21:50:00,0.016271185
2018-01-02 22:00:00,0.018619688
2018-01-02 22:10:00,0.0173853
2018-01-02 22:20:00,0.017862586
2018-01-02 22:30:00,0.016725998
2018-01-02 22:40:00,0.017785296
2018-01-02 22:50:00,0.01576737
2018-01-02 23:00:00,0.016831802
2018-01-02 23:10:00,0.01537247
2018-01-02 23:20:00,0.017266104
2018-01-02 23:30:00,0.016364127
2018-01-02 23:40:00,0.017878857
2018-01-02 23:50:00,0.01623077
2018-01-03 00:00:00,0.016879434
2018-01-03 00:10:00,0.015122105
2018-01-03 00:20:00,0.016790872
2018-01-03 00:30:00,0.014029064
2018-01-03 00:40:00,0.016009064
2018-01-03 00:50:00,0.014266677
2018-01-03 01:00:00,0.015761126
2018-01-03 02:40:00,0.014605359
2018-01-03 02:50:00,0.016890865
2018-01-03 03:00:00,0.014477274
2018-01-03 03:10:00,0.015699355
2018-01-03 03:20:00,0.014409351
2018-01-03 03:30:00,0.015258483
2018-01-03 03:40:00,0.013823653
2018-01-03 03:50:00,0.015523814
2018-01-03 04:00:00,0.014211801
2018-01-03 04:10:00,0.014679392
2018-01-03 04:20:00,0.013816445
2018-01-03 04:30:00,0.014296771
2018-01-03 04:40:00,0.012900687
2018-01-03 04:50:00,0.014862121
2018-01-03 05:00:00,0.013895993
2018-01-03 05:10:00,0.015066003
2018-01-03 05:20:00,0.014020873
2018-01-03 05:30:00,0.015081005
2018-01-03 05:40:00,0.014153836
2018-01-03 05:50:00,0.015020484
2018-01-03 06:00:00,0.01361219
2018-01-03 06:10:00,0.014700174
2018-01-03 06:20:00,0.013256206
2018-01-03 06:30:00,0.013654747
2018-01-03 06:40:00,0.01180013
2018-01-03 06:50:00,0.01243985
2018-01-03 07:00:00,0.011333238
2018-01-03 07:10:00,0.01297323
2018-01-03 07:20:00,0.011829001
2018-01-03 07:30:00,0.013295251
2018-01-03 07:40:00,0.01240012
2018-01-03 07:50:00,0.013568244
2018-01-03 08:00:00,0.012651762
2018-01-03 08:10:00,0.013362181
2018-01-03 08:20:00,0.012742927
2018-01-03 08:30:00,0.013563545
2018-01-03 08:40:00,0.012377243
2018-01-03 08:50:00,0.012954567
2018-01-03 09:00:00,0.012570067
2018-01-03 09:10:00,0.013889716
2018-01-03 09:20:00,0.013273994
2018-01-03 09:30:00,0.01385199
2018-01-03 10:40:00,0.0127219055
