,0
2020-08-27 14:30:00,0.09618746
2020-08-27 14:40:00,0.085559756
2020-08-27 14:50:00,0.09807339
2020-08-27 15:00:00,0.08725101
2020-08-27 15:10:00,0.09844411
2020-08-27 15:20:00,0.087087825
2020-08-27 15:30:00,0.09849557
2020-08-27 15:40:00,0.08819231
2020-08-27 15:50:00,0.09978048
2020-08-27 16:00:00,0.08923664
2020-08-27 16:10:00,0.10241387
2020-08-27 16:20:00,0.091769226
2020-08-27 16:30:00,0.10583439
2020-08-27 16:40:00,0.09451098
2020-08-27 16:50:00,0.109387636
2020-08-27 17:00:00,0.097871944
2020-08-27 17:10:00,0.1128379
2020-08-27 17:20:00,0.10002899
2020-08-27 17:30:00,0.1157708
2020-08-27 17:40:00,0.10375889
2020-08-27 17:50:00,0.11819402
2020-08-27 18:00:00,0.10549392
2020-08-27 18:10:00,0.121197596
2020-08-27 18:20:00,0.10910649
2020-08-27 18:30:00,0.1241278
2020-08-27 18:40:00,0.11029908
2020-08-27 18:50:00,0.12732832
2020-08-27 19:00:00,0.11412041
2020-08-27 19:10:00,0.13262813
2020-08-27 19:20:00,0.11781581
2020-08-27 19:30:00,0.1357481
2020-08-27 19:40:00,0.120886624
2020-08-27 19:50:00,0.13799557
2020-08-27 20:00:00,0.12251702
2020-08-27 20:10:00,0.14161368
2020-08-27 20:20:00,0.12710983
2020-08-27 20:30:00,0.14565241
2020-08-27 20:40:00,0.12924293
2020-08-27 20:50:00,0.14718679
2020-08-27 21:00:00,0.13170515
2020-08-27 21:10:00,0.1499973
2020-08-27 21:20:00,0.1340981
2020-08-27 21:30:00,0.15110435
2020-08-27 21:40:00,0.13434252
2020-08-27 21:50:00,0.15239806
2020-08-27 22:00:00,0.1331647
2020-08-27 22:10:00,0.15176012
2020-08-27 22:20:00,0.13281256
2020-08-27 22:30:00,0.15225816
2020-08-27 22:40:00,0.13493045
2020-08-27 22:50:00,0.15428421
2020-08-27 23:00:00,0.13893607
2020-08-27 23:10:00,0.15746982
2020-08-27 23:20:00,0.14129016
2020-08-27 23:30:00,0.16285525
2020-08-27 23:40:00,0.1474788
2020-08-27 23:50:00,0.16927832
2020-08-28 00:00:00,0.15100715
2020-08-28 00:10:00,0.17384656
2020-08-28 00:20:00,0.15717968
2020-08-28 00:30:00,0.1808108
2020-08-28 00:40:00,0.16109383
2020-08-28 00:50:00,0.18452094
2020-08-28 01:00:00,0.16657984
2020-08-28 01:10:00,0.18843208
2020-08-28 01:20:00,0.16910586
2020-08-28 01:30:00,0.19511695
2020-08-28 01:40:00,0.17795743
2020-08-28 01:50:00,0.20161627
2020-08-28 02:00:00,0.18162407
2020-08-28 02:10:00,0.20716737
2020-08-28 02:20:00,0.1861555
2020-08-28 02:30:00,0.2106799
2020-08-28 02:40:00,0.18882325
2020-08-28 02:50:00,0.21387106
2020-08-28 03:00:00,0.19320117
2020-08-28 03:10:00,0.21791929
2020-08-28 03:20:00,0.19746289
2020-08-28 03:30:00,0.22600092
2020-08-28 03:40:00,0.2051984
2020-08-28 03:50:00,0.23308516
2020-08-28 04:00:00,0.21076265
2020-08-28 04:10:00,0.2369965
2020-08-28 04:20:00,0.21495742
2020-08-28 04:30:00,0.24253908
2020-08-28 04:40:00,0.21992384
2020-08-28 04:50:00,0.24793133
2020-08-28 05:00:00,0.22401358
2020-08-28 05:10:00,0.25349173
2020-08-28 05:20:00,0.22677709
2020-08-28 05:30:00,0.2582861
2020-08-28 05:40:00,0.2352246
2020-08-28 05:50:00,0.26520246
2020-08-28 06:00:00,0.24170856
2020-08-28 06:10:00,0.27071744
2020-08-28 06:20:00,0.24647944
2020-08-28 06:30:00,0.27463734
2020-08-28 06:40:00,0.25041768
2020-08-28 06:50:00,0.27791128
2020-08-28 07:00:00,0.251014
2020-08-28 07:10:00,0.27769935
2020-08-28 07:20:00,0.24926512
2020-08-28 07:30:00,0.27783132
2020-08-28 07:40:00,0.25070658
2020-08-28 07:50:00,0.27914253
2020-08-28 08:00:00,0.2519324
2020-08-28 08:10:00,0.2810903
2020-08-28 08:20:00,0.2539656
2020-08-28 08:30:00,0.28805986
2020-08-28 08:40:00,0.2598188
2020-08-28 08:50:00,0.29280707
2020-08-28 09:00:00,0.26444593
2020-08-28 09:10:00,0.29940727
2020-08-28 09:20:00,0.27071208
2020-08-28 09:30:00,0.30691424
2020-08-28 09:40:00,0.27621228
2020-08-28 09:50:00,0.3134156
2020-08-28 10:00:00,0.28281426
2020-08-28 10:10:00,0.3187927
2020-08-28 10:20:00,0.28612337
2020-08-28 10:30:00,0.32301137
2020-08-28 10:40:00,0.28609517
2020-08-28 10:50:00,0.31965217
2020-08-28 11:00:00,0.2871966
2020-08-28 11:10:00,0.32659537
2020-08-28 11:20:00,0.29403636
2020-08-28 11:30:00,0.32566753
2020-08-28 11:40:00,0.3013212
2020-08-28 11:50:00,0.33813956
2020-08-28 12:00:00,0.30762902
2020-08-28 12:10:00,0.34006596
2020-08-28 12:20:00,0.31590936
2020-08-28 12:30:00,0.35031477
2020-08-28 12:40:00,0.31941536
2020-08-28 12:50:00,0.35128763
2020-08-28 13:00:00,0.32070717
2020-08-28 13:10:00,0.3585489
2020-08-28 13:20:00,0.32311052
2020-08-28 13:30:00,0.35645717
2020-08-28 13:40:00,0.32532305
2020-08-28 13:50:00,0.3633456
2020-08-28 14:00:00,0.32904565
2020-08-28 14:10:00,0.36409873
2020-08-28 14:20:00,0.33408463
2020-08-28 14:30:00,0.37188694
2020-08-28 14:40:00,0.33838192
2020-08-28 14:50:00,0.37474552
2020-08-28 15:00:00,0.34852588
2020-08-28 15:10:00,0.39226758
2020-08-28 15:20:00,0.35970956
2020-08-28 15:30:00,0.3977318
2020-08-28 15:40:00,0.37050804
2020-08-28 15:50:00,0.4110625
2020-08-28 16:00:00,0.37643695
2020-08-28 16:10:00,0.41446498
2020-08-28 16:20:00,0.38646725
2020-08-28 16:30:00,0.4296472
2020-08-28 16:40:00,0.39787957
2020-08-28 16:50:00,0.43770713
2020-08-28 17:00:00,0.40842673
2020-08-28 17:10:00,0.4539914
2020-08-28 17:20:00,0.41992927
2020-08-28 17:30:00,0.4586952
2020-08-28 17:40:00,0.42999592
2020-08-28 17:50:00,0.47366992
2020-08-28 18:00:00,0.43765196
2020-08-28 18:10:00,0.48045585
2020-08-28 18:20:00,0.45185244
2020-08-28 18:30:00,0.49597865
2020-08-28 18:40:00,0.46466097
2020-08-28 18:50:00,0.50523657
2020-08-28 19:00:00,0.47911856
2020-08-28 19:10:00,0.5238813
2020-08-28 19:20:00,0.4918213
2020-08-28 19:30:00,0.5329159
2020-08-28 19:40:00,0.5040039
2020-08-28 19:50:00,0.547436
2020-08-28 20:00:00,0.51428163
2020-08-28 20:10:00,0.5557536
2020-08-28 20:20:00,0.52767223
2020-08-28 20:30:00,0.57351846
2020-08-28 20:40:00,0.54079235
2020-08-28 20:50:00,0.58030456
2020-08-28 21:00:00,0.54887253
2020-08-28 21:10:00,0.5938473
2020-08-28 21:20:00,0.5550994
2020-08-28 21:30:00,0.59750897
2020-08-28 21:40:00,0.5692497
2020-08-28 21:50:00,0.61331016
2020-08-28 22:00:00,0.5813469
2020-08-28 22:10:00,0.6225721
2020-08-28 22:20:00,0.5976824
2020-08-28 22:30:00,0.6412951
2020-08-28 22:40:00,0.61227447
2020-08-28 22:50:00,0.65048134
2020-08-28 23:00:00,0.6239728
2020-08-28 23:10:00,0.66618425
2020-08-28 23:20:00,0.63212335
2020-08-28 23:30:00,0.66788775
2020-08-28 23:40:00,0.64138615
2020-08-28 23:50:00,0.6795838
2020-08-29 00:00:00,0.64532626
2020-08-29 00:10:00,0.6828105
2020-08-29 00:20:00,0.65687513
2020-08-29 00:30:00,0.699457
2020-08-29 00:40:00,0.6667723
2020-08-29 00:50:00,0.7056667
2020-08-29 01:00:00,0.68057066
2020-08-29 01:10:00,0.71976054
2020-08-29 01:20:00,0.6859758
2020-08-29 01:30:00,0.7201468
2020-08-29 01:40:00,0.69187087
2020-08-29 01:50:00,0.7318198
2020-08-29 02:00:00,0.6975469
2020-08-29 02:10:00,0.73539627
