,0
2018-01-02 05:00:00,0.04092658
2018-01-02 05:10:00,0.039610866
2018-01-02 05:20:00,0.041043907
2018-01-02 05:30:00,0.03870943
2018-01-02 05:40:00,0.039770853
2018-01-02 05:50:00,0.03790612
2018-01-02 06:00:00,0.038477164
2018-01-02 06:10:00,0.035927456
2018-01-02 06:20:00,0.03745394
2018-01-02 06:30:00,0.03593606
2018-01-02 06:40:00,0.037194405
2018-01-02 06:50:00,0.035161365
2018-01-02 07:00:00,0.037495427
2018-01-02 07:10:00,0.0361888
2018-01-02 07:20:00,0.03771923
2018-01-02 07:30:00,0.035846923
2018-01-02 07:40:00,0.037618317
2018-01-02 07:50:00,0.036346983
2018-01-02 08:00:00,0.03746834
2018-01-02 08:10:00,0.035975367
2018-01-02 08:20:00,0.03714317
2018-01-02 08:30:00,0.03557865
2018-01-02 08:40:00,0.03609986
2018-01-02 08:50:00,0.034246795
2018-01-02 09:00:00,0.036162533
2018-01-02 09:10:00,0.03526693
2018-01-02 09:20:00,0.036631603
2018-01-02 10:40:00,0.035358533
2018-01-02 10:50:00,0.036626484
2018-01-02 11:00:00,0.03473102
2018-01-02 11:10:00,0.035186928
2018-01-02 11:20:00,0.03259509
2018-01-02 11:30:00,0.033907738
2018-01-02 11:40:00,0.031563114
2018-01-02 11:50:00,0.03261103
2018-01-02 12:00:00,0.030139258
2018-01-02 12:10:00,0.03261993
2018-01-02 12:20:00,0.030641593
2018-01-02 12:30:00,0.03179859
2018-01-02 12:40:00,0.029459503
2018-01-02 12:50:00,0.031384192
2018-01-02 13:00:00,0.029502943
2018-01-02 13:10:00,0.030302946
2018-01-02 13:20:00,0.028397478
2018-01-02 13:30:00,0.029494036
2018-01-02 13:40:00,0.028753437
2018-01-02 13:50:00,0.029683787
2018-01-02 14:00:00,0.028678512
2018-01-02 14:10:00,0.030208439
2018-01-02 14:20:00,0.029531123
2018-01-02 14:30:00,0.0301167
2018-01-02 14:40:00,0.0291795
2018-01-02 14:50:00,0.028901914
2018-01-02 15:00:00,0.030100143
2018-01-02 15:10:00,0.02814867
2018-01-02 15:20:00,0.029481068
2018-01-02 15:30:00,0.027953744
2018-01-02 15:40:00,0.030671043
2018-01-02 15:50:00,0.027980758
2018-01-02 16:00:00,0.029604701
2018-01-02 16:10:00,0.028768534
2018-01-02 16:20:00,0.03047952
2018-01-02 16:30:00,0.028407492
2018-01-02 16:40:00,0.028212652
2018-01-02 16:50:00,0.027495302
2018-01-02 18:40:00,0.028391186
2018-01-02 18:50:00,0.026404805
2018-01-02 19:00:00,0.026657078
2018-01-02 19:10:00,0.025992874
2018-01-02 19:20:00,0.0273871
2018-01-02 19:30:00,0.025180966
2018-01-02 19:40:00,0.025442762
2018-01-02 19:50:00,0.024663134
2018-01-02 20:00:00,0.025994757
2018-01-02 20:10:00,0.023371957
2018-01-02 20:20:00,0.023793394
2018-01-02 20:30:00,0.02254719
2018-01-02 20:40:00,0.024239117
2018-01-02 20:50:00,0.021372803
2018-01-02 21:00:00,0.022382325
2018-01-02 21:10:00,0.021293024
2018-01-02 21:20:00,0.022505518
2018-01-02 21:30:00,0.020193271
2018-01-02 21:40:00,0.021004137
2018-01-02 21:50:00,0.019636523
2018-01-02 22:00:00,0.021581627
2018-01-02 22:10:00,0.019026522
2018-01-02 22:20:00,0.020154908
2018-01-02 22:30:00,0.018612225
2018-01-02 22:40:00,0.020977331
2018-01-02 22:50:00,0.018432412
2018-01-02 23:00:00,0.020013858
2018-01-02 23:10:00,0.01896048
2018-01-02 23:20:00,0.020474123
2018-01-02 23:30:00,0.018037967
2018-01-02 23:40:00,0.019355822
2018-01-02 23:50:00,0.018376928
2018-01-03 00:00:00,0.020305183
2018-01-03 00:10:00,0.018066553
2018-01-03 00:20:00,0.019431353
2018-01-03 00:30:00,0.018398875
2018-01-03 00:40:00,0.020836696
