,0
2020-08-27 12:00:00,0.01936226
2020-08-27 12:10:00,0.020289192
2020-08-27 12:20:00,0.019195313
2020-08-27 12:30:00,0.020254413
2020-08-27 12:40:00,0.019808361
2020-08-27 12:50:00,0.02087131
2020-08-27 13:00:00,0.019816486
2020-08-27 13:10:00,0.02081765
2020-08-27 13:20:00,0.019815005
2020-08-27 13:30:00,0.02068926
2020-08-27 13:40:00,0.019492788
2020-08-27 13:50:00,0.020236734
2020-08-27 14:00:00,0.01945194
2020-08-27 14:10:00,0.020380013
2020-08-27 14:20:00,0.018988954
2020-08-27 14:30:00,0.01976762
2020-08-27 14:40:00,0.019100009
2020-08-27 14:50:00,0.020013109
2020-08-27 15:00:00,0.018878097
2020-08-27 15:10:00,0.01968662
2020-08-27 15:20:00,0.019211164
2020-08-27 15:30:00,0.020063242
2020-08-27 15:40:00,0.019209577
2020-08-27 15:50:00,0.020074818
2020-08-27 16:00:00,0.01941855
2020-08-27 16:10:00,0.02044334
2020-08-27 16:20:00,0.019084705
2020-08-27 16:30:00,0.02008774
2020-08-27 16:40:00,0.019414935
2020-08-27 16:50:00,0.020265812
2020-08-27 17:00:00,0.019150069
2020-08-27 17:10:00,0.020028925
2020-08-27 17:20:00,0.01933829
2020-08-27 17:30:00,0.020306066
2020-08-27 17:40:00,0.019177388
2020-08-27 17:50:00,0.020052554
2020-08-27 18:00:00,0.019288976
2020-08-27 18:10:00,0.020155365
2020-08-27 18:20:00,0.018635197
2020-08-27 18:30:00,0.01950972
2020-08-27 18:40:00,0.018556623
2020-08-27 18:50:00,0.019889422
2020-08-27 19:00:00,0.01849404
2020-08-27 19:10:00,0.01964027
2020-08-27 19:20:00,0.018711494
2020-08-27 19:30:00,0.019726176
2020-08-27 19:40:00,0.018593315
2020-08-27 19:50:00,0.019379137
2020-08-27 20:00:00,0.018706111
2020-08-27 20:10:00,0.019936468
2020-08-27 20:20:00,0.018819926
2020-08-27 20:30:00,0.019495614
2020-08-27 20:40:00,0.018946568
2020-08-27 20:50:00,0.019578299
2020-08-27 21:00:00,0.018833838
2020-08-27 21:10:00,0.019604072
2020-08-27 21:20:00,0.019030455
2020-08-27 21:30:00,0.019698972
2020-08-27 21:40:00,0.018813144
2020-08-27 21:50:00,0.019727416
2020-08-27 22:00:00,0.019309478
2020-08-27 22:10:00,0.019856496
2020-08-27 22:20:00,0.019130269
2020-08-27 22:30:00,0.019587642
2020-08-27 22:40:00,0.019322507
2020-08-27 22:50:00,0.019958973
2020-08-27 23:00:00,0.019239595
2020-08-27 23:10:00,0.01983146
2020-08-27 23:20:00,0.019584617
2020-08-27 23:30:00,0.020325918
2020-08-27 23:40:00,0.01959123
2020-08-27 23:50:00,0.019869521
2020-08-28 00:00:00,0.019650916
2020-08-28 00:10:00,0.020290462
2020-08-28 00:20:00,0.019816345
2020-08-28 00:30:00,0.020213585
2020-08-28 00:40:00,0.02002651
2020-08-28 00:50:00,0.020636259
2020-08-28 01:00:00,0.02004811
2020-08-28 01:10:00,0.020337498
2020-08-28 01:20:00,0.020268094
2020-08-28 01:30:00,0.02075409
2020-08-28 01:40:00,0.020549132
2020-08-28 01:50:00,0.020802654
2020-08-28 02:00:00,0.020422019
2020-08-28 02:10:00,0.02078248
2020-08-28 02:20:00,0.020288087
2020-08-28 02:30:00,0.020428406
2020-08-28 02:40:00,0.020638552
2020-08-28 02:50:00,0.02095485
2020-08-28 03:00:00,0.020311177
2020-08-28 03:10:00,0.020589655
2020-08-28 03:20:00,0.02025981
2020-08-28 03:30:00,0.020522831
2020-08-28 03:40:00,0.020195307
2020-08-28 03:50:00,0.020466661
2020-08-28 04:00:00,0.020526864
2020-08-28 04:10:00,0.021075305
2020-08-28 04:20:00,0.020800998
2020-08-28 04:30:00,0.02100541
2020-08-28 04:40:00,0.021109711
2020-08-28 04:50:00,0.021442514
2020-08-28 05:00:00,0.020960981
2020-08-28 05:10:00,0.021166325
2020-08-28 05:20:00,0.021183861
2020-08-28 05:30:00,0.021520633
2020-08-28 05:40:00,0.021101909
2020-08-28 05:50:00,0.021326303
2020-08-28 06:00:00,0.021151792
2020-08-28 06:10:00,0.021672044
2020-08-28 06:20:00,0.021426281
2020-08-28 06:30:00,0.02158982
2020-08-28 06:40:00,0.021582352
2020-08-28 06:50:00,0.022220671
2020-08-28 07:00:00,0.021818608
2020-08-28 07:10:00,0.022013132
2020-08-28 07:20:00,0.021765603
2020-08-28 07:30:00,0.022194015
2020-08-28 07:40:00,0.021824902
2020-08-28 07:50:00,0.021816649
2020-08-28 08:00:00,0.02188824
2020-08-28 08:10:00,0.022380395
2020-08-28 08:20:00,0.022075936
2020-08-28 08:30:00,0.021952128
2020-08-28 08:40:00,0.021790989
2020-08-28 08:50:00,0.022195604
2020-08-28 09:00:00,0.021882579
2020-08-28 09:10:00,0.021609059
2020-08-28 09:20:00,0.021891732
2020-08-28 09:30:00,0.022296745
2020-08-28 09:40:00,0.021763425
2020-08-28 09:50:00,0.021923887
2020-08-28 10:00:00,0.021953354
2020-08-28 10:10:00,0.022219542
2020-08-28 10:20:00,0.022539634
2020-08-28 10:30:00,0.022081692
2020-08-28 10:40:00,0.022481043
2020-08-28 10:50:00,0.022900295
2020-08-28 11:00:00,0.022981102
2020-08-28 11:10:00,0.022665951
2020-08-28 11:20:00,0.023101019
2020-08-28 11:30:00,0.022702036
2020-08-28 11:40:00,0.022826975
2020-08-28 11:50:00,0.022582974
2020-08-28 12:00:00,0.022683546
2020-08-28 12:10:00,0.022618877
2020-08-28 12:20:00,0.02279051
2020-08-28 12:30:00,0.022299219
2020-08-28 12:40:00,0.022622034
2020-08-28 12:50:00,0.022603782
2020-08-28 13:00:00,0.022922669
2020-08-28 13:10:00,0.022559702
2020-08-28 13:20:00,0.022894567
2020-08-28 13:30:00,0.022897819
2020-08-28 13:40:00,0.023136087
2020-08-28 13:50:00,0.0227609
2020-08-28 14:00:00,0.023058014
2020-08-28 14:10:00,0.022648614
2020-08-28 14:20:00,0.02284224
2020-08-28 14:30:00,0.02212642
2020-08-28 14:40:00,0.02262368
2020-08-28 14:50:00,0.02233618
2020-08-28 15:00:00,0.022959769
2020-08-28 15:10:00,0.022278626
2020-08-28 15:20:00,0.02303873
2020-08-28 15:30:00,0.022487022
2020-08-28 15:40:00,0.02326833
2020-08-28 15:50:00,0.02236977
2020-08-28 16:00:00,0.023105435
2020-08-28 16:10:00,0.022491556
2020-08-28 16:20:00,0.023339555
2020-08-28 16:30:00,0.022526491
2020-08-28 16:40:00,0.023158194
2020-08-28 16:50:00,0.022605347
2020-08-28 17:00:00,0.023304012
2020-08-28 17:10:00,0.022408435
2020-08-28 17:20:00,0.023189649
2020-08-28 17:30:00,0.022548484
2020-08-28 17:40:00,0.023175897
2020-08-28 17:50:00,0.022551715
2020-08-28 18:00:00,0.023253992
2020-08-28 18:10:00,0.023255901
2020-08-28 18:20:00,0.023914782
2020-08-28 18:30:00,0.023515482
2020-08-28 18:40:00,0.024204535
2020-08-28 18:50:00,0.024119157
2020-08-28 19:00:00,0.024842467
