,0
2020-08-27 13:00:00,0.49160406
2020-08-27 13:10:00,0.4624642
2020-08-27 13:20:00,0.49835736
2020-08-27 13:30:00,0.4588592
2020-08-27 13:40:00,0.49534568
2020-08-27 13:50:00,0.46719262
2020-08-27 14:00:00,0.5055888
2020-08-27 14:10:00,0.46321324
2020-08-27 14:20:00,0.4973289
2020-08-27 14:30:00,0.46956733
2020-08-27 14:40:00,0.5103565
2020-08-27 14:50:00,0.47011194
2020-08-27 15:00:00,0.5053632
2020-08-27 15:10:00,0.4761891
2020-08-27 15:20:00,0.51690924
2020-08-27 15:30:00,0.4749647
2020-08-27 15:40:00,0.5132708
2020-08-27 15:50:00,0.48151883
2020-08-27 16:00:00,0.52333385
2020-08-27 16:10:00,0.47956496
2020-08-27 16:20:00,0.51314944
2020-08-27 16:30:00,0.48080027
2020-08-27 16:40:00,0.5175743
2020-08-27 16:50:00,0.47586948
2020-08-27 17:00:00,0.51198846
2020-08-27 17:10:00,0.48195034
2020-08-27 17:20:00,0.52140087
2020-08-27 17:30:00,0.48246375
2020-08-27 17:40:00,0.52002835
2020-08-27 17:50:00,0.49298817
2020-08-27 18:00:00,0.5379258
2020-08-27 18:10:00,0.5012451
2020-08-27 18:20:00,0.5403273
2020-08-27 18:30:00,0.5120007
2020-08-27 18:40:00,0.5546645
2020-08-27 18:50:00,0.51514876
2020-08-27 19:00:00,0.5540383
2020-08-27 19:10:00,0.5208477
2020-08-27 19:20:00,0.5602831
2020-08-27 19:30:00,0.5185096
2020-08-27 19:40:00,0.5558854
2020-08-27 19:50:00,0.52330506
2020-08-27 20:00:00,0.5637238
2020-08-27 20:10:00,0.52058834
2020-08-27 20:20:00,0.55640936
2020-08-27 20:30:00,0.52384317
2020-08-27 20:40:00,0.56490576
2020-08-27 20:50:00,0.5223793
2020-08-27 21:00:00,0.5622335
2020-08-27 21:10:00,0.5246641
2020-08-27 21:20:00,0.5702039
2020-08-27 21:30:00,0.5248745
2020-08-27 21:40:00,0.5656693
2020-08-27 21:50:00,0.5290306
2020-08-27 22:00:00,0.57821196
2020-08-27 22:10:00,0.53544515
2020-08-27 22:20:00,0.5821331
2020-08-27 22:30:00,0.54358184
2020-08-27 22:40:00,0.586881
2020-08-27 22:50:00,0.54009825
2020-08-27 23:00:00,0.58524555
2020-08-27 23:10:00,0.54323477
2020-08-27 23:20:00,0.5914023
2020-08-27 23:30:00,0.54615945
2020-08-27 23:40:00,0.58477926
2020-08-27 23:50:00,0.5399681
2020-08-28 00:00:00,0.58314645
2020-08-28 00:10:00,0.5355808
2020-08-28 00:20:00,0.57856613
2020-08-28 00:30:00,0.5387754
2020-08-28 00:40:00,0.5841812
2020-08-28 00:50:00,0.53508
2020-08-28 01:00:00,0.5763053
2020-08-28 01:10:00,0.5350773
2020-08-28 01:20:00,0.5807092
2020-08-28 01:30:00,0.53558785
2020-08-28 01:40:00,0.5781277
2020-08-28 01:50:00,0.5373765
2020-08-28 02:00:00,0.5811054
2020-08-28 02:10:00,0.53329307
2020-08-28 02:20:00,0.5756958
2020-08-28 02:30:00,0.5364524
2020-08-28 02:40:00,0.58078605
2020-08-28 02:50:00,0.5317438
2020-08-28 03:00:00,0.5718429
2020-08-28 03:10:00,0.52744275
2020-08-28 03:20:00,0.5687906
2020-08-28 03:30:00,0.5173248
2020-08-28 03:40:00,0.5593511
2020-08-28 03:50:00,0.5138791
2020-08-28 04:00:00,0.5615139
2020-08-28 04:10:00,0.5153032
2020-08-28 04:20:00,0.55613786
2020-08-28 04:30:00,0.5119405
2020-08-28 04:40:00,0.55661416
2020-08-28 04:50:00,0.50942975
2020-08-28 05:00:00,0.55048436
2020-08-28 05:10:00,0.5084808
2020-08-28 05:20:00,0.55235493
2020-08-28 05:30:00,0.51118916
2020-08-28 05:40:00,0.5508134
2020-08-28 05:50:00,0.50928485
2020-08-28 06:00:00,0.55060226
2020-08-28 06:10:00,0.5082452
2020-08-28 06:20:00,0.5510228
2020-08-28 06:30:00,0.5125335
2020-08-28 06:40:00,0.55537355
2020-08-28 06:50:00,0.51405054
2020-08-28 07:00:00,0.5539985
2020-08-28 07:10:00,0.5145956
2020-08-28 07:20:00,0.55758697
2020-08-28 07:30:00,0.51519626
2020-08-28 07:40:00,0.5563617
2020-08-28 07:50:00,0.51575774
2020-08-28 08:00:00,0.56066865
2020-08-28 08:10:00,0.51765513
2020-08-28 08:20:00,0.55645823
2020-08-28 08:30:00,0.5177567
2020-08-28 08:40:00,0.555913
2020-08-28 08:50:00,0.5157747
2020-08-28 09:00:00,0.5525683
2020-08-28 09:10:00,0.5138153
2020-08-28 09:20:00,0.5517744
2020-08-28 09:30:00,0.5112433
2020-08-28 09:40:00,0.549179
