,0
2020-08-27 10:00:00,0.03276789
2020-08-27 10:10:00,0.0338874
2020-08-27 10:20:00,0.033276495
2020-08-27 10:30:00,0.032313842
2020-08-27 10:40:00,0.03246908
2020-08-27 10:50:00,0.033246752
2020-08-27 11:00:00,0.032073982
2020-08-27 11:10:00,0.03109605
2020-08-27 11:20:00,0.031458303
2020-08-27 11:30:00,0.032196198
2020-08-27 11:40:00,0.030648861
2020-08-27 11:50:00,0.028974183
2020-08-27 12:00:00,0.02904457
2020-08-27 12:10:00,0.029106833
2020-08-27 12:20:00,0.028378718
2020-08-27 12:30:00,0.027534217
2020-08-27 12:40:00,0.027836349
2020-08-27 12:50:00,0.027161319
2020-08-27 13:00:00,0.026560213
2020-08-27 13:10:00,0.024793277
2020-08-27 13:20:00,0.026129557
2020-08-27 13:30:00,0.026195772
2020-08-27 13:40:00,0.02657352
2020-08-27 13:50:00,0.025264181
2020-08-27 14:00:00,0.02685433
2020-08-27 14:10:00,0.0275274
2020-08-27 14:20:00,0.027766645
2020-08-27 14:30:00,0.026377676
2020-08-27 14:40:00,0.027400516
2020-08-27 14:50:00,0.027463794
2020-08-27 15:00:00,0.027690966
2020-08-27 15:10:00,0.025782635
2020-08-27 15:20:00,0.026449483
2020-08-27 15:30:00,0.026444644
2020-08-27 15:40:00,0.025625888
2020-08-27 15:50:00,0.023953995
2020-08-27 16:00:00,0.024980988
2020-08-27 16:10:00,0.024955656
2020-08-27 16:20:00,0.024890682
2020-08-27 16:30:00,0.024141373
2020-08-27 16:40:00,0.025490176
2020-08-27 16:50:00,0.025618704
2020-08-27 17:00:00,0.025408998
2020-08-27 17:10:00,0.024297968
2020-08-27 17:20:00,0.02421944
2020-08-27 17:30:00,0.02414891
2020-08-27 17:40:00,0.024098216
2020-08-27 17:50:00,0.02314376
2020-08-27 18:00:00,0.024684431
2020-08-27 18:10:00,0.02486375
2020-08-27 18:20:00,0.02506073
2020-08-27 18:30:00,0.024356714
2020-08-27 18:40:00,0.025575498
2020-08-27 18:50:00,0.025851501
2020-08-27 19:00:00,0.02599698
2020-08-27 19:10:00,0.024656765
2020-08-27 19:20:00,0.02511375
2020-08-27 19:30:00,0.024998676
2020-08-27 19:40:00,0.025410317
2020-08-27 19:50:00,0.023698406
2020-08-27 20:00:00,0.024257462
2020-08-27 20:10:00,0.023870356
2020-08-27 20:20:00,0.023978373
