,0
2018-01-01 16:40:00,0.017305374
2018-01-01 16:50:00,0.017499601
2018-01-01 17:00:00,0.01810991
2018-01-01 17:10:00,0.019607998
2018-01-01 17:20:00,0.020147549
2018-01-01 17:30:00,0.019950524
2018-01-01 17:40:00,0.021290168
2018-01-01 17:50:00,0.021218218
2018-01-01 18:00:00,0.022769727
2018-01-01 18:40:00,0.021533169
2018-01-01 18:50:00,0.023213312
2018-01-01 19:00:00,0.022150544
2018-01-01 19:10:00,0.023946874
2018-01-01 19:20:00,0.021743536
2018-01-01 19:30:00,0.023151565
2018-01-01 19:40:00,0.020823188
2018-01-01 19:50:00,0.023172034
2018-01-01 20:00:00,0.019939693
2018-01-01 20:10:00,0.02256127
2018-01-01 20:20:00,0.019444225
2018-01-01 20:30:00,0.022083985
2018-01-01 20:40:00,0.019153308
2018-01-01 20:50:00,0.0225073
2018-01-01 21:00:00,0.019383442
2018-01-01 21:10:00,0.023581007
2018-01-01 21:20:00,0.019992065
2018-01-01 21:30:00,0.02375643
2018-01-01 21:40:00,0.01973997
2018-01-01 21:50:00,0.024090284
2018-01-01 22:00:00,0.01921892
2018-01-01 22:10:00,0.024094338
2018-01-01 22:20:00,0.01927405
2018-01-01 22:30:00,0.025377301
2018-01-01 22:40:00,0.02061878
2018-01-01 22:50:00,0.026751012
2018-01-01 23:00:00,0.02158274
2018-01-01 23:10:00,0.028784066
2018-01-01 23:20:00,0.022815984
2018-01-01 23:30:00,0.029726187
2018-01-01 23:40:00,0.02354805
2018-01-01 23:50:00,0.0297516
2018-01-02 00:00:00,0.024393227
2018-01-02 00:10:00,0.03150359
2018-01-02 00:20:00,0.025427379
2018-01-02 00:30:00,0.03222965
2018-01-02 00:40:00,0.027047936
2018-01-02 00:50:00,0.034905724
2018-01-02 01:00:00,0.02850467
2018-01-02 01:10:00,0.03758374
2018-01-02 01:20:00,0.030757606
2018-01-02 01:30:00,0.040744163
2018-01-02 01:40:00,0.033505112
2018-01-02 01:50:00,0.043986015
2018-01-02 02:00:00,0.036706254
2018-01-02 02:10:00,0.048084524
2018-01-02 02:40:00,0.03925725
2018-01-02 02:50:00,0.051238433
2018-01-02 03:00:00,0.0422916
2018-01-02 03:10:00,0.054966737
2018-01-02 03:20:00,0.043347932
2018-01-02 03:30:00,0.05815499
2018-01-02 03:40:00,0.04706904
2018-01-02 03:50:00,0.06289766
2018-01-02 04:00:00,0.050544836
2018-01-02 04:10:00,0.067649625
2018-01-02 04:20:00,0.056176435
2018-01-02 04:30:00,0.073296644
2018-01-02 04:40:00,0.058279723
2018-01-02 04:50:00,0.07420719
2018-01-02 05:00:00,0.058204297
2018-01-02 05:10:00,0.0765144
2018-01-02 05:20:00,0.05646063
2018-01-02 05:30:00,0.07371841
2018-01-02 05:40:00,0.056060705
2018-01-02 05:50:00,0.07774548
2018-01-02 06:00:00,0.05511168
2018-01-02 06:10:00,0.07614017
2018-01-02 06:20:00,0.054501876
2018-01-02 06:30:00,0.07622
2018-01-02 06:40:00,0.05188951
2018-01-02 06:50:00,0.07318889
2018-01-02 07:00:00,0.0519134
2018-01-02 07:10:00,0.071054876
2018-01-02 07:20:00,0.047968682
2018-01-02 07:30:00,0.065350845
2018-01-02 07:40:00,0.0460097
2018-01-02 07:50:00,0.065593466
2018-01-02 08:00:00,0.042826165
2018-01-02 08:10:00,0.061342634
2018-01-02 08:20:00,0.04147627
2018-01-02 08:30:00,0.06031461
2018-01-02 08:40:00,0.039261397
2018-01-02 08:50:00,0.05792524
2018-01-02 09:00:00,0.040176053
2018-01-02 09:10:00,0.05916548
2018-01-02 09:20:00,0.039644457
2018-01-02 10:40:00,0.057801247
2018-01-02 10:50:00,0.041092608
2018-01-02 11:00:00,0.058957107
2018-01-02 11:10:00,0.039839525
2018-01-02 11:20:00,0.053829703
2018-01-02 11:30:00,0.03849796
2018-01-02 11:40:00,0.055186596
2018-01-02 11:50:00,0.03665261
2018-01-02 12:00:00,0.051318444
2018-01-02 12:10:00,0.035582293
2018-01-02 12:20:00,0.05248474
2018-01-02 12:30:00,0.034385413
2018-01-02 12:40:00,0.05023702
2018-01-02 12:50:00,0.033764802
2018-01-02 13:00:00,0.05123927
2018-01-02 13:10:00,0.03253142
2018-01-02 13:20:00,0.05005872
2018-01-02 13:30:00,0.032784656
2018-01-02 13:40:00,0.054669563
2018-01-02 13:50:00,0.03503559
2018-01-02 14:00:00,0.05677823
2018-01-02 14:10:00,0.037875533
2018-01-02 14:20:00,0.062270503
2018-01-02 14:30:00,0.039771598
2018-01-02 14:40:00,0.060605247
2018-01-02 14:50:00,0.04102486
2018-01-02 15:00:00,0.06466148
2018-01-02 15:10:00,0.04010344
2018-01-02 15:20:00,0.0612088
2018-01-02 15:30:00,0.039559186
2018-01-02 15:40:00,0.06296438
2018-01-02 15:50:00,0.03907123
2018-01-02 16:00:00,0.059906237
