,0
2018-01-01 19:10:00,0.016255852
2018-01-01 19:20:00,0.017632013
2018-01-01 19:30:00,0.015657121
2018-01-01 19:40:00,0.017335426
2018-01-01 19:50:00,0.015113159
2018-01-01 20:00:00,0.016826082
2018-01-01 20:10:00,0.014517305
2018-01-01 20:20:00,0.016374638
2018-01-01 20:30:00,0.014336767
2018-01-01 20:40:00,0.01659506
2018-01-01 20:50:00,0.014199274
2018-01-01 21:00:00,0.016452674
2018-01-01 21:10:00,0.0142580485
2018-01-01 21:20:00,0.01643378
2018-01-01 21:30:00,0.014198859
2018-01-01 21:40:00,0.016313868
2018-01-01 21:50:00,0.014317098
2018-01-01 22:00:00,0.016439993
2018-01-01 22:10:00,0.014222486
2018-01-01 22:20:00,0.016407304
2018-01-01 22:30:00,0.014258699
2018-01-01 22:40:00,0.01642049
2018-01-01 22:50:00,0.013935776
2018-01-01 23:00:00,0.01650998
2018-01-01 23:10:00,0.01421343
2018-01-01 23:20:00,0.016640311
2018-01-01 23:30:00,0.014230971
2018-01-01 23:40:00,0.016545601
2018-01-01 23:50:00,0.014886008
2018-01-02 00:00:00,0.017586075
2018-01-02 00:10:00,0.0154972365
2018-01-02 00:20:00,0.01820764
2018-01-02 00:30:00,0.01639105
2018-01-02 00:40:00,0.019434376
2018-01-02 00:50:00,0.017145053
2018-01-02 01:00:00,0.020400744
2018-01-02 01:10:00,0.018312713
2018-01-02 01:20:00,0.020914877
2018-01-02 01:30:00,0.018741928
2018-01-02 01:40:00,0.02132794
2018-01-02 01:50:00,0.018966557
2018-01-02 02:00:00,0.021880977
2018-01-02 02:10:00,0.018939842
2018-01-02 02:40:00,0.021749176
2018-01-02 02:50:00,0.01866761
2018-01-02 03:00:00,0.021293804
2018-01-02 03:10:00,0.018257983
2018-01-02 03:20:00,0.021057306
2018-01-02 03:30:00,0.018507248
2018-01-02 03:40:00,0.020802902
2018-01-02 03:50:00,0.018364372
2018-01-02 04:00:00,0.020615287
2018-01-02 04:10:00,0.017823387
2018-01-02 04:20:00,0.019358944
2018-01-02 04:30:00,0.017183907
2018-01-02 04:40:00,0.019164432
2018-01-02 04:50:00,0.016754473
2018-01-02 05:00:00,0.017941643
2018-01-02 05:10:00,0.015688598
2018-01-02 05:20:00,0.017554723
