,0
2020-08-26 15:30:00,0.06942852
2020-08-26 15:40:00,0.06972411
2020-08-26 15:50:00,0.07394342
2020-08-26 16:00:00,0.07455502
2020-08-26 16:10:00,0.07724037
2020-08-26 16:20:00,0.07778887
2020-08-26 16:30:00,0.083423525
2020-08-26 16:40:00,0.08331515
2020-08-26 16:50:00,0.08845698
2020-08-26 17:00:00,0.087232254
2020-08-26 17:10:00,0.09480849
2020-08-26 17:20:00,0.09533292
2020-08-26 17:30:00,0.10196604
2020-08-26 17:40:00,0.103839755
2020-08-26 17:50:00,0.11167631
2020-08-26 18:00:00,0.113171324
2020-08-26 18:10:00,0.11791523
2020-08-26 18:20:00,0.114909075
2020-08-26 18:30:00,0.12192669
2020-08-26 18:40:00,0.11771931
2020-08-26 18:50:00,0.121840924
2020-08-26 19:00:00,0.11653398
2020-08-26 19:10:00,0.12444036
2020-08-26 19:20:00,0.11755272
2020-08-26 19:30:00,0.124778844
2020-08-26 19:40:00,0.116281256
2020-08-26 19:50:00,0.12735668
2020-08-26 20:00:00,0.11735686
2020-08-26 20:10:00,0.12920833
2020-08-26 20:20:00,0.11853154
2020-08-26 20:30:00,0.13257535
2020-08-26 20:40:00,0.12264596
2020-08-26 20:50:00,0.13040465
2020-08-26 21:00:00,0.11853856
2020-08-26 21:10:00,0.12940395
2020-08-26 21:20:00,0.11768743
2020-08-26 21:30:00,0.12706077
2020-08-26 21:40:00,0.11578525
2020-08-26 21:50:00,0.12694305
2020-08-26 22:00:00,0.11677318
2020-08-26 22:10:00,0.12507553
2020-08-26 22:20:00,0.115980424
2020-08-26 22:30:00,0.12703654
2020-08-26 22:40:00,0.11784796
2020-08-26 22:50:00,0.12926976
2020-08-26 23:00:00,0.11663615
2020-08-26 23:10:00,0.1294864
2020-08-26 23:20:00,0.11718104
2020-08-26 23:30:00,0.12952514
2020-08-26 23:40:00,0.119285844
2020-08-26 23:50:00,0.13243161
2020-08-27 00:00:00,0.12305351
2020-08-27 00:10:00,0.13781728
2020-08-27 00:20:00,0.13144177
2020-08-27 00:30:00,0.14872734
2020-08-27 00:40:00,0.13792093
2020-08-27 00:50:00,0.15477107
2020-08-27 01:00:00,0.14299773
2020-08-27 01:10:00,0.16327184
2020-08-27 01:20:00,0.14991868
2020-08-27 01:30:00,0.16764879
2020-08-27 01:40:00,0.15522383
2020-08-27 01:50:00,0.1777923
2020-08-27 02:00:00,0.16200897
2020-08-27 02:10:00,0.18506898
2020-08-27 02:20:00,0.16908889
2020-08-27 02:30:00,0.1947437
2020-08-27 02:40:00,0.17326833
2020-08-27 02:50:00,0.19680656
2020-08-27 03:00:00,0.17660132
2020-08-27 03:10:00,0.20238739
2020-08-27 03:20:00,0.17723167
2020-08-27 03:30:00,0.2006871
2020-08-27 03:40:00,0.18061946
2020-08-27 03:50:00,0.2063051
2020-08-27 04:00:00,0.18175235
2020-08-27 04:10:00,0.20594683
2020-08-27 04:20:00,0.18820357
2020-08-27 04:30:00,0.21379274
2020-08-27 04:40:00,0.19471548
2020-08-27 04:50:00,0.21273497
