,0
2020-08-26 05:30:00,0.055138927
2020-08-26 05:40:00,0.054416653
2020-08-26 05:50:00,0.05521732
2020-08-26 06:00:00,0.055838525
2020-08-26 06:10:00,0.058974504
2020-08-26 06:20:00,0.0574006
2020-08-26 06:30:00,0.05619612
2020-08-26 06:40:00,0.052100897
2020-08-26 06:50:00,0.052299604
2020-08-26 07:00:00,0.05168777
2020-08-26 07:10:00,0.057783287
2020-08-26 07:20:00,0.050795805
2020-08-26 07:30:00,0.05182337
2020-08-26 07:40:00,0.055226225
2020-08-26 07:50:00,0.05459256
2020-08-26 08:00:00,0.053632133
2020-08-26 08:10:00,0.057226636
2020-08-26 08:20:00,0.056154404
2020-08-26 08:30:00,0.055408165
2020-08-26 08:40:00,0.053167317
2020-08-26 08:50:00,0.056030575
2020-08-26 09:00:00,0.055879142
2020-08-26 09:10:00,0.05757443
2020-08-26 09:20:00,0.055264987
2020-08-26 09:30:00,0.05887578
2020-08-26 09:40:00,0.06273919
2020-08-26 09:50:00,0.065433115
2020-08-26 10:00:00,0.06771566
2020-08-26 10:10:00,0.069992274
2020-08-26 10:20:00,0.06545475
2020-08-26 10:30:00,0.0626999
2020-08-26 10:40:00,0.059539557
2020-08-26 10:50:00,0.05888751
2020-08-26 11:00:00,0.05124712
2020-08-26 11:10:00,0.050672222
2020-08-26 11:20:00,0.048550513
2020-08-26 11:30:00,0.048234362
2020-08-26 11:40:00,0.046893373
2020-08-26 11:50:00,0.047005348
2020-08-26 12:00:00,0.050150555
2020-08-26 12:10:00,0.051905364
2020-08-26 12:20:00,0.05497133
2020-08-26 12:30:00,0.057605926
2020-08-26 12:40:00,0.06362018
2020-08-26 12:50:00,0.06300745
2020-08-26 13:00:00,0.05706174
2020-08-26 13:10:00,0.059521057
2020-08-26 13:20:00,0.06073409
2020-08-26 13:30:00,0.059855577
2020-08-26 13:40:00,0.055160258
2020-08-26 13:50:00,0.05556993
2020-08-26 14:00:00,0.057854887
2020-08-26 14:10:00,0.061179694
2020-08-26 14:20:00,0.062447235
2020-08-26 14:30:00,0.067517504
2020-08-26 14:40:00,0.071972914
2020-08-26 14:50:00,0.07527197
2020-08-26 15:00:00,0.07658465
2020-08-26 15:10:00,0.08056166
2020-08-26 15:20:00,0.086156435
2020-08-26 15:30:00,0.0911775
2020-08-26 15:40:00,0.09171268
2020-08-26 15:50:00,0.09352466
2020-08-26 16:00:00,0.09397138
2020-08-26 16:10:00,0.09908703
2020-08-26 16:20:00,0.10592909
2020-08-26 16:30:00,0.106688865
2020-08-26 16:40:00,0.10546254
2020-08-26 16:50:00,0.11210553
2020-08-26 17:00:00,0.11685458
2020-08-26 17:10:00,0.12003338
2020-08-26 17:20:00,0.120193385
2020-08-26 17:30:00,0.124669135
2020-08-26 17:40:00,0.12081425
2020-08-26 17:50:00,0.12188623
2020-08-26 18:00:00,0.118862316
2020-08-26 18:10:00,0.12043088
2020-08-26 18:20:00,0.12228702
2020-08-26 18:30:00,0.1266045
2020-08-26 18:40:00,0.13085328
2020-08-26 18:50:00,0.13311383
2020-08-26 19:00:00,0.12983018
2020-08-26 19:10:00,0.13963176
2020-08-26 19:20:00,0.1313781
2020-08-26 19:30:00,0.14341515
2020-08-26 19:40:00,0.13297002
2020-08-26 19:50:00,0.15712595
2020-08-26 20:00:00,0.14165151
2020-08-26 20:10:00,0.14902398
2020-08-26 20:20:00,0.13557972
2020-08-26 20:30:00,0.13844688
2020-08-26 20:40:00,0.122383535
2020-08-26 20:50:00,0.13171342
2020-08-26 21:00:00,0.12763935
2020-08-26 21:10:00,0.13305083
2020-08-26 21:20:00,0.12039482
2020-08-26 21:30:00,0.12992802
2020-08-26 21:40:00,0.12822072
2020-08-26 21:50:00,0.1335256
2020-08-26 22:00:00,0.11741686
2020-08-26 22:10:00,0.12303594
2020-08-26 22:20:00,0.11702204
