,0
2018-01-03 04:50:00,0.013381614
2018-01-03 05:00:00,0.012786179
2018-01-03 05:10:00,0.013287778
2018-01-03 05:20:00,0.013510803
2018-01-03 05:30:00,0.013756313
2018-01-03 05:40:00,0.012679441
2018-01-03 05:50:00,0.013393618
2018-01-03 06:00:00,0.013186792
2018-01-03 06:10:00,0.013760668
2018-01-03 06:20:00,0.013123661
2018-01-03 06:30:00,0.01462825
2018-01-03 06:40:00,0.014482262
2018-01-03 06:50:00,0.015111732
2018-01-03 07:00:00,0.014253687
2018-01-03 07:10:00,0.015389305
2018-01-03 07:20:00,0.015025019
2018-01-03 07:30:00,0.015949614
2018-01-03 07:40:00,0.0143167
2018-01-03 07:50:00,0.015382122
2018-01-03 08:00:00,0.014995642
2018-01-03 08:10:00,0.015161093
2018-01-03 08:20:00,0.013778663
2018-01-03 08:30:00,0.01468725
2018-01-03 08:40:00,0.013947544
2018-01-03 08:50:00,0.014870096
2018-01-03 09:00:00,0.013786901
2018-01-03 09:10:00,0.015798206
2018-01-03 09:20:00,0.015180115
2018-01-03 09:30:00,0.016659157
2018-01-03 10:40:00,0.015737915
2018-01-03 10:50:00,0.016660891
2018-01-03 11:00:00,0.017726224
2018-01-03 11:10:00,0.018392133
2018-01-03 11:20:00,0.017015886
2018-01-03 11:30:00,0.019190693
2018-01-03 11:40:00,0.0176577
2018-01-03 11:50:00,0.018747676
2018-01-03 12:00:00,0.01713813
2018-01-03 12:10:00,0.01863037
2018-01-03 12:20:00,0.017946744
2018-01-03 12:30:00,0.017848061
2018-01-03 12:40:00,0.016056124
2018-01-03 12:50:00,0.017800378
2018-01-03 13:00:00,0.016869854
2018-01-03 13:10:00,0.018741958
2018-01-03 13:20:00,0.016904252
2018-01-03 13:30:00,0.019167555
2018-01-03 13:40:00,0.017281825
2018-01-03 13:50:00,0.018059546
2018-01-03 14:00:00,0.015698293
2018-01-03 14:10:00,0.017376682
2018-01-03 14:20:00,0.016095465
2018-01-03 14:30:00,0.017723111
2018-01-03 14:40:00,0.015210876
2018-01-03 14:50:00,0.017415334
2018-01-03 15:00:00,0.016584504
2018-01-03 15:10:00,0.017414127
2018-01-03 16:10:00,0.01597275
2018-01-03 16:20:00,0.01798691
2018-01-03 17:20:00,0.0169809
2018-01-03 17:30:00,0.018085249
2018-01-03 17:40:00,0.016423117
2018-01-03 17:50:00,0.017738832
2018-01-03 18:00:00,0.017305892
2018-01-03 18:10:00,0.018554825
2018-01-03 18:20:00,0.016968384
