,0
2020-08-26 06:30:00,0.015664237
2020-08-26 06:40:00,0.01935775
2020-08-26 06:50:00,0.015946157
2020-08-26 07:00:00,0.020036643
2020-08-26 07:10:00,0.016666573
2020-08-26 07:20:00,0.020357933
2020-08-26 07:30:00,0.016818276
2020-08-26 07:40:00,0.021180576
2020-08-26 07:50:00,0.01757913
2020-08-26 08:00:00,0.02141582
2020-08-26 08:10:00,0.018988317
2020-08-26 08:20:00,0.021317769
2020-08-26 08:30:00,0.019789103
2020-08-26 08:40:00,0.021864848
2020-08-26 08:50:00,0.021318601
2020-08-26 09:00:00,0.023048293
2020-08-26 09:10:00,0.024130488
2020-08-26 09:20:00,0.025237866
2020-08-26 09:30:00,0.026375765
2020-08-26 09:40:00,0.026438175
2020-08-26 09:50:00,0.028639805
2020-08-26 10:00:00,0.028615832
2020-08-26 10:10:00,0.0310629
2020-08-26 10:20:00,0.030183977
2020-08-26 10:30:00,0.033903014
2020-08-26 10:40:00,0.03332354
2020-08-26 10:50:00,0.034390353
2020-08-26 11:00:00,0.032031067
2020-08-26 11:10:00,0.03655819
2020-08-26 11:20:00,0.03189084
2020-08-26 11:30:00,0.037073176
2020-08-26 11:40:00,0.032841787
2020-08-26 11:50:00,0.037788328
2020-08-26 12:00:00,0.030649075
2020-08-26 12:10:00,0.036081113
2020-08-26 12:20:00,0.029371755
2020-08-26 12:30:00,0.035348613
2020-08-26 12:40:00,0.028757283
2020-08-26 12:50:00,0.037258375
2020-08-26 13:00:00,0.03222913
2020-08-26 13:10:00,0.04399089
2020-08-26 13:20:00,0.040287796
2020-08-26 13:30:00,0.049722254
2020-08-26 13:40:00,0.045402292
2020-08-26 13:50:00,0.06125932
2020-08-26 14:00:00,0.057014655
2020-08-26 14:10:00,0.07464718
2020-08-26 14:20:00,0.06583215
2020-08-26 14:30:00,0.08786472
2020-08-26 14:40:00,0.07920768
2020-08-26 14:50:00,0.09560173
2020-08-26 15:00:00,0.08625488
2020-08-26 15:10:00,0.11498676
2020-08-26 15:20:00,0.10654977
2020-08-26 15:30:00,0.13377593
2020-08-26 15:40:00,0.11939211
2020-08-26 15:50:00,0.1557832
2020-08-26 16:00:00,0.1395065
2020-08-26 16:10:00,0.17373633
2020-08-26 16:20:00,0.16395935
2020-08-26 16:30:00,0.20782945
2020-08-26 16:40:00,0.19677863
2020-08-26 16:50:00,0.24321212
2020-08-26 17:00:00,0.22848323
2020-08-26 17:10:00,0.29353794
2020-08-26 17:20:00,0.27057385
2020-08-26 17:30:00,0.3240127
2020-08-26 17:40:00,0.3008373
2020-08-26 17:50:00,0.37777272
2020-08-26 18:00:00,0.3565538
2020-08-26 18:10:00,0.42128962
2020-08-26 18:20:00,0.3829637
2020-08-26 18:30:00,0.46672848
2020-08-26 18:40:00,0.43965906
2020-08-26 18:50:00,0.5180495
2020-08-26 19:00:00,0.46788546
2020-08-26 19:10:00,0.57390565
2020-08-26 19:20:00,0.515344
2020-08-26 19:30:00,0.59505534
2020-08-26 19:40:00,0.5436159
2020-08-26 19:50:00,0.6241006
2020-08-26 20:00:00,0.56441605
2020-08-26 20:10:00,0.6468691
2020-08-26 20:20:00,0.586158
2020-08-26 20:30:00,0.6720085
2020-08-26 20:40:00,0.6004031
2020-08-26 20:50:00,0.6827467
2020-08-26 21:00:00,0.60246664
2020-08-26 21:10:00,0.6993261
2020-08-26 21:20:00,0.6149597
2020-08-26 21:30:00,0.7122432
2020-08-26 21:40:00,0.6132611
2020-08-26 21:50:00,0.7073912
2020-08-26 22:00:00,0.6143421
2020-08-26 22:10:00,0.7108604
2020-08-26 22:20:00,0.5888541
2020-08-26 22:30:00,0.6815758
2020-08-26 22:40:00,0.5429898
2020-08-26 22:50:00,0.6357106
2020-08-26 23:00:00,0.4746976
2020-08-26 23:10:00,0.5832509
2020-08-26 23:20:00,0.43050444
2020-08-26 23:30:00,0.5400375
2020-08-26 23:40:00,0.3991663
2020-08-26 23:50:00,0.5142718
2020-08-27 00:00:00,0.3794218
2020-08-27 00:10:00,0.4964775
2020-08-27 00:20:00,0.36690646
2020-08-27 00:30:00,0.47855183
2020-08-27 00:40:00,0.34508386
2020-08-27 00:50:00,0.4429521
2020-08-27 01:00:00,0.31559297
2020-08-27 01:10:00,0.40427282
2020-08-27 01:20:00,0.27338132
2020-08-27 01:30:00,0.35165465
2020-08-27 01:40:00,0.22956213
2020-08-27 01:50:00,0.30377936
2020-08-27 02:00:00,0.18871868
2020-08-27 02:10:00,0.24924506
2020-08-27 02:20:00,0.15206182
2020-08-27 02:30:00,0.21769646
2020-08-27 02:40:00,0.13460372
2020-08-27 02:50:00,0.19293241
2020-08-27 03:00:00,0.12272544
2020-08-27 03:10:00,0.17989558
2020-08-27 03:20:00,0.1130934
2020-08-27 03:30:00,0.15602796
2020-08-27 03:40:00,0.09622892
2020-08-27 03:50:00,0.14268495
2020-08-27 04:00:00,0.084722005
2020-08-27 04:10:00,0.106823176
2020-08-27 04:20:00,0.07102344
2020-08-27 04:30:00,0.09040273
2020-08-27 04:40:00,0.05460311
2020-08-27 04:50:00,0.06648546
2020-08-27 05:00:00,0.04801257
2020-08-27 05:10:00,0.063389376
2020-08-27 05:20:00,0.046267193
2020-08-27 05:30:00,0.056142285
2020-08-27 05:40:00,0.039379936
2020-08-27 05:50:00,0.050321307
2020-08-27 06:00:00,0.03606823
2020-08-27 06:10:00,0.04749041
2020-08-27 06:20:00,0.033370815
2020-08-27 06:30:00,0.039844066
2020-08-27 06:40:00,0.030018112
2020-08-27 06:50:00,0.034899395
2020-08-27 07:00:00,0.02741363
2020-08-27 07:10:00,0.033551086
2020-08-27 07:20:00,0.026923688
2020-08-27 07:30:00,0.031234171
2020-08-27 07:40:00,0.025493015
2020-08-27 07:50:00,0.029225634
2020-08-27 08:00:00,0.024110947
2020-08-27 08:10:00,0.025644906
2020-08-27 08:20:00,0.022170233
2020-08-27 08:30:00,0.024387741
2020-08-27 08:40:00,0.020705586
2020-08-27 08:50:00,0.022223718
2020-08-27 09:00:00,0.019412933
2020-08-27 09:10:00,0.021297015
2020-08-27 09:20:00,0.017526284
2020-08-27 09:30:00,0.018199774
2020-08-27 09:40:00,0.015705176
2020-08-27 09:50:00,0.016571064
2020-08-27 10:00:00,0.014589192
2020-08-27 10:10:00,0.015525663
2020-08-27 10:20:00,0.013409235
2020-08-27 10:30:00,0.014950344
2020-08-27 10:40:00,0.013225386
2020-08-27 10:50:00,0.015586186
2020-08-27 11:00:00,0.014311871
2020-08-27 11:10:00,0.015920319
2020-08-27 11:20:00,0.014518083
2020-08-27 11:30:00,0.01475647
2020-08-27 11:40:00,0.013922999
2020-08-27 11:50:00,0.013905733
2020-08-27 12:00:00,0.014188505
2020-08-27 12:10:00,0.013045184
2020-08-27 12:20:00,0.0138628
2020-08-27 12:30:00,0.012765731
2020-08-27 12:40:00,0.015453335
2020-08-27 12:50:00,0.013890533
2020-08-27 13:00:00,0.017990157
2020-08-27 13:10:00,0.016097413
2020-08-27 13:20:00,0.022422804
2020-08-27 13:30:00,0.020337127
2020-08-27 13:40:00,0.028096976
2020-08-27 13:50:00,0.02597455
2020-08-27 14:00:00,0.036991965
2020-08-27 14:10:00,0.03185879
2020-08-27 14:20:00,0.045799136
2020-08-27 14:30:00,0.040809106
2020-08-27 14:40:00,0.058157675
2020-08-27 14:50:00,0.05060204
2020-08-27 15:00:00,0.07075061
2020-08-27 15:10:00,0.058605537
2020-08-27 15:20:00,0.08165321
2020-08-27 15:30:00,0.07034828
2020-08-27 15:40:00,0.092893735
2020-08-27 15:50:00,0.08397939
2020-08-27 16:00:00,0.11380883
2020-08-27 16:10:00,0.102939814
2020-08-27 16:20:00,0.13768554
2020-08-27 16:30:00,0.12689999
2020-08-27 16:40:00,0.17366113
2020-08-27 16:50:00,0.15655252
2020-08-27 17:00:00,0.20734994
2020-08-27 17:10:00,0.18495938
2020-08-27 17:20:00,0.24080238
2020-08-27 17:30:00,0.21536054
2020-08-27 17:40:00,0.27451962
2020-08-27 17:50:00,0.24635486
2020-08-27 18:00:00,0.31142366
2020-08-27 18:10:00,0.28009602
2020-08-27 18:20:00,0.35801187
2020-08-27 18:30:00,0.3241357
2020-08-27 18:40:00,0.39577156
2020-08-27 18:50:00,0.34940514
2020-08-27 19:00:00,0.41304702
2020-08-27 19:10:00,0.35955322
2020-08-27 19:20:00,0.4238187
2020-08-27 19:30:00,0.37893787
2020-08-27 19:40:00,0.44147873
2020-08-27 19:50:00,0.4052053
2020-08-27 20:00:00,0.46909127
2020-08-27 20:10:00,0.435508
2020-08-27 20:20:00,0.49897203
2020-08-27 20:30:00,0.46659723
2020-08-27 20:40:00,0.51549715
2020-08-27 20:50:00,0.49351186
2020-08-27 21:00:00,0.5467696
2020-08-27 21:10:00,0.52468646
2020-08-27 21:20:00,0.5680808
2020-08-27 21:30:00,0.5553036
2020-08-27 21:40:00,0.60122377
2020-08-27 21:50:00,0.59386444
2020-08-27 22:00:00,0.62579024
2020-08-27 22:10:00,0.61895484
2020-08-27 22:20:00,0.62837934
2020-08-27 22:30:00,0.6171057
2020-08-27 22:40:00,0.61877483
2020-08-27 22:50:00,0.6038485
2020-08-27 23:00:00,0.6056476
2020-08-27 23:10:00,0.60125804
2020-08-27 23:20:00,0.592756
2020-08-27 23:30:00,0.57283753
2020-08-27 23:40:00,0.5700606
2020-08-27 23:50:00,0.5479346
2020-08-28 00:00:00,0.5313845
2020-08-28 00:10:00,0.5303251
2020-08-28 00:20:00,0.5368828
2020-08-28 00:30:00,0.5240857
2020-08-28 00:40:00,0.5490669
2020-08-28 00:50:00,0.53472805
2020-08-28 01:00:00,0.55825627
2020-08-28 01:10:00,0.52162755
2020-08-28 01:20:00,0.53449273
2020-08-28 01:30:00,0.50705457
2020-08-28 01:40:00,0.50926226
2020-08-28 01:50:00,0.4932979
2020-08-28 02:00:00,0.5171233
2020-08-28 02:10:00,0.4740175
2020-08-28 02:20:00,0.4762704
2020-08-28 02:30:00,0.46193916
2020-08-28 02:40:00,0.46720615
2020-08-28 02:50:00,0.42741886
2020-08-28 03:00:00,0.4330441
2020-08-28 03:10:00,0.3998669
2020-08-28 03:20:00,0.394434
2020-08-28 03:30:00,0.37796956
2020-08-28 03:40:00,0.3566504
2020-08-28 03:50:00,0.34011602
2020-08-28 04:00:00,0.33530524
2020-08-28 04:10:00,0.30408123
2020-08-28 04:20:00,0.2938251
2020-08-28 04:30:00,0.28607717
2020-08-28 04:40:00,0.2756708
2020-08-28 04:50:00,0.2645729
2020-08-28 05:00:00,0.2523523
2020-08-28 05:10:00,0.23024449
2020-08-28 05:20:00,0.22282393
2020-08-28 05:30:00,0.19612496
2020-08-28 05:40:00,0.18591419
2020-08-28 05:50:00,0.17245206
2020-08-28 06:00:00,0.15563072
2020-08-28 06:10:00,0.13452953
2020-08-28 06:20:00,0.11647191
2020-08-28 06:30:00,0.10563413
2020-08-28 06:40:00,0.09362052
2020-08-28 06:50:00,0.08282599
2020-08-28 07:00:00,0.07023265
2020-08-28 07:10:00,0.062178325
2020-08-28 07:20:00,0.052655134
2020-08-28 07:30:00,0.04705308
2020-08-28 07:40:00,0.0395941
2020-08-28 07:50:00,0.035539396
2020-08-28 08:00:00,0.029900918
2020-08-28 08:10:00,0.026805552
2020-08-28 08:20:00,0.023684867
2020-08-28 08:30:00,0.021372074
2020-08-28 08:40:00,0.018515833
2020-08-28 08:50:00,0.01893947
2020-08-28 09:00:00,0.014854903
2020-08-28 09:10:00,0.015945222
2020-08-28 09:20:00,0.012987459
2020-08-28 09:30:00,0.013966673
2020-08-28 09:40:00,0.010451738
2020-08-28 09:50:00,0.01131672
2020-08-28 10:00:00,0.008058336
2020-08-28 10:10:00,0.008712278
2020-08-28 10:20:00,0.0064320173
2020-08-28 10:30:00,0.007173464
2020-08-28 10:40:00,0.0054862844
2020-08-28 10:50:00,0.006393747
2020-08-28 11:00:00,0.005527933
2020-08-28 11:10:00,0.0070494553
2020-08-28 11:20:00,0.0063169347
2020-08-28 11:30:00,0.007487875
2020-08-28 11:40:00,0.0071000075
2020-08-28 11:50:00,0.007872781
2020-08-28 12:00:00,0.007422047
2020-08-28 12:10:00,0.008429466
2020-08-28 12:20:00,0.007923272
2020-08-28 12:30:00,0.00887891
2020-08-28 12:40:00,0.008966977
2020-08-28 12:50:00,0.01091742
2020-08-28 13:00:00,0.010818301
2020-08-28 13:10:00,0.012961215
2020-08-28 13:20:00,0.0124880355
2020-08-28 13:30:00,0.015088983
2020-08-28 13:40:00,0.014517204
2020-08-28 13:50:00,0.017155793
2020-08-28 14:00:00,0.016085282
2020-08-28 14:10:00,0.018453518
2020-08-28 14:20:00,0.017916683
2020-08-28 14:30:00,0.019727707
2020-08-28 14:40:00,0.01937838
2020-08-28 14:50:00,0.021092555
2020-08-28 15:00:00,0.022521611
2020-08-28 15:10:00,0.02267927
2020-08-28 15:20:00,0.024560113
2020-08-28 15:30:00,0.024279559
2020-08-28 15:40:00,0.028086936
2020-08-28 15:50:00,0.026550699
2020-08-28 16:00:00,0.030667355
2020-08-28 16:10:00,0.030367404
2020-08-28 16:20:00,0.034667384
2020-08-28 16:30:00,0.03377447
2020-08-28 16:40:00,0.036840487
2020-08-28 16:50:00,0.03556253
2020-08-28 17:00:00,0.03942798
2020-08-28 17:10:00,0.037102018
2020-08-28 17:20:00,0.0390434
2020-08-28 17:30:00,0.038204335
2020-08-28 17:40:00,0.04164722
2020-08-28 17:50:00,0.035688464
2020-08-28 18:00:00,0.038674552
2020-08-28 18:10:00,0.034219276
2020-08-28 18:20:00,0.03829276
2020-08-28 18:30:00,0.032001503
2020-08-28 18:40:00,0.034963764
2020-08-28 18:50:00,0.030293485
2020-08-28 19:00:00,0.034798544
2020-08-28 19:10:00,0.029494083
2020-08-28 19:20:00,0.034341894
2020-08-28 19:30:00,0.02836412
2020-08-28 19:40:00,0.033672657
2020-08-28 19:50:00,0.029960567
2020-08-28 20:00:00,0.035103977
2020-08-28 20:10:00,0.02997924
2020-08-28 20:20:00,0.03452609
2020-08-28 20:30:00,0.030880278
