,0
2018-01-03 06:20:00,0.030082187
2018-01-03 06:30:00,0.029636996
2018-01-03 06:40:00,0.028508201
2018-01-03 06:50:00,0.029824398
2018-01-03 07:00:00,0.029729096
2018-01-03 07:10:00,0.031852145
2018-01-03 07:20:00,0.031446185
2018-01-03 07:30:00,0.033284273
2018-01-03 07:40:00,0.032074027
2018-01-03 07:50:00,0.033983696
2018-01-03 08:00:00,0.033077896
2018-01-03 08:10:00,0.03510182
2018-01-03 08:20:00,0.03252196
2018-01-03 08:30:00,0.03330325
2018-01-03 08:40:00,0.03147991
2018-01-03 08:50:00,0.03196058
2018-01-03 09:00:00,0.03277265
2018-01-03 09:10:00,0.033936445
2018-01-03 09:20:00,0.03392355
2018-01-03 09:30:00,0.036817353
2018-01-03 10:40:00,0.034838323
2018-01-03 10:50:00,0.036172174
2018-01-03 11:00:00,0.034317028
2018-01-03 11:10:00,0.03509031
2018-01-03 11:20:00,0.033615313
2018-01-03 11:30:00,0.035379335
2018-01-03 11:40:00,0.034241248
2018-01-03 11:50:00,0.03623571
2018-01-03 12:00:00,0.03274864
2018-01-03 12:10:00,0.034427773
2018-01-03 12:20:00,0.032909695
2018-01-03 12:30:00,0.036730178
2018-01-03 12:40:00,0.037173625
2018-01-03 12:50:00,0.039529208
2018-01-03 13:00:00,0.035571184
2018-01-03 13:10:00,0.03756154
2018-01-03 13:20:00,0.034497574
2018-01-03 13:30:00,0.035698928
2018-01-03 13:40:00,0.033995695
2018-01-03 13:50:00,0.036577977
2018-01-03 14:00:00,0.035123825
2018-01-03 14:10:00,0.035890285
2018-01-03 14:20:00,0.034317967
2018-01-03 14:30:00,0.037735302
2018-01-03 14:40:00,0.03510074
2018-01-03 14:50:00,0.038897943
2018-01-03 15:00:00,0.037491262
2018-01-03 15:10:00,0.04208843
2018-01-03 16:10:00,0.03989797
2018-01-03 16:20:00,0.042455994
2018-01-03 17:20:00,0.038442187
2018-01-03 17:30:00,0.040159505
2018-01-03 17:40:00,0.03692412
2018-01-03 17:50:00,0.039327838
2018-01-03 18:00:00,0.03675393
2018-01-03 18:10:00,0.040223636
2018-01-03 18:20:00,0.03617299
2018-01-03 18:30:00,0.039135944
2018-01-03 18:40:00,0.033950783
2018-01-03 18:50:00,0.037855808
2018-01-03 19:00:00,0.03461864
2018-01-03 19:10:00,0.03768815
2018-01-03 19:20:00,0.032710757
2018-01-03 19:30:00,0.037700977
2018-01-03 19:40:00,0.033559836
2018-01-03 19:50:00,0.03695099
2018-01-03 20:00:00,0.032564115
2018-01-03 20:10:00,0.039079074
2018-01-03 20:20:00,0.035166416
2018-01-03 20:30:00,0.040010422
2018-01-03 20:40:00,0.03454253
2018-01-03 20:50:00,0.039488703
2018-01-03 21:00:00,0.035723414
2018-01-03 21:10:00,0.038625598
2018-01-03 21:20:00,0.033402186
2018-01-03 21:30:00,0.03921274
2018-01-03 21:40:00,0.03526112
2018-01-03 21:50:00,0.04050492
2018-01-03 22:00:00,0.03672933
2018-01-03 22:10:00,0.039902847
2018-01-03 22:20:00,0.036655564
2018-01-03 22:30:00,0.03952731
2018-01-03 22:40:00,0.034227394
2018-01-03 22:50:00,0.039819144
2018-01-03 23:00:00,0.03588721
2018-01-03 23:10:00,0.040861074
2018-01-03 23:20:00,0.03641492
2018-01-03 23:30:00,0.040621787
2018-01-03 23:40:00,0.03636283
2018-01-03 23:50:00,0.038722705
2018-01-04 00:00:00,0.034326002
2018-01-04 00:10:00,0.03763442
2018-01-04 00:20:00,0.03348184
2018-01-04 00:30:00,0.0364006
2018-01-04 00:40:00,0.031303942
2018-01-04 02:40:00,0.035697296
2018-01-04 02:50:00,0.03396329
2018-01-04 03:00:00,0.038887236
2018-01-04 03:10:00,0.035150893
2018-01-04 03:20:00,0.041228868
2018-01-04 03:30:00,0.036500584
2018-01-04 03:40:00,0.04126109
2018-01-04 03:50:00,0.035987616
2018-01-04 04:00:00,0.040902507
2018-01-04 04:10:00,0.03700593
2018-01-04 04:20:00,0.03942863
2018-01-04 04:30:00,0.033002023
2018-01-04 04:40:00,0.035203386
2018-01-04 04:50:00,0.03246395
2018-01-04 05:00:00,0.036502652
2018-01-04 05:10:00,0.033861775
2018-01-04 05:20:00,0.03953022
2018-01-04 05:30:00,0.037739284
2018-01-04 05:40:00,0.042205
2018-01-04 05:50:00,0.037447393
2018-01-04 06:00:00,0.041888073
2018-01-04 06:10:00,0.03798717
2018-01-04 06:20:00,0.042647555
2018-01-04 06:30:00,0.0360055
2018-01-04 06:40:00,0.041686054
2018-01-04 06:50:00,0.036509205
2018-01-04 07:00:00,0.040921684
2018-01-04 07:10:00,0.035874806
2018-01-04 07:20:00,0.040862672
2018-01-04 07:30:00,0.03813365
2018-01-04 07:40:00,0.041756164
2018-01-04 07:50:00,0.038851213
2018-01-04 08:00:00,0.04293472
2018-01-04 08:10:00,0.03880818
2018-01-04 08:20:00,0.04112615
2018-01-04 08:30:00,0.035884637
2018-01-04 08:40:00,0.0403038
2018-01-04 08:50:00,0.03619087
2018-01-04 09:00:00,0.041660286
2018-01-04 09:10:00,0.038548842
2018-01-04 09:20:00,0.0438416
2018-01-04 09:30:00,0.039047614
2018-01-04 09:40:00,0.041623883
2018-01-04 09:50:00,0.037184503
2018-01-04 10:00:00,0.041433863
2018-01-04 10:40:00,0.036333375
2018-01-04 10:50:00,0.040226515
2018-01-04 11:00:00,0.03520117
