,0
2018-01-02 19:50:00,0.01954728
2018-01-02 20:00:00,0.017563023
2018-01-02 20:10:00,0.019697709
2018-01-02 20:20:00,0.01754457
2018-01-02 20:30:00,0.019367818
2018-01-02 20:40:00,0.01728632
2018-01-02 20:50:00,0.019136455
2018-01-02 21:00:00,0.017087424
2018-01-02 21:10:00,0.019254599
2018-01-02 21:20:00,0.017454248
2018-01-02 21:30:00,0.01967404
2018-01-02 21:40:00,0.017389322
2018-01-02 21:50:00,0.019434527
2018-01-02 22:00:00,0.017308561
2018-01-02 22:10:00,0.019534407
2018-01-02 22:20:00,0.017488113
2018-01-02 22:30:00,0.019447653
2018-01-02 22:40:00,0.017424736
2018-01-02 22:50:00,0.01944071
2018-01-02 23:00:00,0.017582532
2018-01-02 23:10:00,0.019650094
2018-01-02 23:20:00,0.018067796
2018-01-02 23:30:00,0.020120688
2018-01-02 23:40:00,0.017894076
2018-01-02 23:50:00,0.020208873
2018-01-03 00:00:00,0.017714912
2018-01-03 00:10:00,0.01984552
2018-01-03 00:20:00,0.017855486
2018-01-03 00:30:00,0.019774038
2018-01-03 00:40:00,0.017822126
2018-01-03 00:50:00,0.01989526
2018-01-03 01:00:00,0.017820315
2018-01-03 02:40:00,0.019693267
2018-01-03 02:50:00,0.017642455
2018-01-03 03:00:00,0.019812342
2018-01-03 03:10:00,0.017636504
2018-01-03 03:20:00,0.020204505
2018-01-03 03:30:00,0.017738352
2018-01-03 03:40:00,0.02010595
2018-01-03 03:50:00,0.017802306
2018-01-03 04:00:00,0.020392016
2018-01-03 04:10:00,0.018025352
2018-01-03 04:20:00,0.020415906
2018-01-03 04:30:00,0.017721277
2018-01-03 04:40:00,0.020103293
2018-01-03 04:50:00,0.017001208
2018-01-03 05:00:00,0.019380936
2018-01-03 05:10:00,0.016595256
2018-01-03 05:20:00,0.019220155
2018-01-03 05:30:00,0.016557323
2018-01-03 05:40:00,0.01928813
2018-01-03 05:50:00,0.01663332
2018-01-03 06:00:00,0.019179577
2018-01-03 06:10:00,0.016554426
2018-01-03 06:20:00,0.018991407
2018-01-03 06:30:00,0.01682684
2018-01-03 06:40:00,0.019345624
2018-01-03 06:50:00,0.016813386
2018-01-03 07:00:00,0.0189397
2018-01-03 07:10:00,0.01698214
2018-01-03 07:20:00,0.019661032
2018-01-03 07:30:00,0.016933566
2018-01-03 07:40:00,0.019334478
2018-01-03 07:50:00,0.017023258
2018-01-03 08:00:00,0.019155946
2018-01-03 08:10:00,0.01660557
2018-01-03 08:20:00,0.018918147
2018-01-03 08:30:00,0.016888522
2018-01-03 08:40:00,0.01935759
2018-01-03 08:50:00,0.016755996
2018-01-03 09:00:00,0.018960552
2018-01-03 09:10:00,0.016979706
2018-01-03 09:20:00,0.019392792
2018-01-03 09:30:00,0.017226955
2018-01-03 10:40:00,0.018960807
2018-01-03 10:50:00,0.017306501
2018-01-03 11:00:00,0.019393284
2018-01-03 11:10:00,0.0172421
2018-01-03 11:20:00,0.019377641
2018-01-03 11:30:00,0.017536279
2018-01-03 11:40:00,0.019808916
2018-01-03 11:50:00,0.017418278
2018-01-03 12:00:00,0.019804634
2018-01-03 12:10:00,0.01771765
2018-01-03 12:20:00,0.019803409
2018-01-03 12:30:00,0.017353771
2018-01-03 12:40:00,0.01911618
2018-01-03 12:50:00,0.016968852
2018-01-03 13:00:00,0.019110017
2018-01-03 13:10:00,0.016564608
2018-01-03 13:20:00,0.018922377
2018-01-03 13:30:00,0.016867846
2018-01-03 13:40:00,0.01889707
2018-01-03 13:50:00,0.016637104
2018-01-03 14:00:00,0.018701464
2018-01-03 14:10:00,0.016611885
2018-01-03 14:20:00,0.018889608
2018-01-03 14:30:00,0.01638249
2018-01-03 14:40:00,0.018481186
2018-01-03 14:50:00,0.016353838
2018-01-03 15:00:00,0.018771484
2018-01-03 15:10:00,0.01629653
2018-01-03 16:10:00,0.018536348
2018-01-03 16:20:00,0.016559917
2018-01-03 17:20:00,0.018817449
2018-01-03 17:30:00,0.016463798
2018-01-03 17:40:00,0.018308813
2018-01-03 17:50:00,0.01615076
2018-01-03 18:00:00,0.01833898
2018-01-03 18:10:00,0.01639022
2018-01-03 18:20:00,0.018359233
2018-01-03 18:30:00,0.016311275
2018-01-03 18:40:00,0.018201878
2018-01-03 18:50:00,0.016212529
2018-01-03 19:00:00,0.017926527
2018-01-03 19:10:00,0.016656175
2018-01-03 19:20:00,0.018591445
2018-01-03 19:30:00,0.017041307
2018-01-03 19:40:00,0.01912158
2018-01-03 19:50:00,0.017651102
2018-01-03 20:00:00,0.02019889
2018-01-03 20:10:00,0.017967893
2018-01-03 20:20:00,0.020163132
2018-01-03 20:30:00,0.01773438
2018-01-03 20:40:00,0.02058065
2018-01-03 20:50:00,0.017878061
2018-01-03 21:00:00,0.02001824
2018-01-03 21:10:00,0.017801931
2018-01-03 21:20:00,0.020459872
2018-01-03 21:30:00,0.017600242
2018-01-03 21:40:00,0.020202683
2018-01-03 21:50:00,0.017623458
2018-01-03 22:00:00,0.020325923
2018-01-03 22:10:00,0.017599309
2018-01-03 22:20:00,0.020105802
2018-01-03 22:30:00,0.018051568
2018-01-03 22:40:00,0.020875769
2018-01-03 22:50:00,0.01792781
2018-01-03 23:00:00,0.020265954
2018-01-03 23:10:00,0.01795215
2018-01-03 23:20:00,0.020340523
2018-01-03 23:30:00,0.017446587
2018-01-03 23:40:00,0.01925405
2018-01-03 23:50:00,0.017108852
2018-01-04 00:00:00,0.019307585
2018-01-04 00:10:00,0.0169985
2018-01-04 00:20:00,0.019224197
2018-01-04 00:30:00,0.017232753
2018-01-04 00:40:00,0.02014772
2018-01-04 02:40:00,0.017569374
2018-01-04 02:50:00,0.019996572
2018-01-04 03:00:00,0.018083343
2018-01-04 03:10:00,0.02112676
2018-01-04 03:20:00,0.018373746
2018-01-04 03:30:00,0.021489633
2018-01-04 03:40:00,0.018883644
2018-01-04 03:50:00,0.022650229
2018-01-04 04:00:00,0.019487288
2018-01-04 04:10:00,0.0229661
2018-01-04 04:20:00,0.020081451
2018-01-04 04:30:00,0.02359992
2018-01-04 04:40:00,0.02041174
2018-01-04 04:50:00,0.023222454
2018-01-04 05:00:00,0.019861829
2018-01-04 05:10:00,0.022650229
2018-01-04 05:20:00,0.01930527
2018-01-04 05:30:00,0.021902459
2018-01-04 05:40:00,0.018623374
2018-01-04 05:50:00,0.021585377
2018-01-04 06:00:00,0.01834336
2018-01-04 06:10:00,0.021002566
2018-01-04 06:20:00,0.018170225
2018-01-04 06:30:00,0.021550646
2018-01-04 06:40:00,0.018593263
2018-01-04 06:50:00,0.021292802
2018-01-04 07:00:00,0.01856067
2018-01-04 07:10:00,0.02131824
2018-01-04 07:20:00,0.018438203
2018-01-04 07:30:00,0.020899296
2018-01-04 07:40:00,0.018098868
2018-01-04 07:50:00,0.020708583
2018-01-04 08:00:00,0.017728634
2018-01-04 08:10:00,0.020096485
2018-01-04 08:20:00,0.017657518
2018-01-04 08:30:00,0.020568902
2018-01-04 08:40:00,0.018154576
2018-01-04 08:50:00,0.020746639
2018-01-04 09:00:00,0.018572494
2018-01-04 09:10:00,0.02185803
2018-01-04 09:20:00,0.019089736
2018-01-04 09:30:00,0.021653397
2018-01-04 09:40:00,0.018891484
2018-01-04 09:50:00,0.022384755
2018-01-04 10:00:00,0.019079834
2018-01-04 10:40:00,0.022387808
2018-01-04 10:50:00,0.019291924
2018-01-04 11:00:00,0.022937834
2018-01-04 11:10:00,0.01932227
2018-01-04 11:20:00,0.022095596
2018-01-04 11:30:00,0.019165795
2018-01-04 11:40:00,0.022214519
2018-01-04 11:50:00,0.019194292
2018-01-04 12:00:00,0.02133289
2018-01-04 12:10:00,0.018595332
2018-01-04 12:20:00,0.02161377
2018-01-04 12:30:00,0.018731723
2018-01-04 12:40:00,0.021374058
2018-01-04 12:50:00,0.019001814
2018-01-04 13:00:00,0.021820163
2018-01-04 13:10:00,0.019112153
2018-01-04 13:20:00,0.021040652
2018-01-04 13:30:00,0.019150602
2018-01-04 13:40:00,0.022402896
2018-01-04 13:50:00,0.020496571
2018-01-04 14:00:00,0.022966908
2018-01-04 14:10:00,0.020914238
2018-01-04 14:20:00,0.02492179
2018-01-04 14:30:00,0.022140466
2018-01-04 14:40:00,0.025181737
2018-01-04 14:50:00,0.022559574
2018-01-04 15:00:00,0.02667428
2018-01-04 15:10:00,0.023315767
2018-01-04 15:20:00,0.026147043
2018-01-04 15:30:00,0.023332348
2018-01-04 15:40:00,0.026860844
2018-01-04 15:50:00,0.023718651
2018-01-04 16:00:00,0.026416125
2018-01-04 16:10:00,0.023763757
2018-01-04 16:20:00,0.027595473
2018-01-04 16:30:00,0.024645314
2018-01-04 16:40:00,0.027398571
2018-01-04 16:50:00,0.02486651
2018-01-04 17:00:00,0.028574418
2018-01-04 18:40:00,0.024926221
2018-01-04 18:50:00,0.027911803
2018-01-04 19:00:00,0.02529871
2018-01-04 19:10:00,0.029130545
2018-01-04 19:20:00,0.025462277
2018-01-04 19:30:00,0.027774846
2018-01-04 19:40:00,0.02561605
2018-01-04 19:50:00,0.02778332
2018-01-04 20:00:00,0.025161214
2018-01-04 20:10:00,0.027259396
2018-01-04 20:20:00,0.024648491
2018-01-04 20:30:00,0.02760754
2018-01-04 20:40:00,0.02460352
2018-01-04 20:50:00,0.026633654
2018-01-04 21:00:00,0.024227364
2018-01-04 21:10:00,0.02753622
2018-01-04 21:20:00,0.024286428
2018-01-04 21:30:00,0.02706996
2018-01-04 21:40:00,0.024175132
2018-01-04 21:50:00,0.02809366
2018-01-04 22:00:00,0.024890218
2018-01-04 22:10:00,0.027842958
2018-01-04 22:20:00,0.024537982
2018-01-04 22:30:00,0.029053338
2018-01-04 22:40:00,0.025270658
2018-01-04 22:50:00,0.028295515
2018-01-04 23:00:00,0.025052497
2018-01-04 23:10:00,0.028901465
2018-01-04 23:20:00,0.02519733
2018-01-04 23:30:00,0.02768214
2018-01-04 23:40:00,0.025014302
2018-01-04 23:50:00,0.028417503
2018-01-05 00:00:00,0.024868874
2018-01-05 00:10:00,0.027553158
2018-01-05 00:20:00,0.025598323
2018-01-05 00:30:00,0.028817236
2018-01-05 00:40:00,0.025954813
2018-01-05 00:50:00,0.02875355
2018-01-05 01:00:00,0.026543088
2018-01-05 01:10:00,0.02938428
2018-01-05 01:20:00,0.02666186
2018-01-05 01:30:00,0.028959718
2018-01-05 01:40:00,0.026643485
2018-01-05 01:50:00,0.030170258
2018-01-05 02:40:00,0.027223516
2018-01-05 02:50:00,0.03054005
2018-01-05 03:00:00,0.027244847
2018-01-05 03:10:00,0.03087377
2018-01-05 03:20:00,0.02768755
2018-01-05 03:30:00,0.03000938
2018-01-05 03:40:00,0.027615927
2018-01-05 03:50:00,0.030962506
2018-01-05 04:00:00,0.02765011
2018-01-05 04:10:00,0.0299383
2018-01-05 04:20:00,0.02731255
2018-01-05 04:30:00,0.030853633
2018-01-05 04:40:00,0.027857093
2018-01-05 04:50:00,0.02974326
2018-01-05 05:00:00,0.02709786
2018-01-05 05:10:00,0.03007572
2018-01-05 05:20:00,0.026812654
2018-01-05 05:30:00,0.029276902
2018-01-05 05:40:00,0.027036432
2018-01-05 05:50:00,0.030944107
2018-01-05 06:00:00,0.028496014
2018-01-05 06:10:00,0.031102765
2018-01-05 06:20:00,0.02910123
2018-01-05 06:30:00,0.03215593
2018-01-05 06:40:00,0.029770443
2018-01-05 06:50:00,0.031150796
2018-01-05 07:00:00,0.02977529
2018-01-05 07:10:00,0.03211211
