,0
2020-08-26 09:00:00,0.0071838745
2020-08-26 09:10:00,0.0066499673
2020-08-26 09:20:00,0.007647832
2020-08-26 09:30:00,0.0061758836
2020-08-26 09:40:00,0.007363357
2020-08-26 09:50:00,0.00679672
2020-08-26 10:00:00,0.007924514
2020-08-26 10:10:00,0.006613485
2020-08-26 10:20:00,0.007910105
2020-08-26 10:30:00,0.007577798
2020-08-26 10:40:00,0.008982882
2020-08-26 10:50:00,0.007592539
2020-08-26 11:00:00,0.008752415
2020-08-26 11:10:00,0.008660682
2020-08-26 11:20:00,0.010084268
2020-08-26 11:30:00,0.008860465
2020-08-26 11:40:00,0.010520982
2020-08-26 11:50:00,0.010351613
2020-08-26 12:00:00,0.011558341
2020-08-26 12:10:00,0.010881774
2020-08-26 12:20:00,0.013224041
2020-08-26 12:30:00,0.013723314
2020-08-26 12:40:00,0.015944548
2020-08-26 12:50:00,0.016201967
2020-08-26 13:00:00,0.019134138
2020-08-26 13:10:00,0.019672468
2020-08-26 13:20:00,0.022477733
2020-08-26 13:30:00,0.021761257
2020-08-26 13:40:00,0.026499556
2020-08-26 13:50:00,0.026423654
2020-08-26 14:00:00,0.0326583
2020-08-26 14:10:00,0.032081712
2020-08-26 14:20:00,0.03426081
2020-08-26 14:30:00,0.03368251
2020-08-26 14:40:00,0.037137568
2020-08-26 14:50:00,0.03403429
2020-08-26 15:00:00,0.039751016
2020-08-26 15:10:00,0.036857814
2020-08-26 15:20:00,0.04052859
2020-08-26 15:30:00,0.036199063
2020-08-26 15:40:00,0.041390516
2020-08-26 15:50:00,0.037878748
2020-08-26 16:00:00,0.040506728
2020-08-26 16:10:00,0.037957244
2020-08-26 16:20:00,0.04328229
2020-08-26 16:30:00,0.040991046
2020-08-26 16:40:00,0.044956993
2020-08-26 16:50:00,0.04539482
2020-08-26 17:00:00,0.051691014
2020-08-26 17:10:00,0.05086201
2020-08-26 17:20:00,0.053520698
2020-08-26 17:30:00,0.051663764
