,0
2020-08-26 21:30:00,0.061337467
2020-08-26 21:40:00,0.067487806
2020-08-26 21:50:00,0.060983334
2020-08-26 22:00:00,0.067874305
2020-08-26 22:10:00,0.06259677
2020-08-26 22:20:00,0.069611415
2020-08-26 22:30:00,0.064466394
2020-08-26 22:40:00,0.06948557
2020-08-26 22:50:00,0.06397439
2020-08-26 23:00:00,0.068947636
2020-08-26 23:10:00,0.06356634
2020-08-26 23:20:00,0.0670237
2020-08-26 23:30:00,0.06318549
2020-08-26 23:40:00,0.067910425
2020-08-26 23:50:00,0.06223585
2020-08-27 00:00:00,0.06652047
2020-08-27 00:10:00,0.060950723
2020-08-27 00:20:00,0.06733377
2020-08-27 00:30:00,0.0614352
2020-08-27 00:40:00,0.06720831
2020-08-27 00:50:00,0.06270617
2020-08-27 01:00:00,0.067451455
2020-08-27 01:10:00,0.06228635
2020-08-27 01:20:00,0.06811494
2020-08-27 01:30:00,0.06350099
2020-08-27 01:40:00,0.069094785
2020-08-27 01:50:00,0.06313248
2020-08-27 02:00:00,0.06953667
2020-08-27 02:10:00,0.06425897
2020-08-27 02:20:00,0.070388176
2020-08-27 02:30:00,0.06338287
2020-08-27 02:40:00,0.070109986
2020-08-27 02:50:00,0.06480917
2020-08-27 03:00:00,0.07266814
2020-08-27 03:10:00,0.06480134
2020-08-27 03:20:00,0.071812175
2020-08-27 03:30:00,0.06571026
2020-08-27 03:40:00,0.07270002
2020-08-27 03:50:00,0.065010436
2020-08-27 04:00:00,0.07155747
2020-08-27 04:10:00,0.06428201
2020-08-27 04:20:00,0.07194377
2020-08-27 04:30:00,0.06408755
2020-08-27 04:40:00,0.07157806
2020-08-27 04:50:00,0.063734554
2020-08-27 05:00:00,0.07140418
2020-08-27 05:10:00,0.06257977
2020-08-27 05:20:00,0.06880337
2020-08-27 05:30:00,0.060614426
2020-08-27 05:40:00,0.0662338
2020-08-27 05:50:00,0.059036616
2020-08-27 06:00:00,0.06539154
2020-08-27 06:10:00,0.059701167
2020-08-27 06:20:00,0.06561298
2020-08-27 06:30:00,0.059137046
2020-08-27 06:40:00,0.06529525
2020-08-27 06:50:00,0.06006421
2020-08-27 07:00:00,0.0652472
2020-08-27 07:10:00,0.05862838
2020-08-27 07:20:00,0.06396108
2020-08-27 07:30:00,0.059296515
2020-08-27 07:40:00,0.06420566
2020-08-27 07:50:00,0.058241714
2020-08-27 08:00:00,0.063254036
2020-08-27 08:10:00,0.058919262
2020-08-27 08:20:00,0.06358935
2020-08-27 08:30:00,0.05790436
2020-08-27 08:40:00,0.06204411
2020-08-27 08:50:00,0.057072546
2020-08-27 09:00:00,0.061991703
2020-08-27 09:10:00,0.05704492
2020-08-27 09:20:00,0.061838154
2020-08-27 09:30:00,0.056224603
2020-08-27 09:40:00,0.06008595
2020-08-27 09:50:00,0.05382844
2020-08-27 10:00:00,0.05792181
2020-08-27 10:10:00,0.05321423
2020-08-27 10:20:00,0.056752723
2020-08-27 10:30:00,0.051458403
2020-08-27 10:40:00,0.055093993
2020-08-27 10:50:00,0.050083987
2020-08-27 11:00:00,0.05303805
2020-08-27 11:10:00,0.047830544
2020-08-27 11:20:00,0.050496828
2020-08-27 11:30:00,0.046711154
2020-08-27 11:40:00,0.04970561
2020-08-27 11:50:00,0.045293365
2020-08-27 12:00:00,0.04740781
2020-08-27 12:10:00,0.044228666
2020-08-27 12:20:00,0.04614222
2020-08-27 12:30:00,0.043252967
2020-08-27 12:40:00,0.04478683
2020-08-27 12:50:00,0.042868912
2020-08-27 13:00:00,0.04460154
2020-08-27 13:10:00,0.041615684
2020-08-27 13:20:00,0.042783067
2020-08-27 13:30:00,0.040199872
2020-08-27 13:40:00,0.04100528
2020-08-27 13:50:00,0.03827905
2020-08-27 14:00:00,0.038847804
2020-08-27 14:10:00,0.036287922
2020-08-27 14:20:00,0.03669642
2020-08-27 14:30:00,0.034143012
2020-08-27 14:40:00,0.035063192
2020-08-27 14:50:00,0.033306144
2020-08-27 15:00:00,0.03515384
2020-08-27 15:10:00,0.032978937
2020-08-27 15:20:00,0.03428947
2020-08-27 15:30:00,0.032023
2020-08-27 15:40:00,0.03357939
2020-08-27 15:50:00,0.03055331
2020-08-27 16:00:00,0.031321976
2020-08-27 16:10:00,0.029379383
2020-08-27 16:20:00,0.030845715
2020-08-27 16:30:00,0.0279753
2020-08-27 16:40:00,0.028647335
2020-08-27 16:50:00,0.026502708
2020-08-27 17:00:00,0.027931163
2020-08-27 17:10:00,0.02525615
2020-08-27 17:20:00,0.026434144
2020-08-27 17:30:00,0.024125466
2020-08-27 17:40:00,0.025668278
2020-08-27 17:50:00,0.023194471
2020-08-27 18:00:00,0.024350302
2020-08-27 18:10:00,0.022826683
2020-08-27 18:20:00,0.024473507
2020-08-27 18:30:00,0.022988098
2020-08-27 18:40:00,0.023993438
2020-08-27 18:50:00,0.022822376
2020-08-27 19:00:00,0.025006436
2020-08-27 19:10:00,0.023283811
2020-08-27 19:20:00,0.024685232
2020-08-27 19:30:00,0.023617368
2020-08-27 19:40:00,0.02564988
2020-08-27 19:50:00,0.024051879
2020-08-27 20:00:00,0.025372185
2020-08-27 20:10:00,0.02416829
2020-08-27 20:20:00,0.026069734
2020-08-27 20:30:00,0.024371568
2020-08-27 20:40:00,0.025415938
2020-08-27 20:50:00,0.024127228
2020-08-27 21:00:00,0.0255057
2020-08-27 21:10:00,0.02404735
2020-08-27 21:20:00,0.024190333
2020-08-27 21:30:00,0.02317669
2020-08-27 21:40:00,0.02446002
2020-08-27 21:50:00,0.023027731
2020-08-27 22:00:00,0.023428055
2020-08-27 22:10:00,0.02231006
2020-08-27 22:20:00,0.023569131
2020-08-27 22:30:00,0.021988893
2020-08-27 22:40:00,0.022944419
2020-08-27 22:50:00,0.021791425
2020-08-27 23:00:00,0.023837697
2020-08-27 23:10:00,0.022654599
2020-08-27 23:20:00,0.024519103
2020-08-27 23:30:00,0.023337418
2020-08-27 23:40:00,0.026000246
2020-08-27 23:50:00,0.02432001
2020-08-28 00:00:00,0.026471566
2020-08-28 00:10:00,0.02504643
2020-08-28 00:20:00,0.027855694
2020-08-28 00:30:00,0.025471767
2020-08-28 00:40:00,0.02720922
2020-08-28 00:50:00,0.025294533
2020-08-28 01:00:00,0.027192326
2020-08-28 01:10:00,0.025421897
2020-08-28 01:20:00,0.026854243
2020-08-28 01:30:00,0.0255674
2020-08-28 01:40:00,0.027870292
2020-08-28 01:50:00,0.026335735
2020-08-28 02:00:00,0.027921481
2020-08-28 02:10:00,0.02734181
2020-08-28 02:20:00,0.029793391
2020-08-28 02:30:00,0.029243037
2020-08-28 02:40:00,0.031057147
2020-08-28 02:50:00,0.030292977
2020-08-28 03:00:00,0.033006098
2020-08-28 03:10:00,0.032843642
2020-08-28 03:20:00,0.03504975
2020-08-28 03:30:00,0.034556303
2020-08-28 03:40:00,0.03796406
2020-08-28 03:50:00,0.037601613
2020-08-28 04:00:00,0.04045548
2020-08-28 04:10:00,0.0395094
2020-08-28 04:20:00,0.043446366
2020-08-28 04:30:00,0.04281263
2020-08-28 04:40:00,0.045842044
2020-08-28 04:50:00,0.04439656
2020-08-28 05:00:00,0.049278524
2020-08-28 05:10:00,0.048724893
2020-08-28 05:20:00,0.052999385
2020-08-28 05:30:00,0.05078323
2020-08-28 05:40:00,0.05583137
2020-08-28 05:50:00,0.05685838
2020-08-28 06:00:00,0.060974676
2020-08-28 06:10:00,0.0603854
2020-08-28 06:20:00,0.06554509
2020-08-28 06:30:00,0.06691712
2020-08-28 06:40:00,0.070317484
2020-08-28 06:50:00,0.07023535
2020-08-28 07:00:00,0.0751249
2020-08-28 07:10:00,0.07529792
2020-08-28 07:20:00,0.07908648
2020-08-28 07:30:00,0.07804244
2020-08-28 07:40:00,0.08208848
2020-08-28 07:50:00,0.08263079
2020-08-28 08:00:00,0.087458745
2020-08-28 08:10:00,0.08696251
2020-08-28 08:20:00,0.092315555
2020-08-28 08:30:00,0.09437356
2020-08-28 08:40:00,0.09923639
2020-08-28 08:50:00,0.09791562
2020-08-28 09:00:00,0.10383632
2020-08-28 09:10:00,0.10627674
2020-08-28 09:20:00,0.11253841
2020-08-28 09:30:00,0.11023189
2020-08-28 09:40:00,0.11832506
2020-08-28 09:50:00,0.12210091
2020-08-28 10:00:00,0.12957664
2020-08-28 10:10:00,0.12944502
2020-08-28 10:20:00,0.14087737
2020-08-28 10:30:00,0.14512272
2020-08-28 10:40:00,0.15327588
2020-08-28 10:50:00,0.15345468
2020-08-28 11:00:00,0.16674277
2020-08-28 11:10:00,0.17141534
2020-08-28 11:20:00,0.18044917
2020-08-28 11:30:00,0.17882225
2020-08-28 11:40:00,0.19165528
2020-08-28 11:50:00,0.19736023
2020-08-28 12:00:00,0.20443653
2020-08-28 12:10:00,0.20607129
2020-08-28 12:20:00,0.21967128
2020-08-28 12:30:00,0.22703977
2020-08-28 12:40:00,0.23523074
2020-08-28 12:50:00,0.237955
2020-08-28 13:00:00,0.25147352
2020-08-28 13:10:00,0.2623922
2020-08-28 13:20:00,0.2710513
2020-08-28 13:30:00,0.27643394
2020-08-28 13:40:00,0.29498994
2020-08-28 13:50:00,0.30445558
2020-08-28 14:00:00,0.31370363
2020-08-28 14:10:00,0.31560767
2020-08-28 14:20:00,0.33001417
2020-08-28 14:30:00,0.33821112
2020-08-28 14:40:00,0.34276587
2020-08-28 14:50:00,0.34439263
2020-08-28 15:00:00,0.34954804
2020-08-28 15:10:00,0.35910967
2020-08-28 15:20:00,0.35281956
2020-08-28 15:30:00,0.35359457
2020-08-28 15:40:00,0.35734627
2020-08-28 15:50:00,0.36454615
2020-08-28 16:00:00,0.3620478
2020-08-28 16:10:00,0.3580157
2020-08-28 16:20:00,0.36488315
2020-08-28 16:30:00,0.37121466
2020-08-28 16:40:00,0.36704764
2020-08-28 16:50:00,0.36625937
2020-08-28 17:00:00,0.37416056
2020-08-28 17:10:00,0.38453007
2020-08-28 17:20:00,0.37384856
2020-08-28 17:30:00,0.37987095
2020-08-28 17:40:00,0.3857195
2020-08-28 17:50:00,0.39701283
2020-08-28 18:00:00,0.38898414
2020-08-28 18:10:00,0.39088544
2020-08-28 18:20:00,0.39414853
2020-08-28 18:30:00,0.40407756
2020-08-28 18:40:00,0.39568338
2020-08-28 18:50:00,0.39757088
2020-08-28 19:00:00,0.40048963
2020-08-28 19:10:00,0.40978757
2020-08-28 19:20:00,0.40071654
2020-08-28 19:30:00,0.4059504
2020-08-28 19:40:00,0.4062566
2020-08-28 19:50:00,0.42430523
2020-08-28 20:00:00,0.41178924
2020-08-28 20:10:00,0.42591202
2020-08-28 20:20:00,0.42635378
2020-08-28 20:30:00,0.44913366
2020-08-28 20:40:00,0.43879944
2020-08-28 20:50:00,0.45655227
2020-08-28 21:00:00,0.4529975
2020-08-28 21:10:00,0.47454065
2020-08-28 21:20:00,0.46618026
2020-08-28 21:30:00,0.47988397
2020-08-28 21:40:00,0.48906106
2020-08-28 21:50:00,0.51233804
2020-08-28 22:00:00,0.50994194
2020-08-28 22:10:00,0.52312535
2020-08-28 22:20:00,0.52281016
2020-08-28 22:30:00,0.5460402
2020-08-28 22:40:00,0.536183
2020-08-28 22:50:00,0.55003196
2020-08-28 23:00:00,0.5482534
2020-08-28 23:10:00,0.5676709
2020-08-28 23:20:00,0.55823773
2020-08-28 23:30:00,0.5715152
2020-08-28 23:40:00,0.56538016
2020-08-28 23:50:00,0.5859808
2020-08-29 00:00:00,0.57774955
2020-08-29 00:10:00,0.58976185
2020-08-29 00:20:00,0.5800662
2020-08-29 00:30:00,0.59910226
2020-08-29 00:40:00,0.58896244
2020-08-29 00:50:00,0.60573643
2020-08-29 01:00:00,0.6018985
2020-08-29 01:10:00,0.6302037
2020-08-29 01:20:00,0.61859256
2020-08-29 01:30:00,0.6433619
2020-08-29 01:40:00,0.6332933
2020-08-29 01:50:00,0.66290826
2020-08-29 02:00:00,0.6473095
2020-08-29 02:10:00,0.6694282
2020-08-29 02:20:00,0.65579146
2020-08-29 02:30:00,0.68292075
2020-08-29 02:40:00,0.6653292
2020-08-29 02:50:00,0.68737143
2020-08-29 03:00:00,0.66304785
2020-08-29 03:10:00,0.6907253
2020-08-29 03:20:00,0.670911
2020-08-29 03:30:00,0.6932451
2020-08-29 03:40:00,0.66769093
2020-08-29 03:50:00,0.6984294
2020-08-29 04:00:00,0.6784184
2020-08-29 04:10:00,0.70584834
2020-08-29 04:20:00,0.68538725
2020-08-29 04:30:00,0.71916956
2020-08-29 04:40:00,0.70048153
2020-08-29 04:50:00,0.72588944
2020-08-29 05:00:00,0.7073186
2020-08-29 05:10:00,0.73482096
2020-08-29 05:20:00,0.714754
2020-08-29 05:30:00,0.7394792
2020-08-29 05:40:00,0.71628696
2020-08-29 05:50:00,0.7404267
2020-08-29 06:00:00,0.71514827
2020-08-29 06:10:00,0.73524964
2020-08-29 06:20:00,0.70618415
2020-08-29 06:30:00,0.7326837
2020-08-29 06:40:00,0.7059853
2020-08-29 06:50:00,0.7294157
2020-08-29 07:00:00,0.6989794
2020-08-29 07:10:00,0.73125875
2020-08-29 07:20:00,0.7061614
2020-08-29 07:30:00,0.73690706
2020-08-29 07:40:00,0.71186316
2020-08-29 07:50:00,0.7453578
2020-08-29 08:00:00,0.7234315
2020-08-29 08:10:00,0.7510589
2020-08-29 08:20:00,0.7260429
2020-08-29 08:30:00,0.75884706
2020-08-29 08:40:00,0.7376942
2020-08-29 08:50:00,0.7657308
2020-08-29 09:00:00,0.73697954
2020-08-29 09:10:00,0.77013963
2020-08-29 09:20:00,0.74657434
2020-08-29 09:30:00,0.7717577
2020-08-29 09:40:00,0.7433766
2020-08-29 09:50:00,0.770669
2020-08-29 10:00:00,0.7512993
2020-08-29 10:10:00,0.7752762
2020-08-29 10:20:00,0.7509313
2020-08-29 10:30:00,0.7794361
2020-08-29 10:40:00,0.75774217
2020-08-29 10:50:00,0.78201836
2020-08-29 11:00:00,0.7577223
2020-08-29 11:10:00,0.78446656
2020-08-29 11:20:00,0.7634529
2020-08-29 11:30:00,0.792319
2020-08-29 11:40:00,0.7653984
2020-08-29 11:50:00,0.7871542
2020-08-29 12:00:00,0.7641532
2020-08-29 12:10:00,0.79222393
2020-08-29 12:20:00,0.76645356
2020-08-29 12:30:00,0.79753
2020-08-29 12:40:00,0.77981204
2020-08-29 12:50:00,0.8065599
2020-08-29 13:00:00,0.777549
2020-08-29 13:10:00,0.8051325
2020-08-29 13:20:00,0.7806339
2020-08-29 13:30:00,0.80798894
2020-08-29 13:40:00,0.77959967
2020-08-29 13:50:00,0.8056929
2020-08-29 14:00:00,0.7802241
2020-08-29 14:10:00,0.8084185
2020-08-29 14:20:00,0.7843443
2020-08-29 14:30:00,0.80955875
2020-08-29 14:40:00,0.78456867
2020-08-29 14:50:00,0.8126763
2020-08-29 15:00:00,0.78138953
2020-08-29 15:10:00,0.80826133
2020-08-29 15:20:00,0.7906426
2020-08-29 15:30:00,0.8168918
2020-08-29 15:40:00,0.79146034
2020-08-29 15:50:00,0.81875765
2020-08-29 16:00:00,0.8004593
2020-08-29 16:10:00,0.8261151
2020-08-29 16:20:00,0.80234593
2020-08-29 16:30:00,0.82564795
2020-08-29 16:40:00,0.8044874
2020-08-29 16:50:00,0.82861847
2020-08-29 17:00:00,0.8058437
2020-08-29 17:10:00,0.8292282
2020-08-29 17:20:00,0.80957294
2020-08-29 17:30:00,0.8331495
2020-08-29 17:40:00,0.80957556
2020-08-29 17:50:00,0.8293234
2020-08-29 18:00:00,0.81157297
2020-08-29 18:10:00,0.8286543
2020-08-29 18:20:00,0.8075938
2020-08-29 18:30:00,0.82881075
2020-08-29 18:40:00,0.80977803
2020-08-29 18:50:00,0.82865363
2020-08-29 19:00:00,0.8077479
2020-08-29 19:10:00,0.8292142
2020-08-29 19:20:00,0.8128223
2020-08-29 19:30:00,0.8357248
2020-08-29 19:40:00,0.816109
2020-08-29 19:50:00,0.84212947
2020-08-29 20:00:00,0.8255761
2020-08-29 20:10:00,0.8471768
2020-08-29 20:20:00,0.82767534
2020-08-29 20:30:00,0.84374225
2020-08-29 20:40:00,0.8245029
2020-08-29 20:50:00,0.8450571
2020-08-29 21:00:00,0.82397634
2020-08-29 21:10:00,0.8453665
2020-08-29 21:20:00,0.8271636
2020-08-29 21:30:00,0.848555
2020-08-29 21:40:00,0.827557
2020-08-29 21:50:00,0.8450606
2020-08-29 22:00:00,0.8291819
2020-08-29 22:10:00,0.8483733
2020-08-29 22:20:00,0.82988304
2020-08-29 22:30:00,0.84673
2020-08-29 22:40:00,0.8316024
2020-08-29 22:50:00,0.85139227
2020-08-29 23:00:00,0.83572984
2020-08-29 23:10:00,0.8529794
2020-08-29 23:20:00,0.83731776
2020-08-29 23:30:00,0.8585587
2020-08-29 23:40:00,0.8426537
2020-08-29 23:50:00,0.8626864
2020-08-30 00:00:00,0.84983796
2020-08-30 00:10:00,0.8664917
2020-08-30 00:20:00,0.85236186
2020-08-30 00:30:00,0.86973375
2020-08-30 00:40:00,0.85796833
2020-08-30 00:50:00,0.8754698
2020-08-30 01:00:00,0.8619742
2020-08-30 01:10:00,0.88062865
2020-08-30 01:20:00,0.8684701
2020-08-30 01:30:00,0.8840092
2020-08-30 01:40:00,0.8733156
2020-08-30 01:50:00,0.88670236
2020-08-30 02:00:00,0.87653005
2020-08-30 02:10:00,0.8919479
2020-08-30 02:20:00,0.88115835
2020-08-30 02:30:00,0.8950876
2020-08-30 02:40:00,0.88721275
2020-08-30 02:50:00,0.9015413
2020-08-30 03:00:00,0.89037865
2020-08-30 03:10:00,0.9045175
2020-08-30 03:20:00,0.8967574
2020-08-30 03:30:00,0.90774
2020-08-30 03:40:00,0.8997295
2020-08-30 03:50:00,0.9112917
2020-08-30 04:00:00,0.90330297
2020-08-30 04:10:00,0.91339195
2020-08-30 04:20:00,0.90553534
2020-08-30 04:30:00,0.91590977
2020-08-30 04:40:00,0.9095812
