,0
2020-08-26 18:00:00,0.010484
2020-08-26 18:10:00,0.012638556
2020-08-26 18:20:00,0.009873528
2020-08-26 18:30:00,0.012385378
2020-08-26 18:40:00,0.010148229
2020-08-26 18:50:00,0.012713308
2020-08-26 19:00:00,0.010315498
2020-08-26 19:10:00,0.012605331
2020-08-26 19:20:00,0.01029257
2020-08-26 19:30:00,0.0135741215
2020-08-26 19:40:00,0.01065528
2020-08-26 19:50:00,0.013593783
2020-08-26 20:00:00,0.010560146
2020-08-26 20:10:00,0.012947295
2020-08-26 20:20:00,0.0099387085
2020-08-26 20:30:00,0.013006526
2020-08-26 20:40:00,0.010038498
2020-08-26 20:50:00,0.0131152645
2020-08-26 21:00:00,0.009930425
2020-08-26 21:10:00,0.01350842
2020-08-26 21:20:00,0.0105317095
2020-08-26 21:30:00,0.012885534
2020-08-26 21:40:00,0.010137372
2020-08-26 21:50:00,0.013140538
2020-08-26 22:00:00,0.010241953
2020-08-26 22:10:00,0.012881549
2020-08-26 22:20:00,0.009956413
2020-08-26 22:30:00,0.012854456
2020-08-26 22:40:00,0.010835725
2020-08-26 22:50:00,0.014241311
2020-08-26 23:00:00,0.011196572
2020-08-26 23:10:00,0.014661829
2020-08-26 23:20:00,0.011089592
2020-08-26 23:30:00,0.013858296
2020-08-26 23:40:00,0.0102510685
2020-08-26 23:50:00,0.013690327
2020-08-27 00:00:00,0.009511644
2020-08-27 00:10:00,0.012621162
2020-08-27 00:20:00,0.008899586
2020-08-27 00:30:00,0.012278358
2020-08-27 00:40:00,0.008914589
2020-08-27 00:50:00,0.011757763
2020-08-27 01:00:00,0.008579537
2020-08-27 01:10:00,0.012633512
2020-08-27 01:20:00,0.010000877
2020-08-27 01:30:00,0.012842548
2020-08-27 01:40:00,0.010358322
2020-08-27 01:50:00,0.0141701065
2020-08-27 02:00:00,0.011105632
2020-08-27 02:10:00,0.015171193
2020-08-27 02:20:00,0.01158388
2020-08-27 02:30:00,0.014945029
2020-08-27 02:40:00,0.011944525
2020-08-27 02:50:00,0.014857555
2020-08-27 03:00:00,0.011458574
2020-08-27 03:10:00,0.015018492
2020-08-27 03:20:00,0.011600899
2020-08-27 03:30:00,0.014833808
2020-08-27 03:40:00,0.0119470125
2020-08-27 03:50:00,0.015930878
2020-08-27 04:00:00,0.012471381
2020-08-27 04:10:00,0.016670378
2020-08-27 04:20:00,0.013663002
2020-08-27 04:30:00,0.018770168
2020-08-27 04:40:00,0.014100728
2020-08-27 04:50:00,0.017677007
2020-08-27 05:00:00,0.012916192
2020-08-27 05:10:00,0.017336767
2020-08-27 05:20:00,0.014188103
2020-08-27 05:30:00,0.018719412
2020-08-27 05:40:00,0.014240066
2020-08-27 05:50:00,0.020033825
2020-08-27 06:00:00,0.014505174
2020-08-27 06:10:00,0.018841587
2020-08-27 06:20:00,0.014211893
2020-08-27 06:30:00,0.019993825
2020-08-27 06:40:00,0.01536118
2020-08-27 06:50:00,0.021513892
2020-08-27 07:00:00,0.015761629
2020-08-27 07:10:00,0.022812573
2020-08-27 07:20:00,0.016745443
2020-08-27 07:30:00,0.024416292
2020-08-27 07:40:00,0.018379671
2020-08-27 07:50:00,0.025458109
2020-08-27 08:00:00,0.019393297
2020-08-27 08:10:00,0.026844569
2020-08-27 08:20:00,0.020655397
2020-08-27 08:30:00,0.028352281
2020-08-27 08:40:00,0.023056248
2020-08-27 08:50:00,0.032167867
2020-08-27 09:00:00,0.026289847
2020-08-27 09:10:00,0.03358673
2020-08-27 09:20:00,0.026283206
2020-08-27 09:30:00,0.03686769
2020-08-27 09:40:00,0.03255035
2020-08-27 09:50:00,0.04095401
2020-08-27 10:00:00,0.034943834
2020-08-27 10:10:00,0.044290986
2020-08-27 10:20:00,0.034155212
2020-08-27 10:30:00,0.042453233
2020-08-27 10:40:00,0.033373445
2020-08-27 10:50:00,0.04372852
2020-08-27 11:00:00,0.036961496
2020-08-27 11:10:00,0.050327703
2020-08-27 11:20:00,0.041776676
2020-08-27 11:30:00,0.057100713
2020-08-27 11:40:00,0.045763925
2020-08-27 11:50:00,0.061351202
2020-08-27 12:00:00,0.05093253
2020-08-27 12:10:00,0.0690938
2020-08-27 12:20:00,0.056160737
2020-08-27 12:30:00,0.07219169
2020-08-27 12:40:00,0.061266806
2020-08-27 12:50:00,0.07762259
2020-08-27 13:00:00,0.064323194
2020-08-27 13:10:00,0.07898465
2020-08-27 13:20:00,0.06584147
2020-08-27 13:30:00,0.07869343
2020-08-27 13:40:00,0.061388437
2020-08-27 13:50:00,0.07306627
2020-08-27 14:00:00,0.058989014
2020-08-27 14:10:00,0.07024581
2020-08-27 14:20:00,0.05295728
2020-08-27 14:30:00,0.062220976
2020-08-27 14:40:00,0.049876623
2020-08-27 14:50:00,0.060137164
2020-08-27 15:00:00,0.049838584
2020-08-27 15:10:00,0.05932839
2020-08-27 15:20:00,0.050054863
2020-08-27 15:30:00,0.05812542
2020-08-27 15:40:00,0.04817574
2020-08-27 15:50:00,0.05471278
2020-08-27 16:00:00,0.044718396
2020-08-27 16:10:00,0.05129752
2020-08-27 16:20:00,0.04454399
2020-08-27 16:30:00,0.050480574
2020-08-27 16:40:00,0.043774813
2020-08-27 16:50:00,0.05028139
2020-08-27 17:00:00,0.04492478
2020-08-27 17:10:00,0.052743416
2020-08-27 17:20:00,0.0475601
2020-08-27 17:30:00,0.05919643
2020-08-27 17:40:00,0.054099735
2020-08-27 17:50:00,0.06675927
2020-08-27 18:00:00,0.05926547
2020-08-27 18:10:00,0.06784476
2020-08-27 18:20:00,0.060514156
2020-08-27 18:30:00,0.06956483
2020-08-27 18:40:00,0.05665422
2020-08-27 18:50:00,0.065599516
2020-08-27 19:00:00,0.05579898
2020-08-27 19:10:00,0.06704547
2020-08-27 19:20:00,0.052937996
2020-08-27 19:30:00,0.060504653
2020-08-27 19:40:00,0.051804956
2020-08-27 19:50:00,0.060880132
2020-08-27 20:00:00,0.04732157
2020-08-27 20:10:00,0.052821837
2020-08-27 20:20:00,0.04576462
2020-08-27 20:30:00,0.050986752
2020-08-27 20:40:00,0.040473957
2020-08-27 20:50:00,0.043357097
2020-08-27 21:00:00,0.03828787
2020-08-27 21:10:00,0.045680005
2020-08-27 21:20:00,0.037111726
2020-08-27 21:30:00,0.04202121
2020-08-27 21:40:00,0.038446914
2020-08-27 21:50:00,0.046640128
2020-08-27 22:00:00,0.036094077
2020-08-27 22:10:00,0.040037066
2020-08-27 22:20:00,0.0357527
2020-08-27 22:30:00,0.039905284
2020-08-27 22:40:00,0.03245907
2020-08-27 22:50:00,0.035520107
2020-08-27 23:00:00,0.036413554
2020-08-27 23:10:00,0.041915976
2020-08-27 23:20:00,0.035343893
2020-08-27 23:30:00,0.040890817
2020-08-27 23:40:00,0.039482392
2020-08-27 23:50:00,0.047553115
2020-08-28 00:00:00,0.040288966
2020-08-28 00:10:00,0.048602797
2020-08-28 00:20:00,0.046354752
2020-08-28 00:30:00,0.055259127
2020-08-28 00:40:00,0.042874813
2020-08-28 00:50:00,0.050424352
2020-08-28 01:00:00,0.04653001
2020-08-28 01:10:00,0.05397176
2020-08-28 01:20:00,0.04355077
2020-08-28 01:30:00,0.053666007
