,0
2018-01-03 08:50:00,0.03303725
2018-01-03 09:00:00,0.03139009
2018-01-03 09:10:00,0.03508822
2018-01-03 09:20:00,0.03209875
2018-01-03 09:30:00,0.035684414
2018-01-03 10:40:00,0.033503573
2018-01-03 10:50:00,0.038661357
2018-01-03 11:00:00,0.033635437
2018-01-03 11:10:00,0.036707386
2018-01-03 11:20:00,0.032685485
2018-01-03 11:30:00,0.03705529
2018-01-03 11:40:00,0.030901328
2018-01-03 11:50:00,0.034844644
2018-01-03 12:00:00,0.031125637
2018-01-03 12:10:00,0.03645528
2018-01-03 12:20:00,0.03266733
2018-01-03 12:30:00,0.03696265
2018-01-03 12:40:00,0.03406856
2018-01-03 12:50:00,0.04064772
2018-01-03 13:00:00,0.0337796
2018-01-03 13:10:00,0.03787907
2018-01-03 13:20:00,0.033659305
2018-01-03 13:30:00,0.03860818
2018-01-03 13:40:00,0.035991773
2018-01-03 13:50:00,0.038751684
2018-01-03 14:00:00,0.034554545
2018-01-03 14:10:00,0.03800559
2018-01-03 14:20:00,0.032548103
2018-01-03 14:30:00,0.035309676
2018-01-03 14:40:00,0.031805445
2018-01-03 14:50:00,0.036065422
2018-01-03 15:00:00,0.033946615
2018-01-03 15:10:00,0.036263984
2018-01-03 16:10:00,0.03483608
2018-01-03 16:20:00,0.03863619
2018-01-03 17:20:00,0.035189915
2018-01-03 17:30:00,0.03869425
2018-01-03 17:40:00,0.035507847
2018-01-03 17:50:00,0.03903613
2018-01-03 18:00:00,0.035504386
2018-01-03 18:10:00,0.03915327
2018-01-03 18:20:00,0.034827504
2018-01-03 18:30:00,0.04091449
2018-01-03 18:40:00,0.03608176
2018-01-03 18:50:00,0.039512876
2018-01-03 19:00:00,0.037963044
2018-01-03 19:10:00,0.042782947
2018-01-03 19:20:00,0.04083593
2018-01-03 19:30:00,0.04396125
2018-01-03 19:40:00,0.039879132
2018-01-03 19:50:00,0.04400845
2018-01-03 20:00:00,0.039166886
2018-01-03 20:10:00,0.042126648
2018-01-03 20:20:00,0.03776104
2018-01-03 20:30:00,0.042860825
2018-01-03 20:40:00,0.03829149
2018-01-03 20:50:00,0.04042589
2018-01-03 21:00:00,0.038143646
2018-01-03 21:10:00,0.040908832
2018-01-03 21:20:00,0.037187193
2018-01-03 21:30:00,0.039179165
2018-01-03 21:40:00,0.035983372
2018-01-03 21:50:00,0.04058383
2018-01-03 22:00:00,0.035579387
2018-01-03 22:10:00,0.037131816
2018-01-03 22:20:00,0.0335866
2018-01-03 22:30:00,0.03936206
2018-01-03 22:40:00,0.035144612
2018-01-03 22:50:00,0.03760512
2018-01-03 23:00:00,0.03647711
2018-01-03 23:10:00,0.040751014
2018-01-03 23:20:00,0.039387863
2018-01-03 23:30:00,0.0419976
2018-01-03 23:40:00,0.038320865
2018-01-03 23:50:00,0.04171765
2018-01-04 00:00:00,0.036846202
2018-01-04 00:10:00,0.039937478
2018-01-04 00:20:00,0.036280278
2018-01-04 00:30:00,0.040201563
2018-01-04 00:40:00,0.03489837
2018-01-04 02:40:00,0.0401232
2018-01-04 02:50:00,0.03718382
2018-01-04 03:00:00,0.042734966
2018-01-04 03:10:00,0.039715465
2018-01-04 03:20:00,0.041668557
2018-01-04 03:30:00,0.037865713
2018-01-04 03:40:00,0.043053735
2018-01-04 03:50:00,0.036450893
2018-01-04 04:00:00,0.041647065
2018-01-04 04:10:00,0.035543278
2018-01-04 04:20:00,0.041726787
