,0
2018-01-02 02:10:00,0.005960569
2018-01-02 02:40:00,0.0076751704
2018-01-02 02:50:00,0.0062773162
2018-01-02 03:00:00,0.0077765146
2018-01-02 03:10:00,0.0062237782
2018-01-02 03:20:00,0.007624799
2018-01-02 03:30:00,0.0060486775
2018-01-02 03:40:00,0.0073954742
2018-01-02 03:50:00,0.006239565
2018-01-02 04:00:00,0.007768189
2018-01-02 04:10:00,0.006217953
2018-01-02 04:20:00,0.0076778866
2018-01-02 04:30:00,0.0061955317
2018-01-02 04:40:00,0.007835271
2018-01-02 04:50:00,0.006256102
2018-01-02 05:00:00,0.007851449
2018-01-02 05:10:00,0.006205866
2018-01-02 05:20:00,0.0074347113
2018-01-02 05:30:00,0.005767157
2018-01-02 05:40:00,0.0065311934
2018-01-02 05:50:00,0.005209079
2018-01-02 06:00:00,0.00620882
2018-01-02 06:10:00,0.0047908477
2018-01-02 06:20:00,0.005866328
2018-01-02 06:30:00,0.004931226
2018-01-02 06:40:00,0.0062186457
2018-01-02 06:50:00,0.004946444
2018-01-02 07:00:00,0.0057552946
2018-01-02 07:10:00,0.004592641
2018-01-02 07:20:00,0.0055721044
2018-01-02 07:30:00,0.0044341753
2018-01-02 07:40:00,0.005340107
2018-01-02 07:50:00,0.00433366
2018-01-02 08:00:00,0.0053253304
2018-01-02 08:10:00,0.0041119615
2018-01-02 08:20:00,0.0050840513
2018-01-02 08:30:00,0.004199274
2018-01-02 08:40:00,0.005181192
2018-01-02 08:50:00,0.0041394015
2018-01-02 09:00:00,0.0049242205
2018-01-02 09:10:00,0.004094604
2018-01-02 09:20:00,0.005247414
2018-01-02 10:40:00,0.004047212
2018-01-02 10:50:00,0.0050041955
2018-01-02 11:00:00,0.0040042074
2018-01-02 11:10:00,0.00504354
2018-01-02 11:20:00,0.003927048
2018-01-02 11:30:00,0.004769375
2018-01-02 11:40:00,0.0038117173
2018-01-02 11:50:00,0.004848379
2018-01-02 12:00:00,0.0035922215
2018-01-02 12:10:00,0.004259978
2018-01-02 12:20:00,0.003431146
2018-01-02 12:30:00,0.0042172535
2018-01-02 12:40:00,0.0032896758
2018-01-02 12:50:00,0.004086053
2018-01-02 13:00:00,0.0033666957
2018-01-02 13:10:00,0.004229306
2018-01-02 13:20:00,0.0034792507
2018-01-02 13:30:00,0.0041757077
2018-01-02 13:40:00,0.003405466
2018-01-02 13:50:00,0.004201236
2018-01-02 14:00:00,0.0034396958
2018-01-02 14:10:00,0.0041638156
2018-01-02 14:20:00,0.0034718285
2018-01-02 14:30:00,0.0043237726
2018-01-02 14:40:00,0.0034538172
2018-01-02 14:50:00,0.0038712164
2018-01-02 15:00:00,0.0031942835
2018-01-02 15:10:00,0.0038538731
2018-01-02 15:20:00,0.0031629752
2018-01-02 15:30:00,0.0037927942
2018-01-02 15:40:00,0.0031947007
2018-01-02 15:50:00,0.0041354992
2018-01-02 16:00:00,0.0033925616
2018-01-02 16:10:00,0.0040820055
2018-01-02 16:20:00,0.0036919967
2018-01-02 16:30:00,0.004183078
2018-01-02 16:40:00,0.0034797797
2018-01-02 16:50:00,0.0041200006
2018-01-02 18:40:00,0.0034915016
2018-01-02 18:50:00,0.0040060463
2018-01-02 19:00:00,0.003300566
2018-01-02 19:10:00,0.0036962635
2018-01-02 19:20:00,0.0030576407
2018-01-02 19:30:00,0.0038083487
2018-01-02 19:40:00,0.0032270858
2018-01-02 19:50:00,0.0040618926
2018-01-02 20:00:00,0.0038153366
2018-01-02 20:10:00,0.004496512
2018-01-02 20:20:00,0.0038356122
2018-01-02 20:30:00,0.0042279484
2018-01-02 20:40:00,0.0035106074
2018-01-02 20:50:00,0.003988797
2018-01-02 21:00:00,0.003094175
2018-01-02 21:10:00,0.0035914774
2018-01-02 21:20:00,0.003129021
2018-01-02 21:30:00,0.0035312856
2018-01-02 21:40:00,0.003055528
2018-01-02 21:50:00,0.0034668962
2018-01-02 22:00:00,0.00342266
2018-01-02 22:10:00,0.0037279904
2018-01-02 22:20:00,0.0033770937
2018-01-02 22:30:00,0.0036118564
2018-01-02 22:40:00,0.003562836
2018-01-02 22:50:00,0.004050333
2018-01-02 23:00:00,0.003666179
2018-01-02 23:10:00,0.003996207
2018-01-02 23:20:00,0.0039588297
2018-01-02 23:30:00,0.0041283104
2018-01-02 23:40:00,0.0039054484
2018-01-02 23:50:00,0.0039675054
2018-01-03 00:00:00,0.0042115324
2018-01-03 00:10:00,0.004519775
2018-01-03 00:20:00,0.004097308
2018-01-03 00:30:00,0.004520698
2018-01-03 00:40:00,0.0043845633
2018-01-03 00:50:00,0.0045296745
2018-01-03 01:00:00,0.003904206
2018-01-03 02:40:00,0.004257127
2018-01-03 02:50:00,0.004245829
2018-01-03 03:00:00,0.0045184214
2018-01-03 03:10:00,0.0042844713
2018-01-03 03:20:00,0.004462684
2018-01-03 03:30:00,0.0042121685
2018-01-03 03:40:00,0.004274858
2018-01-03 03:50:00,0.004317358
2018-01-03 04:00:00,0.0046352963
2018-01-03 04:10:00,0.004994257
2018-01-03 04:20:00,0.005087854
2018-01-03 04:30:00,0.0051228567
2018-01-03 04:40:00,0.0049425517
2018-01-03 04:50:00,0.005044696
2018-01-03 05:00:00,0.005112429
2018-01-03 05:10:00,0.0048983297
2018-01-03 05:20:00,0.0047278195
2018-01-03 05:30:00,0.005194341
2018-01-03 05:40:00,0.0050458405
