,0
2018-01-01 07:40:00,0.00891515
2018-01-01 07:50:00,0.007834159
2018-01-01 08:00:00,0.00888917
2018-01-01 08:10:00,0.008225919
2018-01-01 08:20:00,0.009345978
2018-01-01 08:30:00,0.008609437
2018-01-01 08:40:00,0.008336626
2018-01-01 08:50:00,0.007926141
2018-01-01 09:00:00,0.00852338
2018-01-01 10:40:00,0.007814258
2018-01-01 10:50:00,0.008101535
2018-01-01 11:00:00,0.007236606
2018-01-01 11:10:00,0.007420115
2018-01-01 11:20:00,0.0073120203
2018-01-01 11:30:00,0.007724109
2018-01-01 11:40:00,0.007576248
2018-01-01 11:50:00,0.007789114
2018-01-01 12:00:00,0.007765657
2018-01-01 12:10:00,0.008100643
2018-01-01 12:20:00,0.008123064
2018-01-01 12:30:00,0.009001553
2018-01-01 12:40:00,0.009051008
2018-01-01 12:50:00,0.008711339
2018-01-01 13:00:00,0.008952823
2018-01-01 13:10:00,0.009238693
2018-01-01 13:20:00,0.009818482
2018-01-01 13:30:00,0.010029211
2018-01-01 13:40:00,0.010462957
2018-01-01 13:50:00,0.0106708035
2018-01-01 14:00:00,0.011322958
2018-01-01 14:10:00,0.011700986
2018-01-01 14:20:00,0.012475035
2018-01-01 14:30:00,0.013087287
2018-01-01 14:40:00,0.014215001
2018-01-01 14:50:00,0.014664764
2018-01-01 15:00:00,0.015379105
2018-01-01 15:10:00,0.01581097
2018-01-01 15:20:00,0.017019738
2018-01-01 15:30:00,0.016601933
2018-01-01 15:40:00,0.018212764
2018-01-01 15:50:00,0.018550675
2018-01-01 16:00:00,0.020734234
2018-01-01 16:10:00,0.020465514
2018-01-01 16:20:00,0.022271745
2018-01-01 16:30:00,0.0231076
2018-01-01 16:40:00,0.026042279
2018-01-01 16:50:00,0.02711136
2018-01-01 17:00:00,0.0295858
2018-01-01 17:10:00,0.030518148
2018-01-01 17:20:00,0.032824453
2018-01-01 17:30:00,0.032508004
2018-01-01 17:40:00,0.033296634
2018-01-01 17:50:00,0.03247892
2018-01-01 18:00:00,0.03394763
2018-01-01 18:40:00,0.03416643
2018-01-01 18:50:00,0.036184613
2018-01-01 19:00:00,0.034745745
2018-01-01 19:10:00,0.036398217
2018-01-01 19:20:00,0.035258137
2018-01-01 19:30:00,0.03741876
2018-01-01 19:40:00,0.03447173
2018-01-01 19:50:00,0.036482483
2018-01-01 20:00:00,0.035532728
2018-01-01 20:10:00,0.036866393
2018-01-01 20:20:00,0.036738575
2018-01-01 20:30:00,0.0369524
2018-01-01 20:40:00,0.03842097
2018-01-01 20:50:00,0.03646305
2018-01-01 21:00:00,0.03617906
2018-01-01 21:10:00,0.036787204
2018-01-01 21:20:00,0.04003959
2018-01-01 21:30:00,0.038688403
2018-01-01 21:40:00,0.04155647
2018-01-01 21:50:00,0.03978547
2018-01-01 22:00:00,0.040269505
2018-01-01 22:10:00,0.037773155
2018-01-01 22:20:00,0.03710792
2018-01-01 22:30:00,0.03793639
2018-01-01 22:40:00,0.038990747
2018-01-01 22:50:00,0.037956093
2018-01-01 23:00:00,0.04004894
2018-01-01 23:10:00,0.03932446
2018-01-01 23:20:00,0.04298777
2018-01-01 23:30:00,0.042498928
2018-01-01 23:40:00,0.039789822
2018-01-01 23:50:00,0.037276816
2018-01-02 00:00:00,0.035354827
2018-01-02 00:10:00,0.034587625
2018-01-02 00:20:00,0.031754307
2018-01-02 00:30:00,0.032790925
2018-01-02 00:40:00,0.03094302
2018-01-02 00:50:00,0.031208392
2018-01-02 01:00:00,0.027893487
2018-01-02 01:10:00,0.029080588
2018-01-02 01:20:00,0.026560921
2018-01-02 01:30:00,0.027015379
2018-01-02 01:40:00,0.025249122
2018-01-02 01:50:00,0.025521483
2018-01-02 02:00:00,0.024571326
2018-01-02 02:10:00,0.024977742
2018-01-02 02:40:00,0.022661773
2018-01-02 02:50:00,0.022658614
2018-01-02 03:00:00,0.021516807
2018-01-02 03:10:00,0.02131067
2018-01-02 03:20:00,0.019531025
2018-01-02 03:30:00,0.020002346
2018-01-02 03:40:00,0.019217175
2018-01-02 03:50:00,0.020620579
2018-01-02 04:00:00,0.01991809
2018-01-02 04:10:00,0.02037708
2018-01-02 04:20:00,0.0194108
2018-01-02 04:30:00,0.02004274
2018-01-02 04:40:00,0.02008632
2018-01-02 04:50:00,0.020458862
2018-01-02 05:00:00,0.022298621
2018-01-02 05:10:00,0.022565998
2018-01-02 05:20:00,0.023689255
2018-01-02 05:30:00,0.022693768
2018-01-02 05:40:00,0.023725005
2018-01-02 05:50:00,0.02288389
2018-01-02 06:00:00,0.02366315
2018-01-02 06:10:00,0.024061698
2018-01-02 06:20:00,0.023655973
2018-01-02 06:30:00,0.024365822
2018-01-02 06:40:00,0.024420518
2018-01-02 06:50:00,0.023723248
2018-01-02 07:00:00,0.023422182
2018-01-02 07:10:00,0.023661967
2018-01-02 07:20:00,0.02345523
2018-01-02 07:30:00,0.021711823
2018-01-02 07:40:00,0.021572154
2018-01-02 07:50:00,0.020575756
2018-01-02 08:00:00,0.021587528
2018-01-02 08:10:00,0.021204662
2018-01-02 08:20:00,0.022282619
2018-01-02 08:30:00,0.022851996
2018-01-02 08:40:00,0.023564933
2018-01-02 08:50:00,0.022573689
2018-01-02 09:00:00,0.023458185
2018-01-02 09:10:00,0.023087883
2018-01-02 09:20:00,0.025347304
2018-01-02 10:40:00,0.024655031
2018-01-02 10:50:00,0.027947292
2018-01-02 11:00:00,0.028058782
2018-01-02 11:10:00,0.035527647
2018-01-02 11:20:00,0.031711094
2018-01-02 11:30:00,0.041500486
2018-01-02 11:40:00,0.03742809
2018-01-02 11:50:00,0.045691546
2018-01-02 12:00:00,0.037336074
2018-01-02 12:10:00,0.044348177
2018-01-02 12:20:00,0.03854895
2018-01-02 12:30:00,0.045138374
2018-01-02 12:40:00,0.04023297
2018-01-02 12:50:00,0.048887856
2018-01-02 13:00:00,0.042378295
2018-01-02 13:10:00,0.051172346
2018-01-02 13:20:00,0.047212817
2018-01-02 13:30:00,0.05638875
2018-01-02 13:40:00,0.05205726
2018-01-02 13:50:00,0.06155727
2018-01-02 14:00:00,0.057044193
2018-01-02 14:10:00,0.062019628
2018-01-02 14:20:00,0.05497466
2018-01-02 14:30:00,0.058354814
2018-01-02 14:40:00,0.054181255
2018-01-02 14:50:00,0.060846075
2018-01-02 15:00:00,0.054704964
2018-01-02 15:10:00,0.061057452
2018-01-02 15:20:00,0.05349673
2018-01-02 15:30:00,0.05909941
2018-01-02 15:40:00,0.051766705
2018-01-02 15:50:00,0.05174967
2018-01-02 16:00:00,0.045972202
2018-01-02 16:10:00,0.047457766
2018-01-02 16:20:00,0.04403064
2018-01-02 16:30:00,0.042950485
2018-01-02 16:40:00,0.040483717
2018-01-02 16:50:00,0.038638595
2018-01-02 18:40:00,0.036102604
2018-01-02 18:50:00,0.034710087
2018-01-02 19:00:00,0.03402589
2018-01-02 19:10:00,0.034187496
2018-01-02 19:20:00,0.033321545
2018-01-02 19:30:00,0.034355927
2018-01-02 19:40:00,0.033124875
2018-01-02 19:50:00,0.03477535
2018-01-02 20:00:00,0.033751145
2018-01-02 20:10:00,0.031994082
2018-01-02 20:20:00,0.03102348
2018-01-02 20:30:00,0.028608864
2018-01-02 20:40:00,0.026981344
2018-01-02 20:50:00,0.023827557
2018-01-02 21:00:00,0.02283754
2018-01-02 21:10:00,0.021154316
2018-01-02 21:20:00,0.020621493
2018-01-02 21:30:00,0.018289356
2018-01-02 21:40:00,0.019515513
2018-01-02 21:50:00,0.018236257
2018-01-02 22:00:00,0.018097335
2018-01-02 22:10:00,0.014807289
2018-01-02 22:20:00,0.015387396
2018-01-02 22:30:00,0.012824166
2018-01-02 22:40:00,0.013667026
2018-01-02 22:50:00,0.010803747
2018-01-02 23:00:00,0.01214396
2018-01-02 23:10:00,0.010946172
2018-01-02 23:20:00,0.013272676
2018-01-02 23:30:00,0.011241291
2018-01-02 23:40:00,0.0136878295
2018-01-02 23:50:00,0.01163647
2018-01-03 00:00:00,0.013757134
2018-01-03 00:10:00,0.010953267
2018-01-03 00:20:00,0.0124376
2018-01-03 00:30:00,0.010664317
2018-01-03 00:40:00,0.011869491
2018-01-03 00:50:00,0.010184154
2018-01-03 01:00:00,0.011446934
2018-01-03 02:40:00,0.01043908
2018-01-03 02:50:00,0.012050464
2018-01-03 03:00:00,0.010379699
2018-01-03 03:10:00,0.012146243
2018-01-03 03:20:00,0.0115652
2018-01-03 03:30:00,0.012772565
2018-01-03 03:40:00,0.010542205
2018-01-03 03:50:00,0.012603391
2018-01-03 04:00:00,0.011578635
2018-01-03 04:10:00,0.013049642
2018-01-03 04:20:00,0.010798688
2018-01-03 04:30:00,0.01175187
2018-01-03 04:40:00,0.0114132585
2018-01-03 04:50:00,0.013174615
2018-01-03 05:00:00,0.012443991
2018-01-03 05:10:00,0.014390146
2018-01-03 05:20:00,0.0145914545
2018-01-03 05:30:00,0.015672004
2018-01-03 05:40:00,0.014641644
2018-01-03 05:50:00,0.015570999
2018-01-03 06:00:00,0.01487769
2018-01-03 06:10:00,0.015025768
2018-01-03 06:20:00,0.013767891
2018-01-03 06:30:00,0.01545493
2018-01-03 06:40:00,0.014952669
2018-01-03 06:50:00,0.017228957
2018-01-03 07:00:00,0.017518805
2018-01-03 07:10:00,0.02052393
2018-01-03 07:20:00,0.020793704
2018-01-03 07:30:00,0.023966486
2018-01-03 07:40:00,0.02316989
2018-01-03 07:50:00,0.02511483
2018-01-03 08:00:00,0.02574253
2018-01-03 08:10:00,0.02732611
2018-01-03 08:20:00,0.02546913
2018-01-03 08:30:00,0.028890472
2018-01-03 08:40:00,0.028874278
2018-01-03 08:50:00,0.029079914
2018-01-03 09:00:00,0.030039625
2018-01-03 09:10:00,0.03305831
2018-01-03 09:20:00,0.033171855
2018-01-03 09:30:00,0.031889558
2018-01-03 10:40:00,0.030710611
2018-01-03 10:50:00,0.031111296
2018-01-03 11:00:00,0.029058268
2018-01-03 11:10:00,0.028358271
2018-01-03 11:20:00,0.026134001
2018-01-03 11:30:00,0.025948355
2018-01-03 11:40:00,0.02339362
2018-01-03 11:50:00,0.02515821
2018-01-03 12:00:00,0.02276644
2018-01-03 12:10:00,0.023471225
2018-01-03 12:20:00,0.021644466
2018-01-03 12:30:00,0.022418125
2018-01-03 12:40:00,0.020640377
2018-01-03 12:50:00,0.0196582
2018-01-03 13:00:00,0.017658973
2018-01-03 13:10:00,0.016754348
2018-01-03 13:20:00,0.017262528
2018-01-03 13:30:00,0.015047738
2018-01-03 13:40:00,0.015599419
2018-01-03 13:50:00,0.013878044
2018-01-03 14:00:00,0.01738863
2018-01-03 14:10:00,0.012797301
2018-01-03 14:20:00,0.017441168
2018-01-03 14:30:00,0.016452173
2018-01-03 14:40:00,0.019637518
2018-01-03 14:50:00,0.016580764
2018-01-03 15:00:00,0.016557114
2018-01-03 15:10:00,0.020626763
2018-01-03 16:10:00,0.020608291
2018-01-03 16:20:00,0.019757353
2018-01-03 17:20:00,0.017663144
2018-01-03 17:30:00,0.0200199
2018-01-03 17:40:00,0.019659748
2018-01-03 17:50:00,0.016525976
2018-01-03 18:00:00,0.020501228
2018-01-03 18:10:00,0.019662213
2018-01-03 18:20:00,0.023959192
2018-01-03 18:30:00,0.020139286
2018-01-03 18:40:00,0.01944894
2018-01-03 18:50:00,0.02100699
2018-01-03 19:00:00,0.018500067
2018-01-03 19:10:00,0.015998296
2018-01-03 19:20:00,0.016218347
2018-01-03 19:30:00,0.013206699
2018-01-03 19:40:00,0.014188098
2018-01-03 19:50:00,0.010650209
2018-01-03 20:00:00,0.0124463
2018-01-03 20:10:00,0.012656574
2018-01-03 20:20:00,0.012782688
2018-01-03 20:30:00,0.010958709
2018-01-03 20:40:00,0.010294634
2018-01-03 20:50:00,0.011754561
2018-01-03 21:00:00,0.012137886
2018-01-03 21:10:00,0.009942528
2018-01-03 21:20:00,0.009985959
2018-01-03 21:30:00,0.011266562
2018-01-03 21:40:00,0.010579345
2018-01-03 21:50:00,0.011417585
2018-01-03 22:00:00,0.010009719
2018-01-03 22:10:00,0.010474067
2018-01-03 22:20:00,0.010853941
2018-01-03 22:30:00,0.010244931
2018-01-03 22:40:00,0.010176001
2018-01-03 22:50:00,0.011116927
2018-01-03 23:00:00,0.011274777
2018-01-03 23:10:00,0.008960623
2018-01-03 23:20:00,0.0077016456
2018-01-03 23:30:00,0.00831754
2018-01-03 23:40:00,0.0089889495
2018-01-03 23:50:00,0.008273065
2018-01-04 00:00:00,0.009080335
2018-01-04 00:10:00,0.010757761
2018-01-04 00:20:00,0.010072189
2018-01-04 00:30:00,0.010241615
2018-01-04 00:40:00,0.009778896
2018-01-04 02:40:00,0.011245716
2018-01-04 02:50:00,0.007538995
2018-01-04 03:00:00,0.009963376
2018-01-04 03:10:00,0.0067255846
2018-01-04 03:20:00,0.008413654
2018-01-04 03:30:00,0.007141622
2018-01-04 03:40:00,0.011234286
2018-01-04 03:50:00,0.01105251
2018-01-04 04:00:00,0.010848929
2018-01-04 04:10:00,0.00971047
2018-01-04 04:20:00,0.009684227
2018-01-04 04:30:00,0.009052929
2018-01-04 04:40:00,0.009544237
2018-01-04 04:50:00,0.009260403
2018-01-04 05:00:00,0.010389697
2018-01-04 05:10:00,0.010276713
2018-01-04 05:20:00,0.011292406
2018-01-04 05:30:00,0.011323134
2018-01-04 05:40:00,0.011992381
2018-01-04 05:50:00,0.013070496
2018-01-04 06:00:00,0.015033696
2018-01-04 06:10:00,0.016442709
2018-01-04 06:20:00,0.017100468
2018-01-04 06:30:00,0.017528689
2018-01-04 06:40:00,0.019889705
2018-01-04 06:50:00,0.019239571
2018-01-04 07:00:00,0.01965589
2018-01-04 07:10:00,0.019074302
2018-01-04 07:20:00,0.019651461
2018-01-04 07:30:00,0.020266134
2018-01-04 07:40:00,0.020890106
2018-01-04 07:50:00,0.023643091
2018-01-04 08:00:00,0.023596326
2018-01-04 08:10:00,0.029024387
2018-01-04 08:20:00,0.030514646
2018-01-04 08:30:00,0.034633372
2018-01-04 08:40:00,0.035744686
2018-01-04 08:50:00,0.038504772
2018-01-04 09:00:00,0.037913483
2018-01-04 09:10:00,0.04060083
2018-01-04 09:20:00,0.04138852
2018-01-04 09:30:00,0.04321117
2018-01-04 09:40:00,0.042815194
2018-01-04 09:50:00,0.04545221
2018-01-04 10:00:00,0.0463658
2018-01-04 10:40:00,0.04705352
2018-01-04 10:50:00,0.047068942
2018-01-04 11:00:00,0.049137663
2018-01-04 11:10:00,0.052717295
2018-01-04 11:20:00,0.054764077
2018-01-04 11:30:00,0.057191003
2018-01-04 11:40:00,0.05814516
2018-01-04 11:50:00,0.06391626
2018-01-04 12:00:00,0.06488746
2018-01-04 12:10:00,0.06926367
2018-01-04 12:20:00,0.065615855
2018-01-04 12:30:00,0.06979442
2018-01-04 12:40:00,0.06958734
2018-01-04 12:50:00,0.07193273
2018-01-04 13:00:00,0.06656553
2018-01-04 13:10:00,0.064490244
2018-01-04 13:20:00,0.06268047
2018-01-04 13:30:00,0.066614255
2018-01-04 13:40:00,0.0634069
2018-01-04 13:50:00,0.06952772
2018-01-04 14:00:00,0.06513736
2018-01-04 14:10:00,0.0689815
2018-01-04 14:20:00,0.0653656
2018-01-04 14:30:00,0.066296466
2018-01-04 14:40:00,0.059765548
2018-01-04 14:50:00,0.0607907
2018-01-04 15:00:00,0.052347515
2018-01-04 15:10:00,0.05759139
2018-01-04 15:20:00,0.048558827
2018-01-04 15:30:00,0.04840428
2018-01-04 15:40:00,0.040418115
2018-01-04 15:50:00,0.045840874
2018-01-04 16:00:00,0.041659836
2018-01-04 16:10:00,0.047321524
2018-01-04 16:20:00,0.04164066
2018-01-04 16:30:00,0.04469311
2018-01-04 16:40:00,0.037776127
2018-01-04 16:50:00,0.042979512
2018-01-04 17:00:00,0.035908747
2018-01-04 18:40:00,0.039206754
2018-01-04 18:50:00,0.032107234
2018-01-04 19:00:00,0.033865176
2018-01-04 19:10:00,0.025583217
2018-01-04 19:20:00,0.029264838
2018-01-04 19:30:00,0.025084283
2018-01-04 19:40:00,0.027930852
2018-01-04 19:50:00,0.022929884
2018-01-04 20:00:00,0.025990732
2018-01-04 20:10:00,0.022090122
2018-01-04 20:20:00,0.02565957
2018-01-04 20:30:00,0.021343324
2018-01-04 20:40:00,0.024662744
2018-01-04 20:50:00,0.020762043
2018-01-04 21:00:00,0.024552384
2018-01-04 21:10:00,0.020925649
2018-01-04 21:20:00,0.0248009
2018-01-04 21:30:00,0.020796375
2018-01-04 21:40:00,0.023809886
2018-01-04 21:50:00,0.021517772
2018-01-04 22:00:00,0.023279015
2018-01-04 22:10:00,0.020429939
2018-01-04 22:20:00,0.021014405
2018-01-04 22:30:00,0.01827461
2018-01-04 22:40:00,0.021022106
2018-01-04 22:50:00,0.01930013
2018-01-04 23:00:00,0.0216749
2018-01-04 23:10:00,0.019992605
2018-01-04 23:20:00,0.02230907
2018-01-04 23:30:00,0.020067535
2018-01-04 23:40:00,0.022118306
2018-01-04 23:50:00,0.01961036
2018-01-05 00:00:00,0.021830618
2018-01-05 00:10:00,0.018975364
2018-01-05 00:20:00,0.01915548
2018-01-05 00:30:00,0.017457766
2018-01-05 00:40:00,0.01942171
2018-01-05 00:50:00,0.017830182
2018-01-05 01:00:00,0.018985558
2018-01-05 01:10:00,0.017197376
2018-01-05 01:20:00,0.018819325
2018-01-05 01:30:00,0.017585983
2018-01-05 01:40:00,0.020591017
2018-01-05 01:50:00,0.019038219
2018-01-05 02:40:00,0.021483388
2018-01-05 02:50:00,0.01955211
2018-01-05 03:00:00,0.022006813
