,0
2018-01-01 07:10:00,0.01765102
2018-01-01 07:20:00,0.020369811
2018-01-01 07:30:00,0.016782476
2018-01-01 07:40:00,0.019290546
2018-01-01 07:50:00,0.015750572
2018-01-01 08:00:00,0.017761348
2018-01-01 08:10:00,0.015050071
2018-01-01 08:20:00,0.016936503
2018-01-01 08:30:00,0.013929686
2018-01-01 08:40:00,0.015747942
2018-01-01 08:50:00,0.01363191
2018-01-01 09:00:00,0.015004512
2018-01-01 10:40:00,0.013178504
2018-01-01 10:50:00,0.014566328
2018-01-01 11:00:00,0.012896801
2018-01-01 11:10:00,0.014249024
2018-01-01 11:20:00,0.012359506
2018-01-01 11:30:00,0.013244135
2018-01-01 11:40:00,0.011848698
2018-01-01 11:50:00,0.012830693
2018-01-01 12:00:00,0.011743256
2018-01-01 12:10:00,0.01207239
2018-01-01 12:20:00,0.011262313
2018-01-01 12:30:00,0.012150753
2018-01-01 12:40:00,0.011292029
2018-01-01 12:50:00,0.011784271
2018-01-01 13:00:00,0.011410919
2018-01-01 13:10:00,0.012052195
2018-01-01 13:20:00,0.011796856
2018-01-01 13:30:00,0.011973716
2018-01-01 13:40:00,0.011873137
2018-01-01 13:50:00,0.012255398
2018-01-01 14:00:00,0.012073704
2018-01-01 14:10:00,0.01239943
2018-01-01 14:20:00,0.012048545
2018-01-01 14:30:00,0.012371282
2018-01-01 14:40:00,0.012273616
2018-01-01 14:50:00,0.012171621
2018-01-01 15:00:00,0.011714592
2018-01-01 15:10:00,0.011516533
2018-01-01 15:20:00,0.010889064
2018-01-01 15:30:00,0.010816724
2018-01-01 15:40:00,0.010382513
2018-01-01 15:50:00,0.010054319
2018-01-01 16:00:00,0.01025385
2018-01-01 16:10:00,0.010159085
2018-01-01 16:20:00,0.010276631
2018-01-01 16:30:00,0.01023827
2018-01-01 16:40:00,0.010594899
2018-01-01 16:50:00,0.010837779
2018-01-01 17:00:00,0.011012382
2018-01-01 17:10:00,0.011426545
2018-01-01 17:20:00,0.011947941
2018-01-01 17:30:00,0.012467066
2018-01-01 17:40:00,0.012891582
2018-01-01 17:50:00,0.013248592
2018-01-01 18:00:00,0.013404075
2018-01-01 18:40:00,0.0129039185
2018-01-01 18:50:00,0.0130589185
2018-01-01 19:00:00,0.012577005
2018-01-01 19:10:00,0.012740448
2018-01-01 19:20:00,0.011981837
2018-01-01 19:30:00,0.012217509
2018-01-01 19:40:00,0.011808501
2018-01-01 19:50:00,0.012543409
2018-01-01 20:00:00,0.012370087
2018-01-01 20:10:00,0.012933121
2018-01-01 20:20:00,0.01295958
2018-01-01 20:30:00,0.0137381
2018-01-01 20:40:00,0.013684747
2018-01-01 20:50:00,0.014784005
2018-01-01 21:00:00,0.014718529
2018-01-01 21:10:00,0.015568585
2018-01-01 21:20:00,0.01533716
2018-01-01 21:30:00,0.016123073
2018-01-01 21:40:00,0.01690311
2018-01-01 21:50:00,0.016884856
2018-01-01 22:00:00,0.01732026
2018-01-01 22:10:00,0.017468508
2018-01-01 22:20:00,0.018380616
2018-01-01 22:30:00,0.017762803
2018-01-01 22:40:00,0.0174952
2018-01-01 22:50:00,0.01730234
2018-01-01 23:00:00,0.017351184
2018-01-01 23:10:00,0.017012736
2018-01-01 23:20:00,0.016311489
2018-01-01 23:30:00,0.016767683
2018-01-01 23:40:00,0.016473275
2018-01-01 23:50:00,0.016642636
2018-01-02 00:00:00,0.015778178
2018-01-02 00:10:00,0.016910234
2018-01-02 00:20:00,0.016220294
2018-01-02 00:30:00,0.017520495
2018-01-02 00:40:00,0.016210536
2018-01-02 00:50:00,0.018171992
2018-01-02 01:00:00,0.017465658
2018-01-02 01:10:00,0.020254709
2018-01-02 01:20:00,0.018125502
2018-01-02 01:30:00,0.020292617
