,0
2018-01-03 03:20:00,0.03535103
2018-01-03 03:30:00,0.035465162
2018-01-03 03:40:00,0.037644893
2018-01-03 03:50:00,0.03665147
2018-01-03 04:00:00,0.03765543
2018-01-03 04:10:00,0.037250526
2018-01-03 04:20:00,0.03977401
2018-01-03 04:30:00,0.03889555
2018-01-03 04:40:00,0.040751554
2018-01-03 04:50:00,0.03998594
2018-01-03 05:00:00,0.042059276
2018-01-03 05:10:00,0.039341737
2018-01-03 05:20:00,0.04083009
2018-01-03 05:30:00,0.03999993
2018-01-03 05:40:00,0.042820062
2018-01-03 05:50:00,0.040531196
2018-01-03 06:00:00,0.0423239
2018-01-03 06:10:00,0.041635375
2018-01-03 06:20:00,0.043718703
2018-01-03 06:30:00,0.041533664
2018-01-03 06:40:00,0.042101458
2018-01-03 06:50:00,0.042743362
2018-01-03 07:00:00,0.044726912
2018-01-03 07:10:00,0.042800147
2018-01-03 07:20:00,0.04485584
2018-01-03 07:30:00,0.044699296
2018-01-03 07:40:00,0.04893083
2018-01-03 07:50:00,0.046542853
2018-01-03 08:00:00,0.047351714
2018-01-03 08:10:00,0.046117306
2018-01-03 08:20:00,0.04799164
2018-01-03 08:30:00,0.045839977
2018-01-03 08:40:00,0.046132255
2018-01-03 08:50:00,0.044605196
2018-01-03 09:00:00,0.04727483
2018-01-03 09:10:00,0.043682624
2018-01-03 09:20:00,0.045361344
2018-01-03 09:30:00,0.04393888
2018-01-03 10:40:00,0.04649891
2018-01-03 10:50:00,0.04350649
2018-01-03 11:00:00,0.04398464
2018-01-03 11:10:00,0.04439751
2018-01-03 11:20:00,0.046056304
2018-01-03 11:30:00,0.044801924
2018-01-03 11:40:00,0.04719172
2018-01-03 11:50:00,0.04579877
2018-01-03 12:00:00,0.049271993
2018-01-03 12:10:00,0.04651505
2018-01-03 12:20:00,0.047393322
2018-01-03 12:30:00,0.046843074
2018-01-03 12:40:00,0.05021601
2018-01-03 12:50:00,0.04748529
2018-01-03 13:00:00,0.04777883
2018-01-03 13:10:00,0.04664545
2018-01-03 13:20:00,0.04766872
2018-01-03 13:30:00,0.0452138
2018-01-03 13:40:00,0.04530508
2018-01-03 13:50:00,0.044578116
2018-01-03 14:00:00,0.046153422
2018-01-03 14:10:00,0.042786874
2018-01-03 14:20:00,0.044022273
2018-01-03 14:30:00,0.04185363
2018-01-03 14:40:00,0.04513884
2018-01-03 14:50:00,0.041685063
2018-01-03 15:00:00,0.04370485
2018-01-03 15:10:00,0.041071758
2018-01-03 16:10:00,0.043541756
2018-01-03 16:20:00,0.03895834
2018-01-03 17:20:00,0.04092945
2018-01-03 17:30:00,0.038836837
2018-01-03 17:40:00,0.041337907
2018-01-03 17:50:00,0.038858023
2018-01-03 18:00:00,0.04032685
2018-01-03 18:10:00,0.040655974
2018-01-03 18:20:00,0.04118752
2018-01-03 18:30:00,0.03855661
2018-01-03 18:40:00,0.04116687
2018-01-03 18:50:00,0.040750314
2018-01-03 19:00:00,0.043047134
2018-01-03 19:10:00,0.04134404
2018-01-03 19:20:00,0.04226374
2018-01-03 19:30:00,0.040565602
2018-01-03 19:40:00,0.04175726
2018-01-03 19:50:00,0.039901167
2018-01-03 20:00:00,0.040959362
2018-01-03 20:10:00,0.03988283
2018-01-03 20:20:00,0.04175935
2018-01-03 20:30:00,0.039862346
2018-01-03 20:40:00,0.040317323
2018-01-03 20:50:00,0.039218385
2018-01-03 21:00:00,0.042115383
2018-01-03 21:10:00,0.040272444
2018-01-03 21:20:00,0.042741526
2018-01-03 21:30:00,0.04053237
2018-01-03 21:40:00,0.04286858
2018-01-03 21:50:00,0.040038165
2018-01-03 22:00:00,0.041598707
2018-01-03 22:10:00,0.04080842
2018-01-03 22:20:00,0.042628758
2018-01-03 22:30:00,0.039522216
2018-01-03 22:40:00,0.041312683
2018-01-03 22:50:00,0.040343206
2018-01-03 23:00:00,0.04291134
2018-01-03 23:10:00,0.03991909
2018-01-03 23:20:00,0.04231459
2018-01-03 23:30:00,0.0419824
2018-01-03 23:40:00,0.046399552
2018-01-03 23:50:00,0.04340344
2018-01-04 00:00:00,0.043606903
2018-01-04 00:10:00,0.042215515
2018-01-04 00:20:00,0.04446888
2018-01-04 00:30:00,0.04124593
2018-01-04 00:40:00,0.04362248
2018-01-04 02:40:00,0.04303438
2018-01-04 02:50:00,0.043651946
2018-01-04 03:00:00,0.04093773
2018-01-04 03:10:00,0.044010226
2018-01-04 03:20:00,0.041479513
2018-01-04 03:30:00,0.044044986
2018-01-04 03:40:00,0.039784968
2018-01-04 03:50:00,0.042080894
2018-01-04 04:00:00,0.039755158
2018-01-04 04:10:00,0.042760454
2018-01-04 04:20:00,0.03880721
2018-01-04 04:30:00,0.041784428
2018-01-04 04:40:00,0.04044171
2018-01-04 04:50:00,0.04399539
2018-01-04 05:00:00,0.041309826
2018-01-04 05:10:00,0.043067437
2018-01-04 05:20:00,0.04211841
2018-01-04 05:30:00,0.046432108
2018-01-04 05:40:00,0.0427092
2018-01-04 05:50:00,0.045238882
2018-01-04 06:00:00,0.04357751
2018-01-04 06:10:00,0.046711285
2018-01-04 06:20:00,0.040222753
2018-01-04 06:30:00,0.043791447
2018-01-04 06:40:00,0.03979895
2018-01-04 06:50:00,0.04246853
2018-01-04 07:00:00,0.0387098
2018-01-04 07:10:00,0.041535966
2018-01-04 07:20:00,0.039724402
2018-01-04 07:30:00,0.040799644
2018-01-04 07:40:00,0.036176447
2018-01-04 07:50:00,0.039486382
2018-01-04 08:00:00,0.03665196
2018-01-04 08:10:00,0.03920932
2018-01-04 08:20:00,0.035472978
2018-01-04 08:30:00,0.037521698
2018-01-04 08:40:00,0.034589663
2018-01-04 08:50:00,0.037172277
2018-01-04 09:00:00,0.032759946
2018-01-04 09:10:00,0.036888905
2018-01-04 09:20:00,0.03424937
2018-01-04 09:30:00,0.0387677
2018-01-04 09:40:00,0.035043
2018-01-04 09:50:00,0.039639983
2018-01-04 10:00:00,0.03799376
2018-01-04 10:40:00,0.04130453
2018-01-04 10:50:00,0.03824256
2018-01-04 11:00:00,0.03935876
2018-01-04 11:10:00,0.037159443
2018-01-04 11:20:00,0.038399123
2018-01-04 11:30:00,0.033541653
2018-01-04 11:40:00,0.03645283
2018-01-04 11:50:00,0.03281742
2018-01-04 12:00:00,0.036114514
2018-01-04 12:10:00,0.031868096
2018-01-04 12:20:00,0.035215158
2018-01-04 12:30:00,0.033904545
2018-01-04 12:40:00,0.037671965
2018-01-04 12:50:00,0.033160795
2018-01-04 13:00:00,0.03848047
2018-01-04 13:10:00,0.035782605
2018-01-04 13:20:00,0.039165746
2018-01-04 13:30:00,0.034763116
2018-01-04 13:40:00,0.036880966
2018-01-04 13:50:00,0.034548104
2018-01-04 14:00:00,0.037803087
2018-01-04 14:10:00,0.03415795
2018-01-04 14:20:00,0.036654964
