,0
2020-08-26 21:00:00,0.0115671195
2020-08-26 21:10:00,0.009325578
2020-08-26 21:20:00,0.012099896
2020-08-26 21:30:00,0.010046994
2020-08-26 21:40:00,0.012086718
2020-08-26 21:50:00,0.009919325
2020-08-26 22:00:00,0.012134606
2020-08-26 22:10:00,0.010505114
2020-08-26 22:20:00,0.012449131
2020-08-26 22:30:00,0.0100431675
2020-08-26 22:40:00,0.0126103535
2020-08-26 22:50:00,0.010509084
2020-08-26 23:00:00,0.012733848
2020-08-26 23:10:00,0.010753277
2020-08-26 23:20:00,0.014180596
2020-08-26 23:30:00,0.0121448655
2020-08-26 23:40:00,0.01467276
2020-08-26 23:50:00,0.012260847
2020-08-27 00:00:00,0.015333523
2020-08-27 00:10:00,0.012579735
2020-08-27 00:20:00,0.015062664
2020-08-27 00:30:00,0.012988101
2020-08-27 00:40:00,0.016711041
2020-08-27 00:50:00,0.0145441955
2020-08-27 01:00:00,0.017682424
2020-08-27 01:10:00,0.015438563
2020-08-27 01:20:00,0.019092059
2020-08-27 01:30:00,0.016645197
2020-08-27 01:40:00,0.019006925
2020-08-27 01:50:00,0.015609051
2020-08-27 02:00:00,0.01918336
2020-08-27 02:10:00,0.01676467
2020-08-27 02:20:00,0.019289508
2020-08-27 02:30:00,0.017498462
2020-08-27 02:40:00,0.02090134
2020-08-27 02:50:00,0.019370949
2020-08-27 03:00:00,0.022246713
2020-08-27 03:10:00,0.019885328
2020-08-27 03:20:00,0.023444578
2020-08-27 03:30:00,0.021509536
2020-08-27 03:40:00,0.02289028
2020-08-27 03:50:00,0.02064329
2020-08-27 04:00:00,0.024220219
2020-08-27 04:10:00,0.022589643
2020-08-27 04:20:00,0.02308308
2020-08-27 04:30:00,0.020958804
2020-08-27 04:40:00,0.022657258
2020-08-27 04:50:00,0.021799883
2020-08-27 05:00:00,0.02382545
2020-08-27 05:10:00,0.021077732
2020-08-27 05:20:00,0.024636481
2020-08-27 05:30:00,0.023529872
2020-08-27 05:40:00,0.026380962
2020-08-27 05:50:00,0.024902038
2020-08-27 06:00:00,0.029119255
2020-08-27 06:10:00,0.027271835
2020-08-27 06:20:00,0.02939354
2020-08-27 06:30:00,0.026927602
2020-08-27 06:40:00,0.030434567
2020-08-27 06:50:00,0.02949201
2020-08-27 07:00:00,0.03162914
2020-08-27 07:10:00,0.031279672
2020-08-27 07:20:00,0.036056362
2020-08-27 07:30:00,0.03512228
2020-08-27 07:40:00,0.037940793
2020-08-27 07:50:00,0.036243353
2020-08-27 08:00:00,0.04127247
2020-08-27 08:10:00,0.039261296
2020-08-27 08:20:00,0.04128777
2020-08-27 08:30:00,0.040724553
2020-08-27 08:40:00,0.04491219
2020-08-27 08:50:00,0.04600587
2020-08-27 09:00:00,0.047724895
2020-08-27 09:10:00,0.04746888
2020-08-27 09:20:00,0.05127528
2020-08-27 09:30:00,0.05288471
2020-08-27 09:40:00,0.051748898
2020-08-27 09:50:00,0.049188953
2020-08-27 10:00:00,0.05301048
2020-08-27 10:10:00,0.05426838
2020-08-27 10:20:00,0.05325833
2020-08-27 10:30:00,0.053609192
2020-08-27 10:40:00,0.056308784
2020-08-27 10:50:00,0.056329276
2020-08-27 11:00:00,0.058914497
2020-08-27 11:10:00,0.058775965
2020-08-27 11:20:00,0.060844507
2020-08-27 11:30:00,0.06475475
2020-08-27 11:40:00,0.06461882
2020-08-27 11:50:00,0.06438784
2020-08-27 12:00:00,0.06616328
2020-08-27 12:10:00,0.06662997
2020-08-27 12:20:00,0.06618131
2020-08-27 12:30:00,0.062423322
2020-08-27 12:40:00,0.064036176
2020-08-27 12:50:00,0.066192806
2020-08-27 13:00:00,0.066439085
2020-08-27 13:10:00,0.066156134
2020-08-27 13:20:00,0.06994769
2020-08-27 13:30:00,0.07000992
2020-08-27 13:40:00,0.06798301
2020-08-27 13:50:00,0.0656772
2020-08-27 14:00:00,0.067155495
2020-08-27 14:10:00,0.068364896
2020-08-27 14:20:00,0.06986569
2020-08-27 14:30:00,0.07202689
2020-08-27 14:40:00,0.07474501
2020-08-27 14:50:00,0.07623079
2020-08-27 15:00:00,0.07756269
2020-08-27 15:10:00,0.073706895
2020-08-27 15:20:00,0.07756133
2020-08-27 15:30:00,0.07403153
2020-08-27 15:40:00,0.07449936
2020-08-27 15:50:00,0.068646684
2020-08-27 16:00:00,0.070142984
2020-08-27 16:10:00,0.06553095
2020-08-27 16:20:00,0.06776518
2020-08-27 16:30:00,0.062854454
2020-08-27 16:40:00,0.06522747
2020-08-27 16:50:00,0.062555484
2020-08-27 17:00:00,0.06670931
2020-08-27 17:10:00,0.06245213
2020-08-27 17:20:00,0.06379511
2020-08-27 17:30:00,0.06500499
2020-08-27 17:40:00,0.06776849
2020-08-27 17:50:00,0.06552235
2020-08-27 18:00:00,0.06711624
2020-08-27 18:10:00,0.07046949
2020-08-27 18:20:00,0.07278399
2020-08-27 18:30:00,0.070822515
2020-08-27 18:40:00,0.075381555
2020-08-27 18:50:00,0.075480744
2020-08-27 19:00:00,0.07631328
2020-08-27 19:10:00,0.07559598
2020-08-27 19:20:00,0.075270295
2020-08-27 19:30:00,0.076223634
2020-08-27 19:40:00,0.071597144
2020-08-27 19:50:00,0.071840815
2020-08-27 20:00:00,0.06666144
2020-08-27 20:10:00,0.07046692
2020-08-27 20:20:00,0.06598924
2020-08-27 20:30:00,0.07128656
2020-08-27 20:40:00,0.06508779
2020-08-27 20:50:00,0.074374415
2020-08-27 21:00:00,0.06474074
2020-08-27 21:10:00,0.073450424
2020-08-27 21:20:00,0.06448181
2020-08-27 21:30:00,0.07762059
2020-08-27 21:40:00,0.06879474
2020-08-27 21:50:00,0.07568247
2020-08-27 22:00:00,0.06943973
2020-08-27 22:10:00,0.07752966
2020-08-27 22:20:00,0.07107966
2020-08-27 22:30:00,0.078192055
2020-08-27 22:40:00,0.07115819
2020-08-27 22:50:00,0.08537437
2020-08-27 23:00:00,0.077192396
2020-08-27 23:10:00,0.08792238
2020-08-27 23:20:00,0.0747586
2020-08-27 23:30:00,0.08999834
2020-08-27 23:40:00,0.075273216
2020-08-27 23:50:00,0.089270346
2020-08-28 00:00:00,0.07548445
2020-08-28 00:10:00,0.09098496
2020-08-28 00:20:00,0.07745367
2020-08-28 00:30:00,0.09105076
2020-08-28 00:40:00,0.07166858
2020-08-28 00:50:00,0.08539015
2020-08-28 01:00:00,0.06898291
2020-08-28 01:10:00,0.079729676
2020-08-28 01:20:00,0.06424505
2020-08-28 01:30:00,0.07413383
2020-08-28 01:40:00,0.0625354
2020-08-28 01:50:00,0.071769185
2020-08-28 02:00:00,0.05989785
2020-08-28 02:10:00,0.07058611
2020-08-28 02:20:00,0.060915556
2020-08-28 02:30:00,0.07174014
2020-08-28 02:40:00,0.058522653
2020-08-28 02:50:00,0.072775975
2020-08-28 03:00:00,0.06033814
2020-08-28 03:10:00,0.07011736
2020-08-28 03:20:00,0.05995755
2020-08-28 03:30:00,0.07117435
2020-08-28 03:40:00,0.059040643
2020-08-28 03:50:00,0.06949334
2020-08-28 04:00:00,0.056677733
2020-08-28 04:10:00,0.06506368
2020-08-28 04:20:00,0.054177627
2020-08-28 04:30:00,0.05921752
2020-08-28 04:40:00,0.04653837
2020-08-28 04:50:00,0.05321272
2020-08-28 05:00:00,0.04323159
2020-08-28 05:10:00,0.04915884
2020-08-28 05:20:00,0.04131932
2020-08-28 05:30:00,0.049069256
2020-08-28 05:40:00,0.041355606
2020-08-28 05:50:00,0.046857134
2020-08-28 06:00:00,0.03971174
2020-08-28 06:10:00,0.04581253
2020-08-28 06:20:00,0.040087283
2020-08-28 06:30:00,0.044334
2020-08-28 06:40:00,0.03684657
2020-08-28 06:50:00,0.04152141
2020-08-28 07:00:00,0.03348563
2020-08-28 07:10:00,0.035310417
2020-08-28 07:20:00,0.028954428
2020-08-28 07:30:00,0.03258942
2020-08-28 07:40:00,0.026903627
2020-08-28 07:50:00,0.028221967
2020-08-28 08:00:00,0.021700708
2020-08-28 08:10:00,0.024886735
2020-08-28 08:20:00,0.020813901
2020-08-28 08:30:00,0.0230499
2020-08-28 08:40:00,0.018803032
2020-08-28 08:50:00,0.022116197
2020-08-28 09:00:00,0.018454716
2020-08-28 09:10:00,0.02013868
2020-08-28 09:20:00,0.015976654
2020-08-28 09:30:00,0.018434847
2020-08-28 09:40:00,0.015533406
2020-08-28 09:50:00,0.016530557
2020-08-28 10:00:00,0.0133366
2020-08-28 10:10:00,0.014975096
2020-08-28 10:20:00,0.013162531
2020-08-28 10:30:00,0.013785448
2020-08-28 10:40:00,0.011408467
2020-08-28 10:50:00,0.012818058
2020-08-28 11:00:00,0.011185408
2020-08-28 11:10:00,0.011832669
2020-08-28 11:20:00,0.010076727
2020-08-28 11:30:00,0.011294648
2020-08-28 11:40:00,0.010367511
2020-08-28 11:50:00,0.011086209
2020-08-28 12:00:00,0.00946695
2020-08-28 12:10:00,0.010586089
2020-08-28 12:20:00,0.009806195
2020-08-28 12:30:00,0.01052766
2020-08-28 12:40:00,0.0091135595
2020-08-28 12:50:00,0.009531115
2020-08-28 13:00:00,0.00888918
2020-08-28 13:10:00,0.009505694
2020-08-28 13:20:00,0.0085537
2020-08-28 13:30:00,0.009512942
2020-08-28 13:40:00,0.008531136
2020-08-28 13:50:00,0.008627289
2020-08-28 14:00:00,0.0075215367
2020-08-28 14:10:00,0.007818995
2020-08-28 14:20:00,0.0067205727
2020-08-28 14:30:00,0.0066768643
2020-08-28 14:40:00,0.005792759
2020-08-28 14:50:00,0.006261239
2020-08-28 15:00:00,0.005698005
2020-08-28 15:10:00,0.0060383654
2020-08-28 15:20:00,0.0056821504
2020-08-28 15:30:00,0.006119755
2020-08-28 15:40:00,0.005500779
2020-08-28 15:50:00,0.0060846554
2020-08-28 16:00:00,0.0056947293
2020-08-28 16:10:00,0.006411724
2020-08-28 16:20:00,0.0060851835
2020-08-28 16:30:00,0.006832282
2020-08-28 16:40:00,0.0063373214
2020-08-28 16:50:00,0.0070161894
2020-08-28 17:00:00,0.0065619797
2020-08-28 17:10:00,0.007115673
2020-08-28 17:20:00,0.006688487
2020-08-28 17:30:00,0.007940436
2020-08-28 17:40:00,0.0076000486
2020-08-28 17:50:00,0.0083752675
2020-08-28 18:00:00,0.007812681
2020-08-28 18:10:00,0.008555524
2020-08-28 18:20:00,0.008312952
2020-08-28 18:30:00,0.0087578185
2020-08-28 18:40:00,0.008154436
2020-08-28 18:50:00,0.0093343565
2020-08-28 19:00:00,0.008738422
2020-08-28 19:10:00,0.008995332
2020-08-28 19:20:00,0.008196472
2020-08-28 19:30:00,0.008782541
2020-08-28 19:40:00,0.007951343
2020-08-28 19:50:00,0.008356316
2020-08-28 20:00:00,0.0072455565
2020-08-28 20:10:00,0.008248115
2020-08-28 20:20:00,0.0075818934
2020-08-28 20:30:00,0.008240001
2020-08-28 20:40:00,0.0075351577
2020-08-28 20:50:00,0.008439915
2020-08-28 21:00:00,0.007652875
2020-08-28 21:10:00,0.008078
2020-08-28 21:20:00,0.0070504965
2020-08-28 21:30:00,0.0073829256
2020-08-28 21:40:00,0.0067944806
2020-08-28 21:50:00,0.0067594824
2020-08-28 22:00:00,0.006278634
2020-08-28 22:10:00,0.0064613526
2020-08-28 22:20:00,0.0063440264
2020-08-28 22:30:00,0.0063710343
2020-08-28 22:40:00,0.0060263574
2020-08-28 22:50:00,0.0061053727
2020-08-28 23:00:00,0.0058116
2020-08-28 23:10:00,0.005560143
2020-08-28 23:20:00,0.005196078
2020-08-28 23:30:00,0.0052791527
2020-08-28 23:40:00,0.0051157456
2020-08-28 23:50:00,0.0052328887
2020-08-29 00:00:00,0.004820293
2020-08-29 00:10:00,0.0050393953
2020-08-29 00:20:00,0.0047158147
2020-08-29 00:30:00,0.004753521
2020-08-29 00:40:00,0.0042913733
2020-08-29 00:50:00,0.0044385814
2020-08-29 01:00:00,0.004077567
2020-08-29 01:10:00,0.003982397
2020-08-29 01:20:00,0.0036403842
2020-08-29 01:30:00,0.003834933
2020-08-29 01:40:00,0.0037079698
2020-08-29 01:50:00,0.0037356294
2020-08-29 02:00:00,0.0035468116
2020-08-29 02:10:00,0.003658155
2020-08-29 02:20:00,0.003548796
2020-08-29 02:30:00,0.0033712923
2020-08-29 02:40:00,0.0031797197
2020-08-29 02:50:00,0.0033752983
2020-08-29 03:00:00,0.003189771
2020-08-29 03:10:00,0.0034361375
2020-08-29 03:20:00,0.0031913118
2020-08-29 03:30:00,0.0035713695
2020-08-29 03:40:00,0.0034138234
2020-08-29 03:50:00,0.0035516636
2020-08-29 04:00:00,0.0032151777
2020-08-29 04:10:00,0.0036811694
2020-08-29 04:20:00,0.003367608
2020-08-29 04:30:00,0.0034226568
2020-08-29 04:40:00,0.0030516684
2020-08-29 04:50:00,0.003244056
2020-08-29 05:00:00,0.0028952218
2020-08-29 05:10:00,0.003200228
2020-08-29 05:20:00,0.002780622
2020-08-29 05:30:00,0.0030360608
2020-08-29 05:40:00,0.0027861756
2020-08-29 05:50:00,0.0030325989
2020-08-29 06:00:00,0.0026089298
2020-08-29 06:10:00,0.0028352838
2020-08-29 06:20:00,0.0025616798
2020-08-29 06:30:00,0.003003198
2020-08-29 06:40:00,0.002679023
2020-08-29 06:50:00,0.0030893174
2020-08-29 07:00:00,0.0026695288
2020-08-29 07:10:00,0.00319452
2020-08-29 07:20:00,0.0025528423
2020-08-29 07:30:00,0.0031099366
2020-08-29 07:40:00,0.0026377086
2020-08-29 07:50:00,0.0031052786
2020-08-29 08:00:00,0.0027141916
2020-08-29 08:10:00,0.0032061082
2020-08-29 08:20:00,0.002953788
2020-08-29 08:30:00,0.0033567285
2020-08-29 08:40:00,0.002915039
2020-08-29 08:50:00,0.0032606919
2020-08-29 09:00:00,0.0029179037
2020-08-29 09:10:00,0.003160844
2020-08-29 09:20:00,0.0027873125
2020-08-29 09:30:00,0.0030065374
2020-08-29 09:40:00,0.0028196026
2020-08-29 09:50:00,0.003146456
2020-08-29 10:00:00,0.0029655572
2020-08-29 10:10:00,0.003355553
2020-08-29 10:20:00,0.0030480074
2020-08-29 10:30:00,0.0033579664
2020-08-29 10:40:00,0.002996596
2020-08-29 10:50:00,0.0032557903
2020-08-29 11:00:00,0.0029913764
2020-08-29 11:10:00,0.0033041413
2020-08-29 11:20:00,0.0030883644
2020-08-29 11:30:00,0.0032349655
2020-08-29 11:40:00,0.0030117792
2020-08-29 11:50:00,0.003231993
2020-08-29 12:00:00,0.0029476266
2020-08-29 12:10:00,0.0032615736
2020-08-29 12:20:00,0.0030524868
2020-08-29 12:30:00,0.0032228797
2020-08-29 12:40:00,0.002966304
2020-08-29 12:50:00,0.0031982441
2020-08-29 13:00:00,0.0031448056
2020-08-29 13:10:00,0.0035064027
2020-08-29 13:20:00,0.0033671244
2020-08-29 13:30:00,0.003618034
2020-08-29 13:40:00,0.0035344313
2020-08-29 13:50:00,0.0037815159
