,0
2018-01-03 00:50:00,0.017330594
2018-01-03 01:00:00,0.019437537
2018-01-03 02:40:00,0.017002547
2018-01-03 02:50:00,0.019463135
2018-01-03 03:00:00,0.016768627
2018-01-03 03:10:00,0.020094747
2018-01-03 03:20:00,0.016092408
2018-01-03 03:30:00,0.020074874
2018-01-03 03:40:00,0.0171329
2018-01-03 03:50:00,0.020135071
2018-01-03 04:00:00,0.016462507
2018-01-03 04:10:00,0.020633727
2018-01-03 04:20:00,0.017929984
2018-01-03 04:30:00,0.021554193
2018-01-03 04:40:00,0.018110402
2018-01-03 04:50:00,0.022409454
2018-01-03 05:00:00,0.019821249
2018-01-03 05:10:00,0.02260887
2018-01-03 05:20:00,0.017988771
2018-01-03 05:30:00,0.021380277
2018-01-03 05:40:00,0.01875523
2018-01-03 05:50:00,0.021046579
2018-01-03 06:00:00,0.017375372
2018-01-03 06:10:00,0.022029027
2018-01-03 06:20:00,0.018685732
2018-01-03 06:30:00,0.02205692
2018-01-03 06:40:00,0.018705247
2018-01-03 06:50:00,0.023012577
2018-01-03 07:00:00,0.020680727
2018-01-03 07:10:00,0.022680618
2018-01-03 07:20:00,0.020113502
2018-01-03 07:30:00,0.023664707
2018-01-03 07:40:00,0.021539507
2018-01-03 07:50:00,0.02331684
2018-01-03 08:00:00,0.020433616
2018-01-03 08:10:00,0.02318142
2018-01-03 08:20:00,0.02086922
2018-01-03 08:30:00,0.02312491
2018-01-03 08:40:00,0.02018737
2018-01-03 08:50:00,0.023182526
2018-01-03 09:00:00,0.020655004
2018-01-03 09:10:00,0.022572478
2018-01-03 09:20:00,0.020595245
2018-01-03 09:30:00,0.024675772
2018-01-03 10:40:00,0.021497628
2018-01-03 10:50:00,0.023761882
2018-01-03 11:00:00,0.019887447
2018-01-03 11:10:00,0.023884665
2018-01-03 11:20:00,0.02053523
2018-01-03 11:30:00,0.023982402
2018-01-03 11:40:00,0.020743268
2018-01-03 11:50:00,0.024987314
2018-01-03 12:00:00,0.022066917
2018-01-03 12:10:00,0.024451697
2018-01-03 12:20:00,0.020998066
2018-01-03 12:30:00,0.025010256
2018-01-03 12:40:00,0.022976428
2018-01-03 12:50:00,0.026300654
2018-01-03 13:00:00,0.022773005
2018-01-03 13:10:00,0.027110474
2018-01-03 13:20:00,0.02364361
2018-01-03 13:30:00,0.02600463
2018-01-03 13:40:00,0.0231746
2018-01-03 13:50:00,0.027351195
2018-01-03 14:00:00,0.024178281
2018-01-03 14:10:00,0.027994724
2018-01-03 14:20:00,0.023115814
2018-01-03 14:30:00,0.027980624
2018-01-03 14:40:00,0.023931786
2018-01-03 14:50:00,0.026846793
2018-01-03 15:00:00,0.023026893
2018-01-03 15:10:00,0.027255597
2018-01-03 16:10:00,0.023065386
2018-01-03 16:20:00,0.027282286
2018-01-03 17:20:00,0.022585249
2018-01-03 17:30:00,0.027137978
2018-01-03 17:40:00,0.023373134
2018-01-03 17:50:00,0.026316872
2018-01-03 18:00:00,0.022824211
2018-01-03 18:10:00,0.02747064
2018-01-03 18:20:00,0.024541156
2018-01-03 18:30:00,0.027726023
2018-01-03 18:40:00,0.024381014
2018-01-03 18:50:00,0.027120322
2018-01-03 19:00:00,0.023669552
2018-01-03 19:10:00,0.025443377
2018-01-03 19:20:00,0.022775462
2018-01-03 19:30:00,0.026255082
2018-01-03 19:40:00,0.024665875
2018-01-03 19:50:00,0.025889654
2018-01-03 20:00:00,0.024525234
2018-01-03 20:10:00,0.02624829
2018-01-03 20:20:00,0.02398414
2018-01-03 20:30:00,0.026005149
2018-01-03 20:40:00,0.022567933
2018-01-03 20:50:00,0.025534153
2018-01-03 21:00:00,0.023468886
2018-01-03 21:10:00,0.026008394
2018-01-03 21:20:00,0.022624139
2018-01-03 21:30:00,0.025219075
2018-01-03 21:40:00,0.022602174
2018-01-03 21:50:00,0.02405766
2018-01-03 22:00:00,0.020498175
2018-01-03 22:10:00,0.026082195
2018-01-03 22:20:00,0.024380606
2018-01-03 22:30:00,0.027667778
2018-01-03 22:40:00,0.0241288
2018-01-03 22:50:00,0.02759375
2018-01-03 23:00:00,0.024234366
2018-01-03 23:10:00,0.027699325
2018-01-03 23:20:00,0.024057545
2018-01-03 23:30:00,0.027973529
2018-01-03 23:40:00,0.025901482
2018-01-03 23:50:00,0.02824894
2018-01-04 00:00:00,0.025008291
2018-01-04 00:10:00,0.029091155
2018-01-04 00:20:00,0.027173026
2018-01-04 00:30:00,0.029765332
2018-01-04 00:40:00,0.026319481
2018-01-04 02:40:00,0.029593475
2018-01-04 02:50:00,0.026635144
2018-01-04 03:00:00,0.02849723
2018-01-04 03:10:00,0.024840984
2018-01-04 03:20:00,0.027023302
2018-01-04 03:30:00,0.025199149
2018-01-04 03:40:00,0.02641074
2018-01-04 03:50:00,0.024677115
2018-01-04 04:00:00,0.02813281
2018-01-04 04:10:00,0.026570043
2018-01-04 04:20:00,0.026977412
2018-01-04 04:30:00,0.024294764
2018-01-04 04:40:00,0.027411556
2018-01-04 04:50:00,0.025791975
2018-01-04 05:00:00,0.029734023
2018-01-04 05:10:00,0.027205817
2018-01-04 05:20:00,0.03218735
2018-01-04 05:30:00,0.029109087
2018-01-04 05:40:00,0.032252125
2018-01-04 05:50:00,0.027881801
2018-01-04 06:00:00,0.03235105
2018-01-04 06:10:00,0.030051664
2018-01-04 06:20:00,0.032374132
2018-01-04 06:30:00,0.026795115
2018-01-04 06:40:00,0.029174786
2018-01-04 06:50:00,0.026061565
2018-01-04 07:00:00,0.027552603
2018-01-04 07:10:00,0.025353696
2018-01-04 07:20:00,0.028700735
2018-01-04 07:30:00,0.027437529
2018-01-04 07:40:00,0.029983096
2018-01-04 07:50:00,0.02747561
2018-01-04 08:00:00,0.03120701
2018-01-04 08:10:00,0.029797792
2018-01-04 08:20:00,0.033449017
2018-01-04 08:30:00,0.027911661
2018-01-04 08:40:00,0.03166237
2018-01-04 08:50:00,0.029110156
2018-01-04 09:00:00,0.031807084
2018-01-04 09:10:00,0.029523866
2018-01-04 09:20:00,0.03169178
2018-01-04 09:30:00,0.031848513
2018-01-04 09:40:00,0.033843502
2018-01-04 09:50:00,0.03183225
2018-01-04 10:00:00,0.035814445
2018-01-04 10:40:00,0.031151058
2018-01-04 10:50:00,0.033286173
2018-01-04 11:00:00,0.0296753
2018-01-04 11:10:00,0.033398446
2018-01-04 11:20:00,0.029413907
2018-01-04 11:30:00,0.03282403
2018-01-04 11:40:00,0.029640783
2018-01-04 11:50:00,0.035067365
2018-01-04 12:00:00,0.034354925
2018-01-04 12:10:00,0.036289714
2018-01-04 12:20:00,0.034116387
2018-01-04 12:30:00,0.03681455
2018-01-04 12:40:00,0.033344157
2018-01-04 12:50:00,0.033541195
2018-01-04 13:00:00,0.031397175
2018-01-04 13:10:00,0.03550703
2018-01-04 13:20:00,0.03066799
2018-01-04 13:30:00,0.035201766
2018-01-04 13:40:00,0.03051931
2018-01-04 13:50:00,0.034089513
2018-01-04 14:00:00,0.032161307
2018-01-04 14:10:00,0.03511459
2018-01-04 14:20:00,0.033562116
2018-01-04 14:30:00,0.03704419
2018-01-04 14:40:00,0.034204952
2018-01-04 14:50:00,0.036800344
2018-01-04 15:00:00,0.032942154
2018-01-04 15:10:00,0.037062448
2018-01-04 15:20:00,0.034566075
2018-01-04 15:30:00,0.03898092
2018-01-04 15:40:00,0.037587386
2018-01-04 15:50:00,0.040244315
2018-01-04 16:00:00,0.038917653
2018-01-04 16:10:00,0.04199127
2018-01-04 16:20:00,0.0367007
2018-01-04 16:30:00,0.044062566
2018-01-04 16:40:00,0.039262846
2018-01-04 16:50:00,0.043742012
2018-01-04 17:00:00,0.038487352
2018-01-04 18:40:00,0.042630177
2018-01-04 18:50:00,0.038629394
2018-01-04 19:00:00,0.042475507
2018-01-04 19:10:00,0.04093239
2018-01-04 19:20:00,0.045773763
2018-01-04 19:30:00,0.04195397
2018-01-04 19:40:00,0.044371724
2018-01-04 19:50:00,0.0407089
2018-01-04 20:00:00,0.04396739
2018-01-04 20:10:00,0.039906617
2018-01-04 20:20:00,0.042452414
2018-01-04 20:30:00,0.036710396
2018-01-04 20:40:00,0.0407457
2018-01-04 20:50:00,0.0370018
2018-01-04 21:00:00,0.041686993
2018-01-04 21:10:00,0.03866825
2018-01-04 21:20:00,0.044449493
2018-01-04 21:30:00,0.043099344
2018-01-04 21:40:00,0.046809938
2018-01-04 21:50:00,0.043361
2018-01-04 22:00:00,0.048123043
2018-01-04 22:10:00,0.04330904
2018-01-04 22:20:00,0.044356663
2018-01-04 22:30:00,0.042427376
2018-01-04 22:40:00,0.045738485
2018-01-04 22:50:00,0.041235052
2018-01-04 23:00:00,0.043558016
2018-01-04 23:10:00,0.041194484
2018-01-04 23:20:00,0.04766777
2018-01-04 23:30:00,0.04323232
2018-01-04 23:40:00,0.04662783
2018-01-04 23:50:00,0.045581568
2018-01-05 00:00:00,0.05108435
2018-01-05 00:10:00,0.042897604
2018-01-05 00:20:00,0.049418133
2018-01-05 00:30:00,0.043502893
2018-01-05 00:40:00,0.046892185
2018-01-05 00:50:00,0.041765224
2018-01-05 01:00:00,0.04233857
2018-01-05 01:10:00,0.039827205
2018-01-05 01:20:00,0.04383271
2018-01-05 01:30:00,0.041416388
2018-01-05 01:40:00,0.043737467
2018-01-05 01:50:00,0.04063687
2018-01-05 02:40:00,0.04578396
2018-01-05 02:50:00,0.040679757
2018-01-05 03:00:00,0.04298746
2018-01-05 03:10:00,0.039397635
2018-01-05 03:20:00,0.041973162
2018-01-05 03:30:00,0.037817452
2018-01-05 03:40:00,0.040376533
2018-01-05 03:50:00,0.036477372
2018-01-05 04:00:00,0.040188503
2018-01-05 04:10:00,0.03776549
2018-01-05 04:20:00,0.041200154
2018-01-05 04:30:00,0.03801021
2018-01-05 04:40:00,0.03932907
2018-01-05 04:50:00,0.03470164
2018-01-05 05:00:00,0.036986656
2018-01-05 05:10:00,0.03350667
2018-01-05 05:20:00,0.03784925
2018-01-05 05:30:00,0.035022844
2018-01-05 05:40:00,0.036706895
2018-01-05 05:50:00,0.035350867
2018-01-05 06:00:00,0.039654363
2018-01-05 06:10:00,0.037074376
2018-01-05 06:20:00,0.038910653
2018-01-05 06:30:00,0.037688114
2018-01-05 06:40:00,0.041426603
2018-01-05 06:50:00,0.038299434
2018-01-05 07:00:00,0.042537395
2018-01-05 07:10:00,0.039052863
2018-01-05 07:20:00,0.04486154
2018-01-05 07:30:00,0.04145708
2018-01-05 07:40:00,0.045443207
2018-01-05 07:50:00,0.041004278
2018-01-05 08:00:00,0.042786676
2018-01-05 08:10:00,0.040001042
2018-01-05 08:20:00,0.041978206
2018-01-05 08:30:00,0.03794917
2018-01-05 08:40:00,0.041786093
2018-01-05 08:50:00,0.037764013
2018-01-05 10:40:00,0.041697394
2018-01-05 10:50:00,0.039481226
2018-01-05 11:00:00,0.043071948
2018-01-05 11:10:00,0.038556997
2018-01-05 11:20:00,0.041635
2018-01-05 11:30:00,0.040142044
2018-01-05 11:40:00,0.042779785
2018-01-05 11:50:00,0.038284384
2018-01-05 12:00:00,0.04221801
2018-01-05 12:10:00,0.03957769
2018-01-05 12:20:00,0.046308387
2018-01-05 12:30:00,0.041131284
2018-01-05 12:40:00,0.047486797
2018-01-05 12:50:00,0.043406587
2018-01-05 13:00:00,0.047740337
2018-01-05 13:10:00,0.044745293
2018-01-05 13:20:00,0.04954171
2018-01-05 13:30:00,0.045596328
2018-01-05 13:40:00,0.051221408
2018-01-05 13:50:00,0.04628086
2018-01-05 14:00:00,0.05326427
2018-01-05 14:10:00,0.04773014
2018-01-05 14:20:00,0.05161191
2018-01-05 14:30:00,0.047196258
2018-01-05 14:40:00,0.049598128
2018-01-05 14:50:00,0.045698635
2018-01-05 15:00:00,0.048958056
2018-01-05 15:10:00,0.043993104
2018-01-05 15:20:00,0.045727417
2018-01-05 15:30:00,0.043406487
2018-01-05 15:40:00,0.047071826
2018-01-05 15:50:00,0.041667268
2018-01-05 16:00:00,0.045621164
2018-01-05 16:10:00,0.043822166
2018-01-05 16:20:00,0.04663281
2018-01-05 16:30:00,0.046270337
2018-01-05 16:40:00,0.04809773
2018-01-05 16:50:00,0.046010833
2018-01-05 17:00:00,0.04815157
2018-01-05 17:50:00,0.04703179
2018-01-05 18:40:00,0.05214551
2018-01-05 18:50:00,0.050147045
2018-01-05 19:00:00,0.054139666
2018-01-05 19:10:00,0.050305285
2018-01-05 19:20:00,0.058054257
2018-01-05 19:30:00,0.05612016
2018-01-05 19:40:00,0.06298948
2018-01-05 19:50:00,0.05470508
2018-01-05 20:00:00,0.06283721
2018-01-05 20:10:00,0.05708153
2018-01-05 20:20:00,0.060599167
2018-01-05 20:30:00,0.055615656
2018-01-05 20:40:00,0.057032894
2018-01-05 20:50:00,0.056393653
2018-01-05 21:00:00,0.061571576
2018-01-05 21:10:00,0.0559208
2018-01-05 21:20:00,0.06361071
2018-01-05 21:30:00,0.06369553
2018-01-05 21:40:00,0.06775637
2018-01-05 21:50:00,0.061133943
2018-01-05 22:00:00,0.064960085
2018-01-05 22:10:00,0.05936755
2018-01-05 22:20:00,0.06383383
2018-01-05 22:30:00,0.05774272
2018-01-05 22:40:00,0.06267862
2018-01-05 22:50:00,0.05876572
2018-01-05 23:00:00,0.064136475
2018-01-05 23:10:00,0.05888298
2018-01-05 23:20:00,0.06274602
2018-01-05 23:30:00,0.060235467
2018-01-05 23:40:00,0.06715487
2018-01-05 23:50:00,0.064909816
2018-01-06 00:00:00,0.070804894
2018-01-06 00:10:00,0.07014337
2018-01-06 00:20:00,0.07345822
2018-01-06 00:30:00,0.0692866
2018-01-06 00:40:00,0.074414164
2018-01-06 00:50:00,0.07068975
2018-01-06 01:00:00,0.07765614
2018-01-06 01:10:00,0.073888
2018-01-06 01:20:00,0.08109675
2018-01-06 01:30:00,0.07595172
2018-01-06 01:40:00,0.08124856
2018-01-06 01:50:00,0.07299874
2018-01-06 02:00:00,0.08036506
2018-01-06 02:10:00,0.078873225
2018-01-06 02:20:00,0.08907087
2018-01-06 02:30:00,0.08219303
