,0
2018-01-01 17:10:00,0.0055331807
2018-01-01 17:20:00,0.007004847
2018-01-01 17:30:00,0.0054939887
2018-01-01 17:40:00,0.006690848
2018-01-01 17:50:00,0.0052445354
2018-01-01 18:00:00,0.0057489546
2018-01-01 18:40:00,0.0055027516
2018-01-01 18:50:00,0.0062690945
2018-01-01 19:00:00,0.0055521964
2018-01-01 19:10:00,0.005791199
2018-01-01 19:20:00,0.0052651786
2018-01-01 19:30:00,0.007105731
2018-01-01 19:40:00,0.005779523
2018-01-01 19:50:00,0.0066132997
2018-01-01 20:00:00,0.0056341104
2018-01-01 20:10:00,0.0064932667
2018-01-01 20:20:00,0.0052826265
2018-01-01 20:30:00,0.0055784676
2018-01-01 20:40:00,0.0047787563
2018-01-01 20:50:00,0.0059204823
2018-01-01 21:00:00,0.004699739
2018-01-01 21:10:00,0.004939804
2018-01-01 21:20:00,0.00454565
2018-01-01 21:30:00,0.00469928
2018-01-01 21:40:00,0.003994987
2018-01-01 21:50:00,0.0039804284
2018-01-01 22:00:00,0.0036187442
2018-01-01 22:10:00,0.004115857
2018-01-01 22:20:00,0.0038628094
2018-01-01 22:30:00,0.0037481955
2018-01-01 22:40:00,0.0035526254
2018-01-01 22:50:00,0.003827186
2018-01-01 23:00:00,0.00375763
2018-01-01 23:10:00,0.003695942
2018-01-01 23:20:00,0.0036281922
2018-01-01 23:30:00,0.0038707142
2018-01-01 23:40:00,0.003914874
2018-01-01 23:50:00,0.0038212421
2018-01-02 00:00:00,0.0036347138
2018-01-02 00:10:00,0.0036593075
2018-01-02 00:20:00,0.0037393472
2018-01-02 00:30:00,0.003928466
2018-01-02 00:40:00,0.0037304687
2018-01-02 00:50:00,0.0041338718
2018-01-02 01:00:00,0.00441372
2018-01-02 01:10:00,0.0045636874
2018-01-02 01:20:00,0.0049108276
2018-01-02 01:30:00,0.0048803687
2018-01-02 01:40:00,0.005543197
2018-01-02 01:50:00,0.0052431775
2018-01-02 02:00:00,0.004925471
2018-01-02 02:10:00,0.0049222773
2018-01-02 02:40:00,0.005204907
2018-01-02 02:50:00,0.0047557554
2018-01-02 03:00:00,0.0044779503
2018-01-02 03:10:00,0.00436989
2018-01-02 03:20:00,0.0041498146
2018-01-02 03:30:00,0.0040905634
2018-01-02 03:40:00,0.0033439696
2018-01-02 03:50:00,0.0040565063
2018-01-02 04:00:00,0.0035898276
2018-01-02 04:10:00,0.0039831023
2018-01-02 04:20:00,0.0035785032
2018-01-02 04:30:00,0.0045220307
2018-01-02 04:40:00,0.0041624913
2018-01-02 04:50:00,0.0046807453
2018-01-02 05:00:00,0.004291793
2018-01-02 05:10:00,0.0044882037
2018-01-02 05:20:00,0.0041630627
2018-01-02 05:30:00,0.0039949906
2018-01-02 05:40:00,0.0037437787
2018-01-02 05:50:00,0.003960607
2018-01-02 06:00:00,0.003806687
2018-01-02 06:10:00,0.0035169201
2018-01-02 06:20:00,0.0036724268
2018-01-02 06:30:00,0.003709427
2018-01-02 06:40:00,0.004033129
2018-01-02 06:50:00,0.0037014575
2018-01-02 07:00:00,0.004068169
2018-01-02 07:10:00,0.0041444954
2018-01-02 07:20:00,0.0040481314
2018-01-02 07:30:00,0.0037950634
2018-01-02 07:40:00,0.0037001604
2018-01-02 07:50:00,0.0038730095
2018-01-02 08:00:00,0.0036999425
2018-01-02 08:10:00,0.0037300983
2018-01-02 08:20:00,0.0035136882
2018-01-02 08:30:00,0.0036873096
2018-01-02 08:40:00,0.003197838
2018-01-02 08:50:00,0.0035660805
2018-01-02 09:00:00,0.0032840548
2018-01-02 09:10:00,0.0035388374
2018-01-02 09:20:00,0.0032267668
2018-01-02 10:40:00,0.0034044802
2018-01-02 10:50:00,0.0031334192
2018-01-02 11:00:00,0.0034782705
2018-01-02 11:10:00,0.002926359
2018-01-02 11:20:00,0.003243046
2018-01-02 11:30:00,0.002984148
2018-01-02 11:40:00,0.0033817464
2018-01-02 11:50:00,0.0029508644
2018-01-02 12:00:00,0.0032318165
2018-01-02 12:10:00,0.003178074
2018-01-02 12:20:00,0.0032187724
2018-01-02 12:30:00,0.0029918998
2018-01-02 12:40:00,0.0031599067
2018-01-02 12:50:00,0.003044487
2018-01-02 13:00:00,0.0030565057
2018-01-02 13:10:00,0.0027241688
2018-01-02 13:20:00,0.00294396
2018-01-02 13:30:00,0.002972581
2018-01-02 13:40:00,0.002881489
2018-01-02 13:50:00,0.0027553847
2018-01-02 14:00:00,0.003349793
2018-01-02 14:10:00,0.0033402944
2018-01-02 14:20:00,0.00401056
2018-01-02 14:30:00,0.0035601584
2018-01-02 14:40:00,0.0039820923
2018-01-02 14:50:00,0.004122727
2018-01-02 15:00:00,0.0040406156
2018-01-02 15:10:00,0.0037489666
2018-01-02 15:20:00,0.0044206595
2018-01-02 15:30:00,0.0041211317
2018-01-02 15:40:00,0.004660429
2018-01-02 15:50:00,0.0042697303
2018-01-02 16:00:00,0.005118241
2018-01-02 16:10:00,0.004977797
