,0
2018-01-02 22:50:00,0.021037666
2018-01-02 23:00:00,0.019514514
2018-01-02 23:10:00,0.021793656
2018-01-02 23:20:00,0.01940659
2018-01-02 23:30:00,0.021240247
2018-01-02 23:40:00,0.018643046
2018-01-02 23:50:00,0.020909373
2018-01-03 00:00:00,0.018771801
2018-01-03 00:10:00,0.020235816
2018-01-03 00:20:00,0.018540971
2018-01-03 00:30:00,0.020301882
2018-01-03 00:40:00,0.018838951
2018-01-03 00:50:00,0.019578703
2018-01-03 01:00:00,0.01861015
2018-01-03 02:40:00,0.019755555
2018-01-03 02:50:00,0.018500848
2018-01-03 03:00:00,0.019040767
2018-01-03 03:10:00,0.017880498
2018-01-03 03:20:00,0.018513294
2018-01-03 03:30:00,0.017239481
2018-01-03 03:40:00,0.017814208
2018-01-03 03:50:00,0.016463164
2018-01-03 04:00:00,0.017318068
2018-01-03 04:10:00,0.01581598
2018-01-03 04:20:00,0.01658148
2018-01-03 04:30:00,0.015532758
2018-01-03 04:40:00,0.016537428
2018-01-03 04:50:00,0.015473698
2018-01-03 05:00:00,0.01587166
2018-01-03 05:10:00,0.01507844
2018-01-03 05:20:00,0.016127348
2018-01-03 05:30:00,0.01524555
2018-01-03 05:40:00,0.01603451
2018-01-03 05:50:00,0.015214512
2018-01-03 06:00:00,0.015902743
2018-01-03 06:10:00,0.015328138
2018-01-03 06:20:00,0.0156230815
2018-01-03 06:30:00,0.015395114
2018-01-03 06:40:00,0.016500691
2018-01-03 06:50:00,0.016118081
2018-01-03 07:00:00,0.017196506
2018-01-03 07:10:00,0.01641366
2018-01-03 07:20:00,0.017555183
2018-01-03 07:30:00,0.01673578
2018-01-03 07:40:00,0.01766475
2018-01-03 07:50:00,0.016432531
2018-01-03 08:00:00,0.017653424
2018-01-03 08:10:00,0.01651132
2018-01-03 08:20:00,0.017432854
2018-01-03 08:30:00,0.01647818
2018-01-03 08:40:00,0.017890992
2018-01-03 08:50:00,0.017162418
2018-01-03 09:00:00,0.017672015
2018-01-03 09:10:00,0.017190624
2018-01-03 09:20:00,0.017881796
2018-01-03 09:30:00,0.016964622
2018-01-03 10:40:00,0.017284933
2018-01-03 10:50:00,0.01622006
2018-01-03 11:00:00,0.017358756
2018-01-03 11:10:00,0.016178735
