,0
2018-01-02 08:00:00,0.002077655
2018-01-02 08:10:00,0.0030223413
2018-01-02 08:20:00,0.00217391
2018-01-02 08:30:00,0.0031055845
2018-01-02 08:40:00,0.0022346983
2018-01-02 08:50:00,0.003202919
2018-01-02 09:00:00,0.0022529778
2018-01-02 09:10:00,0.0032625599
2018-01-02 09:20:00,0.0023520465
2018-01-02 10:40:00,0.0034240524
2018-01-02 10:50:00,0.002527804
2018-01-02 11:00:00,0.0034255337
2018-01-02 11:10:00,0.0024409762
2018-01-02 11:20:00,0.003277065
2018-01-02 11:30:00,0.002358717
2018-01-02 11:40:00,0.0030480928
2018-01-02 11:50:00,0.002246702
2018-01-02 12:00:00,0.0028358514
2018-01-02 12:10:00,0.002004057
2018-01-02 12:20:00,0.002776768
2018-01-02 12:30:00,0.0019883674
2018-01-02 12:40:00,0.002960988
2018-01-02 12:50:00,0.0021036933
2018-01-02 13:00:00,0.003159728
2018-01-02 13:10:00,0.0022069635
2018-01-02 13:20:00,0.0029819398
2018-01-02 13:30:00,0.0021732636
2018-01-02 13:40:00,0.002889012
2018-01-02 13:50:00,0.0020614336
2018-01-02 14:00:00,0.002766205
2018-01-02 14:10:00,0.0021306581
2018-01-02 14:20:00,0.0031467406
2018-01-02 14:30:00,0.0023023523
2018-01-02 14:40:00,0.003252663
2018-01-02 14:50:00,0.0023495685
2018-01-02 15:00:00,0.003212973
2018-01-02 15:10:00,0.0022769526
2018-01-02 15:20:00,0.0032069494
2018-01-02 15:30:00,0.0023261684
2018-01-02 15:40:00,0.00331035
2018-01-02 15:50:00,0.0023734786
2018-01-02 16:00:00,0.00321609
2018-01-02 16:10:00,0.0023533101
2018-01-02 16:20:00,0.0033850537
2018-01-02 16:30:00,0.0024078968
2018-01-02 16:40:00,0.0034502086
2018-01-02 16:50:00,0.002568023
2018-01-02 18:40:00,0.0035236776
2018-01-02 18:50:00,0.0024479341
2018-01-02 19:00:00,0.00327992
2018-01-02 19:10:00,0.0023993556
