,0
2020-08-26 16:00:00,0.066962674
2020-08-26 16:10:00,0.06469479
2020-08-26 16:20:00,0.06749645
2020-08-26 16:30:00,0.06473223
2020-08-26 16:40:00,0.06886593
2020-08-26 16:50:00,0.06541476
2020-08-26 17:00:00,0.06811171
2020-08-26 17:10:00,0.0644239
2020-08-26 17:20:00,0.07035379
2020-08-26 17:30:00,0.06942914
2020-08-26 17:40:00,0.0733887
2020-08-26 17:50:00,0.068445876
2020-08-26 18:00:00,0.07215558
2020-08-26 18:10:00,0.0678466
2020-08-26 18:20:00,0.06967537
2020-08-26 18:30:00,0.065298714
2020-08-26 18:40:00,0.0671962
2020-08-26 18:50:00,0.06410471
2020-08-26 19:00:00,0.06436039
2020-08-26 19:10:00,0.0648946
2020-08-26 19:20:00,0.06461339
2020-08-26 19:30:00,0.06601771
2020-08-26 19:40:00,0.06572018
2020-08-26 19:50:00,0.066153355
2020-08-26 20:00:00,0.06581217
2020-08-26 20:10:00,0.0656552
2020-08-26 20:20:00,0.06538445
2020-08-26 20:30:00,0.06563295
2020-08-26 20:40:00,0.067131765
2020-08-26 20:50:00,0.06548542
2020-08-26 21:00:00,0.066499434
2020-08-26 21:10:00,0.061001018
2020-08-26 21:20:00,0.064398326
2020-08-26 21:30:00,0.05948305
2020-08-26 21:40:00,0.06283569
2020-08-26 21:50:00,0.05740958
2020-08-26 22:00:00,0.059273195
2020-08-26 22:10:00,0.055910982
2020-08-26 22:20:00,0.05963908
2020-08-26 22:30:00,0.055518974
2020-08-26 22:40:00,0.059088193
2020-08-26 22:50:00,0.059258133
2020-08-26 23:00:00,0.06139392
2020-08-26 23:10:00,0.061292727
2020-08-26 23:20:00,0.06399882
2020-08-26 23:30:00,0.06561289
2020-08-26 23:40:00,0.06812758
2020-08-26 23:50:00,0.069855675
2020-08-27 00:00:00,0.073245175
2020-08-27 00:10:00,0.07376624
2020-08-27 00:20:00,0.076935045
2020-08-27 00:30:00,0.07634581
2020-08-27 00:40:00,0.07914411
2020-08-27 00:50:00,0.07802637
2020-08-27 01:00:00,0.08317907
2020-08-27 01:10:00,0.07851084
2020-08-27 01:20:00,0.08731972
2020-08-27 01:30:00,0.08225635
2020-08-27 01:40:00,0.08969899
2020-08-27 01:50:00,0.08200132
2020-08-27 02:00:00,0.08619458
2020-08-27 02:10:00,0.077770755
2020-08-27 02:20:00,0.084910214
2020-08-27 02:30:00,0.07637098
2020-08-27 02:40:00,0.08319152
2020-08-27 02:50:00,0.076909825
2020-08-27 03:00:00,0.0866951
2020-08-27 03:10:00,0.082394205
2020-08-27 03:20:00,0.08709368
2020-08-27 03:30:00,0.08504812
2020-08-27 03:40:00,0.09159293
2020-08-27 03:50:00,0.086876795
2020-08-27 04:00:00,0.09106055
2020-08-27 04:10:00,0.0899741
2020-08-27 04:20:00,0.09455255
2020-08-27 04:30:00,0.08999468
2020-08-27 04:40:00,0.09038333
2020-08-27 04:50:00,0.08832126
2020-08-27 05:00:00,0.09116208
2020-08-27 05:10:00,0.087785825
2020-08-27 05:20:00,0.08885028
2020-08-27 05:30:00,0.08684876
2020-08-27 05:40:00,0.09080221
2020-08-27 05:50:00,0.0902262
2020-08-27 06:00:00,0.09009657
2020-08-27 06:10:00,0.0927991
2020-08-27 06:20:00,0.09541027
2020-08-27 06:30:00,0.098382615
2020-08-27 06:40:00,0.099452905
2020-08-27 06:50:00,0.10679437
2020-08-27 07:00:00,0.11173
2020-08-27 07:10:00,0.11654465
2020-08-27 07:20:00,0.116497755
2020-08-27 07:30:00,0.12190645
2020-08-27 07:40:00,0.12408956
2020-08-27 07:50:00,0.12346458
2020-08-27 08:00:00,0.117034
2020-08-27 08:10:00,0.12487632
2020-08-27 08:20:00,0.12778644
2020-08-27 08:30:00,0.13011321
2020-08-27 08:40:00,0.12137115
2020-08-27 08:50:00,0.13006985
2020-08-27 09:00:00,0.12878828
2020-08-27 09:10:00,0.13651118
2020-08-27 09:20:00,0.12704244
2020-08-27 09:30:00,0.1405065
2020-08-27 09:40:00,0.13488933
2020-08-27 09:50:00,0.14449033
2020-08-27 10:00:00,0.13375401
2020-08-27 10:10:00,0.14750883
2020-08-27 10:20:00,0.1461403
2020-08-27 10:30:00,0.15989777
2020-08-27 10:40:00,0.15217587
2020-08-27 10:50:00,0.17027494
2020-08-27 11:00:00,0.17000484
2020-08-27 11:10:00,0.1868119
2020-08-27 11:20:00,0.17569783
2020-08-27 11:30:00,0.19980499
2020-08-27 11:40:00,0.19695807
2020-08-27 11:50:00,0.21560258
2020-08-27 12:00:00,0.20669176
2020-08-27 12:10:00,0.22815421
2020-08-27 12:20:00,0.22566
2020-08-27 12:30:00,0.2458799
2020-08-27 12:40:00,0.23324661
2020-08-27 12:50:00,0.25791594
2020-08-27 13:00:00,0.2492673
2020-08-27 13:10:00,0.26679695
2020-08-27 13:20:00,0.25056222
2020-08-27 13:30:00,0.27523696
2020-08-27 13:40:00,0.26907244
2020-08-27 13:50:00,0.28838247
2020-08-27 14:00:00,0.27428657
2020-08-27 14:10:00,0.2924257
2020-08-27 14:20:00,0.2875679
2020-08-27 14:30:00,0.29982558
2020-08-27 14:40:00,0.28900287
2020-08-27 14:50:00,0.30670327
2020-08-27 15:00:00,0.3097805
2020-08-27 15:10:00,0.31054476
2020-08-27 15:20:00,0.2970636
2020-08-27 15:30:00,0.30213386
2020-08-27 15:40:00,0.30407637
2020-08-27 15:50:00,0.31290397
2020-08-27 16:00:00,0.29166928
2020-08-27 16:10:00,0.29992586
2020-08-27 16:20:00,0.28682408
2020-08-27 16:30:00,0.29665267
2020-08-27 16:40:00,0.27346566
2020-08-27 16:50:00,0.29125527
2020-08-27 17:00:00,0.27837887
2020-08-27 17:10:00,0.2879501
2020-08-27 17:20:00,0.26924065
2020-08-27 17:30:00,0.29079476
2020-08-27 17:40:00,0.27410468
2020-08-27 17:50:00,0.29045436
2020-08-27 18:00:00,0.27325577
2020-08-27 18:10:00,0.30145147
2020-08-27 18:20:00,0.28401715
2020-08-27 18:30:00,0.29712576
2020-08-27 18:40:00,0.27978948
2020-08-27 18:50:00,0.29911098
2020-08-27 19:00:00,0.28597876
2020-08-27 19:10:00,0.29224676
2020-08-27 19:20:00,0.28301755
2020-08-27 19:30:00,0.28615758
2020-08-27 19:40:00,0.29310468
2020-08-27 19:50:00,0.2898984
2020-08-27 20:00:00,0.2869798
2020-08-27 20:10:00,0.2757694
2020-08-27 20:20:00,0.27470338
2020-08-27 20:30:00,0.26339948
2020-08-27 20:40:00,0.2602281
2020-08-27 20:50:00,0.255225
2020-08-27 21:00:00,0.2581597
2020-08-27 21:10:00,0.24966738
2020-08-27 21:20:00,0.24757689
2020-08-27 21:30:00,0.25013897
2020-08-27 21:40:00,0.24171944
2020-08-27 21:50:00,0.23519258
2020-08-27 22:00:00,0.21904968
2020-08-27 22:10:00,0.22659042
2020-08-27 22:20:00,0.21627301
2020-08-27 22:30:00,0.21668285
2020-08-27 22:40:00,0.2010248
2020-08-27 22:50:00,0.2063684
2020-08-27 23:00:00,0.20199864
2020-08-27 23:10:00,0.20212384
2020-08-27 23:20:00,0.19174479
2020-08-27 23:30:00,0.20096788
2020-08-27 23:40:00,0.18815042
2020-08-27 23:50:00,0.19745395
2020-08-28 00:00:00,0.17675547
2020-08-28 00:10:00,0.19604307
2020-08-28 00:20:00,0.17309275
2020-08-28 00:30:00,0.18782975
2020-08-28 00:40:00,0.15865257
2020-08-28 00:50:00,0.18493319
2020-08-28 01:00:00,0.15408488
2020-08-28 01:10:00,0.17093046
2020-08-28 01:20:00,0.14787067
2020-08-28 01:30:00,0.17536807
2020-08-28 01:40:00,0.15205596
2020-08-28 01:50:00,0.16961499
2020-08-28 02:00:00,0.1465559
2020-08-28 02:10:00,0.17101812
2020-08-28 02:20:00,0.15429908
2020-08-28 02:30:00,0.1710233
2020-08-28 02:40:00,0.15275964
2020-08-28 02:50:00,0.17313245
2020-08-28 03:00:00,0.15438117
2020-08-28 03:10:00,0.16877344
2020-08-28 03:20:00,0.14480107
2020-08-28 03:30:00,0.16511028
