,0
2020-08-28 01:30:00,0.08157738
2020-08-28 01:40:00,0.08651524
2020-08-28 01:50:00,0.082799315
2020-08-28 02:00:00,0.086303584
2020-08-28 02:10:00,0.08242599
2020-08-28 02:20:00,0.08706813
2020-08-28 02:30:00,0.0833389
2020-08-28 02:40:00,0.08576096
2020-08-28 02:50:00,0.082089216
2020-08-28 03:00:00,0.08683639
2020-08-28 03:10:00,0.08291161
2020-08-28 03:20:00,0.08543404
2020-08-28 03:30:00,0.08262214
2020-08-28 03:40:00,0.086614355
2020-08-28 03:50:00,0.082877405
2020-08-28 04:00:00,0.0859568
2020-08-28 04:10:00,0.083043605
2020-08-28 04:20:00,0.088856414
2020-08-28 04:30:00,0.085712515
2020-08-28 04:40:00,0.08917586
2020-08-28 04:50:00,0.08625798
2020-08-28 05:00:00,0.0919364
2020-08-28 05:10:00,0.08763748
2020-08-28 05:20:00,0.09028143
2020-08-28 05:30:00,0.08654387
2020-08-28 05:40:00,0.09207993
2020-08-28 05:50:00,0.088464335
2020-08-28 06:00:00,0.09310804
2020-08-28 06:10:00,0.09005282
2020-08-28 06:20:00,0.09701885
2020-08-28 06:30:00,0.09201625
2020-08-28 06:40:00,0.09594722
2020-08-28 06:50:00,0.09178887
2020-08-28 07:00:00,0.09737095
2020-08-28 07:10:00,0.09378512
2020-08-28 07:20:00,0.09726462
2020-08-28 07:30:00,0.09286444
2020-08-28 07:40:00,0.09927873
2020-08-28 07:50:00,0.093697436
2020-08-28 08:00:00,0.0970576
2020-08-28 08:10:00,0.09307626
2020-08-28 08:20:00,0.099259205
2020-08-28 08:30:00,0.09462908
2020-08-28 08:40:00,0.098059185
2020-08-28 08:50:00,0.09316515
2020-08-28 09:00:00,0.09803799
2020-08-28 09:10:00,0.092987366
2020-08-28 09:20:00,0.096111886
2020-08-28 09:30:00,0.09136053
2020-08-28 09:40:00,0.096648365
2020-08-28 09:50:00,0.09280522
2020-08-28 10:00:00,0.096030496
2020-08-28 10:10:00,0.09148212
2020-08-28 10:20:00,0.097290725
2020-08-28 10:30:00,0.0924619
2020-08-28 10:40:00,0.09638261
2020-08-28 10:50:00,0.09250154
2020-08-28 11:00:00,0.09810597
2020-08-28 11:10:00,0.09393406
2020-08-28 11:20:00,0.095846355
2020-08-28 11:30:00,0.09174222
2020-08-28 11:40:00,0.09623756
2020-08-28 11:50:00,0.09219281
2020-08-28 12:00:00,0.09471318
2020-08-28 12:10:00,0.09033298
2020-08-28 12:20:00,0.09492356
2020-08-28 12:30:00,0.090510026
2020-08-28 12:40:00,0.09332687
2020-08-28 12:50:00,0.0898147
2020-08-28 13:00:00,0.09587175
2020-08-28 13:10:00,0.090444595
2020-08-28 13:20:00,0.09456283
2020-08-28 13:30:00,0.09057514
