,0
2018-01-02 00:40:00,0.025074577
2018-01-02 00:50:00,0.02597627
2018-01-02 01:00:00,0.025237288
2018-01-02 01:10:00,0.027295873
2018-01-02 01:20:00,0.026456488
2018-01-02 01:30:00,0.027467787
2018-01-02 01:40:00,0.025998676
2018-01-02 01:50:00,0.0291966
2018-01-02 02:00:00,0.026837112
2018-01-02 02:10:00,0.028118579
2018-01-02 02:40:00,0.025253626
2018-01-02 02:50:00,0.026470922
2018-01-02 03:00:00,0.023962686
2018-01-02 03:10:00,0.024490075
2018-01-02 03:20:00,0.0224338
2018-01-02 03:30:00,0.024697449
2018-01-02 03:40:00,0.02242309
2018-01-02 03:50:00,0.023840232
2018-01-02 04:00:00,0.021836506
2018-01-02 04:10:00,0.024155699
2018-01-02 04:20:00,0.020973474
2018-01-02 04:30:00,0.022922136
2018-01-02 04:40:00,0.020179482
2018-01-02 04:50:00,0.021769881
2018-01-02 05:00:00,0.019802941
2018-01-02 05:10:00,0.02139204
2018-01-02 05:20:00,0.01990409
2018-01-02 05:30:00,0.021673301
2018-01-02 05:40:00,0.020814724
2018-01-02 05:50:00,0.021774838
2018-01-02 06:00:00,0.019788383
2018-01-02 06:10:00,0.020520749
2018-01-02 06:20:00,0.019061841
2018-01-02 06:30:00,0.019506412
2018-01-02 06:40:00,0.018807186
2018-01-02 06:50:00,0.019934898
2018-01-02 07:00:00,0.019061422
2018-01-02 07:10:00,0.02000692
2018-01-02 07:20:00,0.018806126
2018-01-02 07:30:00,0.019962694
2018-01-02 07:40:00,0.018096222
2018-01-02 07:50:00,0.018213186
2018-01-02 08:00:00,0.017526325
2018-01-02 08:10:00,0.018623915
2018-01-02 08:20:00,0.017570643
2018-01-02 08:30:00,0.01843409
2018-01-02 08:40:00,0.018244078
2018-01-02 08:50:00,0.019931853
2018-01-02 09:00:00,0.018338539
2018-01-02 09:10:00,0.019179724
2018-01-02 09:20:00,0.019010913
2018-01-02 10:40:00,0.019481046
2018-01-02 10:50:00,0.018053576
2018-01-02 11:00:00,0.018371487
2018-01-02 11:10:00,0.017783964
2018-01-02 11:20:00,0.017997753
2018-01-02 11:30:00,0.017093416
2018-01-02 11:40:00,0.01751956
2018-01-02 11:50:00,0.01722086
2018-01-02 12:00:00,0.017778551
2018-01-02 12:10:00,0.017096363
2018-01-02 12:20:00,0.017871782
2018-01-02 12:30:00,0.017642561
2018-01-02 12:40:00,0.018405274
2018-01-02 12:50:00,0.01762159
2018-01-02 13:00:00,0.019145645
2018-01-02 13:10:00,0.018878264
2018-01-02 13:20:00,0.020063013
2018-01-02 13:30:00,0.019430056
2018-01-02 13:40:00,0.02009517
2018-01-02 13:50:00,0.020819254
2018-01-02 14:00:00,0.021577183
2018-01-02 14:10:00,0.020915605
2018-01-02 14:20:00,0.021733345
2018-01-02 14:30:00,0.022488207
2018-01-02 14:40:00,0.02365152
2018-01-02 14:50:00,0.022798218
2018-01-02 15:00:00,0.023957925
2018-01-02 15:10:00,0.024871055
2018-01-02 15:20:00,0.025677202
2018-01-02 15:30:00,0.024830671
2018-01-02 15:40:00,0.025785865
2018-01-02 15:50:00,0.026171474
2018-01-02 16:00:00,0.027140053
2018-01-02 16:10:00,0.023885882
2018-01-02 16:20:00,0.026573187
2018-01-02 16:30:00,0.025764495
2018-01-02 16:40:00,0.028032785
2018-01-02 16:50:00,0.024103079
2018-01-02 18:40:00,0.025952546
2018-01-02 18:50:00,0.02493077
2018-01-02 19:00:00,0.025970912
2018-01-02 19:10:00,0.02314859
2018-01-02 19:20:00,0.025370756
