,0
2020-08-26 23:00:00,0.034832127
2020-08-26 23:10:00,0.029543165
2020-08-26 23:20:00,0.03544452
2020-08-26 23:30:00,0.028577067
2020-08-26 23:40:00,0.033980574
2020-08-26 23:50:00,0.028167162
2020-08-27 00:00:00,0.03315149
2020-08-27 00:10:00,0.026487155
2020-08-27 00:20:00,0.03095984
2020-08-27 00:30:00,0.026456663
2020-08-27 00:40:00,0.032676186
2020-08-27 00:50:00,0.026721384
2020-08-27 01:00:00,0.03193951
2020-08-27 01:10:00,0.027350074
2020-08-27 01:20:00,0.034345776
2020-08-27 01:30:00,0.027894376
2020-08-27 01:40:00,0.035200626
2020-08-27 01:50:00,0.029227918
2020-08-27 02:00:00,0.03660716
2020-08-27 02:10:00,0.02896789
2020-08-27 02:20:00,0.035683613
2020-08-27 02:30:00,0.029424306
2020-08-27 02:40:00,0.036726512
2020-08-27 02:50:00,0.029331991
2020-08-27 03:00:00,0.03559571
2020-08-27 03:10:00,0.030310066
2020-08-27 03:20:00,0.037175458
2020-08-27 03:30:00,0.030305292
2020-08-27 03:40:00,0.036161218
2020-08-27 03:50:00,0.030717352
2020-08-27 04:00:00,0.036486223
2020-08-27 04:10:00,0.029510023
2020-08-27 04:20:00,0.034917023
2020-08-27 04:30:00,0.028788684
2020-08-27 04:40:00,0.035679724
2020-08-27 04:50:00,0.028491132
2020-08-27 05:00:00,0.03420485
2020-08-27 05:10:00,0.028535267
2020-08-27 05:20:00,0.035377804
2020-08-27 05:30:00,0.02741104
2020-08-27 05:40:00,0.033869997
2020-08-27 05:50:00,0.027326863
2020-08-27 06:00:00,0.034341544
2020-08-27 06:10:00,0.026672391
2020-08-27 06:20:00,0.03318781
2020-08-27 06:30:00,0.027541611
2020-08-27 06:40:00,0.034511447
2020-08-27 06:50:00,0.02693326
2020-08-27 07:00:00,0.029781828
2020-08-27 07:10:00,0.024614725
2020-08-27 07:20:00,0.028726045
2020-08-27 07:30:00,0.023697324
2020-08-27 07:40:00,0.027170714
2020-08-27 07:50:00,0.02372472
2020-08-27 08:00:00,0.027088374
2020-08-27 08:10:00,0.022445645
2020-08-27 08:20:00,0.02563803
2020-08-27 08:30:00,0.022544026
2020-08-27 08:40:00,0.02610692
2020-08-27 08:50:00,0.022133725
2020-08-27 09:00:00,0.026053237
2020-08-27 09:10:00,0.023278434
2020-08-27 09:20:00,0.0266177
2020-08-27 09:30:00,0.023618849
2020-08-27 09:40:00,0.026613574
2020-08-27 09:50:00,0.024398562
2020-08-27 10:00:00,0.027563231
2020-08-27 10:10:00,0.024050508
2020-08-27 10:20:00,0.02648074
2020-08-27 10:30:00,0.025205743
2020-08-27 10:40:00,0.027425904
2020-08-27 10:50:00,0.02463456
2020-08-27 11:00:00,0.026122408
2020-08-27 11:10:00,0.0243173
2020-08-27 11:20:00,0.026628014
2020-08-27 11:30:00,0.023920372
2020-08-27 11:40:00,0.024750432
2020-08-27 11:50:00,0.022915153
2020-08-27 12:00:00,0.024249727
2020-08-27 12:10:00,0.022598952
2020-08-27 12:20:00,0.023987753
2020-08-27 12:30:00,0.022322757
2020-08-27 12:40:00,0.0243485
2020-08-27 12:50:00,0.021589633
2020-08-27 13:00:00,0.023394143
2020-08-27 13:10:00,0.021249661
2020-08-27 13:20:00,0.0232449
2020-08-27 13:30:00,0.02086266
2020-08-27 13:40:00,0.022507543
2020-08-27 13:50:00,0.020490747
2020-08-27 14:00:00,0.022311946
2020-08-27 14:10:00,0.019393831
2020-08-27 14:20:00,0.021111332
2020-08-27 14:30:00,0.018388271
2020-08-27 14:40:00,0.020454573
2020-08-27 14:50:00,0.01728597
2020-08-27 15:00:00,0.019257518
2020-08-27 15:10:00,0.01632049
2020-08-27 15:20:00,0.017944433
2020-08-27 15:30:00,0.014858727
2020-08-27 15:40:00,0.015681429
2020-08-27 15:50:00,0.013764815
2020-08-27 16:00:00,0.0149734365
2020-08-27 16:10:00,0.013513097
2020-08-27 16:20:00,0.014001974
2020-08-27 16:30:00,0.013110958
2020-08-27 16:40:00,0.013745734
2020-08-27 16:50:00,0.012218821
