,0
2020-08-27 11:30:00,0.0056102066
2020-08-27 11:40:00,0.00512824
2020-08-27 11:50:00,0.005649342
2020-08-27 12:00:00,0.0051896465
2020-08-27 12:10:00,0.00566732
2020-08-27 12:20:00,0.005187793
2020-08-27 12:30:00,0.0055196374
2020-08-27 12:40:00,0.005239098
2020-08-27 12:50:00,0.0055638696
2020-08-27 13:00:00,0.005439231
2020-08-27 13:10:00,0.005514538
2020-08-27 13:20:00,0.0053250426
2020-08-27 13:30:00,0.0055533606
2020-08-27 13:40:00,0.0051866244
2020-08-27 13:50:00,0.0055525783
2020-08-27 14:00:00,0.0050620222
2020-08-27 14:10:00,0.005423007
2020-08-27 14:20:00,0.004981251
2020-08-27 14:30:00,0.0054097543
2020-08-27 14:40:00,0.0050584
2020-08-27 14:50:00,0.0054661785
2020-08-27 15:00:00,0.0051873676
2020-08-27 15:10:00,0.005556126
2020-08-27 15:20:00,0.005145454
2020-08-27 15:30:00,0.0054352605
2020-08-27 15:40:00,0.0050046113
2020-08-27 15:50:00,0.00515895
2020-08-27 16:00:00,0.0049429364
2020-08-27 16:10:00,0.0051344493
2020-08-27 16:20:00,0.0050218315
2020-08-27 16:30:00,0.0053870967
2020-08-27 16:40:00,0.0053727976
2020-08-27 16:50:00,0.005833951
2020-08-27 17:00:00,0.00565931
2020-08-27 17:10:00,0.00595633
2020-08-27 17:20:00,0.0055787773
2020-08-27 17:30:00,0.0058915713
2020-08-27 17:40:00,0.005274735
2020-08-27 17:50:00,0.0054626074
2020-08-27 18:00:00,0.0049228426
2020-08-27 18:10:00,0.005183004
2020-08-27 18:20:00,0.0048026866
2020-08-27 18:30:00,0.005169702
2020-08-27 18:40:00,0.004827767
2020-08-27 18:50:00,0.005221696
2020-08-27 19:00:00,0.004838521
2020-08-27 19:10:00,0.0053901756
2020-08-27 19:20:00,0.0051826225
2020-08-27 19:30:00,0.005635297
2020-08-27 19:40:00,0.00512841
2020-08-27 19:50:00,0.005592735
2020-08-27 20:00:00,0.005183545
2020-08-27 20:10:00,0.0056449887
2020-08-27 20:20:00,0.005062671
2020-08-27 20:30:00,0.005464253
2020-08-27 20:40:00,0.0051874807
2020-08-27 20:50:00,0.0055558286
2020-08-27 21:00:00,0.004992021
2020-08-27 21:10:00,0.0051950603
