,0
2020-08-26 18:00:00,0.21258266
2020-08-26 18:10:00,0.2145241
2020-08-26 18:20:00,0.20971932
2020-08-26 18:30:00,0.23705545
2020-08-26 18:40:00,0.2308263
2020-08-26 18:50:00,0.23437837
2020-08-26 19:00:00,0.21563189
2020-08-26 19:10:00,0.24741367
2020-08-26 19:20:00,0.23679376
2020-08-26 19:30:00,0.24382463
2020-08-26 19:40:00,0.21762748
2020-08-26 19:50:00,0.25172073
2020-08-26 20:00:00,0.23375657
2020-08-26 20:10:00,0.24342035
2020-08-26 20:20:00,0.23026952
2020-08-26 20:30:00,0.24976324
2020-08-26 20:40:00,0.2441734
2020-08-26 20:50:00,0.25443178
2020-08-26 21:00:00,0.23423627
2020-08-26 21:10:00,0.26311153
2020-08-26 21:20:00,0.24835487
2020-08-26 21:30:00,0.2531702
2020-08-26 21:40:00,0.2334043
2020-08-26 21:50:00,0.26427668
2020-08-26 22:00:00,0.2575846
2020-08-26 22:10:00,0.26563695
2020-08-26 22:20:00,0.25525296
2020-08-26 22:30:00,0.2769152
2020-08-26 22:40:00,0.26648578
2020-08-26 22:50:00,0.27219278
2020-08-26 23:00:00,0.25216943
2020-08-26 23:10:00,0.2804221
2020-08-26 23:20:00,0.27098715
2020-08-26 23:30:00,0.26950532
2020-08-26 23:40:00,0.2670114
2020-08-26 23:50:00,0.29378474
2020-08-27 00:00:00,0.28482252
2020-08-27 00:10:00,0.2885177
2020-08-27 00:20:00,0.27958798
2020-08-27 00:30:00,0.31608936
2020-08-27 00:40:00,0.30623266
2020-08-27 00:50:00,0.29488805
2020-08-27 01:00:00,0.2835497
2020-08-27 01:10:00,0.30919468
2020-08-27 01:20:00,0.2990363
2020-08-27 01:30:00,0.30828515
2020-08-27 01:40:00,0.30031645
2020-08-27 01:50:00,0.33440712
2020-08-27 02:00:00,0.3174272
2020-08-27 02:10:00,0.32504028
2020-08-27 02:20:00,0.31687692
2020-08-27 02:30:00,0.3477619
2020-08-27 02:40:00,0.33163255
2020-08-27 02:50:00,0.34044516
2020-08-27 03:00:00,0.3327151
2020-08-27 03:10:00,0.35498667
2020-08-27 03:20:00,0.36538354
2020-08-27 03:30:00,0.35033068
2020-08-27 03:40:00,0.3489735
2020-08-27 03:50:00,0.37739712
2020-08-27 04:00:00,0.38270444
2020-08-27 04:10:00,0.3722175
2020-08-27 04:20:00,0.38134488
2020-08-27 04:30:00,0.39812845
2020-08-27 04:40:00,0.4043142
2020-08-27 04:50:00,0.38691977
2020-08-27 05:00:00,0.39660195
2020-08-27 05:10:00,0.40820476
2020-08-27 05:20:00,0.42270517
2020-08-27 05:30:00,0.41221392
2020-08-27 05:40:00,0.43352097
2020-08-27 05:50:00,0.43529955
2020-08-27 06:00:00,0.45357254
2020-08-27 06:10:00,0.43442982
2020-08-27 06:20:00,0.46500096
2020-08-27 06:30:00,0.46874836
2020-08-27 06:40:00,0.4847958
2020-08-27 06:50:00,0.45795023
2020-08-27 07:00:00,0.4856036
2020-08-27 07:10:00,0.47791943
2020-08-27 07:20:00,0.5081196
2020-08-27 07:30:00,0.4798875
2020-08-27 07:40:00,0.52194923
2020-08-27 07:50:00,0.51039755
2020-08-27 08:00:00,0.5563625
2020-08-27 08:10:00,0.520325
2020-08-27 08:20:00,0.5542526
2020-08-27 08:30:00,0.538729
2020-08-27 08:40:00,0.58680373
2020-08-27 08:50:00,0.5511215
2020-08-27 09:00:00,0.5969726
2020-08-27 09:10:00,0.58333516
2020-08-27 09:20:00,0.63638407
2020-08-27 09:30:00,0.59100914
2020-08-27 09:40:00,0.63215613
2020-08-27 09:50:00,0.6034892
2020-08-27 10:00:00,0.64349276
2020-08-27 10:10:00,0.60236204
2020-08-27 10:20:00,0.6475387
2020-08-27 10:30:00,0.61792934
2020-08-27 10:40:00,0.6634454
2020-08-27 10:50:00,0.618499
2020-08-27 11:00:00,0.65788144
2020-08-27 11:10:00,0.62381357
2020-08-27 11:20:00,0.6659656
2020-08-27 11:30:00,0.6214384
2020-08-27 11:40:00,0.6683421
2020-08-27 11:50:00,0.6345556
2020-08-27 12:00:00,0.68176234
2020-08-27 12:10:00,0.6375912
2020-08-27 12:20:00,0.6864726
2020-08-27 12:30:00,0.65260684
2020-08-27 12:40:00,0.69852924
2020-08-27 12:50:00,0.65674967
2020-08-27 13:00:00,0.6995996
2020-08-27 13:10:00,0.6645261
2020-08-27 13:20:00,0.7091211
2020-08-27 13:30:00,0.66125137
2020-08-27 13:40:00,0.71030354
2020-08-27 13:50:00,0.67233247
2020-08-27 14:00:00,0.7186846
2020-08-27 14:10:00,0.67352986
2020-08-27 14:20:00,0.72175837
2020-08-27 14:30:00,0.68521255
2020-08-27 14:40:00,0.7242369
2020-08-27 14:50:00,0.6802868
2020-08-27 15:00:00,0.71881187
2020-08-27 15:10:00,0.6778865
2020-08-27 15:20:00,0.7289275
2020-08-27 15:30:00,0.6837614
2020-08-27 15:40:00,0.74234116
2020-08-27 15:50:00,0.7117234
2020-08-27 16:00:00,0.75649226
2020-08-27 16:10:00,0.7113856
2020-08-27 16:20:00,0.758052
2020-08-27 16:30:00,0.71130913
2020-08-27 16:40:00,0.75614846
2020-08-27 16:50:00,0.7083408
2020-08-27 17:00:00,0.7547339
2020-08-27 17:10:00,0.7117664
2020-08-27 17:20:00,0.7607315
2020-08-27 17:30:00,0.71548456
2020-08-27 17:40:00,0.76628715
2020-08-27 17:50:00,0.7185712
2020-08-27 18:00:00,0.75524783
2020-08-27 18:10:00,0.7102211
2020-08-27 18:20:00,0.74601305
2020-08-27 18:30:00,0.7004744
2020-08-27 18:40:00,0.7389823
2020-08-27 18:50:00,0.69267637
2020-08-27 19:00:00,0.7286591
2020-08-27 19:10:00,0.69187284
2020-08-27 19:20:00,0.72826856
2020-08-27 19:30:00,0.6690701
2020-08-27 19:40:00,0.7108671
2020-08-27 19:50:00,0.6743832
2020-08-27 20:00:00,0.6973663
2020-08-27 20:10:00,0.6503071
2020-08-27 20:20:00,0.68886024
2020-08-27 20:30:00,0.6445798
2020-08-27 20:40:00,0.6749998
2020-08-27 20:50:00,0.635155
2020-08-27 21:00:00,0.6706518
2020-08-27 21:10:00,0.6318622
2020-08-27 21:20:00,0.6706145
2020-08-27 21:30:00,0.63467896
2020-08-27 21:40:00,0.6740594
2020-08-27 21:50:00,0.6471813
2020-08-27 22:00:00,0.672193
2020-08-27 22:10:00,0.64409566
2020-08-27 22:20:00,0.6654162
2020-08-27 22:30:00,0.6346859
2020-08-27 22:40:00,0.6615821
2020-08-27 22:50:00,0.6317603
2020-08-27 23:00:00,0.65416694
2020-08-27 23:10:00,0.6283585
2020-08-27 23:20:00,0.6425175
2020-08-27 23:30:00,0.6164356
2020-08-27 23:40:00,0.6279111
2020-08-27 23:50:00,0.60627455
2020-08-28 00:00:00,0.6201853
2020-08-28 00:10:00,0.5981509
2020-08-28 00:20:00,0.60230416
2020-08-28 00:30:00,0.5865108
2020-08-28 00:40:00,0.5849928
2020-08-28 00:50:00,0.5662336
2020-08-28 01:00:00,0.5593563
2020-08-28 01:10:00,0.53527886
2020-08-28 01:20:00,0.53565496
2020-08-28 01:30:00,0.5014683
2020-08-28 01:40:00,0.5006215
2020-08-28 01:50:00,0.4822815
2020-08-28 02:00:00,0.48235336
2020-08-28 02:10:00,0.4679486
2020-08-28 02:20:00,0.45487192
2020-08-28 02:30:00,0.4404394
2020-08-28 02:40:00,0.4428647
2020-08-28 02:50:00,0.43174773
2020-08-28 03:00:00,0.4352809
2020-08-28 03:10:00,0.42479014
2020-08-28 03:20:00,0.43418428
2020-08-28 03:30:00,0.42761546
2020-08-28 03:40:00,0.42985922
2020-08-28 03:50:00,0.43281212
2020-08-28 04:00:00,0.4291135
2020-08-28 04:10:00,0.42981416
2020-08-28 04:20:00,0.42885432
2020-08-28 04:30:00,0.43848628
2020-08-28 04:40:00,0.44000265
2020-08-28 04:50:00,0.44937438
2020-08-28 05:00:00,0.4330248
2020-08-28 05:10:00,0.43311536
2020-08-28 05:20:00,0.41353765
2020-08-28 05:30:00,0.43752822
2020-08-28 05:40:00,0.40776744
2020-08-28 05:50:00,0.42296055
2020-08-28 06:00:00,0.39619178
2020-08-28 06:10:00,0.4165757
2020-08-28 06:20:00,0.3839222
2020-08-28 06:30:00,0.40897703
2020-08-28 06:40:00,0.36296907
2020-08-28 06:50:00,0.39707875
2020-08-28 07:00:00,0.36299187
2020-08-28 07:10:00,0.39831182
2020-08-28 07:20:00,0.3597596
2020-08-28 07:30:00,0.39239737
2020-08-28 07:40:00,0.35203254
2020-08-28 07:50:00,0.37657645
2020-08-28 08:00:00,0.3387251
2020-08-28 08:10:00,0.37154773
