,0
2018-01-02 00:10:00,0.024875583
2018-01-02 00:20:00,0.026706848
2018-01-02 00:30:00,0.02324704
2018-01-02 00:40:00,0.024833212
2018-01-02 00:50:00,0.02151045
2018-01-02 01:00:00,0.023338256
2018-01-02 01:10:00,0.019822072
2018-01-02 01:20:00,0.021891853
2018-01-02 01:30:00,0.018839026
2018-01-02 01:40:00,0.020708553
2018-01-02 01:50:00,0.017932413
2018-01-02 02:00:00,0.019689584
2018-01-02 02:10:00,0.017188506
2018-01-02 02:40:00,0.019336196
2018-01-02 02:50:00,0.01582794
2018-01-02 03:00:00,0.01827692
2018-01-02 03:10:00,0.015098097
2018-01-02 03:20:00,0.017807644
2018-01-02 03:30:00,0.014153977
2018-01-02 03:40:00,0.016038852
2018-01-02 03:50:00,0.013169484
2018-01-02 04:00:00,0.01561262
2018-01-02 04:10:00,0.011885832
2018-01-02 04:20:00,0.014848881
2018-01-02 04:30:00,0.011435285
2018-01-02 04:40:00,0.013988156
2018-01-02 04:50:00,0.010786301
2018-01-02 05:00:00,0.013148913
2018-01-02 05:10:00,0.010507419
2018-01-02 05:20:00,0.012659859
2018-01-02 05:30:00,0.009526354
2018-01-02 05:40:00,0.011714624
2018-01-02 05:50:00,0.009230264
2018-01-02 06:00:00,0.011456693
2018-01-02 06:10:00,0.00853135
2018-01-02 06:20:00,0.010665288
2018-01-02 06:30:00,0.008626887
2018-01-02 06:40:00,0.0108377645
2018-01-02 06:50:00,0.008397903
2018-01-02 07:00:00,0.010355927
2018-01-02 07:10:00,0.008150919
2018-01-02 07:20:00,0.010292998
2018-01-02 07:30:00,0.0075527607
2018-01-02 07:40:00,0.009707941
2018-01-02 07:50:00,0.0075406614
2018-01-02 08:00:00,0.010165027
2018-01-02 08:10:00,0.007817017
2018-01-02 08:20:00,0.01029724
2018-01-02 08:30:00,0.008728825
2018-01-02 08:40:00,0.01105486
2018-01-02 08:50:00,0.008537692
2018-01-02 09:00:00,0.010865146
2018-01-02 09:10:00,0.008864532
2018-01-02 09:20:00,0.011180657
2018-01-02 10:40:00,0.0087309
2018-01-02 10:50:00,0.011386959
2018-01-02 11:00:00,0.009086295
2018-01-02 11:10:00,0.011540056
2018-01-02 11:20:00,0.00904834
2018-01-02 11:30:00,0.01151166
2018-01-02 11:40:00,0.009466146
2018-01-02 11:50:00,0.012320256
2018-01-02 12:00:00,0.009195366
2018-01-02 12:10:00,0.011520566
2018-01-02 12:20:00,0.009122572
2018-01-02 12:30:00,0.0114675425
2018-01-02 12:40:00,0.008708477
2018-01-02 12:50:00,0.010976761
2018-01-02 13:00:00,0.008680498
2018-01-02 13:10:00,0.011630336
2018-01-02 13:20:00,0.008969228
2018-01-02 13:30:00,0.011202708
2018-01-02 13:40:00,0.0090067275
2018-01-02 13:50:00,0.011394612
2018-01-02 14:00:00,0.0087183425
2018-01-02 14:10:00,0.01097012
2018-01-02 14:20:00,0.009014544
2018-01-02 14:30:00,0.011513282
2018-01-02 14:40:00,0.008924095
2018-01-02 14:50:00,0.011348615
2018-01-02 15:00:00,0.008844981
2018-01-02 15:10:00,0.011056654
2018-01-02 15:20:00,0.008321971
2018-01-02 15:30:00,0.010344801
2018-01-02 15:40:00,0.008665997
2018-01-02 15:50:00,0.011373498
2018-01-02 16:00:00,0.008948259
2018-01-02 16:10:00,0.0113222115
2018-01-02 16:20:00,0.009395253
2018-01-02 16:30:00,0.011748968
2018-01-02 16:40:00,0.008703223
2018-01-02 16:50:00,0.010624275
2018-01-02 18:40:00,0.008842356
2018-01-02 18:50:00,0.01125214
2018-01-02 19:00:00,0.008265087
2018-01-02 19:10:00,0.010641621
2018-01-02 19:20:00,0.008656289
2018-01-02 19:30:00,0.011277313
2018-01-02 19:40:00,0.008434649
2018-01-02 19:50:00,0.011448704
2018-01-02 20:00:00,0.009412296
2018-01-02 20:10:00,0.014209128
2018-01-02 20:20:00,0.010771308
2018-01-02 20:30:00,0.0142916385
2018-01-02 20:40:00,0.011030511
2018-01-02 20:50:00,0.015104125
2018-01-02 21:00:00,0.010617846
2018-01-02 21:10:00,0.014475274
2018-01-02 21:20:00,0.010753635
2018-01-02 21:30:00,0.015492917
2018-01-02 21:40:00,0.010840832
2018-01-02 21:50:00,0.016020855
2018-01-02 22:00:00,0.012105151
2018-01-02 22:10:00,0.017503243
2018-01-02 22:20:00,0.012394176
2018-01-02 22:30:00,0.01797396
2018-01-02 22:40:00,0.013349732
2018-01-02 22:50:00,0.017953476
2018-01-02 23:00:00,0.012081173
2018-01-02 23:10:00,0.01742983
2018-01-02 23:20:00,0.012287023
2018-01-02 23:30:00,0.017422955
2018-01-02 23:40:00,0.012135103
2018-01-02 23:50:00,0.016966993
2018-01-03 00:00:00,0.013226841
2018-01-03 00:10:00,0.019109273
2018-01-03 00:20:00,0.012992381
2018-01-03 00:30:00,0.019352993
2018-01-03 00:40:00,0.014028022
2018-01-03 00:50:00,0.019279696
2018-01-03 01:00:00,0.013176203
2018-01-03 02:40:00,0.018634045
2018-01-03 02:50:00,0.014013881
2018-01-03 03:00:00,0.018888177
2018-01-03 03:10:00,0.01355525
2018-01-03 03:20:00,0.017693345
2018-01-03 03:30:00,0.013533847
2018-01-03 03:40:00,0.017492019
2018-01-03 03:50:00,0.012600963
2018-01-03 04:00:00,0.017161509
2018-01-03 04:10:00,0.013158401
2018-01-03 04:20:00,0.017952686
2018-01-03 04:30:00,0.012944784
2018-01-03 04:40:00,0.017123131
2018-01-03 04:50:00,0.014000967
2018-01-03 05:00:00,0.018714113
2018-01-03 05:10:00,0.013749179
2018-01-03 05:20:00,0.018845994
2018-01-03 05:30:00,0.01497068
2018-01-03 05:40:00,0.020358486
2018-01-03 05:50:00,0.014876426
2018-01-03 06:00:00,0.019908747
2018-01-03 06:10:00,0.015788844
2018-01-03 06:20:00,0.020802572
2018-01-03 06:30:00,0.016430082
2018-01-03 06:40:00,0.021856733
2018-01-03 06:50:00,0.017295077
2018-01-03 07:00:00,0.023997363
2018-01-03 07:10:00,0.016476743
2018-01-03 07:20:00,0.023593433
2018-01-03 07:30:00,0.017840348
2018-01-03 07:40:00,0.025192872
2018-01-03 07:50:00,0.018096557
2018-01-03 08:00:00,0.025405504
2018-01-03 08:10:00,0.01969612
2018-01-03 08:20:00,0.025578244
2018-01-03 08:30:00,0.018527664
2018-01-03 08:40:00,0.02528612
2018-01-03 08:50:00,0.019171026
2018-01-03 09:00:00,0.027690085
2018-01-03 09:10:00,0.019043544
2018-01-03 09:20:00,0.024997234
2018-01-03 09:30:00,0.018652868
2018-01-03 10:40:00,0.02411763
2018-01-03 10:50:00,0.016704109
2018-01-03 11:00:00,0.020821812
2018-01-03 11:10:00,0.015878664
2018-01-03 11:20:00,0.020486569
2018-01-03 11:30:00,0.014301676
2018-01-03 11:40:00,0.019842913
2018-01-03 11:50:00,0.015635993
2018-01-03 12:00:00,0.021848077
2018-01-03 12:10:00,0.017716961
2018-01-03 12:20:00,0.023911562
2018-01-03 12:30:00,0.018694438
2018-01-03 12:40:00,0.025255991
2018-01-03 12:50:00,0.018526133
2018-01-03 13:00:00,0.02397478
