,0
2020-08-26 06:30:00,0.04265245
2020-08-26 06:40:00,0.04715805
2020-08-26 06:50:00,0.043053605
2020-08-26 07:00:00,0.04291554
2020-08-26 07:10:00,0.039955724
2020-08-26 07:20:00,0.038356356
2020-08-26 07:30:00,0.03711529
2020-08-26 07:40:00,0.034667715
2020-08-26 07:50:00,0.032868277
2020-08-26 08:00:00,0.031619344
2020-08-26 08:10:00,0.034603544
2020-08-26 08:20:00,0.03196186
2020-08-26 08:30:00,0.033285607
2020-08-26 08:40:00,0.03226626
2020-08-26 08:50:00,0.033838984
2020-08-26 09:00:00,0.031260557
2020-08-26 09:10:00,0.031300783
2020-08-26 09:20:00,0.031229453
2020-08-26 09:30:00,0.033128288
2020-08-26 09:40:00,0.030300455
2020-08-26 09:50:00,0.031081304
2020-08-26 10:00:00,0.02945589
2020-08-26 10:10:00,0.031808756
2020-08-26 10:20:00,0.029051676
2020-08-26 10:30:00,0.02998459
2020-08-26 10:40:00,0.029278988
2020-08-26 10:50:00,0.031826925
2020-08-26 11:00:00,0.02953292
2020-08-26 11:10:00,0.03020047
2020-08-26 11:20:00,0.027690003
2020-08-26 11:30:00,0.029246142
2020-08-26 11:40:00,0.02686263
2020-08-26 11:50:00,0.02771925
2020-08-26 12:00:00,0.025970804
2020-08-26 12:10:00,0.028115222
2020-08-26 12:20:00,0.026167514
2020-08-26 12:30:00,0.027305722
2020-08-26 12:40:00,0.026544215
2020-08-26 12:50:00,0.0280442
2020-08-26 13:00:00,0.02636364
2020-08-26 13:10:00,0.025729137
2020-08-26 13:20:00,0.021691695
2020-08-26 13:30:00,0.0204215
2020-08-26 13:40:00,0.017990017
2020-08-26 13:50:00,0.017179487
2020-08-26 14:00:00,0.014899518
2020-08-26 14:10:00,0.013738934
2020-08-26 14:20:00,0.013198908
2020-08-26 14:30:00,0.013894909
2020-08-26 14:40:00,0.012862227
2020-08-26 14:50:00,0.013134634
2020-08-26 15:00:00,0.012054723
2020-08-26 15:10:00,0.012459178
2020-08-26 15:20:00,0.011449686
2020-08-26 15:30:00,0.012055875
2020-08-26 15:40:00,0.010713738
2020-08-26 15:50:00,0.010448837
2020-08-26 16:00:00,0.0097717885
2020-08-26 16:10:00,0.01022461
