,0
2018-01-03 04:20:00,0.025683612
2018-01-03 04:30:00,0.025383541
2018-01-03 04:40:00,0.026066309
2018-01-03 04:50:00,0.025609683
2018-01-03 05:00:00,0.02701513
2018-01-03 05:10:00,0.026324712
2018-01-03 05:20:00,0.027340353
2018-01-03 05:30:00,0.025629468
2018-01-03 05:40:00,0.026061611
2018-01-03 05:50:00,0.024864083
2018-01-03 06:00:00,0.02581063
2018-01-03 06:10:00,0.02529319
2018-01-03 06:20:00,0.027488632
2018-01-03 06:30:00,0.02649091
2018-01-03 06:40:00,0.026441887
2018-01-03 06:50:00,0.02542098
2018-01-03 07:00:00,0.026102504
2018-01-03 07:10:00,0.025874604
2018-01-03 07:20:00,0.026587717
2018-01-03 07:30:00,0.025606247
2018-01-03 07:40:00,0.026790861
2018-01-03 07:50:00,0.027024146
2018-01-03 08:00:00,0.027269578
2018-01-03 08:10:00,0.026631467
2018-01-03 08:20:00,0.026802018
2018-01-03 08:30:00,0.026216056
2018-01-03 08:40:00,0.02715976
2018-01-03 08:50:00,0.02626656
2018-01-03 09:00:00,0.02992172
2018-01-03 09:10:00,0.028239196
2018-01-03 09:20:00,0.030623073
2018-01-03 09:30:00,0.030527502
2018-01-03 10:40:00,0.03264451
2018-01-03 10:50:00,0.031797517
2018-01-03 11:00:00,0.031015038
2018-01-03 11:10:00,0.028738119
2018-01-03 11:20:00,0.028074624
2018-01-03 11:30:00,0.026934316
2018-01-03 11:40:00,0.027377086
2018-01-03 11:50:00,0.026532816
2018-01-03 12:00:00,0.028029162
2018-01-03 12:10:00,0.02750342
2018-01-03 12:20:00,0.029466592
2018-01-03 12:30:00,0.027702231
2018-01-03 12:40:00,0.02983971
2018-01-03 12:50:00,0.029281951
2018-01-03 13:00:00,0.030629648
2018-01-03 13:10:00,0.03058566
2018-01-03 13:20:00,0.031088071
2018-01-03 13:30:00,0.029989077
2018-01-03 13:40:00,0.029680232
2018-01-03 13:50:00,0.028247908
2018-01-03 14:00:00,0.028724454
2018-01-03 14:10:00,0.02779595
