,0
2018-01-02 21:50:00,0.009279352
2018-01-02 22:00:00,0.011083251
2018-01-02 22:10:00,0.009262306
2018-01-02 22:20:00,0.011000231
2018-01-02 22:30:00,0.00910795
2018-01-02 22:40:00,0.010966572
2018-01-02 22:50:00,0.009410326
2018-01-02 23:00:00,0.011028783
2018-01-02 23:10:00,0.009320521
2018-01-02 23:20:00,0.011197465
2018-01-02 23:30:00,0.0092194695
2018-01-02 23:40:00,0.010852082
2018-01-02 23:50:00,0.008975346
2018-01-03 00:00:00,0.010991938
2018-01-03 00:10:00,0.009088463
2018-01-03 00:20:00,0.011036759
2018-01-03 00:30:00,0.009164495
2018-01-03 00:40:00,0.011013014
2018-01-03 00:50:00,0.00910075
2018-01-03 01:00:00,0.010748747
2018-01-03 02:40:00,0.009092419
2018-01-03 02:50:00,0.011160063
2018-01-03 03:00:00,0.00925219
2018-01-03 03:10:00,0.011361586
2018-01-03 03:20:00,0.009282517
2018-01-03 03:30:00,0.011634354
2018-01-03 03:40:00,0.0094448645
2018-01-03 03:50:00,0.011681052
2018-01-03 04:00:00,0.009511132
2018-01-03 04:10:00,0.011872344
2018-01-03 04:20:00,0.0095289955
2018-01-03 04:30:00,0.011867058
2018-01-03 04:40:00,0.0095535405
2018-01-03 04:50:00,0.011917048
2018-01-03 05:00:00,0.009492346
2018-01-03 05:10:00,0.0116698835
2018-01-03 05:20:00,0.0093118735
2018-01-03 05:30:00,0.0116482945
2018-01-03 05:40:00,0.009270887
2018-01-03 05:50:00,0.011598226
2018-01-03 06:00:00,0.00934668
2018-01-03 06:10:00,0.011426372
2018-01-03 06:20:00,0.00905933
2018-01-03 06:30:00,0.01141843
2018-01-03 06:40:00,0.009070793
2018-01-03 06:50:00,0.011530861
2018-01-03 07:00:00,0.009010818
2018-01-03 07:10:00,0.011714801
2018-01-03 07:20:00,0.008870173
2018-01-03 07:30:00,0.011941087
2018-01-03 07:40:00,0.00915985
2018-01-03 07:50:00,0.012007622
2018-01-03 08:00:00,0.009409532
2018-01-03 08:10:00,0.012013807
2018-01-03 08:20:00,0.009479766
2018-01-03 08:30:00,0.012212234
2018-01-03 08:40:00,0.0095128575
2018-01-03 08:50:00,0.012186553
2018-01-03 09:00:00,0.009540334
2018-01-03 09:10:00,0.01201863
2018-01-03 09:20:00,0.009412065
2018-01-03 09:30:00,0.012093275
2018-01-03 10:40:00,0.009554137
2018-01-03 10:50:00,0.012179816
2018-01-03 11:00:00,0.009762487
2018-01-03 11:10:00,0.01254537
2018-01-03 11:20:00,0.009629254
2018-01-03 11:30:00,0.012558637
2018-01-03 11:40:00,0.009768781
2018-01-03 11:50:00,0.012880512
2018-01-03 12:00:00,0.009774678
2018-01-03 12:10:00,0.012803026
2018-01-03 12:20:00,0.010005958
2018-01-03 12:30:00,0.0125808725
2018-01-03 12:40:00,0.009736077
