,0
2018-01-02 03:30:00,0.00871444
2018-01-02 03:40:00,0.00938396
2018-01-02 03:50:00,0.009028765
2018-01-02 04:00:00,0.009678133
2018-01-02 04:10:00,0.008561905
2018-01-02 04:20:00,0.009729675
2018-01-02 04:30:00,0.009050097
2018-01-02 04:40:00,0.0104009155
2018-01-02 04:50:00,0.009144322
2018-01-02 05:00:00,0.009952973
2018-01-02 05:10:00,0.008813354
2018-01-02 05:20:00,0.009883752
2018-01-02 05:30:00,0.008825939
2018-01-02 05:40:00,0.009402991
2018-01-02 05:50:00,0.0086816065
2018-01-02 06:00:00,0.009321476
2018-01-02 06:10:00,0.008637924
2018-01-02 06:20:00,0.009241719
2018-01-02 06:30:00,0.008627404
2018-01-02 06:40:00,0.009458383
2018-01-02 06:50:00,0.008853633
2018-01-02 07:00:00,0.009270304
2018-01-02 07:10:00,0.008502178
2018-01-02 07:20:00,0.00916075
2018-01-02 07:30:00,0.008574165
2018-01-02 07:40:00,0.008882477
2018-01-02 07:50:00,0.008405559
2018-01-02 08:00:00,0.008863615
2018-01-02 08:10:00,0.008124413
2018-01-02 08:20:00,0.008677762
2018-01-02 08:30:00,0.0082499245
2018-01-02 08:40:00,0.009176609
2018-01-02 08:50:00,0.00837663
2018-01-02 09:00:00,0.008642584
2018-01-02 09:10:00,0.008254643
2018-01-02 09:20:00,0.008653193
2018-01-02 10:40:00,0.008288591
2018-01-02 10:50:00,0.008337742
2018-01-02 11:00:00,0.008144454
2018-01-02 11:10:00,0.008249725
2018-01-02 11:20:00,0.008114789
2018-01-02 11:30:00,0.008197496
2018-01-02 11:40:00,0.008003948
2018-01-02 11:50:00,0.008097659
2018-01-02 12:00:00,0.007951399
2018-01-02 12:10:00,0.008276082
2018-01-02 12:20:00,0.008416221
2018-01-02 12:30:00,0.008563957
2018-01-02 12:40:00,0.0082314955
2018-01-02 12:50:00,0.008442313
2018-01-02 13:00:00,0.008437397
2018-01-02 13:10:00,0.008656572
2018-01-02 13:20:00,0.008412175
2018-01-02 13:30:00,0.008521667
2018-01-02 13:40:00,0.0084556965
2018-01-02 13:50:00,0.0086669475
2018-01-02 14:00:00,0.008444405
2018-01-02 14:10:00,0.00832767
2018-01-02 14:20:00,0.008517623
2018-01-02 14:30:00,0.008627273
2018-01-02 14:40:00,0.008167814
2018-01-02 14:50:00,0.008447879
2018-01-02 15:00:00,0.008402566
2018-01-02 15:10:00,0.008973348
2018-01-02 15:20:00,0.008612633
2018-01-02 15:30:00,0.008724043
2018-01-02 15:40:00,0.008415194
2018-01-02 15:50:00,0.008741591
2018-01-02 16:00:00,0.0076761357
2018-01-02 16:10:00,0.0078632105
2018-01-02 16:20:00,0.007493876
2018-01-02 16:30:00,0.008609168
2018-01-02 16:40:00,0.007568723
2018-01-02 16:50:00,0.008229853
2018-01-02 18:40:00,0.008036848
2018-01-02 18:50:00,0.0087917205
2018-01-02 19:00:00,0.008326635
2018-01-02 19:10:00,0.008535671
2018-01-02 19:20:00,0.008439025
