,0
2020-08-26 13:30:00,0.05563368
2020-08-26 13:40:00,0.061267078
2020-08-26 13:50:00,0.059430916
2020-08-26 14:00:00,0.060447346
2020-08-26 14:10:00,0.060789093
2020-08-26 14:20:00,0.06940194
2020-08-26 14:30:00,0.06696747
2020-08-26 14:40:00,0.07096705
2020-08-26 14:50:00,0.06847711
2020-08-26 15:00:00,0.0792915
2020-08-26 15:10:00,0.083366185
2020-08-26 15:20:00,0.08424163
2020-08-26 15:30:00,0.08526572
2020-08-26 15:40:00,0.09535363
2020-08-26 15:50:00,0.09339926
2020-08-26 16:00:00,0.10060557
2020-08-26 16:10:00,0.09832198
2020-08-26 16:20:00,0.11926137
2020-08-26 16:30:00,0.11898081
2020-08-26 16:40:00,0.12976232
2020-08-26 16:50:00,0.1321526
2020-08-26 17:00:00,0.15645646
2020-08-26 17:10:00,0.15417226
2020-08-26 17:20:00,0.1666568
2020-08-26 17:30:00,0.15330942
2020-08-26 17:40:00,0.18679686
2020-08-26 17:50:00,0.17748837
2020-08-26 18:00:00,0.19663133
2020-08-26 18:10:00,0.18245398
2020-08-26 18:20:00,0.21393797
2020-08-26 18:30:00,0.19409569
2020-08-26 18:40:00,0.22206645
2020-08-26 18:50:00,0.19629212
2020-08-26 19:00:00,0.23479334
2020-08-26 19:10:00,0.2273001
2020-08-26 19:20:00,0.25341266
2020-08-26 19:30:00,0.22835878
2020-08-26 19:40:00,0.26472485
2020-08-26 19:50:00,0.2405217
2020-08-26 20:00:00,0.25952315
2020-08-26 20:10:00,0.22783491
2020-08-26 20:20:00,0.25874338
2020-08-26 20:30:00,0.22838093
2020-08-26 20:40:00,0.2543532
2020-08-26 20:50:00,0.20908712
2020-08-26 21:00:00,0.24604394
2020-08-26 21:10:00,0.20885263
2020-08-26 21:20:00,0.22974673
2020-08-26 21:30:00,0.18801402
2020-08-26 21:40:00,0.22218443
2020-08-26 21:50:00,0.19072007
2020-08-26 22:00:00,0.2258437
2020-08-26 22:10:00,0.19248253
2020-08-26 22:20:00,0.23780437
2020-08-26 22:30:00,0.2059245
2020-08-26 22:40:00,0.24588549
2020-08-26 22:50:00,0.20193493
2020-08-26 23:00:00,0.24058247
2020-08-26 23:10:00,0.20258842
2020-08-26 23:20:00,0.24299806
2020-08-26 23:30:00,0.19861479
2020-08-26 23:40:00,0.23572925
2020-08-26 23:50:00,0.20767401
2020-08-27 00:00:00,0.24224469
2020-08-27 00:10:00,0.20989344
2020-08-27 00:20:00,0.24360216
2020-08-27 00:30:00,0.21092996
2020-08-27 00:40:00,0.24848132
2020-08-27 00:50:00,0.21174487
2020-08-27 01:00:00,0.2463209
2020-08-27 01:10:00,0.21395388
