,0
2018-01-02 15:10:00,0.03453583
2018-01-02 15:20:00,0.034827277
2018-01-02 15:30:00,0.033398785
2018-01-02 15:40:00,0.03432677
2018-01-02 15:50:00,0.0346815
2018-01-02 16:00:00,0.03426506
2018-01-02 16:10:00,0.033482395
2018-01-02 16:20:00,0.033375114
2018-01-02 16:30:00,0.035083704
2018-01-02 16:40:00,0.034731477
2018-01-02 16:50:00,0.03438166
2018-01-02 18:40:00,0.034338992
2018-01-02 18:50:00,0.0353236
2018-01-02 19:00:00,0.035534598
2018-01-02 19:10:00,0.03504421
2018-01-02 19:20:00,0.035243444
2018-01-02 19:30:00,0.03692186
2018-01-02 19:40:00,0.0358494
2018-01-02 19:50:00,0.035867378
2018-01-02 20:00:00,0.03460964
2018-01-02 20:10:00,0.0353804
2018-01-02 20:20:00,0.034965638
2018-01-02 20:30:00,0.033491015
2018-01-02 20:40:00,0.03313
2018-01-02 20:50:00,0.0346959
2018-01-02 21:00:00,0.033952605
2018-01-02 21:10:00,0.0335226
2018-01-02 21:20:00,0.03287383
2018-01-02 21:30:00,0.034328945
2018-01-02 21:40:00,0.03319603
2018-01-02 21:50:00,0.032804657
2018-01-02 22:00:00,0.03166949
2018-01-02 22:10:00,0.033260237
2018-01-02 22:20:00,0.0323039
2018-01-02 22:30:00,0.031726316
2018-01-02 22:40:00,0.031026108
2018-01-02 22:50:00,0.031891957
2018-01-02 23:00:00,0.030618748
2018-01-02 23:10:00,0.030424235
2018-01-02 23:20:00,0.02940646
2018-01-02 23:30:00,0.03113909
2018-01-02 23:40:00,0.029244747
2018-01-02 23:50:00,0.029922089
2018-01-03 00:00:00,0.028907988
2018-01-03 00:10:00,0.031762112
2018-01-03 00:20:00,0.030474061
2018-01-03 00:30:00,0.031059619
2018-01-03 00:40:00,0.03032367
2018-01-03 00:50:00,0.03292637
2018-01-03 01:00:00,0.031699214
2018-01-03 02:40:00,0.03194293
2018-01-03 02:50:00,0.03073966
2018-01-03 03:00:00,0.03271956
2018-01-03 03:10:00,0.030372404
2018-01-03 03:20:00,0.03137646
2018-01-03 03:30:00,0.029140111
2018-01-03 03:40:00,0.031668957
2018-01-03 03:50:00,0.029264668
2018-01-03 04:00:00,0.029978553
2018-01-03 04:10:00,0.028041776
2018-01-03 04:20:00,0.031080537
2018-01-03 04:30:00,0.028813833
2018-01-03 04:40:00,0.029704362
2018-01-03 04:50:00,0.02769846
2018-01-03 05:00:00,0.030102681
2018-01-03 05:10:00,0.028106155
2018-01-03 05:20:00,0.028873073
2018-01-03 05:30:00,0.02776913
2018-01-03 05:40:00,0.030533932
2018-01-03 05:50:00,0.028694224
2018-01-03 06:00:00,0.029241756
2018-01-03 06:10:00,0.027513597
2018-01-03 06:20:00,0.029742558
2018-01-03 06:30:00,0.027633525
2018-01-03 06:40:00,0.028288858
2018-01-03 06:50:00,0.026551925
2018-01-03 07:00:00,0.029327316
2018-01-03 07:10:00,0.027705092
2018-01-03 07:20:00,0.028554915
2018-01-03 07:30:00,0.026486551
2018-01-03 07:40:00,0.02873454
2018-01-03 07:50:00,0.02619911
2018-01-03 08:00:00,0.02768191
2018-01-03 08:10:00,0.025328381
2018-01-03 08:20:00,0.028672455
2018-01-03 08:30:00,0.025292037
2018-01-03 08:40:00,0.02699691
2018-01-03 08:50:00,0.024306165
2018-01-03 09:00:00,0.026871469
2018-01-03 09:10:00,0.024055686
2018-01-03 09:20:00,0.025822807
2018-01-03 09:30:00,0.02333472
2018-01-03 10:40:00,0.026326075
2018-01-03 10:50:00,0.02415331
2018-01-03 11:00:00,0.025442261
2018-01-03 11:10:00,0.023483682
2018-01-03 11:20:00,0.026398158
2018-01-03 11:30:00,0.023295857
2018-01-03 11:40:00,0.0250185
2018-01-03 11:50:00,0.021994395
2018-01-03 12:00:00,0.025139095
2018-01-03 12:10:00,0.022094779
2018-01-03 12:20:00,0.02360853
2018-01-03 12:30:00,0.020823814
2018-01-03 12:40:00,0.023762845
2018-01-03 12:50:00,0.021189766
2018-01-03 13:00:00,0.022608064
2018-01-03 13:10:00,0.020289244
2018-01-03 13:20:00,0.02246966
2018-01-03 13:30:00,0.020255012
2018-01-03 13:40:00,0.021682667
2018-01-03 13:50:00,0.019848606
2018-01-03 14:00:00,0.022350615
2018-01-03 14:10:00,0.02041961
2018-01-03 14:20:00,0.022218881
2018-01-03 14:30:00,0.02046074
2018-01-03 14:40:00,0.02324545
2018-01-03 14:50:00,0.021367297
2018-01-03 15:00:00,0.02305913
2018-01-03 15:10:00,0.021438697
2018-01-03 16:10:00,0.02394611
2018-01-03 16:20:00,0.02175184
2018-01-03 17:20:00,0.02307126
2018-01-03 17:30:00,0.021038948
2018-01-03 17:40:00,0.023583418
2018-01-03 17:50:00,0.021870116
2018-01-03 18:00:00,0.022981144
2018-01-03 18:10:00,0.021329803
2018-01-03 18:20:00,0.023810612
2018-01-03 18:30:00,0.022107422
2018-01-03 18:40:00,0.023728037
2018-01-03 18:50:00,0.0218611
2018-01-03 19:00:00,0.024639912
2018-01-03 19:10:00,0.02234552
2018-01-03 19:20:00,0.023731139
2018-01-03 19:30:00,0.022087721
2018-01-03 19:40:00,0.024806932
2018-01-03 19:50:00,0.022492787
2018-01-03 20:00:00,0.023300864
2018-01-03 20:10:00,0.021890894
2018-01-03 20:20:00,0.023627488
2018-01-03 20:30:00,0.022061719
2018-01-03 20:40:00,0.023079902
2018-01-03 20:50:00,0.021756532
2018-01-03 21:00:00,0.024122575
2018-01-03 21:10:00,0.022306005
2018-01-03 21:20:00,0.023800056
2018-01-03 21:30:00,0.022747047
2018-01-03 21:40:00,0.02518794
2018-01-03 21:50:00,0.023689423
2018-01-03 22:00:00,0.024897734
2018-01-03 22:10:00,0.02365323
2018-01-03 22:20:00,0.02598227
2018-01-03 22:30:00,0.024033317
2018-01-03 22:40:00,0.025224311
2018-01-03 22:50:00,0.023050252
2018-01-03 23:00:00,0.025408952
2018-01-03 23:10:00,0.02284363
2018-01-03 23:20:00,0.024442645
2018-01-03 23:30:00,0.022447493
2018-01-03 23:40:00,0.025414674
2018-01-03 23:50:00,0.023744622
2018-01-04 00:00:00,0.024873508
2018-01-04 00:10:00,0.023610977
2018-01-04 00:20:00,0.02609982
2018-01-04 00:30:00,0.024452744
2018-01-04 00:40:00,0.025694493
2018-01-04 02:40:00,0.023666125
2018-01-04 02:50:00,0.02586537
2018-01-04 03:00:00,0.023194417
2018-01-04 03:10:00,0.02502706
2018-01-04 03:20:00,0.023188127
2018-01-04 03:30:00,0.025563866
2018-01-04 03:40:00,0.023140062
2018-01-04 03:50:00,0.024765655
2018-01-04 04:00:00,0.022938171
2018-01-04 04:10:00,0.025682814
2018-01-04 04:20:00,0.023251437
2018-01-04 04:30:00,0.024960695
2018-01-04 04:40:00,0.022967577
2018-01-04 04:50:00,0.026302544
2018-01-04 05:00:00,0.024706582
2018-01-04 05:10:00,0.026285233
2018-01-04 05:20:00,0.024822008
2018-01-04 05:30:00,0.02698435
2018-01-04 05:40:00,0.024246829
2018-01-04 05:50:00,0.026208272
2018-01-04 06:00:00,0.023522701
2018-01-04 06:10:00,0.026237402
2018-01-04 06:20:00,0.023788609
2018-01-04 06:30:00,0.025869053
2018-01-04 06:40:00,0.023253413
2018-01-04 06:50:00,0.02548458
2018-01-04 07:00:00,0.023399586
2018-01-04 07:10:00,0.024363566
2018-01-04 07:20:00,0.023039592
2018-01-04 07:30:00,0.02532545
2018-01-04 07:40:00,0.023605745
2018-01-04 07:50:00,0.02477936
2018-01-04 08:00:00,0.022657232
2018-01-04 08:10:00,0.024248084
2018-01-04 08:20:00,0.022069931
2018-01-04 08:30:00,0.022950808
2018-01-04 08:40:00,0.021320563
2018-01-04 08:50:00,0.023365825
2018-01-04 09:00:00,0.021830773
2018-01-04 09:10:00,0.023354549
2018-01-04 09:20:00,0.022241194
2018-01-04 09:30:00,0.023785425
2018-01-04 09:40:00,0.02238487
2018-01-04 09:50:00,0.023308717
2018-01-04 10:00:00,0.021763058
2018-01-04 10:40:00,0.024068406
2018-01-04 10:50:00,0.021772355
2018-01-04 11:00:00,0.023222165
2018-01-04 11:10:00,0.021161232
2018-01-04 11:20:00,0.023732515
2018-01-04 11:30:00,0.021663522
2018-01-04 11:40:00,0.023287168
2018-01-04 11:50:00,0.02107185
2018-01-04 12:00:00,0.023730146
2018-01-04 12:10:00,0.021842677
2018-01-04 12:20:00,0.02293037
2018-01-04 12:30:00,0.020881407
2018-01-04 12:40:00,0.02329781
2018-01-04 12:50:00,0.020983359
2018-01-04 13:00:00,0.02219134
2018-01-04 13:10:00,0.020516718
2018-01-04 13:20:00,0.0223086
2018-01-04 13:30:00,0.020495078
2018-01-04 13:40:00,0.021758735
2018-01-04 13:50:00,0.019522255
2018-01-04 14:00:00,0.021480331
2018-01-04 14:10:00,0.019075729
2018-01-04 14:20:00,0.020605702
2018-01-04 14:30:00,0.018252864
2018-01-04 14:40:00,0.02011376
2018-01-04 14:50:00,0.018650053
2018-01-04 15:00:00,0.019857792
2018-01-04 15:10:00,0.018152852
2018-01-04 15:20:00,0.019690596
2018-01-04 15:30:00,0.0182029
2018-01-04 15:40:00,0.01916965
2018-01-04 15:50:00,0.017966464
2018-01-04 16:00:00,0.019565722
2018-01-04 16:10:00,0.018170683
2018-01-04 16:20:00,0.019283615
2018-01-04 16:30:00,0.017536927
2018-01-04 16:40:00,0.018837074
2018-01-04 16:50:00,0.017292265
2018-01-04 17:00:00,0.018218946
2018-01-04 18:40:00,0.017152078
2018-01-04 18:50:00,0.018840043
2018-01-04 19:00:00,0.017916372
2018-01-04 19:10:00,0.019131385
2018-01-04 19:20:00,0.017917495
2018-01-04 19:30:00,0.019320257
2018-01-04 19:40:00,0.018163988
2018-01-04 19:50:00,0.019496093
2018-01-04 20:00:00,0.017969416
2018-01-04 20:10:00,0.019722655
2018-01-04 20:20:00,0.017847376
2018-01-04 20:30:00,0.019123912
2018-01-04 20:40:00,0.017683186
2018-01-04 20:50:00,0.01952913
2018-01-04 21:00:00,0.018244527
2018-01-04 21:10:00,0.01936606
2018-01-04 21:20:00,0.01853123
2018-01-04 21:30:00,0.020540236
2018-01-04 21:40:00,0.019440053
2018-01-04 21:50:00,0.020493953
2018-01-04 22:00:00,0.01905265
2018-01-04 22:10:00,0.020598114
2018-01-04 22:20:00,0.01909975
2018-01-04 22:30:00,0.020368444
2018-01-04 22:40:00,0.01885971
2018-01-04 22:50:00,0.020829884
2018-01-04 23:00:00,0.019685367
2018-01-04 23:10:00,0.020740746
2018-01-04 23:20:00,0.019259434
2018-01-04 23:30:00,0.020387577
2018-01-04 23:40:00,0.019375382
2018-01-04 23:50:00,0.020307397
2018-01-05 00:00:00,0.019283041
2018-01-05 00:10:00,0.02084794
2018-01-05 00:20:00,0.019454887
2018-01-05 00:30:00,0.021019844
2018-01-05 00:40:00,0.019264907
2018-01-05 00:50:00,0.020821583
2018-01-05 01:00:00,0.019064797
2018-01-05 01:10:00,0.020604856
2018-01-05 01:20:00,0.01948958
2018-01-05 01:30:00,0.02163582
2018-01-05 01:40:00,0.020631403
2018-01-05 01:50:00,0.022220187
2018-01-05 02:40:00,0.020830324
2018-01-05 02:50:00,0.021828037
2018-01-05 03:00:00,0.020346701
2018-01-05 03:10:00,0.021814657
2018-01-05 03:20:00,0.02073156
2018-01-05 03:30:00,0.02235834
2018-01-05 03:40:00,0.021318097
2018-01-05 03:50:00,0.022789847
2018-01-05 04:00:00,0.021492537
2018-01-05 04:10:00,0.023551581
2018-01-05 04:20:00,0.022233117
2018-01-05 04:30:00,0.023745373
2018-01-05 04:40:00,0.021855688
2018-01-05 04:50:00,0.022892332
2018-01-05 05:00:00,0.021400012
2018-01-05 05:10:00,0.023017354
2018-01-05 05:20:00,0.021465268
2018-01-05 05:30:00,0.023373313
