,0
2018-01-01 06:10:00,0.00091885345
2018-01-01 06:20:00,0.00094242423
2018-01-01 06:30:00,0.0009034744
2018-01-01 06:40:00,0.0008934184
2018-01-01 06:50:00,0.00095637684
2018-01-01 07:00:00,0.00095559127
2018-01-01 07:10:00,0.00099648
2018-01-01 07:20:00,0.0010348334
2018-01-01 07:30:00,0.0010471167
2018-01-01 07:40:00,0.0011460301
2018-01-01 07:50:00,0.0011713282
2018-01-01 08:00:00,0.0012045779
2018-01-01 08:10:00,0.0012810609
2018-01-01 08:20:00,0.001332513
2018-01-01 08:30:00,0.0013671513
2018-01-01 08:40:00,0.0014221693
2018-01-01 08:50:00,0.0014410719
2018-01-01 09:00:00,0.0015137692
2018-01-01 10:40:00,0.0014985215
2018-01-01 10:50:00,0.0015488954
2018-01-01 11:00:00,0.001560644
2018-01-01 11:10:00,0.001623746
2018-01-01 11:20:00,0.0017111883
2018-01-01 11:30:00,0.0017548633
2018-01-01 11:40:00,0.0018110106
2018-01-01 11:50:00,0.0018562682
2018-01-01 12:00:00,0.0019228718
2018-01-01 12:10:00,0.001953867
2018-01-01 12:20:00,0.0020170999
2018-01-01 12:30:00,0.0019487954
2018-01-01 12:40:00,0.0020498997
2018-01-01 12:50:00,0.0019540985
2018-01-01 13:00:00,0.002021984
2018-01-01 13:10:00,0.0018813217
2018-01-01 13:20:00,0.0018343638
2018-01-01 13:30:00,0.0017829242
2018-01-01 13:40:00,0.0017677381
2018-01-01 13:50:00,0.0017220655
2018-01-01 14:00:00,0.0017671115
2018-01-01 14:10:00,0.0017592191
2018-01-01 14:20:00,0.0018370716
2018-01-01 14:30:00,0.0017076293
2018-01-01 14:40:00,0.0017720725
2018-01-01 14:50:00,0.0017731703
2018-01-01 15:00:00,0.001954837
2018-01-01 15:10:00,0.0017826342
2018-01-01 15:20:00,0.0018950433
2018-01-01 15:30:00,0.0018669749
2018-01-01 15:40:00,0.002022497
2018-01-01 15:50:00,0.0019594426
2018-01-01 16:00:00,0.0021183155
2018-01-01 16:10:00,0.0021947476
2018-01-01 16:20:00,0.002476888
2018-01-01 16:30:00,0.0025586197
2018-01-01 16:40:00,0.0029386715
2018-01-01 16:50:00,0.0032254755
2018-01-01 17:00:00,0.0036943778
2018-01-01 17:10:00,0.0039102817
2018-01-01 17:20:00,0.00457106
2018-01-01 17:30:00,0.005117717
2018-01-01 17:40:00,0.006011038
2018-01-01 17:50:00,0.006553449
2018-01-01 18:00:00,0.0074949292
2018-01-01 18:40:00,0.008562709
2018-01-01 18:50:00,0.01016331
2018-01-01 19:00:00,0.01107906
2018-01-01 19:10:00,0.012283494
2018-01-01 19:20:00,0.013616256
2018-01-01 19:30:00,0.014427958
2018-01-01 19:40:00,0.015381915
2018-01-01 19:50:00,0.016925042
2018-01-01 20:00:00,0.017511623
2018-01-01 20:10:00,0.019116014
2018-01-01 20:20:00,0.019690813
2018-01-01 20:30:00,0.020483332
2018-01-01 20:40:00,0.022387661
2018-01-01 20:50:00,0.02195236
2018-01-01 21:00:00,0.022599014
2018-01-01 21:10:00,0.023553252
2018-01-01 21:20:00,0.02345334
2018-01-01 21:30:00,0.023924448
2018-01-01 21:40:00,0.023826929
2018-01-01 21:50:00,0.025198689
2018-01-01 22:00:00,0.024660775
2018-01-01 22:10:00,0.027783183
2018-01-01 22:20:00,0.026846867
2018-01-01 22:30:00,0.029679462
2018-01-01 22:40:00,0.026399951
2018-01-01 22:50:00,0.029778358
2018-01-01 23:00:00,0.027122945
2018-01-01 23:10:00,0.030182203
2018-01-01 23:20:00,0.026027152
2018-01-01 23:30:00,0.027861793
2018-01-01 23:40:00,0.024033811
2018-01-01 23:50:00,0.026456026
2018-01-02 00:00:00,0.024294188
2018-01-02 00:10:00,0.02686053
2018-01-02 00:20:00,0.02509548
2018-01-02 00:30:00,0.025011063
2018-01-02 00:40:00,0.021887412
2018-01-02 00:50:00,0.024938092
2018-01-02 01:00:00,0.02114443
2018-01-02 01:10:00,0.022394305
2018-01-02 01:20:00,0.020814205
2018-01-02 01:30:00,0.022382889
2018-01-02 01:40:00,0.020668486
2018-01-02 01:50:00,0.02204394
2018-01-02 02:00:00,0.020847587
2018-01-02 02:10:00,0.02283644
2018-01-02 02:40:00,0.023031842
2018-01-02 02:50:00,0.024834823
2018-01-02 03:00:00,0.027344301
2018-01-02 03:10:00,0.028643394
2018-01-02 03:20:00,0.030764833
2018-01-02 03:30:00,0.033072524
2018-01-02 03:40:00,0.036607258
2018-01-02 03:50:00,0.038811043
2018-01-02 04:00:00,0.044339597
2018-01-02 04:10:00,0.045948576
2018-01-02 04:20:00,0.051971417
2018-01-02 04:30:00,0.04750728
2018-01-02 04:40:00,0.049163345
2018-01-02 04:50:00,0.04661865
2018-01-02 05:00:00,0.04953972
2018-01-02 05:10:00,0.048488982
2018-01-02 05:20:00,0.049440574
2018-01-02 05:30:00,0.051542763
2018-01-02 05:40:00,0.05182815
2018-01-02 05:50:00,0.051208496
2018-01-02 06:00:00,0.052450616
2018-01-02 06:10:00,0.0525659
2018-01-02 06:20:00,0.049206767
2018-01-02 06:30:00,0.046041057
2018-01-02 06:40:00,0.04307633
2018-01-02 06:50:00,0.043388177
2018-01-02 07:00:00,0.042290326
2018-01-02 07:10:00,0.041363023
2018-01-02 07:20:00,0.039861515
2018-01-02 07:30:00,0.039458584
2018-01-02 07:40:00,0.033840004
2018-01-02 07:50:00,0.037149694
2018-01-02 08:00:00,0.03193955
2018-01-02 08:10:00,0.034151588
2018-01-02 08:20:00,0.028920647
2018-01-02 08:30:00,0.032143373
2018-01-02 08:40:00,0.02654554
2018-01-02 08:50:00,0.027479755
2018-01-02 09:00:00,0.022042058
2018-01-02 09:10:00,0.023699801
2018-01-02 09:20:00,0.018123092
2018-01-02 10:40:00,0.018416284
2018-01-02 10:50:00,0.014343945
2018-01-02 11:00:00,0.014734628
2018-01-02 11:10:00,0.011482818
2018-01-02 11:20:00,0.0128279505
2018-01-02 11:30:00,0.009894131
2018-01-02 11:40:00,0.011036905
2018-01-02 11:50:00,0.008689132
2018-01-02 12:00:00,0.009775038
2018-01-02 12:10:00,0.007920867
2018-01-02 12:20:00,0.009177432
2018-01-02 12:30:00,0.008478574
2018-01-02 12:40:00,0.010016138
2018-01-02 12:50:00,0.009135279
2018-01-02 13:00:00,0.009895522
2018-01-02 13:10:00,0.010616819
2018-01-02 13:20:00,0.010920427
2018-01-02 13:30:00,0.010571158
2018-01-02 13:40:00,0.012406497
2018-01-02 13:50:00,0.011669009
2018-01-02 14:00:00,0.013942102
2018-01-02 14:10:00,0.012751617
2018-01-02 14:20:00,0.015184669
2018-01-02 14:30:00,0.013973129
2018-01-02 14:40:00,0.01601476
2018-01-02 14:50:00,0.015560592
2018-01-02 15:00:00,0.017206809
2018-01-02 15:10:00,0.016744805
2018-01-02 15:20:00,0.01852454
2018-01-02 15:30:00,0.01808178
2018-01-02 15:40:00,0.020367926
2018-01-02 15:50:00,0.020585096
2018-01-02 16:00:00,0.022770485
2018-01-02 16:10:00,0.024223981
2018-01-02 16:20:00,0.024903685
2018-01-02 16:30:00,0.024825955
2018-01-02 16:40:00,0.026080105
2018-01-02 16:50:00,0.027529625
2018-01-02 18:40:00,0.028368432
2018-01-02 18:50:00,0.028762192
2018-01-02 19:00:00,0.028566372
2018-01-02 19:10:00,0.031172223
2018-01-02 19:20:00,0.0274814
2018-01-02 19:30:00,0.028712424
2018-01-02 19:40:00,0.026775494
2018-01-02 19:50:00,0.029029189
2018-01-02 20:00:00,0.025507053
2018-01-02 20:10:00,0.024092522
2018-01-02 20:20:00,0.024072904
2018-01-02 20:30:00,0.02138661
2018-01-02 20:40:00,0.019210279
2018-01-02 20:50:00,0.015069414
2018-01-02 21:00:00,0.014267991
2018-01-02 21:10:00,0.013387803
2018-01-02 21:20:00,0.012576507
2018-01-02 21:30:00,0.011132559
2018-01-02 21:40:00,0.010190799
2018-01-02 21:50:00,0.009308219
2018-01-02 22:00:00,0.007658435
2018-01-02 22:10:00,0.0066224
2018-01-02 22:20:00,0.005481952
2018-01-02 22:30:00,0.0055098147
2018-01-02 22:40:00,0.004294948
2018-01-02 22:50:00,0.0044792346
2018-01-02 23:00:00,0.0039034733
2018-01-02 23:10:00,0.0035993918
2018-01-02 23:20:00,0.002799473
2018-01-02 23:30:00,0.0028805644
2018-01-02 23:40:00,0.002272816
2018-01-02 23:50:00,0.0027137308
2018-01-03 00:00:00,0.0021597967
2018-01-03 00:10:00,0.0025917434
